## root: 458
## root: 464
## root: 455
## root: 461
## root: 480
## root: 486
## root: 432
## root: 370
## root: 483
## root: 445
## root: 449
## root: 61
## root: 64
## root: 67
## root: 858
## root: 174
## root: 170
## root: 172
## root: 941
## root: 947
## root: 937
## root: 943
## root: 945
## root: 939
## root: 437
## root: 519
## root: 541
## root: 58
## root: 58
## root: 58
## root: 375
## root: 143
## root: 143
## root: 143
## root: 143
## root: 144
## root: 467
## root: 144
## root: 144
## root: 150
## root: 144
## root: 150
## root: 151
## root: 151
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l45,715,723
6,1,lib l53,819,825
8,1,RPAREN
9,1,@,0,8
10,1,LPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l45,715,731
14,1,SPACE
15,1,@,0,14
16,1,'-'
17,1,@,15,16
18,1,@,17,5
18,1,lib l45,715,719
18,1,lib l54,829,835
20,1,@,0,10
21,1,@,20,14
22,1,@,21,5
22,1,lib l45,715,727
22,1,lib l55,840,846
24,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0)))))))
25,1,@,24,5
25,1,lib l33,478,591
26,1,@,25,1
26,1,lib l41,672,675
26,1,lib l43,480,701
26,1,lib l51,795,798
28,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0))))))))))
29,1,@,28,5
29,1,lib l31,422,585
30,1,@,5,1
31,1,@,24,30
31,1,lib l34,594,597
32,1,@,31,3
32,1,lib l42,690,694
32,1,lib l44,432,708
33,1,lambda,32
33,1,lib l5,230,233
33,1,lib l7,250,255
33,1,lib l8,260,267
33,1,lib l17,428,434
34,1,@,29,33
34,1,lib l39,648,656
35,1,@,34,1
35,1,lib l48,767,771
37,1,@,25,3
37,1,lib l41,672,681
37,1,lib l44,432,706
37,1,lib l52,808,814
39,1,@,25,10
39,1,lib l41,672,684
41,1,l67
42,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
43,1,@,42,5
44,1,@,43,1
44,1,lib l38,638,642
44,1,lib l51,795,804
45,1,@,44,5
45,1,lib l47,756,759
46,1,@,41,45
47,1,@,46,1
47,1,lib l50,371,789
49,1,@,25,16
49,1,lib l41,672,678
51,1,@,5,16
52,1,@,24,51
52,1,lib l34,594,600
53,1,@,52,1
53,1,lib l42,690,698
53,1,lib l43,480,703
54,1,lambda,53
54,1,lib l5,230,236
54,1,lib l6,241,244
54,1,lib l8,260,273
54,1,lib l16,410,412
54,1,lib l20,473,476
55,1,@,29,54
55,1,lib l39,648,652
56,1,@,55,16
56,1,lib l48,767,775
58,1,l0
59,1,lambda,1
60,1,lambda,59
61,1,@,58,60
61,1,lib l56,851,855
62,1,lambda,14
63,1,lambda,62
64,1,@,58,63
64,1,lib l56,851,853
65,1,lambda,10
66,1,lambda,65
67,1,@,58,66
67,1,lib l56,851,859
68,1,lambda,16
69,1,lambda,68
71,1,cons
72,1,@,71,14
73,1,@,72,5
73,1,lib l36,609,618
73,1,lib l55,840,843
74,1,@,42,73
74,1,lib l30,573,576
75,1,@,74,14
75,1,lib l37,625,636
76,1,$1
77,1,@,75,76
77,1,lib l46,737,742
78,1,lambda,77
78,1,lib l10,304,308
80,1,@,71,3
81,1,@,80,5
81,1,lib l36,609,612
81,1,lib l53,819,822
82,1,@,42,81
82,1,lib l30,573,579
83,1,@,82,10
83,1,lib l37,625,628
84,1,@,83,76
84,1,lib l46,737,747
85,1,lambda,84
85,1,lib l10,304,312
87,1,@,71,16
87,1,lib l26,87,547
88,1,@,87,5
88,1,lib l35,602,604
88,1,lib l36,609,615
88,1,lib l54,829,832
89,1,@,42,88
89,1,lib l30,573,582
89,1,lib l68,991,997
90,1,@,89,1
90,1,lib l37,625,632
90,1,lib l38,638,640
91,1,@,90,76
91,1,lib l46,737,752
91,1,lib l47,756,762
92,1,lambda,91
92,1,lib l10,304,316
94,1,l13
95,1,length
96,1,cdr
97,1,@,96,5
97,1,lib l27,184,550
98,1,@,95,97
98,1,lib l25,99,543
98,1,lib l66,963,969
99,1,lambda,98
99,1,lib l1,179,182
99,1,lib l2,192,200
99,1,lib l21,489,494
99,1,lib l23,514,523
101,1,@,96,97
101,1,lib l28,552,554
101,1,lib l29,561,567
101,1,lib l66,963,972
101,1,lib l69,1001,1010
102,1,@,95,101
102,1,lib l25,99,545
102,1,lib l67,979,982
103,1,lambda,102
103,1,lib l1,179,185
103,1,lib l2,192,203
103,1,lib l22,501,508
103,1,lib l23,514,526
105,1,#(lambda (cons LPAREN (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) empty RPAREN $0)))
106,1,empty
107,1,@,105,106
108,1,@,95,107
109,1,lambda,108
109,1,lib l2,192,196
109,1,lib l24,532,535
111,1,#(lambda (length (cdr (cdr (cdr (cdr $0))))))
112,1,@,111,5
113,1,lambda,112
113,1,lib l3,207,211
113,1,lib l19,451,469
115,1,l37
116,1,1
117,1,@,115,116
118,1,@,115,117
118,1,lib l64,950,954
118,1,lib l69,1001,1007
119,1,@,115,118
119,1,lib l64,950,952
119,1,lib l69,1001,1004
120,1,lambda,119
122,1,@,111,97
122,1,lib l66,963,966
123,1,lambda,122
123,1,lib l3,207,209
123,1,lib l21,489,491
123,1,lib l23,514,521
125,1,@,41,5
125,1,lib l65,956,958
126,1,@,125,3
126,1,lib l49,780,783
126,1,lib l52,808,811
128,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
129,1,@,128,5
129,1,lib l32,503,588
130,1,@,129,5
130,1,lib l40,661,667
131,1,@,96,130
131,1,lib l29,561,564
132,1,@,96,131
132,1,lib l28,552,556
132,1,lib l67,979,986
132,1,lib l69,1001,1013
134,1,car
135,1,@,134,5
136,1,@,71,135
137,1,@,87,106
137,1,lib l35,602,606
138,1,@,136,137
138,1,lib l68,991,994
140,1,@,125,1
140,1,lib l49,780,786
140,1,lib l50,371,791
140,1,lib l51,795,801
141,1,@,129,140
141,1,lib l40,661,664
143,1,l2
144,1,l8
145,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
146,1,STRING
147,1,@,145,146
148,1,@,147,5
150,1,l16
151,1,l9
152,1,$2
153,1,@,152,76
154,1,@,153,5
155,1,@,71,154
156,1,@,155,5
157,1,@,42,156
158,1,$3
159,1,@,158,76
160,1,@,159,5
161,1,@,157,160
162,1,@,161,76
163,1,lambda,162
164,1,lambda,163
165,1,lambda,164
166,1,lambda,165
167,1,lambda,3
168,1,lambda,167
169,1,@,67,168
170,1,lambda,85
170,1,lib l0,166,169
171,1,@,61,69
172,1,lambda,92
172,1,lib l0,166,171
173,1,@,64,63
174,1,lambda,78
174,1,lib l0,166,173
175,1,@,76,5
176,1,@,96,175
177,1,@,95,176
178,1,lambda,177
179,1,lambda,178
180,1,l1
181,1,lambda,5
182,1,@,180,181
184,1,lambda,97
185,1,@,180,184
187,1,@,152,5
188,1,@,175,187
189,1,@,95,188
190,1,lambda,189
191,1,lambda,190
192,1,lambda,191
193,1,lambda,106
194,1,@,143,193
195,1,lambda,105
196,1,@,194,195
198,1,@,143,181
199,1,lambda,96
200,1,@,198,199
202,1,@,143,184
203,1,@,202,199
205,1,@,111,175
206,1,lambda,205
207,1,lambda,206
208,1,l3
209,1,@,208,184
211,1,@,208,181
213,1,@,25,175
214,1,lambda,213
215,1,lambda,214
216,1,l4
217,1,@,216,68
219,1,@,216,167
221,1,@,216,65
223,1,@,216,59
225,1,@,5,175
226,1,@,24,225
227,1,@,226,187
228,1,lambda,227
229,1,lambda,228
230,1,lambda,229
231,1,l5
232,1,@,231,167
233,1,@,232,59
235,1,@,231,59
236,1,@,235,68
238,1,@,24,175
239,1,@,238,1
240,1,lambda,239
241,1,lambda,240
242,1,l6
243,1,lambda,51
244,1,@,242,243
246,1,@,242,181
248,1,@,238,3
249,1,lambda,248
250,1,lambda,249
251,1,l7
252,1,@,251,181
254,1,lambda,30
255,1,@,251,254
257,1,@,238,187
258,1,lambda,257
259,1,lambda,258
260,1,lambda,259
261,1,@,144,68
262,1,@,261,181
264,1,@,144,167
265,1,@,264,181
267,1,@,264,254
269,1,@,144,65
270,1,@,269,181
272,1,@,144,59
273,1,@,272,243
275,1,@,272,181
277,1,@,0,175
278,1,@,277,187
279,1,@,278,5
280,1,lambda,279
281,1,lambda,280
282,1,lambda,281
283,1,@,151,68
284,1,@,283,62
286,1,@,151,167
287,1,@,286,59
289,1,@,151,62
290,1,@,289,65
292,1,@,151,65
293,1,lambda,8
294,1,@,292,293
296,1,@,71,175
297,1,@,296,5
298,1,@,42,297
299,1,@,298,187
300,1,@,299,158
301,1,lambda,300
302,1,lambda,301
303,1,lambda,302
304,1,lambda,303
305,1,l10
306,1,@,305,62
307,1,@,306,62
308,1,@,307,5
310,1,@,305,65
311,1,@,310,167
312,1,@,311,5
314,1,@,305,59
315,1,@,314,68
316,1,@,315,5
318,1,@,5,154
319,1,@,24,318
320,1,@,319,160
321,1,lambda,320
322,1,@,29,321
323,1,@,322,175
324,1,lambda,323
325,1,lambda,324
326,1,lambda,325
327,1,l11
328,1,@,327,60
329,1,@,328,69
331,1,@,327,168
332,1,@,331,60
334,1,@,41,175
335,1,@,334,187
336,1,lambda,335
337,1,lambda,336
338,1,lambda,337
339,1,l12
340,1,@,339,167
341,1,@,340,181
343,1,@,339,59
344,1,lambda,45
345,1,@,343,344
347,1,@,175,5
348,1,@,347,3
349,1,lambda,348
350,1,lambda,349
351,1,lambda,24
352,1,@,94,351
354,1,lambda,41
355,1,@,94,354
357,1,@,347,187
358,1,lambda,357
359,1,lambda,358
360,1,lambda,359
361,1,l14
362,1,@,361,68
363,1,@,362,351
365,1,@,361,167
366,1,@,365,351
368,1,@,361,65
369,1,@,368,351
370,1,lambda,39
370,1,lib l4,215,221
370,1,lib l8,260,270
370,1,lib l14,360,369
371,1,lambda,140
372,1,@,361,371
373,1,lambda,128
374,1,@,372,373
375,1,lambda,141
375,1,lib l14,360,374
376,1,@,361,59
377,1,@,376,351
379,1,@,365,354
381,1,@,188,5
382,1,lambda,381
383,1,lambda,382
384,1,lambda,383
385,1,l15
386,1,@,385,68
387,1,lambda,15
388,1,@,386,387
390,1,@,385,167
391,1,lambda,2
392,1,@,390,391
394,1,@,385,62
395,1,lambda,20
396,1,@,394,395
398,1,@,385,65
399,1,lambda,9
400,1,@,398,399
402,1,lambda,146
403,1,@,385,402
404,1,lambda,145
405,1,@,403,404
407,1,@,188,1
408,1,lambda,407
409,1,lambda,408
410,1,lambda,409
411,1,@,150,243
412,1,@,411,351
414,1,@,150,181
415,1,@,414,351
417,1,@,150,344
418,1,@,417,354
420,1,lambda,33
421,1,@,150,420
422,1,lambda,29
423,1,@,421,422
425,1,@,188,3
426,1,lambda,425
427,1,lambda,426
428,1,lambda,427
429,1,l17
430,1,@,429,181
431,1,@,430,351
432,1,lambda,37
432,1,lib l4,215,219
432,1,lib l7,250,252
432,1,lib l8,260,265
432,1,lib l13,350,352
432,1,lib l14,360,366
432,1,lib l17,428,431
433,1,@,429,254
434,1,@,433,351
436,1,@,430,354
437,1,lambda,126
437,1,lib l12,338,341
437,1,lib l13,350,355
437,1,lib l14,360,379
437,1,lib l17,428,436
438,1,@,188,16
439,1,lambda,438
440,1,lambda,439
441,1,lambda,440
442,1,l18
443,1,@,442,181
444,1,@,443,351
445,1,lambda,49
445,1,lib l4,215,217
445,1,lib l8,260,262
445,1,lib l14,360,363
445,1,lib l18,441,444
446,1,lambda,54
447,1,@,442,446
448,1,@,447,422
449,1,lambda,56
449,1,lib l11,326,329
449,1,lib l18,441,448
450,1,lambda,347
451,1,lambda,450
452,1,l19
453,1,lambda,17
454,1,@,452,453
455,1,lambda,18
455,1,lib l9,282,284
455,1,lib l15,384,388
455,1,lib l19,451,454
456,1,lambda,4
457,1,@,452,456
458,1,lambda,6
458,1,lib l9,282,287
458,1,lib l15,384,392
458,1,lib l19,451,457
459,1,lambda,21
460,1,@,452,459
461,1,lambda,22
461,1,lib l9,282,290
461,1,lib l15,384,396
461,1,lib l19,451,460
462,1,lambda,11
463,1,@,452,462
464,1,lambda,12
464,1,lib l9,282,294
464,1,lib l15,384,400
464,1,lib l19,451,463
465,1,lambda,147
466,1,@,452,465
467,1,lambda,148
467,1,lib l15,384,405
467,1,lib l19,451,466
468,1,lambda,111
469,1,@,452,468
471,1,@,175,1
472,1,lambda,471
473,1,lambda,472
474,1,l20
475,1,lambda,52
476,1,@,474,475
478,1,lambda,25
479,1,@,474,478
480,1,lambda,26
480,1,lib l4,215,223
480,1,lib l6,241,246
480,1,lib l8,260,275
480,1,lib l14,360,377
480,1,lib l16,410,415
480,1,lib l20,473,479
481,1,lambda,46
482,1,@,474,481
483,1,lambda,47
483,1,lib l12,338,345
483,1,lib l16,410,418
483,1,lib l20,473,482
484,1,lambda,34
485,1,@,474,484
486,1,lambda,35
486,1,lib l11,326,332
486,1,lib l16,410,423
486,1,lib l20,473,485
487,1,@,175,97
488,1,lambda,487
489,1,lambda,488
490,1,l21
491,1,@,490,468
493,1,lambda,95
494,1,@,490,493
496,1,@,187,5
497,1,@,96,496
498,1,@,175,497
499,1,lambda,498
500,1,lambda,499
501,1,lambda,500
502,1,l22
503,1,lambda,129
504,1,@,502,503
505,1,@,504,199
507,1,@,502,199
508,1,@,507,493
510,1,@,96,187
511,1,@,175,510
512,1,lambda,511
513,1,lambda,512
514,1,lambda,513
515,1,l23
516,1,lambda,130
517,1,@,515,516
518,1,@,517,199
519,1,lambda,132
519,1,lib l22,501,505
519,1,lib l23,514,518
520,1,@,515,181
521,1,@,520,468
523,1,@,520,493
525,1,@,515,184
526,1,@,525,493
528,1,@,187,106
529,1,@,175,528
530,1,lambda,529
531,1,lambda,530
532,1,lambda,531
533,1,l24
534,1,@,533,195
535,1,@,534,493
537,1,lambda,87
538,1,@,533,537
539,1,lambda,136
540,1,@,538,539
541,1,lambda,138
541,1,lib l24,532,540
542,1,l25
543,1,@,542,5
545,1,@,542,97
547,1,l26
549,1,l27
550,1,@,549,5
552,1,lambda,101
553,1,l28
554,1,@,553,5
556,1,@,553,130
558,1,@,5,76
559,1,@,96,558
560,1,lambda,559
561,1,lambda,560
562,1,l29
563,1,@,562,129
564,1,@,563,5
566,1,@,562,96
567,1,@,566,5
569,1,@,71,5
570,1,@,569,76
571,1,@,42,570
572,1,lambda,571
573,1,lambda,572
574,1,l30
575,1,@,574,14
576,1,@,575,5
578,1,@,574,3
579,1,@,578,5
581,1,@,574,16
582,1,@,581,5
584,1,l31
585,1,@,584,5
587,1,l32
588,1,@,587,5
590,1,l33
591,1,@,590,5
593,1,lambda,238
594,1,lambda,593
595,1,l34
596,1,@,595,1
597,1,@,596,5
599,1,@,595,16
600,1,@,599,5
602,1,lambda,88
603,1,l35
604,1,@,603,5
606,1,@,603,106
608,1,lambda,570
609,1,lambda,608
610,1,l36
611,1,@,610,3
612,1,@,611,5
614,1,@,610,16
615,1,@,614,5
617,1,@,610,14
618,1,@,617,5
620,1,@,569,152
621,1,@,42,620
622,1,@,621,76
623,1,lambda,622
624,1,lambda,623
625,1,lambda,624
626,1,@,115,10
627,1,@,626,3
628,1,@,627,5
630,1,@,115,1
631,1,@,630,16
632,1,@,631,5
634,1,@,115,14
635,1,@,634,14
636,1,@,635,5
638,1,lambda,44
639,1,l38
640,1,@,639,88
642,1,@,639,5
644,1,@,28,152
645,1,@,644,228
646,1,lambda,645
647,1,lambda,646
648,1,lambda,647
649,1,l39
650,1,@,649,59
651,1,@,650,68
652,1,@,651,5
654,1,@,649,167
655,1,@,654,59
656,1,@,655,5
658,1,@,128,76
659,1,@,658,5
660,1,lambda,659
661,1,lambda,660
662,1,l40
663,1,@,662,140
664,1,@,663,5
666,1,@,662,5
667,1,@,666,5
669,1,@,24,76
670,1,@,669,5
671,1,lambda,670
672,1,lambda,671
673,1,l41
674,1,@,673,1
675,1,@,674,5
677,1,@,673,16
678,1,@,677,5
680,1,@,673,3
681,1,@,680,5
683,1,@,673,10
684,1,@,683,5
686,1,@,24,187
687,1,@,686,76
688,1,lambda,687
689,1,lambda,688
690,1,lambda,689
691,1,l42
692,1,@,691,3
693,1,@,692,1
694,1,@,693,5
696,1,@,691,1
697,1,@,696,16
698,1,@,697,5
700,1,l43
701,1,@,700,5
703,1,@,700,51
705,1,l44
706,1,@,705,5
708,1,@,705,30
710,1,@,0,5
711,1,@,710,76
712,1,@,711,152
713,1,lambda,712
714,1,lambda,713
715,1,lambda,714
716,1,l45
717,1,@,716,16
718,1,@,717,14
719,1,@,718,5
721,1,@,716,3
722,1,@,721,1
723,1,@,722,5
725,1,@,716,14
726,1,@,725,10
727,1,@,726,5
729,1,@,716,10
730,1,@,729,8
731,1,@,730,5
733,1,@,622,158
734,1,lambda,733
735,1,lambda,734
736,1,lambda,735
737,1,lambda,736
738,1,l46
739,1,@,738,14
740,1,@,739,14
741,1,@,740,5
742,1,@,741,76
744,1,@,738,10
745,1,@,744,3
746,1,@,745,5
747,1,@,746,76
749,1,@,738,1
750,1,@,749,16
751,1,@,750,5
752,1,@,751,76
754,1,@,44,76
755,1,lambda,754
756,1,lambda,755
757,1,l47
758,1,@,757,5
759,1,@,758,5
761,1,@,757,76
762,1,@,761,88
764,1,@,645,5
765,1,lambda,764
766,1,lambda,765
767,1,lambda,766
768,1,l48
769,1,@,768,167
770,1,@,769,59
771,1,@,770,5
773,1,@,768,59
774,1,@,773,68
775,1,@,774,5
777,1,@,41,76
778,1,@,777,5
779,1,lambda,778
780,1,lambda,779
781,1,l49
782,1,@,781,3
783,1,@,782,5
785,1,@,781,1
786,1,@,785,5
788,1,l50
789,1,@,788,45
791,1,@,788,5
793,1,@,558,1
794,1,lambda,793
795,1,lambda,794
796,1,l51
797,1,@,796,24
798,1,@,797,5
800,1,@,796,41
801,1,@,800,5
803,1,@,796,42
804,1,@,803,5
806,1,@,558,3
807,1,lambda,806
808,1,lambda,807
809,1,l52
810,1,@,809,41
811,1,@,810,5
813,1,@,809,24
814,1,@,813,5
816,1,@,5,3
817,1,@,816,76
818,1,lambda,817
819,1,lambda,818
820,1,l53
821,1,@,820,71
822,1,@,821,5
824,1,@,820,2
825,1,@,824,5
827,1,@,51,76
828,1,lambda,827
829,1,lambda,828
830,1,l54
831,1,@,830,71
832,1,@,831,5
834,1,@,830,15
835,1,@,834,5
837,1,@,5,14
838,1,@,837,76
839,1,lambda,838
840,1,lambda,839
841,1,l55
842,1,@,841,71
843,1,@,842,5
845,1,@,841,20
846,1,@,845,5
848,1,lambda,154
849,1,lambda,848
850,1,@,58,849
851,1,lambda,850
852,1,l56
853,1,@,852,63
855,1,@,852,60
857,1,@,852,69
858,1,@,58,69
858,1,lib l56,851,857
859,1,@,852,66
861,1,@,94,178
862,1,lambda,861
863,1,l57
