## root: 360
## root: 378
## root: 372
## root: 381
## root: 363
## root: 369
## root: 366
## root: 683
## root: 679
## root: 677
## root: 685
## root: 681
## root: 168
## root: 170
## root: 165
## root: 670
## root: 668
## root: 195
## root: 191
## root: 99
## root: 99
## root: 99
## root: 100
## root: 100
## root: 100
## root: 101
## root: 102
## root: 101
## root: 101
## root: 102
## root: 351
## root: 267
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l40,516,520
5,1,$0
6,1,@,4,5
6,1,lib l49,624,627
6,1,lib l50,636,644
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l39,509,511
12,1,@,11,5
12,1,lib l48,614,620
12,1,lib l50,636,661
14,1,'-'
15,1,@,0,14
15,1,lib l26,15,422
16,1,@,15,1
16,1,lib l36,487,489
17,1,@,16,5
17,1,lib l45,584,590
17,1,lib l50,636,658
19,1,@,0,3
19,1,lib l27,19,424
20,1,@,19,10
20,1,lib l37,494,498
20,1,lib l39,509,513
21,1,@,20,5
21,1,lib l46,594,597
21,1,lib l48,614,617
21,1,lib l50,636,640
23,1,SPACE
24,1,@,15,23
24,1,lib l36,487,491
24,1,lib l38,502,506
25,1,@,24,5
25,1,lib l45,584,587
25,1,lib l47,604,607
25,1,lib l50,636,648
27,1,@,0,23
28,1,@,27,3
28,1,lib l40,516,518
29,1,@,28,5
29,1,lib l49,624,630
29,1,lib l50,636,654
31,1,@,19,23
31,1,lib l37,494,496
31,1,lib l38,502,504
32,1,@,31,5
32,1,lib l46,594,600
32,1,lib l47,604,610
32,1,lib l50,636,651
34,1,l8
35,1,lambda,8
36,1,lambda,35
38,1,lambda,23
39,1,lambda,38
41,1,lambda,3
42,1,lambda,41
44,1,lambda,10
45,1,lambda,44
47,1,lambda,14
48,1,lambda,47
50,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
51,1,$1
52,1,@,50,51
52,1,lib l29,431,434
