## root: 783
## root: 812
## root: 801
## root: 795
## root: 809
## root: 798
## root: 792
## root: 832
## root: 43
## root: 806
## root: 1702
## root: 826
## root: 1723
## root: 829
## root: 1735
## root: 616
## root: 1730
## root: 438
## root: 1714
## root: 1671
## root: 1661
## root: 1663
## root: 1665
## root: 1667
## root: 1669
## root: 290
## root: 296
## root: 287
## root: 294
## root: 284
## root: 292
## root: 709
## root: 1750
## root: 700
## root: 149
## root: 706
## root: 718
## root: 712
## root: 715
## root: 1709
## root: 1721
## root: 1737
## root: 1728
## root: 1716
## root: 181
## root: 817
## root: 181
## root: 181
## root: 181
## root: 786
## root: 181
## root: 181
## root: 77
## root: 77
## root: 77
## root: 77
## root: 77
## root: 204
## root: 204
## root: 205
## root: 204
## root: 205
## root: 204
## root: 204
## root: 205
## root: 204
## root: 204
## root: 204
## root: 205
## root: 204
## root: 204
## root: 204
## root: 204
## root: 204
## root: 204
## root: 204
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l51,2,889
3,1,LPAREN
4,1,@,2,3
4,1,lib l63,974,978
4,1,lib l66,996,1000
5,1,$0
6,1,@,4,5
6,1,lib l83,1222,1225
6,1,lib l86,1252,1255
6,1,lib l87,1264,1272
6,1,lib l97,1453,1457
6,1,lib l107,1614,1620
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l65,989,993
12,1,@,11,5
12,1,lib l85,1242,1248
12,1,lib l87,1264,1294
14,1,'-'
15,1,@,0,14
16,1,@,15,1
17,1,@,16,5
17,1,lib l87,1264,1287
17,1,lib l105,1592,1595
19,1,@,2,8
19,1,lib l63,974,976
20,1,@,19,5
20,1,lib l83,1222,1228
20,1,lib l87,1264,1280
20,1,lib l97,1453,1461
20,1,lib l104,1580,1586
22,1,@,0,3
22,1,lib l52,22,891
23,1,@,22,10
23,1,lib l64,981,985
23,1,lib l65,989,991
24,1,@,23,5
24,1,lib l84,1232,1238
24,1,lib l85,1242,1245
24,1,lib l87,1264,1291
24,1,lib l99,1491,1503
26,1,SPACE
27,1,@,0,26
28,1,@,27,3
28,1,lib l66,996,998
29,1,@,28,5
29,1,lib l86,1252,1258
29,1,lib l87,1264,1283
29,1,lib l107,1614,1623
31,1,@,22,26
31,1,lib l64,981,983
32,1,@,31,5
32,1,lib l84,1232,1235
32,1,lib l87,1264,1276
32,1,lib l99,1491,1495
32,1,lib l106,1602,1608
34,1,#(lambda (lambda (lambda (fold (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) $0 $2) $1 (lambda (lambda (cdr $0)))))))
35,1,@,34,8
36,1,@,35,5
36,1,lib l62,962,971
36,1,lib l104,1580,1589
37,1,#(lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) RPAREN empty (cons LPAREN $0)))
38,1,@,37,5
38,1,lib l56,693,907
39,1,@,36,38
39,1,lib l80,1182,1188
39,1,lib l81,1194,1201
39,1,lib l96,1438,1446
39,1,lib l120,1766,1775
41,1,l19
42,1,lambda,8
42,1,lib l0,42,77
43,1,@,41,42
43,1,lib l112,1689,1691
43,1,lib l113,1704,1706
44,1,@,34,1
45,1,cdr
46,1,@,45,5
46,1,lib l46,343,866
47,1,@,44,46
47,1,lib l119,1753,1762
48,1,@,47,5
48,1,lib l82,1210,1218
48,1,lib l97,1453,1465
48,1,lib l109,1641,1653
50,1,lambda,1
50,1,lib l1,50,207
52,1,@,34,26
53,1,@,52,5
53,1,lib l62,962,968
53,1,lib l106,1602,1611
54,1,@,53,38
54,1,lib l80,1182,1185
54,1,lib l81,1194,1198
54,1,lib l98,1472,1484
54,1,lib l120,1766,1772
56,1,lambda,26
56,1,lib l3,56,210
58,1,@,34,3
59,1,@,58,5
59,1,lib l62,962,965
59,1,lib l107,1614,1617
60,1,@,59,5
60,1,lib l81,1194,1205
60,1,lib l82,1210,1214
60,1,lib l99,1491,1499
61,1,@,45,60
61,1,lib l47,870,876
63,1,lambda,3
63,1,lib l5,63,214
65,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) $0 $2 (cdr (#(lambda (lambda (lambda (fold (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) $0 $2) $1 (lambda (lambda (cdr $0))))))) $1 $2 $2))) $1))))
66,1,@,65,5
66,1,lib l50,885,887
67,1,@,66,3
67,1,lib l61,948,957
67,1,lib l101,1523,1532
68,1,@,67,1
68,1,lib l79,1165,1177
68,1,lib l95,1423,1431
70,1,lambda,10
70,1,lib l4,70,212
72,1,@,66,10
72,1,lib l61,948,954
73,1,@,72,10
73,1,lib l78,1152,1158
73,1,lib l79,1165,1173
75,1,lambda,14
75,1,lib l2,75,181
77,1,l0
78,1,lambda,42
80,1,lambda,50
82,1,lambda,56
84,1,lambda,63
86,1,lambda,70
88,1,lambda,75
90,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) $0 (cons $2 $1)))))
91,1,@,90,26
91,1,lib l49,91,883
92,1,@,91,5
92,1,lib l59,924,926
92,1,lib l60,931,937
92,1,lib l106,1602,1605
93,1,@,92,26
93,1,lib l73,1082,1088
93,1,lib l75,1105,1108
93,1,lib l76,1115,1121
93,1,lib l77,1127,1138
93,1,lib l98,1472,1480
94,1,$1
95,1,@,93,94
95,1,lib l89,1312,1316
95,1,lib l91,1342,1346
95,1,lib l92,1355,1359
95,1,lib l93,1369,1384
96,1,lambda,95
96,1,lib l30,530,536
96,1,lib l32,559,565
96,1,lib l33,571,577
96,1,lib l34,584,605
98,1,@,92,8
98,1,lib l73,1082,1085
98,1,lib l74,1092,1098
98,1,lib l77,1127,1134
98,1,lib l98,1472,1476
98,1,lib l100,1507,1513
99,1,@,98,94
99,1,lib l89,1312,1320
99,1,lib l90,1325,1337
99,1,lib l93,1369,1396
99,1,lib l94,1403,1417
100,1,lambda,99
100,1,lib l30,530,533
100,1,lib l31,544,550
100,1,lib l34,584,595
102,1,@,90,1
103,1,@,102,5
103,1,lib l60,931,943
103,1,lib l105,1592,1598
104,1,@,103,3
104,1,lib l77,1127,1145
104,1,lib l101,1523,1529
105,1,@,104,94
105,1,lib l93,1369,1379
105,1,lib l95,1423,1427
106,1,lambda,105
106,1,lib l34,584,602
106,1,lib l35,611,620
108,1,@,90,8
109,1,@,108,5
109,1,lib l60,931,934
109,1,lib l104,1580,1583
110,1,@,109,8
110,1,lib l74,1092,1095
110,1,lib l76,1115,1118
110,1,lib l77,1127,1131
110,1,lib l96,1438,1442
110,1,lib l100,1507,1510
111,1,@,110,94
111,1,lib l90,1325,1333
111,1,lib l92,1355,1363
111,1,lib l93,1369,1392
111,1,lib l94,1403,1414
112,1,lambda,111
112,1,lib l31,544,547
112,1,lib l33,571,574
112,1,lib l34,584,592
114,1,@,90,14
114,1,lib l48,114,881
115,1,@,114,5
115,1,lib l58,920,922
115,1,lib l60,931,940
116,1,@,115,8
116,1,lib l72,1071,1074
116,1,lib l74,1092,1101
116,1,lib l77,1127,1141
116,1,lib l100,1507,1519
117,1,@,116,94
117,1,lib l88,1299,1303
117,1,lib l90,1325,1329
117,1,lib l93,1369,1374
117,1,lib l94,1403,1411
118,1,lambda,117
118,1,lib l29,518,524
118,1,lib l31,544,553
118,1,lib l34,584,598
120,1,@,115,26
120,1,lib l72,1071,1077
120,1,lib l75,1105,1111
120,1,lib l77,1127,1148
121,1,@,120,94
121,1,lib l88,1299,1307
121,1,lib l91,1342,1350
121,1,lib l93,1369,1388
122,1,lambda,121
122,1,lib l29,518,521
122,1,lib l32,559,562
122,1,lib l34,584,588
124,1,#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0)))))
125,1,@,124,5
125,1,lib l54,897,899
126,1,#(lambda (empty? (cdr (cdr $0))))
127,1,@,126,5
128,1,lambda,127
128,1,lib l16,350,355
128,1,lib l42,779,802
129,1,@,125,128
129,1,lib l71,1057,1063
129,1,lib l102,1538,1542
129,1,lib l103,1552,1560
129,1,lib l118,1740,1743
131,1,l13
132,1,index
133,1,1
134,1,@,132,133
135,1,@,134,5
