## root: 237
## root: 240
## root: 395
## root: 388
## root: 192
## root: 190
## root: 200
## root: 195
## root: 210
## root: 205
## root: 400
## root: 87
## root: 403
## root: 386
## root: 94
## root: 94
## root: 94
## root: 94
## root: 95
## root: 96
## root: 97
## root: 97
## root: 96
## root: 95
## root: 97
## root: 96
## root: 95
## root: 95
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,LPAREN
2,1,@,0,1
3,1,RPAREN
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l33,568,576
8,1,SPACE
9,1,@,0,8
10,1,@,9,1
11,1,@,10,5
11,1,lib l33,568,572
11,1,lib l43,733,736
13,1,#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0))))))
14,1,@,13,5
14,1,lib l24,460,462
15,1,'.'
16,1,@,14,15
16,1,lib l32,555,561
18,1,'-'
19,1,@,14,18
19,1,lib l32,555,558
19,1,lib l41,711,717
21,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0))))
22,1,comma
23,1,@,21,22
24,1,@,23,5
24,1,lib l28,500,506
24,1,lib l42,722,728
25,1,$1
26,1,@,24,25
26,1,lib l36,607,615
26,1,lib l39,660,669
26,1,lib l40,695,703
27,1,lambda,26
27,1,lib l11,272,278
27,1,lib l14,322,329
27,1,lib l15,351,359
27,1,lib l17,378,389
27,1,lib l18,409,416
29,1,@,21,1
29,1,lib l22,29,455
30,1,@,29,5
30,1,lib l27,491,495
30,1,lib l28,500,503
30,1,lib l43,733,739
31,1,@,30,25
31,1,lib l35,594,598
31,1,lib l36,607,611
31,1,lib l39,660,665
31,1,lib l40,695,699
32,1,lambda,31
32,1,lib l10,259,262
32,1,lib l11,272,275
32,1,lib l14,322,326
32,1,lib l15,351,355
32,1,lib l17,378,382
32,1,lib l18,409,413
34,1,@,21,8
34,1,lib l21,34,453
35,1,cons
36,1,@,35,8
37,1,@,36,5
37,1,lib l25,467,473
38,1,@,34,37
38,1,lib l26,483,486
38,1,lib l29,510,513
38,1,lib l30,523,531
39,1,@,38,25
39,1,lib l34,581,585
39,1,lib l37,620,624
39,1,lib l38,634,644
39,1,lib l39,660,679
40,1,lambda,39
40,1,lib l9,247,250
40,1,lib l12,284,287
40,1,lib l13,299,307
40,1,lib l14,322,337
40,1,lib l18,409,425
42,1,@,35,22
43,1,@,42,5
43,1,lib l25,467,470
43,1,lib l42,722,725
44,1,@,29,43
