## root: 0
## root: 2158
## root: 1186
## root: 17
## root: 2196
## root: 2105
## root: 2107
## root: 2113
## root: 2152
## root: 2175
## root: 2156
## root: 1096
## root: 1078
## root: 2181
## root: 0
## root: 68
## root: 1215
## root: 68
## root: 0
## root: 2162
## root: 862
## root: 859
## root: 1114
## root: 894
## root: 1204
## root: 1152
## root: 1233
## root: 382
## root: 153
## root: 153
## root: 16
## root: 1069
## root: 403
## root: 1200
## root: 856
## root: 866
## root: 1090
## root: 185
## root: 1104
## root: 1093
## root: 1057
## root: 1048
## root: 185
## root: 197
## root: 197
## root: 1146
## root: 1099
## root: 1085
## root: 1072
## root: 1101
## root: 1189
## root: 1054
## root: 792
## root: 903
## root: 581
## root: 1224
## root: 1075
## root: 1211
## root: 247
## root: 248
## root: 1191
## root: 251
## root: 1236
## root: 1042
## root: 900
## root: 908
# generated by egg 0.1.0
0,1,l179
1,1,l153
2,1,#+ #+ 1 1 #+ 1 1
3,1,lambda,2
4,1,lambda,3
6,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
7,1,$0
8,1,@,6,7
8,1,lib l82,1052,1377
9,1,cdr
10,1,#(lambda (cons (car $0) (cons (car (cdr $0)) empty)))
11,1,@,10,7
11,1,lib l86,251,1397
12,1,@,9,11
12,1,lib l75,612,1314
12,1,lib l76,612,1317
12,1,lib l77,1323,1326
13,1,@,8,12
13,1,lib l112,1684,1692
13,1,lib l113,1697,1703
13,1,lib l154,2260,2263
13,1,lib l155,2272,2287
15,1,l34
16,1,l23
17,1,@,15,16
18,1,car
19,1,#(lambda (fold (cdr (cdr (cdr $0))) $0 (lambda (lambda (cons $1 (#(lambda (cons (car $0) (cons (car (cdr $0)) empty))) $0))))))
20,1,@,19,7
20,1,lib l91,248,1414
21,1,@,18,20
21,1,@,278,20
21,1,lib l69,22,1287
21,1,lib l99,1523,1526
21,1,lib l156,2295,2298
21,1,lib l156,2295,2301
22,1,lambda,21
22,1,lib l6,365,369
22,1,lib l20,522,531
22,1,lib l43,880,896
22,1,lib l59,1207,1217
22,1,lib l59,1207,1219
24,1,0
25,1,lambda,24
27,1,+
28,1,#+ 1 1
29,1,@,27,28
30,1,1
31,1,@,29,30
32,1,lambda,31
32,1,lib l44,917,921
32,1,lib l53,1128,1131
34,1,l87
35,1,@,34,2
35,1,lib l142,35,2114
36,1,lambda,35
36,1,lib l50,1036,1038
38,1,#(lambda (gt? $0 0))
39,1,@,38,30
40,1,lambda,39
40,1,lib l11,424,429
40,1,lib l53,1128,1133
41,1,lambda,40
41,1,lib l1,293,301
43,1,@,38,7
44,1,lambda,43
44,1,lib l11,424,434
44,1,lib l51,1044,1110
45,1,lambda,44
45,1,lib l1,293,297
45,1,lib l3,331,339
47,1,gt?
48,1,@,47,7
49,1,l174
50,1,@,48,49
51,1,lambda,50
