## root: 1106
## root: 1081
## root: 1061
## root: 1099
## root: 1021
## root: 1038
## root: 971
## root: 2260
## root: 1018
## root: 2263
## root: 1044
## root: 2288
## root: 2290
## root: 2190
## root: 67
## root: 2302
## root: 2319
## root: 74
## root: 75
## root: 2274
## root: 2276
## root: 1073
## root: 1047
## root: 1143
## root: 813
## root: 854
## root: 1164
## root: 1041
## root: 2285
## root: 1053
## root: 1032
## root: 1050
## root: 1035
## root: 2231
## root: 1015
## root: 2293
## root: 1067
## root: 2305
## root: 1027
## root: 2310
## root: 2312
## root: 1169
## root: 1154
## root: 2198
## root: 1024
## root: 1070
## root: 1139
## root: 1160
## root: 839
# generated by egg 0.1.0
0,1,#(lambda (lambda (#(lambda (lambda (lambda (tower_loopM $1 (lambda (lambda (1x3 (moveHand 4 ($2 $0))))) (moveHand 2 (3x1 $2)))))) $1 $0 (lambda (1x3 (reverseHand $0))))))
1,1,$0
2,1,@,0,1
2,1,lib l78,1079,1279
3,1,3
4,1,@,2,3
4,1,lib l101,1549,1558
6,1,4
7,1,@,2,6
7,1,lib l100,1081,1544
7,1,lib l101,1549,1552
9,1,#(lambda (tower_loopM $0 (lambda (lambda (moveHand 4 (#(lambda (lambda (#(lambda (lambda (lambda (tower_loopM $1 (lambda (lambda (1x3 (moveHand 4 ($2 $0))))) (moveHand 2 (3x1 $2)))))) $1 $0 (lambda (1x3 (reverseHand $0)))))) (reverseHand $0) 5))))))
10,1,1
11,1,@,9,10
12,1,@,11,1
12,1,lib l102,1566,1569
12,1,lib l134,2019,2025
14,1,7
15,1,@,2,14
15,1,lib l101,1549,1561
17,1,tower_loopM
18,1,@,17,6
18,1,lib l63,18,1184
19,1,moveHand
20,1,@,19,14
21,1,3x1
22,1,@,21,1
22,1,lib l62,291,1182
23,1,@,20,22
23,1,lib l81,1305,1310
23,1,lib l83,1331,1338
24,1,lambda,23
24,1,lib l11,379,383
24,1,lib l12,390,401
24,1,lib l13,406,420
24,1,lib l43,871,879
24,1,lib l57,1128,1171
25,1,lambda,24
25,1,lib l1,250,254
25,1,lib l2,268,271
25,1,lib l3,289,294
26,1,@,18,25
26,1,lib l85,1356,1358
26,1,lib l89,1403,1409
26,1,lib l90,1414,1423
26,1,lib l92,1452,1461
27,1,@,26,1
27,1,lib l105,1596,1605
27,1,lib l109,1649,1657
27,1,lib l110,1662,1686
27,1,lib l112,1708,1744
27,1,lib l120,1831,1855
27,1,lib l135,2031,2071
29,1,5
30,1,@,17,29
30,1,lib l64,30,1186
31,1,@,19,3
31,1,lib l61,31,1179
32,1,1x3
33,1,@,32,1
34,1,@,31,33
34,1,lib l80,1293,1299
34,1,lib l83,1331,1346
35,1,lambda,34
35,1,lib l10,370,372
35,1,lib l12,390,396
35,1,lib l13,406,412
35,1,lib l44,883,889
35,1,lib l57,1128,1150
36,1,lambda,35
36,1,lib l0,236,240
36,1,lib l2,268,281
36,1,lib l3,289,304
37,1,@,30,36
37,1,lib l86,1366,1372
37,1,lib l87,1375,1381
37,1,lib l88,1389,1395
37,1,lib l90,1414,1429
37,1,lib l92,1452,1470
38,1,@,37,1
38,1,lib l106,1610,1618
