## root: 159
## root: 143
## root: 140
## root: 96
## root: 360
## root: 362
## root: 81
## root: 100
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
7,1,@,1,6
7,1,lib l9,200,203
8,1,'.'
9,1,@,7,8
10,1,@,9,5
11,1,lambda,10
11,1,lib l4,153,163
12,1,@,0,11
13,1,@,12,5
15,1,fold
16,1,@,15,5
16,1,lib l6,171,173
17,1,@,16,5
17,1,lib l13,240,242
17,1,lib l15,259,265
18,1,$1
19,1,@,2,18
19,1,lib l5,166,169
20,1,@,19,3
20,1,lib l12,230,234
21,1,@,1,20
21,1,lib l8,186,190
21,1,lib l9,200,206
22,1,empty
23,1,@,21,22
23,1,lib l16,274,284
24,1,cons
25,1,@,24,18
26,1,@,25,5
26,1,lib l17,289,292
26,1,lib l21,345,349
27,1,@,23,26
28,1,lambda,27
29,1,lambda,28
30,1,@,17,29
30,1,lib l18,302,308
30,1,lib l20,327,339
32,1,cdr
33,1,SPACE
34,1,@,19,33
34,1,lib l12,230,238
35,1,@,1,34
35,1,lib l8,186,194
35,1,lib l9,200,209
36,1,$2
37,1,@,35,36
37,1,lib l16,274,279
38,1,@,37,5
39,1,@,32,38
39,1,lib l11,220,226
40,1,lambda,39
41,1,lambda,40
42,1,@,17,41
42,1,lib l18,302,305
42,1,lib l20,327,335
44,1,@,15,18
44,1,lib l7,176,179
45,1,LPAREN
46,1,@,24,45
47,1,@,46,5
47,1,lib l17,289,295
48,1,@,44,47
48,1,lib l14,247,255
49,1,l0
50,1,@,48,49
50,1,lib l19,313,317
51,1,lambda,50
51,1,lib l2,122,125
53,1,l1
54,1,length
55,1,@,32,5
56,1,@,32,55
56,1,lib l10,211,213
56,1,lib l11,220,223
57,1,@,54,56
57,1,lib l23,367,370
58,1,lambda,57
60,1,+
61,1,1
62,1,@,60,61
63,1,index
64,1,@,63,61
65,1,range
66,1,@,54,5
67,1,@,65,66
68,1,@,32,67
69,1,@,32,68
69,1,lib l10,211,215
70,1,@,64,69
70,1,lib l23,367,373
71,1,@,62,70
72,1,lambda,71
74,1,car
75,1,@,74,5
76,1,@,24,75
77,1,'-'
78,1,@,24,77
79,1,@,78,22
80,1,@,76,79
81,1,lambda,80
82,1,@,44,5
82,1,lib l14,247,251
82,1,lib l15,259,262
82,1,lib l21,345,353
83,1,@,82,49
83,1,lib l19,313,321
83,1,lib l20,327,331
84,1,lambda,83
84,1,lib l2,122,128
84,1,lib l3,136,147
86,1,@,36,18
87,1,@,86,5
88,1,@,44,87
89,1,@,88,49
90,1,lambda,89
91,1,lambda,90
92,1,lambda,91
93,1,lambda,47
94,1,lambda,93
95,1,@,49,94
96,1,lambda,51
96,1,lib l0,92,95
97,1,lambda,5
98,1,lambda,97
99,1,@,49,98
100,1,lambda,84
100,1,lib l0,92,99
101,1,$3
102,1,@,101,36
103,1,@,102,18
104,1,@,103,5
105,1,lambda,104
106,1,lambda,105
107,1,@,17,106
108,1,lambda,107
109,1,lambda,108
110,1,lambda,41
111,1,@,53,110
113,1,lambda,29
114,1,@,53,113
116,1,@,15,36
117,1,@,18,5
118,1,@,116,117
119,1,@,118,49
120,1,lambda,119
121,1,lambda,120
122,1,lambda,121
123,1,l2
124,1,@,123,93
125,1,@,124,5
127,1,@,123,97
128,1,@,127,5
130,1,@,15,117
131,1,@,130,5
132,1,@,36,5
133,1,@,131,132
134,1,lambda,133
135,1,lambda,134
136,1,lambda,135
137,1,l3
138,1,@,137,110
139,1,@,138,97
140,1,lambda,42
140,1,lib l1,109,111
140,1,lib l3,136,139
141,1,@,137,113
142,1,@,141,97
143,1,lambda,30
143,1,lib l1,109,114
143,1,lib l3,136,142
144,1,lambda,49
145,1,@,137,144
146,1,lambda,18
147,1,@,145,146
149,1,@,117,132
150,1,@,149,5
151,1,lambda,150
152,1,lambda,151
153,1,lambda,152
154,1,l4
