## root: 442
## root: 440
## root: 11
## root: 31
## root: 759
## root: 736
## root: 691
## root: 437
## root: 1455
## root: 1453
## root: 1430
## root: 1432
## root: 742
## root: 1238
## root: 1441
## root: 1439
## root: 1437
## root: 1446
## root: 1448
## root: 745
## root: 725
## root: 730
## root: 753
## root: 750
## root: 733
## root: 772
## root: 787
## root: 793
## root: 719
## root: 756
## root: 162
# generated by egg 0.1.0
0,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1))))
1,1,$0
2,1,@,0,1
2,1,lib l54,870,872
3,1,6
4,1,@,2,3
4,1,lib l68,442,1026
4,1,lib l69,1031,1040
4,1,lib l71,442,1054
6,1,8
7,1,@,2,6
7,1,lib l69,1031,1034
9,1,l63
10,1,@,9,1
10,1,lib l94,11,1361
11,1,lambda,10
11,1,lib l41,721,746
12,1,tower_loopM
13,1,7
14,1,@,12,13
15,1,moveHand
16,1,4
17,1,@,15,16
18,1,1x3
19,1,reverseHand
20,1,@,19,1
21,1,@,18,20
22,1,@,17,21
22,1,lib l59,916,922
23,1,lambda,22
23,1,lib l20,367,370
24,1,lambda,23
24,1,lib l11,250,260
25,1,@,14,24
25,1,lib l66,999,1011
26,1,2
27,1,@,15,26
28,1,@,2,13
28,1,lib l69,1031,1037
29,1,@,27,28
29,1,lib l111,1479,1487
30,1,@,25,29
31,1,lambda,30
32,1,l46
33,1,@,15,13
33,1,lib l44,33,800
34,1,3x1
35,1,@,34,1
36,1,@,33,35
36,1,lib l55,876,882
36,1,lib l62,953,968
37,1,lambda,36
37,1,lib l17,332,334
37,1,lib l23,399,405
37,1,lib l33,563,572
37,1,lib l43,779,789
38,1,lambda,37
38,1,lib l8,198,202
38,1,lib l14,294,297
39,1,@,32,38
39,1,lib l89,1329,1335
39,1,lib l90,1337,1345
39,1,lib l109,1457,1460
40,1,@,39,1
40,1,lib l79,1175,1183
40,1,lib l80,1190,1196
40,1,lib l85,1249,1253
40,1,lib l87,1281,1289
42,1,5
43,1,@,12,42
43,1,lib l47,43,805
44,1,3
45,1,@,15,44
45,1,lib l46,45,32
46,1,@,18,1
47,1,@,45,46
47,1,lib l57,896,902
47,1,lib l58,904,910
47,1,lib l59,916,919
47,1,lib l62,953,961
48,1,lambda,47
48,1,lib l19,354,360
48,1,lib l20,367,373
48,1,lib l23,399,410
48,1,lib l43,779,798
49,1,lambda,48
49,1,lib l10,232,242
49,1,lib l11,250,254
49,1,lib l14,294,303
50,1,@,43,49
50,1,lib l63,971,972
50,1,lib l66,999,1005
51,1,@,50,1
51,1,lib l72,1062,1068
51,1,lib l75,1096,1112
51,1,lib l77,1131,1151
51,1,lib l87,1281,1305
53,1,l121
54,1,l51
55,1,@,53,1
55,1,lib l96,98,1373
56,1,@,54,55
56,1,lib l92,714,1353
56,1,lib l93,714,1356
56,1,lib l112,1491,1500
57,1,@,53,56
57,1,lib l97,691,1376
57,1,lib l98,691,1379
57,1,lib l113,1510,1514
59,1,@,54,4
59,1,lib l91,425,1350
59,1,lib l111,1479,1483
60,1,@,0,59
61,1,@,60,3
61,1,lib l70,1045,1048
61,1,lib l71,442,1056
63,1,l139
64,1,lambda,44
64,1,lib l4,64,171
66,1,l135
67,1,lambda,6
68,1,lambda,67
69,1,lambda,68
69,1,lib l7,186,190
70,1,@,66,69
70,1,lib l103,1409,1413
72,1,lambda,16
72,1,lib l0,72,163
74,1,l117
76,1,@,15,6
76,1,lib l45,76,802
77,1,@,19,10
77,1,lib l53,856,868
78,1,@,76,77
78,1,lib l56,886,889
78,1,lib l60,929,937
79,1,lambda,78
79,1,lib l18,343,349
79,1,lib l21,380,386
80,1,lambda,79
80,1,lib l9,215,221
80,1,lib l12,268,278
81,1,@,32,80
81,1,lib l88,1320,1323
81,1,lib l90,1337,1339
82,1,@,81,1
82,1,lib l78,1161,1169
82,1,lib l80,1190,1199
82,1,lib l87,1281,1309
84,1,lambda,26
84,1,lib l1,84,165
85,1,lambda,84
85,1,lib l5,85,173
86,1,lambda,85
86,1,lib l6,86,175
86,1,lib l7,186,188
87,1,@,66,86
87,1,lib l102,87,1407
87,1,lib l103,1409,1411
88,1,lambda,42
