## root: 652
## root: 658
## root: 667
## root: 649
## root: 562
## root: 1237
## root: 543
## root: 39
## root: 661
## root: 529
## root: 276
## root: 285
## root: 279
## root: 281
## root: 80
## root: 273
## root: 1192
## root: 1188
## root: 283
## root: 1241
## root: 1239
## root: 554
## root: 1233
## root: 1235
## root: 677
## root: 599
## root: 535
## root: 611
## root: 596
## root: 164
## root: 655
## root: 305
## root: 664
## root: 77
## root: 77
## root: 77
## root: 77
## root: 77
## root: 25
## root: 25
## root: 174
## root: 25
## root: 174
## root: 25
## root: 174
## root: 175
## root: 175
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l47,785,787
5,1,$0
6,1,@,4,5
6,1,lib l61,921,927
8,1,l40
9,1,@,8,1
10,1,@,9,5
10,1,lib l68,1050,1056
10,1,lib l74,1125,1131
12,1,SPACE
13,1,@,8,12
14,1,@,13,5
14,1,lib l68,1050,1053
14,1,lib l75,1136,1139
16,1,@,0,12
17,1,@,16,3
17,1,lib l47,785,789
18,1,@,17,5
18,1,lib l61,921,924
20,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
21,1,@,20,5
21,1,lib l43,745,747
22,1,'.'
23,1,@,21,22
23,1,lib l55,562,872
23,1,lib l58,881,890
23,1,lib l71,1094,1100
25,1,l14
26,1,fold
27,1,@,26,23
27,1,lib l87,1283,1298
27,1,lib l88,1304,1312
28,1,@,27,5
28,1,lib l44,754,758
28,1,lib l45,766,769
28,1,lib l76,1150,1158
29,1,cdr
30,1,@,29,5
30,1,lib l34,31,695
31,1,lambda,30
31,1,lib l10,317,318
31,1,lib l31,642,645
32,1,lambda,31
32,1,lib l1,183,190
33,1,@,28,32
34,1,lambda,33
34,1,lib l25,523,558
36,1,@,21,1
36,1,lib l58,881,893
36,1,lib l72,1104,1110
38,1,@,21,3
38,1,lib l57,39,878
38,1,lib l58,881,887
39,1,lambda,38
