## root: 299
## root: 314
## root: 311
## root: 317
## root: 302
## root: 308
## root: 305
## root: 526
## root: 522
## root: 520
## root: 528
## root: 524
## root: 127
## root: 131
## root: 79
## root: 153
## root: 161
## root: 90
## root: 90
## root: 90
## root: 90
## root: 90
## root: 91
## root: 92
## root: 92
## root: 91
## root: 293
## root: 276
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l29,402,406
5,1,$0
6,1,@,4,5
6,1,lib l36,475,478
6,1,lib l37,487,495
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l28,395,397
12,1,@,11,5
12,1,lib l35,465,471
12,1,lib l37,487,512
14,1,'-'
15,1,@,0,14
15,1,lib l18,15,330
16,1,@,15,1
16,1,lib l25,373,375
17,1,@,16,5
17,1,lib l32,435,441
17,1,lib l37,487,509
19,1,@,0,3
19,1,lib l19,19,332
20,1,@,19,10
20,1,lib l26,380,384
20,1,lib l28,395,399
21,1,@,20,5
21,1,lib l33,445,448
21,1,lib l35,465,468
21,1,lib l37,487,491
23,1,SPACE
24,1,@,15,23
24,1,lib l25,373,377
24,1,lib l27,388,392
25,1,@,24,5
25,1,lib l32,435,438
25,1,lib l34,455,458
25,1,lib l37,487,499
27,1,@,0,23
28,1,@,27,3
28,1,lib l29,402,404
29,1,@,28,5
29,1,lib l36,475,481
29,1,lib l37,487,505
31,1,@,19,23
31,1,lib l26,380,382
31,1,lib l27,388,390
32,1,@,31,5
32,1,lib l33,445,451
32,1,lib l34,455,461
32,1,lib l37,487,502
34,1,l8
35,1,lambda,8
36,1,lambda,35
38,1,lambda,23
39,1,lambda,38
41,1,lambda,3
42,1,lambda,41
44,1,lambda,10
45,1,lambda,44
47,1,lambda,14
48,1,lambda,47
50,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
51,1,$1
52,1,@,50,51
52,1,lib l21,339,342
53,1,#cons '.'
54,1,l15
55,1,@,54,5
