## root: 322
## root: 334
## root: 331
## root: 328
## root: 325
## root: 479
## root: 488
## root: 493
## root: 498
## root: 224
## root: 252
## root: 240
## root: 248
## root: 232
## root: 244
## root: 228
## root: 236
## root: 485
## root: 465
## root: 1004
## root: 1002
## root: 481
## root: 490
## root: 496
## root: 460
## root: 123
## root: 123
## root: 123
## root: 123
## root: 123
## root: 124
## root: 99
## root: 125
## root: 125
## root: 124
## root: 99
## root: 124
## root: 125
## root: 99
## root: 124
## root: 124
## root: 124
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,'-'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l50,746,754
6,1,lib l64,964,973
8,1,@,0,3
9,1,'.'
10,1,@,8,9
11,1,@,10,5
11,1,lib l50,746,750
11,1,lib l63,951,954
13,1,LPAREN
14,1,@,0,13
14,1,lib l31,14,557
15,1,RPAREN
16,1,@,14,15
16,1,lib l38,597,599
17,1,@,16,5
17,1,lib l49,733,739
17,1,lib l50,746,766
19,1,SPACE
20,1,@,0,19
21,1,@,20,13
22,1,@,21,5
22,1,lib l50,746,762
22,1,lib l66,989,995
24,1,@,14,19
24,1,lib l38,597,601
25,1,@,24,5
25,1,lib l49,733,736
25,1,lib l50,746,758
25,1,lib l65,978,981
27,1,#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0))))))
28,1,@,27,5
28,1,lib l34,567,569
29,1,@,28,9
29,1,lib l42,641,653
29,1,lib l59,899,908
31,1,@,28,19
31,1,lib l42,641,644
31,1,lib l61,925,928
33,1,@,28,13
33,1,lib l42,641,647
33,1,lib l62,941,944
35,1,@,28,1
35,1,lib l42,641,650
35,1,lib l60,915,918
37,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0))))
38,1,@,37,9
39,1,@,38,5
39,1,lib l39,606,615
39,1,lib l63,951,960
40,1,$1
41,1,@,39,40
41,1,lib l51,771,783
41,1,lib l57,871,879
42,1,lambda,41
42,1,lib l13,340,349
42,1,lib l22,456,475
42,1,lib l23,502,520
44,1,@,37,3
45,1,@,44,5
45,1,lib l39,606,612
45,1,lib l64,964,970
46,1,@,45,40
46,1,lib l51,771,779
46,1,lib l58,886,894
47,1,lambda,46
47,1,lib l13,340,346
47,1,lib l22,456,472
47,1,lib l23,502,517
49,1,@,37,13
50,1,@,49,5
50,1,lib l39,606,609
50,1,lib l66,989,992
51,1,@,50,40
51,1,lib l51,771,775
52,1,lambda,51
52,1,lib l13,340,343
52,1,lib l22,456,469
52,1,lib l23,502,508
54,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) $0 (cons $2 $1)))))
55,1,@,54,19
56,1,@,55,5
56,1,lib l37,582,594
56,1,lib l65,978,984
57,1,@,56,19
57,1,lib l46,689,692
57,1,lib l47,699,705
57,1,lib l48,711,719
57,1,lib l61,925,934
58,1,@,57,40
58,1,lib l54,814,822
58,1,lib l55,827,835
58,1,lib l56,841,864
59,1,lambda,58
59,1,lib l16,381,387
59,1,lib l17,393,399
59,1,lib l18,406,417
59,1,lib l23,502,514
61,1,@,54,3
62,1,@,61,5
62,1,lib l37,582,588
62,1,lib l64,964,967
63,1,@,62,13
63,1,lib l48,711,726
63,1,lib l58,886,890
63,1,lib l62,941,947
64,1,@,63,40
64,1,lib l56,841,851
65,1,lambda,64
65,1,lib l18,406,424
65,1,lib l23,502,526
67,1,@,54,9
68,1,@,67,5
68,1,lib l37,582,591
68,1,lib l63,951,957
69,1,@,68,9
69,1,lib l45,679,682
69,1,lib l47,699,702
69,1,lib l48,711,715
69,1,lib l57,871,875
69,1,lib l59,899,902
70,1,@,69,40
70,1,lib l53,801,809
70,1,lib l55,827,831
70,1,lib l56,841,860
71,1,lambda,70
71,1,lib l15,369,372
71,1,lib l17,393,396
71,1,lib l18,406,414
71,1,lib l23,502,511
73,1,@,54,1
73,1,lib l30,73,555
74,1,@,73,5
74,1,lib l36,575,577
74,1,lib l37,582,585
75,1,@,74,9
75,1,lib l44,669,672
75,1,lib l45,679,685
75,1,lib l48,711,722
75,1,lib l59,899,905
76,1,@,75,40
76,1,lib l52,788,792
76,1,lib l53,801,805
76,1,lib l56,841,846
77,1,lambda,76
77,1,lib l14,355,361
77,1,lib l15,369,375
77,1,lib l18,406,420
77,1,lib l23,502,523
79,1,@,74,19
79,1,lib l44,669,675
79,1,lib l46,689,695
79,1,lib l48,711,729
79,1,lib l61,925,937
80,1,@,79,40
80,1,lib l52,788,796
80,1,lib l54,814,818
80,1,lib l56,841,856
81,1,lambda,80
81,1,lib l14,355,358
81,1,lib l16,381,384
81,1,lib l18,406,410
81,1,lib l23,502,505
83,1,#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0)))))
84,1,@,83,5
84,1,lib l35,571,573
85,1,empty?
86,1,cdr
87,1,@,86,5
87,1,lib l25,531,533
88,1,@,86,87
88,1,lib l26,263,536
88,1,lib l28,263,546
89,1,@,85,88
89,1,lib l29,90,553
89,1,lib l68,1009,1015
89,1,lib l70,1009,1038
90,1,lambda,89
90,1,lib l7,258,261
91,1,@,84,90
91,1,lib l43,658,664
93,1,@,86,88
93,1,lib l27,538,540
93,1,lib l28,263,544
93,1,lib l68,1009,1012
93,1,lib l70,1009,1030
94,1,@,86,93
94,1,lib l27,538,542
94,1,lib l28,263,548
94,1,lib l69,1020,1026
94,1,lib l70,1009,1036
95,1,@,85,94
95,1,lib l29,90,551
95,1,lib l69,1020,1023
95,1,lib l70,1009,1033
96,1,lambda,95
96,1,lib l7,258,264
97,1,@,84,96
97,1,lib l43,658,661
99,1,l8
100,1,length
101,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (#(lambda (lambda (cons (car $1) (cons $0 empty)))) $1 '.') (#(lambda (lambda (cons (car $1) (cons $0 empty)))) $0 '.'))))
102,1,@,101,5
102,1,lib l33,563,565
103,1,@,102,5
103,1,lib l41,634,636
104,1,@,100,103
104,1,lib l24,105,529
105,1,lambda,104
107,1,+
108,1,1
109,1,@,107,108
110,1,@,109,104
111,1,lambda,110
113,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
114,1,@,113,5
114,1,lib l32,559,561
115,1,@,114,9
115,1,lib l40,620,632
115,1,lib l59,899,911
117,1,@,114,19
117,1,lib l40,620,623
117,1,lib l61,925,931
119,1,@,114,15
119,1,lib l40,620,626
121,1,@,114,1
121,1,lib l40,620,629
121,1,lib l60,915,921
123,1,l0
124,1,l11
125,1,l28
126,1,$2
127,1,@,126,40
128,1,@,127,5
129,1,@,37,128
130,1,@,129,5
131,1,@,130,40
132,1,lambda,131
133,1,lambda,132
134,1,lambda,133
135,1,lambda,9
136,1,lambda,135
137,1,@,123,136
139,1,lambda,13
140,1,lambda,139
141,1,@,123,140
143,1,lambda,3
144,1,lambda,143
145,1,@,123,144
147,1,@,74,128
148,1,@,147,40
149,1,lambda,148
150,1,lambda,149
151,1,lambda,150
152,1,l1
153,1,@,152,136
155,1,lambda,19
156,1,lambda,155
157,1,@,152,156
159,1,@,54,128
160,1,@,159,5
161,1,@,160,9
162,1,@,161,40
163,1,lambda,162
164,1,lambda,163
165,1,lambda,164
166,1,l2
167,1,lambda,1
168,1,lambda,167
169,1,@,166,168
171,1,@,166,136
173,1,@,160,19
174,1,@,173,40
175,1,lambda,174
176,1,lambda,175
177,1,lambda,176
178,1,l3
179,1,@,178,168
181,1,@,178,156
183,1,@,160,128
184,1,@,183,40
185,1,lambda,184
186,1,lambda,185
187,1,lambda,186
188,1,l4
189,1,@,188,136
191,1,@,188,156
193,1,$3
194,1,@,193,40
195,1,@,194,5
196,1,@,160,195
197,1,@,196,40
198,1,lambda,197
199,1,lambda,198
200,1,lambda,199
201,1,lambda,200
202,1,l5
203,1,@,202,136
204,1,@,203,168
206,1,@,202,140
207,1,@,206,144
209,1,@,202,156
210,1,@,209,168
212,1,@,203,136
214,1,@,209,156
216,1,@,128,40
217,1,lambda,216
218,1,lambda,217
219,1,lambda,218
220,1,l6
221,1,lambda,39
222,1,lambda,221
223,1,@,220,222
224,1,lambda,42
224,1,lib l0,134,137
224,1,lib l6,219,223
225,1,lambda,75
226,1,lambda,225
227,1,@,220,226
228,1,lambda,77
228,1,lib l1,151,153
228,1,lib l2,165,169
228,1,lib l5,201,204
228,1,lib l6,219,227
229,1,lambda,63
230,1,lambda,229
231,1,@,220,230
232,1,lambda,65
232,1,lib l5,201,207
232,1,lib l6,219,231
233,1,lambda,79
234,1,lambda,233
235,1,@,220,234
236,1,lambda,81
236,1,lib l1,151,157
236,1,lib l3,177,179
236,1,lib l5,201,210
236,1,lib l6,219,235
237,1,lambda,50
238,1,lambda,237
239,1,@,220,238
240,1,lambda,52
240,1,lib l0,134,141
240,1,lib l6,219,239
241,1,lambda,69
242,1,lambda,241
243,1,@,220,242
244,1,lambda,71
244,1,lib l2,165,171
244,1,lib l4,187,189
244,1,lib l5,201,212
244,1,lib l6,219,243
245,1,lambda,57
246,1,lambda,245
247,1,@,220,246
248,1,lambda,59
248,1,lib l3,177,181
248,1,lib l4,187,191
248,1,lib l5,201,214
248,1,lib l6,219,247
249,1,lambda,45
250,1,lambda,249
251,1,@,220,250
252,1,lambda,47
252,1,lib l0,134,145
252,1,lib l6,219,251
253,1,@,40,5
254,1,@,86,253
255,1,@,86,254
256,1,@,85,255
257,1,lambda,256
258,1,lambda,257
259,1,l7
260,1,lambda,5
261,1,@,259,260
263,1,lambda,88
264,1,@,259,263
266,1,@,114,253
267,1,lambda,266
268,1,lambda,267
269,1,@,99,167
271,1,@,99,135
273,1,@,99,155
275,1,lambda,15
276,1,@,99,275
278,1,@,28,253
279,1,lambda,278
280,1,lambda,279
281,1,l9
282,1,@,281,135
284,1,@,281,155
286,1,@,281,139
288,1,@,281,167
290,1,@,86,128
291,1,@,86,290
292,1,@,85,291
293,1,lambda,292
294,1,@,84,293
295,1,lambda,294
296,1,lambda,295
297,1,l10
298,1,lambda,263
299,1,@,297,298
301,1,lambda,260
302,1,@,297,301
304,1,@,14,253
305,1,@,304,5
306,1,lambda,305
307,1,lambda,306
308,1,@,124,155
310,1,@,124,275
312,1,@,0,253
313,1,@,126,5
314,1,@,312,313
315,1,@,314,5
316,1,lambda,315
317,1,lambda,316
318,1,lambda,317
319,1,l12
320,1,@,319,143
321,1,@,320,167
322,1,lambda,6
322,1,lib l12,318,321
323,1,@,319,155
324,1,@,323,139
325,1,lambda,25
325,1,lib l11,307,308
325,1,lib l12,318,324
326,1,@,319,139
327,1,@,326,155
328,1,lambda,22
328,1,lib l12,318,327
329,1,@,319,275
330,1,@,329,139
331,1,lambda,17
331,1,lib l11,307,310
331,1,lib l12,318,330
332,1,@,319,135
333,1,@,332,143
334,1,lambda,11
334,1,lib l12,318,333
335,1,@,37,253
336,1,@,335,5
337,1,@,336,126
338,1,lambda,337
339,1,lambda,338
340,1,lambda,339
341,1,l13
342,1,@,341,139
343,1,@,342,5
345,1,@,341,143
346,1,@,345,5
348,1,@,341,135
349,1,@,348,5
351,1,@,74,253
352,1,@,351,126
353,1,lambda,352
354,1,lambda,353
355,1,lambda,354
356,1,l14
357,1,@,356,155
358,1,@,357,5
360,1,@,356,135
361,1,@,360,5
363,1,@,54,253
364,1,@,363,5
365,1,@,364,9
366,1,@,365,126
367,1,lambda,366
368,1,lambda,367
369,1,lambda,368
370,1,l15
371,1,@,370,135
372,1,@,371,5
374,1,@,370,167
375,1,@,374,5
377,1,@,364,19
378,1,@,377,126
379,1,lambda,378
380,1,lambda,379
381,1,lambda,380
382,1,l16
383,1,@,382,167
384,1,@,383,5
386,1,@,382,155
387,1,@,386,5
389,1,@,364,253
390,1,@,389,126
391,1,lambda,390
392,1,lambda,391
393,1,lambda,392
394,1,l17
395,1,@,394,135
396,1,@,395,5
398,1,@,394,155
399,1,@,398,5
401,1,@,364,313
402,1,@,401,193
403,1,lambda,402
404,1,lambda,403
405,1,lambda,404
406,1,lambda,405
407,1,l18
408,1,@,407,155
409,1,@,408,167
410,1,@,409,5
412,1,@,407,135
413,1,@,412,135
414,1,@,413,5
416,1,@,408,155
417,1,@,416,5
419,1,@,412,167
420,1,@,419,5
422,1,@,407,139
423,1,@,422,143
424,1,@,423,5
426,1,@,253,5
427,1,@,426,9
428,1,lambda,427
429,1,lambda,428
430,1,l19
431,1,lambda,27
432,1,@,430,431
434,1,lambda,113
435,1,@,430,434
437,1,@,426,1
438,1,lambda,437
439,1,lambda,438
440,1,l20
441,1,@,440,434
443,1,@,440,431
445,1,@,426,19
446,1,lambda,445
447,1,lambda,446
448,1,l21
449,1,@,448,431
451,1,@,448,434
453,1,@,426,313
454,1,lambda,453
455,1,lambda,454
456,1,lambda,455
457,1,l22
458,1,@,457,167
459,1,@,458,434
460,1,lambda,121
460,1,lib l8,268,269
460,1,lib l20,439,441
460,1,lib l22,456,459
461,1,lambda,96
462,1,@,457,461
463,1,lambda,83
464,1,@,462,463
465,1,lambda,97
465,1,lib l10,296,299
465,1,lib l22,456,464
466,1,lambda,40
467,1,@,457,466
468,1,lambda,49
469,1,@,467,468
471,1,lambda,44
472,1,@,467,471
474,1,lambda,38
475,1,@,467,474
477,1,@,457,135
478,1,@,477,431
479,1,lambda,29
479,1,lib l9,280,282
479,1,lib l19,429,432
479,1,lib l22,456,478
480,1,@,477,434
481,1,lambda,115
481,1,lib l8,268,271
481,1,lib l19,429,435
481,1,lib l22,456,480
482,1,lambda,90
483,1,@,457,482
484,1,@,483,463
485,1,lambda,91
485,1,lib l10,296,302
485,1,lib l22,456,484
486,1,@,457,155
487,1,@,486,431
488,1,lambda,31
488,1,lib l9,280,284
488,1,lib l21,447,449
488,1,lib l22,456,487
489,1,@,486,434
490,1,lambda,117
490,1,lib l8,268,273
490,1,lib l21,447,451
490,1,lib l22,456,489
491,1,@,457,139
492,1,@,491,431
493,1,lambda,33
493,1,lib l9,280,286
493,1,lib l22,456,492
494,1,@,457,275
495,1,@,494,434
496,1,lambda,119
496,1,lib l8,268,276
496,1,lib l22,456,495
497,1,@,458,431
498,1,lambda,35
498,1,lib l9,280,288
498,1,lib l20,439,443
498,1,lib l22,456,497
499,1,@,253,126
500,1,lambda,499
501,1,lambda,500
502,1,lambda,501
503,1,l23
504,1,@,503,233
505,1,@,504,5
507,1,@,503,237
508,1,@,507,5
510,1,@,503,241
511,1,@,510,5
513,1,@,503,245
514,1,@,513,5
516,1,@,503,249
517,1,@,516,5
519,1,@,503,221
520,1,@,519,5
522,1,@,503,225
523,1,@,522,5
525,1,@,503,229
526,1,@,525,5
528,1,l24
529,1,@,528,5
531,1,lambda,87
532,1,l25
533,1,@,532,5
535,1,l26
536,1,@,535,5
538,1,lambda,93
539,1,l27
540,1,@,539,5
542,1,@,539,87
544,1,@,125,87
546,1,@,125,5
548,1,@,125,88
550,1,l29
551,1,@,550,88
553,1,@,550,5
555,1,l30
557,1,l31
559,1,lambda,114
560,1,l32
561,1,@,560,5
563,1,lambda,102
564,1,l33
565,1,@,564,5
567,1,lambda,28
568,1,l34
569,1,@,568,5
571,1,lambda,84
572,1,l35
573,1,@,572,5
575,1,lambda,74
576,1,l36
577,1,@,576,5
579,1,@,54,5
580,1,@,579,40
581,1,lambda,580
582,1,lambda,581
583,1,l37
584,1,@,583,1
585,1,@,584,5
587,1,@,583,3
588,1,@,587,5
590,1,@,583,9
591,1,@,590,5
593,1,@,583,19
594,1,@,593,5
596,1,@,14,5
597,1,lambda,596
598,1,l38
599,1,@,598,15
601,1,@,598,19
603,1,@,37,5
604,1,@,603,40
605,1,lambda,604
606,1,lambda,605
607,1,l39
608,1,@,607,13
609,1,@,608,5
611,1,@,607,3
612,1,@,611,5
614,1,@,607,9
615,1,@,614,5
617,1,@,113,40
618,1,@,617,5
619,1,lambda,618
620,1,lambda,619
621,1,l40
622,1,@,621,19
623,1,@,622,5
625,1,@,621,15
626,1,@,625,5
628,1,@,621,1
629,1,@,628,5
631,1,@,621,9
632,1,@,631,5
634,1,lambda,103
635,1,l41
636,1,@,635,5
638,1,@,27,40
639,1,@,638,5
640,1,lambda,639
641,1,lambda,640
642,1,l42
643,1,@,642,19
644,1,@,643,5
646,1,@,642,13
647,1,@,646,5
649,1,@,642,1
650,1,@,649,5
652,1,@,642,9
653,1,@,652,5
655,1,@,83,40
656,1,@,655,257
657,1,lambda,656
658,1,lambda,657
659,1,l43
660,1,@,659,263
661,1,@,660,5
663,1,@,659,260
664,1,@,663,5
666,1,@,73,40
667,1,@,666,5
668,1,lambda,667
669,1,lambda,668
670,1,l44
671,1,@,670,9
672,1,@,671,5
674,1,@,670,19
675,1,@,674,5
677,1,@,580,9
678,1,lambda,677
679,1,lambda,678
680,1,l45
681,1,@,680,9
682,1,@,681,5
684,1,@,680,1
685,1,@,684,5
687,1,@,580,19
688,1,lambda,687
689,1,lambda,688
690,1,l46
691,1,@,690,19
692,1,@,691,5
694,1,@,690,1
695,1,@,694,5
697,1,@,580,5
698,1,lambda,697
699,1,lambda,698
700,1,l47
701,1,@,700,9
702,1,@,701,5
704,1,@,700,19
705,1,@,704,5
707,1,@,579,126
708,1,@,707,40
709,1,lambda,708
710,1,lambda,709
711,1,lambda,710
712,1,l48
713,1,@,712,9
714,1,@,713,9
715,1,@,714,5
717,1,@,712,19
718,1,@,717,19
719,1,@,718,5
721,1,@,713,1
722,1,@,721,5
724,1,@,712,13
725,1,@,724,3
726,1,@,725,5
728,1,@,717,1
729,1,@,728,5
731,1,@,596,40
732,1,lambda,731
733,1,lambda,732
734,1,l49
735,1,@,734,19
736,1,@,735,5
738,1,@,734,15
739,1,@,738,5
741,1,@,0,5
742,1,@,741,40
743,1,@,742,126
744,1,lambda,743
745,1,lambda,744
746,1,lambda,745
747,1,l50
748,1,@,747,9
749,1,@,748,3
750,1,@,749,5
752,1,@,747,3
753,1,@,752,1
754,1,@,753,5
756,1,@,747,19
757,1,@,756,13
758,1,@,757,5
760,1,@,747,13
761,1,@,760,19
762,1,@,761,5
764,1,@,747,15
765,1,@,764,13
766,1,@,765,5
768,1,@,604,126
769,1,lambda,768
770,1,lambda,769
771,1,lambda,770
772,1,l51
773,1,@,772,13
774,1,@,773,5
775,1,@,774,40
777,1,@,772,3
778,1,@,777,5
779,1,@,778,40
781,1,@,772,9
782,1,@,781,5
783,1,@,782,40
785,1,@,667,126
786,1,lambda,785
787,1,lambda,786
788,1,lambda,787
789,1,l52
790,1,@,789,9
791,1,@,790,5
792,1,@,791,40
794,1,@,789,19
795,1,@,794,5
796,1,@,795,40
798,1,@,677,126
799,1,lambda,798
800,1,lambda,799
801,1,lambda,800
802,1,l53
803,1,@,802,1
804,1,@,803,5
805,1,@,804,40
807,1,@,802,9
808,1,@,807,5
809,1,@,808,40
811,1,@,687,126
812,1,lambda,811
813,1,lambda,812
814,1,lambda,813
815,1,l54
816,1,@,815,1
817,1,@,816,5
818,1,@,817,40
820,1,@,815,19
821,1,@,820,5
822,1,@,821,40
824,1,@,697,126
825,1,lambda,824
826,1,lambda,825
827,1,lambda,826
