## root: 649
## root: 679
## root: 673
## root: 670
## root: 676
## root: 657
## root: 667
## root: 700
## root: 1592
## root: 623
## root: 716
## root: 750
## root: 602
## root: 758
## root: 760
## root: 766
## root: 1550
## root: 70
## root: 1544
## root: 1542
## root: 1548
## root: 270
## root: 265
## root: 275
## root: 263
## root: 272
## root: 268
## root: 1596
## root: 114
## root: 1594
## root: 618
## root: 1598
## root: 1600
## root: 714
## root: 785
## root: 710
## root: 764
## root: 791
## root: 708
## root: 748
## root: 788
## root: 180
## root: 660
## root: 64
## root: 64
## root: 653
## root: 64
## root: 664
## root: 41
## root: 41
## root: 41
## root: 41
## root: 41
## root: 37
## root: 37
## root: 37
## root: 191
## root: 37
## root: 191
## root: 191
## root: 745
## root: 37
## root: 191
## root: 41
## root: 41
## root: 41
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l47,2,830
3,1,LPAREN
4,1,@,2,3
4,1,lib l59,901,903
4,1,lib l63,930,932
5,1,$0
6,1,@,4,5
6,1,lib l79,1101,1107
6,1,lib l83,1141,1147
6,1,lib l84,1153,1175
8,1,'-'
9,1,@,0,8
9,1,lib l48,9,832
10,1,@,9,1
10,1,lib l60,908,912
10,1,lib l105,1467,1471
11,1,@,10,5
11,1,lib l80,1111,1114
11,1,lib l84,1153,1172
11,1,lib l104,1457,1460
13,1,@,0,3
13,1,lib l49,13,834
14,1,'.'
15,1,@,13,14
15,1,lib l61,915,917
15,1,lib l62,923,927
15,1,lib l107,1484,1486
16,1,@,15,5
16,1,lib l81,1121,1124
16,1,lib l82,1131,1137
16,1,lib l84,1153,1164
16,1,lib l96,1353,1356
16,1,lib l103,1443,1452
18,1,@,2,14
18,1,lib l59,901,905
18,1,lib l62,923,925
19,1,@,18,5
19,1,lib l79,1101,1104
19,1,lib l82,1131,1134
19,1,lib l84,1153,1161
19,1,lib l103,1443,1449
21,1,RPAREN
22,1,@,13,21
22,1,lib l61,915,919
23,1,@,22,5
23,1,lib l81,1121,1127
23,1,lib l84,1153,1168
25,1,SPACE
26,1,@,9,25
26,1,lib l60,908,910
27,1,@,26,5
27,1,lib l80,1111,1117
27,1,lib l84,1153,1179
27,1,lib l106,1476,1479
29,1,@,0,25
30,1,@,29,3
30,1,lib l63,930,934
31,1,@,30,5
31,1,lib l83,1141,1144
31,1,lib l84,1153,1157
33,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
34,1,@,33,5
34,1,lib l55,874,876
