## root: 1798
## root: 3571
## root: 3553
## root: 3635
## root: 22
## root: 3608
## root: 3427
## root: 3431
## root: 3437
## root: 3433
## root: 3573
## root: 3585
## root: 3569
## root: 1755
## root: 1841
## root: 3591
## root: 3582
## root: 70
## root: 73
## root: 3575
## root: 2045
## root: 73
## root: 70
## root: 3565
## root: 2058
## root: 554
## root: 1433
## root: 1544
## root: 2054
## root: 2109
## root: 1795
## root: 1468
## root: 1474
## root: 1880
## root: 1916
## root: 685
## root: 170
## root: 170
## root: 21
## root: 1784
## root: 1060
## root: 1486
## root: 682
## root: 763
## root: 766
## root: 1821
## root: 1775
## root: 208
## root: 209
## root: 1826
## root: 1781
## root: 1768
## root: 208
## root: 218
## root: 218
## root: 3559
## root: 1877
## root: 1763
## root: 2064
## root: 1831
## root: 1818
## root: 1844
## root: 2047
## root: 2104
## root: 1439
## root: 1477
## root: 1792
## root: 1337
## root: 3561
## root: 3567
## root: 1445
## root: 291
## root: 294
## root: 2023
## root: 2037
## root: 303
## root: 2041
## root: 2071
## root: 311
## root: 657
## root: 315
## root: 317
## root: 2061
## root: 2107
## root: 666
## root: 291
## root: 1846
## root: 826
## root: 294
## root: 1330
## root: 2026
## root: 343
## root: 1489
## root: 1459
## root: 1465
## root: 1483
## root: 1427
# generated by egg 0.1.0
0,1,#(lambda (map (lambda (+ $0 $1))))
1,1,1
2,1,@,0,1
2,1,lib l141,2,2286
3,1,$0
4,1,@,2,3
4,1,lib l203,1798,3014
4,1,lib l204,3019,3022
4,1,lib l217,3232,3235
6,1,l310
7,1,#+ 1 #+ 1 1
8,1,lambda,7
8,1,lib l2,8,389
9,1,lambda,8
11,1,#+ #+ 1 1 #+ 1 1
12,1,lambda,11
12,1,lib l3,12,391
13,1,lambda,12
15,1,l65
16,1,index
17,1,@,16,1
18,1,@,17,3
18,1,lib l164,278,2436
18,1,lib l217,3232,3238
19,1,lambda,18
19,1,lib l40,840,846
19,1,lib l41,854,864
19,1,lib l78,1493,1498
19,1,lib l79,1503,1515
19,1,lib l88,1638,1680
19,1,lib l93,1748,1811
21,1,l45
22,1,@,15,21
23,1,car
24,1,#(lambda (fold (cdr (cdr (cdr $0))) $0 (lambda (lambda (cons $1 (#(lambda (cons (car $0) (cons (car (cdr $0)) empty))) $0))))))
25,1,@,24,3
25,1,lib l157,315,2368
26,1,@,23,25
26,1,@,369,25
26,1,lib l119,27,2161
26,1,lib l120,27,2164
26,1,lib l163,2414,2420
26,1,lib l252,3726,3732
26,1,lib l252,3726,3735
27,1,lambda,26
27,1,lib l14,563,567
27,1,lib l15,571,579
27,1,lib l41,854,872
27,1,lib l77,1417,1479
27,1,lib l100,1919,1923
27,1,lib l100,1919,1925
27,1,lib l101,1931,1941
27,1,lib l101,1931,1943
27,1,lib l108,2019,2065
27,1,lib l108,2019,2067
29,1,0
30,1,lambda,29
34,1,#+ 1 #+ #+ 1 1 #+ 1 1
35,1,lambda,34
37,1,#(lambda (gt? $0 0))
38,1,@,37,1
39,1,lambda,38
39,1,lib l30,729,734
39,1,lib l95,1859,1861
40,1,lambda,39
40,1,lib l5,410,414
42,1,@,37,3
42,1,lib l146,43,2300
43,1,lambda,42
43,1,lib l28,43,716
43,1,lib l30,729,736
43,1,lib l93,1748,1808
44,1,lambda,43
44,1,lib l5,410,417
44,1,lib l10,519,543
46,1,gt?
47,1,@,46,3
47,1,lib l132,1178,2248
48,1,@,47,7
48,1,lib l173,2548,2554
48,1,lib l214,3138,3144
49,1,lambda,48
49,1,lib l52,1016,1018
49,1,lib l53,1026,1029
49,1,lib l77,1417,1435
50,1,lambda,49
50,1,lib l7,449,459
52,1,#(lambda (map (lambda (gt? 1 (mod $0 $1)))))
53,1,@,52,7
54,1,@,53,3
54,1,lib l205,3033,3039
54,1,lib l220,3265,3271
56,1,@,52,11
57,1,@,56,3
57,1,lib l205,3033,3036
57,1,lib l222,3290,3299
59,1,#(lambda (eq? $0 (+ #+ 1 1 1)))
60,1,@,59,3
60,1,lib l145,61,2297
61,1,lambda,60
61,1,lib l26,61,705
61,1,lib l27,709,714
61,1,lib l93,1748,1834
62,1,lambda,61
62,1,lib l10,519,527
64,1,eq?
65,1,@,64,3
65,1,lib l129,1189,2228
66,1,@,65,11
66,1,@,376,3
66,1,lib l171,2529,2535
66,1,lib l222,3290,3296
67,1,lambda,66
67,1,lib l49,964,972
67,1,lib l51,986,1010
67,1,lib l51,986,1012
67,1,lib l77,1417,1452
67,1,lib l84,1574,1578
67,1,lib l88,1638,1678
67,1,lib l93,1748,1806
68,1,lambda,67
68,1,lib l7,449,464
68,1,lib l8,479,501
68,1,lib l10,519,539
70,1,l239
71,1,#map (lambda (if (is-prime $0) 0 (+ $0 1)))
72,1,@,71,3
72,1,lib l161,73,2406
73,1,lambda,72
73,1,lib l39,73,835
73,1,lib l93,1748,1777
74,1,mod
75,1,@,74,1
76,1,@,75,34
77,1,lambda,76
77,1,lib l79,1503,1510
77,1,lib l90,1717,1720
78,1,lambda,77
78,1,lib l9,507,512
80,1,l149
81,1,@,0,7
82,1,@,81,3
82,1,lib l204,3019,3028
82,1,lib l220,3265,3274
83,1,@,80,82
83,1,lib l232,3442,3445
83,1,lib l257,3820,3824
85,1,#+ 1 1
86,1,lambda,85
86,1,lib l1,86,387
87,1,lambda,86
89,1,@,0,34
90,1,@,89,3
90,1,lib l204,3019,3025
90,1,lib l221,3279,3282
91,1,@,80,90
91,1,lib l232,3442,3448
91,1,lib l257,3820,3828
93,1,length
94,1,#(lambda (lambda (#(lambda (fold $0 empty)) $1 (lambda (lambda (if ($2 $1) (cons $1 $0) $0))))))
95,1,cdr
96,1,@,95,3
96,1,lib l124,666,2187
97,1,@,94,96
97,1,lib l250,3696,3702
98,1,$1
99,1,@,23,98
99,1,@,369,98
99,1,lib l118,278,2158
99,1,lib l163,2414,2426
99,1,lib l212,3116,3124
100,1,@,65,99
100,1,@,374,3
100,1,lib l171,2529,2532
100,1,lib l216,3212,3217
100,1,lib l216,3212,3222
100,1,lib l224,3316,3320
100,1,lib l225,3336,3341
100,1,lib l227,3374,3379
100,1,lib l227,3374,3384
100,1,lib l249,3684,3688
100,1,lib l253,3745,3749
100,1,lib l258,3837,3842
101,1,lambda,100
101,1,lib l49,964,970
101,1,lib l51,986,1005
101,1,lib l51,986,1007
101,1,lib l76,1400,1408
101,1,lib l76,1400,1412
101,1,lib l77,1417,1441
101,1,lib l85,1587,1593
101,1,lib l86,1605,1614
101,1,lib l87,1621,1630
101,1,lib l87,1621,1634
101,1,lib l88,1638,1665
101,1,lib l93,1748,1786
101,1,lib l109,2075,2090
101,1,lib l109,2075,2094
102,1,@,97,101
102,1,lib l190,2804,2813
102,1,lib l194,2851,2866
102,1,lib l196,2896,2920
102,1,lib l244,3611,3625
103,1,@,93,102
105,1,#(lambda (lambda (lambda (fold $2 $1 (lambda (lambda (+ $0 ($2 $1))))))))
106,1,@,105,3
106,1,lib l134,1360,2255
107,1,@,106,3
107,1,lib l176,2571,2574
107,1,lib l211,3103,3109
108,1,#(lambda (fold $0 1 (lambda (lambda (* $0 $1)))))
109,1,range
110,1,@,109,3
111,1,@,108,110
112,1,lambda,111
112,1,lib l34,770,777
112,1,lib l35,781,787
112,1,lib l96,1869,1872
112,1,lib l108,2019,2051
113,1,@,107,112
