## root: 0
## root: 1
## root: 2921
## root: 2791
## root: 1664
## root: 1616
## root: 2783
## root: 2793
## root: 2789
## root: 2787
## root: 2927
## root: 2968
## root: 2925
## root: 1779
## root: 1807
## root: 1549
## root: 1515
## root: 0
## root: 81
## root: 1803
## root: 1
## root: 81
## root: 0
## root: 2923
## root: 1765
## root: 1792
## root: 105
## root: 1477
## root: 109
## root: 1781
## root: 1848
## root: 1500
## root: 737
## root: 1584
## root: 135
## root: 734
## root: 138
## root: 138
## root: 1796
## root: 1836
## root: 676
## root: 1579
## root: 1116
## root: 1452
## root: 1528
## root: 1552
## root: 186
## root: 1497
## root: 1518
## root: 191
## root: 1510
## root: 186
## root: 186
## root: 2929
## root: 2971
## root: 1275
## root: 1816
## root: 1525
## root: 1520
## root: 1544
## root: 1503
## root: 1292
## root: 1785
## root: 1224
## root: 1235
## root: 1541
## root: 2993
## root: 2984
## root: 1111
## root: 266
## root: 267
## root: 1748
## root: 1801
## root: 274
## root: 1850
## root: 1761
## root: 1798
## root: 632
## root: 1783
## root: 1768
## root: 1845
## root: 297
## root: 298
## root: 266
## root: 1241
## root: 301
## root: 267
## root: 1751
## root: 1218
# generated by egg 0.1.0
0,1,l228
1,1,l213
2,1,l195
3,1,#(lambda (+ 1 (+ 1 $0)))
4,1,$0
5,1,@,3,4
5,1,lib l141,327,2042
6,1,@,3,5
6,1,lib l142,7,2045
6,1,lib l229,3102,3111
6,1,lib l239,3231,3237
7,1,lambda,6
7,1,lib l92,1680,1682
7,1,lib l93,1690,1693
7,1,lib l99,1754,1757
8,1,lambda,7
8,1,lib l13,500,504
10,1,l48
11,1,car
12,1,cdr
13,1,@,12,4
13,1,lib l116,298,1917
14,1,@,11,13
14,1,@,307,13
14,1,lib l114,1906,1909
14,1,lib l154,2119,2122
14,1,lib l155,2134,2140
14,1,lib l160,2196,2200
14,1,lib l194,2611,2619
14,1,lib l197,2653,2657
14,1,lib l224,3007,3013
14,1,lib l224,3007,3016
15,1,lambda,14
15,1,lib l16,524,527
15,1,lib l17,537,540
15,1,lib l18,549,555
15,1,lib l40,800,809
15,1,lib l66,1161,1167
15,1,lib l69,1197,1200
15,1,lib l70,1210,1250
15,1,lib l86,1586,1588
15,1,lib l86,1586,1590
15,1,lib l88,1609,1618
15,1,lib l88,1609,1620
15,1,lib l99,1754,1772
15,1,lib l99,1754,1774
17,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
18,1,@,17,4
18,1,lib l126,1539,1971
19,1,#(lambda (cdr (cdr $0)))
20,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
21,1,@,20,4
21,1,lib l125,616,1968
22,1,##(lambda (+ 1 (+ 1 $0))) 1
23,1,@,21,22
23,1,lib l167,301,2268
23,1,lib l168,2273,2279
23,1,lib l193,2588,2594
24,1,@,19,23
24,1,lib l236,3185,3188
24,1,lib l238,3216,3224
25,1,@,18,24
25,1,lib l169,2287,2293
25,1,lib l196,2633,2637
27,1,#(lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range $0)))) $0 (#(lambda (+ 1 (+ 1 $0))) (#(lambda (+ 1 (+ 1 $0))) 0))))
28,1,@,27,4
28,1,lib l146,267,2065
29,1,@,19,28
29,1,lib l137,630,2009
29,1,lib l138,630,2012
29,1,lib l139,2018,2027
29,1,lib l231,3126,3128
30,1,@,12,29
30,1,lib l118,632,1923
30,1,lib l119,1781,1928
30,1,lib l122,1951,1959
30,1,lib l228,3086,3099
31,1,@,18,30
31,1,lib l169,2287,2290
31,1,lib l194,2611,2615
31,1,lib l225,3033,3036
33,1,0
34,1,lambda,33
36,1,lambda,22
38,1,+
39,1,@,38,22
40,1,1
41,1,@,39,40
42,1,lambda,41
42,1,lib l37,764,767
42,1,lib l74,1336,1342
42,1,lib l79,1442,1448
44,1,l149
45,1,lambda,44
47,1,#(lambda (gt? $0 1))
48,1,@,47,5
48,1,lib l229,3102,3114
49,1,lambda,48
49,1,lib l31,713,716
49,1,lib l32,727,729
49,1,lib l92,1680,1684
49,1,lib l93,1690,1695
49,1,lib l99,1754,1769
50,1,lambda,49
50,1,lib l1,325,329
50,1,lib l13,500,506
52,1,@,47,4
52,1,lib l144,53,2050
53,1,lambda,52
53,1,lib l29,53,699
53,1,lib l32,727,731
53,1,lib l83,1493,1521
54,1,lambda,53
54,1,lib l1,325,333
54,1,lib l11,462,474
56,1,gt?
57,1,@,56,4
58,1,@,57,22
58,1,lib l193,2588,2600
59,1,lambda,58
59,1,lib l43,857,860
59,1,lib l65,1145,1150
59,1,lib l70,1210,1230
59,1,lib l81,1470,1478
60,1,lambda,59
60,1,lib l7,405,409
60,1,lib l8,419,425
60,1,lib l10,450,456
62,1,#(lambda (map (lambda (eq? $0 $1))))
63,1,@,62,40
64,1,#map (lambda (mod (#(lambda (+ 1 (+ 1 $0))) (#(lambda (+ 1 (+ 1 $0))) $0)) ##(lambda (+ 1 (+ 1 $0))) 1))
65,1,@,64,4
65,1,lib l150,81,2090
66,1,@,63,65
66,1,lib l178,2396,2400
68,1,@,62,33
69,1,l132
70,1,@,69,4
70,1,lib l207,191,2795
71,1,@,68,70
71,1,lib l178,2396,2404
73,1,@,62,22
74,1,@,73,4
74,1,lib l177,2385,2388
74,1,lib l199,2687,2690
76,1,l154
77,1,@,3,76
77,1,lib l143,77,2047
78,1,@,62,77
78,1,lib l230,3117,3119
79,1,@,78,4
79,1,lib l177,2385,2391
81,1,lambda,65
81,1,lib l36,81,758
81,1,lib l83,1493,1529
82,1,#(lambda (map (lambda (mod $0 (#(lambda (+ 1 (+ 1 $0))) $1)))))
83,1,@,82,22
