## root: 960
## root: 1691
## root: 983
## root: 998
## root: 980
## root: 995
## root: 1027
## root: 963
## root: 977
## root: 1678
## root: 951
## root: 1721
## root: 1695
## root: 1687
## root: 427
## root: 1676
## root: 75
## root: 1728
## root: 966
## root: 1733
## root: 930
## root: 989
## root: 945
## root: 1052
## root: 1042
## root: 1037
## root: 1049
## root: 954
## root: 1697
## root: 948
## root: 1034
## root: 957
## root: 942
## root: 1719
## root: 1726
## root: 1735
## root: 1689
## root: 933
## root: 992
## root: 939
## root: 1006
## root: 986
## root: 1699
## root: 972
## root: 1059
## root: 1067
## root: 202
## root: 205
## root: 206
## root: 1030
## root: 1055
## root: 556
## root: 642
# generated by egg 0.1.0
0,1,#(lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0))) $1)))
1,1,3
2,1,@,0,1
3,1,$0
4,1,@,2,3
4,1,lib l81,1308,1311
4,1,lib l103,1554,1563
6,1,l48
7,1,lambda,0
9,1,#(lambda (tower_loopM $0 (lambda (lambda (#(lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0))) $1))) 5 (reverseHand (moveHand 4 $0)))))))
10,1,1
11,1,@,9,10
12,1,@,11,3
12,1,lib l84,1334,1337
12,1,lib l104,1574,1580
14,1,7
15,1,@,0,14
16,1,@,15,3
16,1,lib l81,1308,1314
16,1,lib l102,1538,1546
18,1,tower_loopM
19,1,4
20,1,@,18,19
21,1,moveHand
22,1,@,21,14
23,1,3x1
24,1,@,23,3
24,1,lib l52,718,1076
25,1,@,22,24
25,1,lib l70,1193,1196
25,1,lib l71,1193,1205
25,1,lib l72,1213,1221
26,1,lambda,25
26,1,lib l11,373,375
26,1,lib l12,383,386
26,1,lib l38,713,720
26,1,lib l49,1022,1044
27,1,lambda,26
27,1,lib l3,241,247
27,1,lib l4,257,270
27,1,lib l5,276,295
28,1,@,20,27
28,1,lib l74,1246,1249
29,1,@,28,3
29,1,lib l88,1372,1376
29,1,lib l105,1590,1594
29,1,lib l106,1617,1629
31,1,5
32,1,@,18,31
32,1,lib l53,32,1078
33,1,1x3
34,1,@,21,1
34,1,lib l51,34,1073
35,1,@,34,3
