## root: 242
## root: 251
## root: 34
## root: 248
## root: 263
## root: 198
## root: 254
## root: 68
# generated by egg 0.1.0
0,1,map
1,1,+
2,1,1
3,1,@,1,2
4,1,l37
5,1,@,3,4
6,1,lambda,5
6,1,lib l6,191,200
6,1,lib l8,226,232
7,1,@,0,6
7,1,lib l12,281,284
7,1,lib l13,292,296
8,1,$0
9,1,@,7,8
9,1,lib l18,326,330
11,1,eq?
12,1,@,11,4
13,1,@,12,8
13,1,@,72,4
14,1,lambda,13
14,1,lib l4,150,154
14,1,lib l4,150,157
14,1,lib l5,170,178
14,1,lib l7,206,209
14,1,lib l8,226,229
14,1,lib l9,235,238
15,1,@,0,14
15,1,lib l11,271,274
15,1,lib l12,281,287
15,1,lib l13,292,299
15,1,lib l13,292,302
16,1,@,15,8
16,1,lib l18,326,334
18,1,if
19,1,is-square
20,1,length
21,1,@,20,8
21,1,lib l14,254,310
22,1,@,19,21
22,1,lib l21,358,364
23,1,@,18,22
24,1,gt?
25,1,@,24,21
25,1,lib l21,358,361
26,1,0
27,1,@,25,26
28,1,@,23,27
29,1,is-prime
30,1,car
31,1,@,30,8
31,1,@,69,8
31,1,lib l16,248,316
31,1,lib l19,339,342
32,1,@,29,31
33,1,@,28,32
34,1,lambda,33
36,1,index
37,1,@,36,2
38,1,cdr
39,1,@,38,8
40,1,@,38,39
40,1,lib l17,123,319
41,1,@,38,40
41,1,lib l17,123,321
41,1,lib l22,369,372
42,1,@,37,41
42,1,lib l20,347,353
42,1,lib l22,369,375
44,1,@,11,2
45,1,fold
46,1,@,45,8
47,1,@,46,2
48,1,-
49,1,@,48,8
50,1,mod
51,1,$1
52,1,@,50,51
53,1,@,52,4
54,1,@,49,53
55,1,lambda,54
55,1,lib l5,170,175
56,1,lambda,55
57,1,@,47,56
58,1,@,44,57
58,1,@,74,2
61,1,@,38,51
62,1,@,30,61
62,1,@,69,61
62,1,lib l19,339,345
62,1,lib l20,347,350
63,1,lambda,62
63,1,lib l0,79,82
63,1,lib l2,121,129
63,1,lib l3,134,141
63,1,lib l5,170,182
63,1,lib l10,258,265
63,1,lib l10,258,267
64,1,@,0,63
64,1,lib l11,271,277
64,1,lib l13,292,305
64,1,lib l13,292,307
65,1,range
66,1,@,65,4
67,1,@,64,66
68,1,lambda,67
69,1,@,36,8
69,1,lib l15,246,313
72,1,@,11,8
74,1,@,11,57
76,1,@,51,8
77,1,@,30,76
78,1,lambda,77
79,1,lambda,78
80,1,l0
81,1,lambda,61
82,1,@,80,81
84,1,lambda,8
85,1,@,80,84
87,1,$2
88,1,@,87,51
89,1,@,88,8
90,1,$3
91,1,@,90,51
92,1,@,91,8
93,1,@,89,92
94,1,@,93,4
95,1,lambda,94
96,1,@,0,95
97,1,@,96,8
98,1,lambda,97
99,1,lambda,98
100,1,lambda,99
101,1,l1
102,1,lambda,2
103,1,lambda,102
104,1,@,101,103
105,1,lambda,1
106,1,lambda,105
107,1,@,104,106
109,1,lambda,84
110,1,@,101,109
111,1,lambda,11
112,1,lambda,111
113,1,@,110,112
115,1,@,36,76
116,1,@,87,8
117,1,@,38,116
118,1,@,115,117
119,1,lambda,118
120,1,lambda,119
121,1,lambda,120
122,1,l2
123,1,lambda,40
124,1,@,122,123
125,1,@,124,102
127,1,lambda,51
128,1,@,122,127
129,1,@,128,84
131,1,@,115,116
132,1,lambda,131
133,1,lambda,132
134,1,lambda,133
