## root: 1230
## root: 1254
## root: 1236
## root: 1248
## root: 1239
## root: 1233
## root: 1242
## root: 1251
## root: 1245
## root: 1128
## root: 1133
## root: 1138
## root: 54
## root: 2379
## root: 59
## root: 61
## root: 1169
## root: 1180
## root: 1178
## root: 1171
## root: 1221
## root: 73
## root: 1217
## root: 1192
## root: 1203
## root: 1196
## root: 1188
## root: 1150
## root: 1148
## root: 1155
## root: 2360
## root: 2370
## root: 2368
## root: 2366
## root: 2364
## root: 2362
## root: 350
## root: 345
## root: 343
## root: 340
## root: 352
## root: 348
## root: 1257
## root: 1266
## root: 962
## root: 1269
## root: 965
## root: 970
## root: 939
## root: 927
## root: 973
## root: 1029
## root: 73
## root: 59
## root: 1199
## root: 1153
## root: 1201
## root: 1119
## root: 205
## root: 1165
## root: 1215
## root: 1190
## root: 1157
## root: 90
## root: 1121
## root: 90
## root: 219
## root: 90
## root: 1167
## root: 90
## root: 1219
## root: 90
## root: 1194
## root: 90
## root: 1146
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 229
## root: 230
## root: 229
## root: 230
## root: 229
## root: 230
## root: 229
## root: 229
## root: 230
## root: 229
## root: 229
## root: 230
## root: 229
## root: 229
## root: 230
## root: 229
## root: 230
## root: 230
## root: 230
## root: 230
## root: 230
## root: 1309
## root: 1302
## root: 1227
## root: 955
## root: 944
## root: 978
## root: 910
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l69,2,1342
3,1,LPAREN
4,1,@,2,3
4,1,lib l91,1460,1462
4,1,lib l93,1475,1477
5,1,$0
6,1,@,4,5
6,1,lib l117,1808,1811
6,1,lib l119,1828,1834
6,1,lib l120,1840,1855
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l144,2279,2281
12,1,@,11,5
12,1,lib l120,1840,1852
12,1,lib l148,2320,2323
14,1,'-'
15,1,@,0,14
15,1,lib l70,15,19
16,1,@,15,1
16,1,lib l92,1467,1469
17,1,@,16,5
17,1,lib l118,1818,1824
17,1,lib l120,1840,1859
17,1,lib l145,2289,2295
19,1,l70
20,1,@,19,8
21,1,@,20,5
21,1,lib l134,2087,2093
21,1,lib l143,2267,2270
23,1,@,2,8
23,1,lib l91,1460,1464
23,1,lib l146,2297,2301
24,1,@,23,5
24,1,lib l117,1808,1814
24,1,lib l120,1840,1863
24,1,lib l133,2076,2082
24,1,lib l143,2267,2276
26,1,@,19,10
27,1,@,26,5
27,1,lib l134,2087,2096
27,1,lib l148,2320,2326
29,1,SPACE
30,1,@,15,29
30,1,lib l92,1467,1471
31,1,@,30,5
31,1,lib l118,1818,1821
31,1,lib l120,1840,1844
31,1,lib l147,2306,2309
33,1,@,0,29
34,1,@,33,3
34,1,lib l93,1475,1479
35,1,@,34,5
35,1,lib l119,1828,1831
35,1,lib l120,1840,1848
37,1,@,19,29
38,1,@,37,5
38,1,lib l134,2087,2090
