## root: 422
## root: 428
## root: 425
## root: 372
## root: 375
## root: 364
## root: 181
## root: 189
## root: 194
## root: 186
## root: 191
## root: 683
## root: 681
## root: 369
## root: 679
## root: 258
## root: 224
## root: 97
## root: 97
## root: 97
## root: 98
## root: 98
## root: 98
## root: 98
## root: 434
## root: 104
## root: 104
## root: 262
## root: 448
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l27,501,505
6,1,lib l37,648,651
8,1,SPACE
9,1,@,0,8
10,1,'-'
11,1,@,9,10
12,1,@,11,5
12,1,lib l27,501,513
14,1,LPAREN
15,1,@,0,14
16,1,@,15,8
17,1,@,16,5
17,1,lib l27,501,509
17,1,lib l38,659,665
19,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0)))))))
20,1,@,19,5
20,1,lib l23,459,461
21,1,@,20,1
21,1,lib l25,477,480
21,1,lib l35,627,630
23,1,@,20,3
23,1,lib l25,477,483
23,1,lib l26,375,492
25,1,@,20,14
25,1,lib l25,477,486
25,1,lib l36,637,640
27,1,l30
28,1,@,27,5
28,1,lib l42,391,692
29,1,@,28,1
29,1,lib l32,595,604
29,1,lib l35,627,633
30,1,$1
31,1,@,29,30
31,1,lib l28,520,524
31,1,lib l31,568,573
32,1,lambda,31
32,1,lib l11,288,294
32,1,lib l14,334,346
34,1,@,28,14
34,1,lib l32,595,601
34,1,lib l34,618,620
34,1,lib l36,637,643
35,1,@,34,30
35,1,lib l28,520,528
35,1,lib l30,556,558
35,1,lib l31,568,583
36,1,lambda,35
36,1,lib l11,288,297
36,1,lib l13,321,327
36,1,lib l14,334,353
36,1,lib l16,380,392
38,1,@,28,10
38,1,lib l32,595,598
39,1,@,38,30
39,1,lib l28,520,532
39,1,lib l31,568,592
40,1,lambda,39
40,1,lib l11,288,291
40,1,lib l14,334,342
42,1,cons
43,1,@,42,8
44,1,@,43,5
44,1,lib l24,466,469
44,1,lib l38,659,662
45,1,@,27,44
45,1,lib l43,696,699
46,1,@,45,8
46,1,lib l33,608,612
47,1,@,46,30
47,1,lib l29,541,546
47,1,lib l31,568,578
48,1,lambda,47
48,1,lib l12,306,314
48,1,lib l14,334,350
50,1,@,42,3
51,1,@,50,5
51,1,lib l24,466,472
51,1,lib l37,648,654
52,1,@,27,51
52,1,lib l43,696,702
53,1,@,52,14
53,1,lib l33,608,616
53,1,lib l34,618,622
54,1,@,53,30
54,1,lib l29,541,551
54,1,lib l30,556,561
54,1,lib l31,568,587
55,1,lambda,54
55,1,lib l12,306,310
55,1,lib l13,321,324
55,1,lib l14,334,338
55,1,lib l16,380,385
57,1,l6
58,1,lambda,5
60,1,cdr
61,1,@,60,5
61,1,lib l20,82,449
62,1,@,60,61
62,1,lib l21,63,452
62,1,lib l22,63,457
62,1,lib l46,728,734
63,1,lambda,62
63,1,lib l4,199,203
63,1,lib l5,206,210
63,1,lib l19,439,442
65,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
66,1,@,65,5
67,1,l20
68,1,1
69,1,@,67,68
70,1,@,67,69
70,1,lib l41,685,689
70,1,lib l46,728,740
71,1,@,67,70
71,1,lib l41,685,687
71,1,lib l44,708,711
71,1,lib l45,719,725
71,1,lib l46,728,737
72,1,@,66,71
72,1,lib l44,708,714
74,1,@,60,62
74,1,lib l22,63,455
74,1,lib l45,719,722
74,1,lib l46,728,731
75,1,lambda,74
75,1,lib l4,199,201
75,1,lib l5,206,208
77,1,fold
78,1,RPAREN
79,1,@,20,78
79,1,lib l25,477,489
80,1,@,77,79
81,1,@,80,5
82,1,lambda,61
82,1,lib l5,206,212
82,1,lib l18,418,430
83,1,lambda,82
84,1,@,81,83
85,1,@,60,84
86,1,@,19,85
87,1,@,86,3
87,1,lib l26,375,494
89,1,car
90,1,@,89,5
91,1,@,42,90
92,1,@,42,10
93,1,empty
94,1,@,92,93
95,1,@,91,94
97,1,l0
98,1,l1
99,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
100,1,STRING
101,1,@,99,100
102,1,@,101,5
104,1,l7
105,1,@,99,5
106,1,@,105,100
107,1,@,19,106
108,1,@,107,8
110,1,@,42,14
111,1,@,27,93
112,1,@,111,78
113,1,@,112,5
114,1,@,110,113
116,1,$2
117,1,@,116,30
118,1,@,117,5
119,1,@,28,118
120,1,@,119,30
121,1,lambda,120
122,1,lambda,121
123,1,lambda,122
124,1,lambda,1
125,1,lambda,124
126,1,@,97,125
128,1,lambda,14
129,1,lambda,128
130,1,@,97,129
132,1,lambda,10
133,1,lambda,132
134,1,@,97,133
136,1,@,42,118
137,1,@,136,5
138,1,@,27,137
139,1,$3
140,1,@,139,30
141,1,@,140,5
142,1,@,138,141
143,1,@,142,30
144,1,lambda,143
145,1,lambda,144
146,1,lambda,145
147,1,lambda,146
148,1,lambda,8
149,1,lambda,148
150,1,@,98,149
151,1,@,150,149
153,1,@,98,129
154,1,lambda,3
155,1,lambda,154
156,1,@,153,155
158,1,@,27,118
159,1,@,158,14
160,1,@,159,30
161,1,lambda,160
162,1,lambda,161
163,1,lambda,162
164,1,l2
165,1,lambda,58
166,1,@,164,165
168,1,lambda,51
169,1,lambda,168
170,1,@,164,169
172,1,@,158,141
173,1,@,172,30
174,1,lambda,173
175,1,lambda,174
176,1,lambda,175
177,1,lambda,176
178,1,l3
179,1,@,178,125
180,1,@,179,165
181,1,lambda,32
181,1,lib l0,123,126
181,1,lib l3,177,180
182,1,@,178,149
183,1,lambda,44
184,1,lambda,183
185,1,@,182,184
186,1,lambda,48
186,1,lib l1,147,151
186,1,lib l3,177,185
187,1,@,178,129
188,1,@,187,165
189,1,lambda,36
189,1,lib l0,123,130
189,1,lib l2,163,166
189,1,lib l3,177,188
190,1,@,187,169
191,1,lambda,55
191,1,lib l1,147,156
191,1,lib l2,163,170
191,1,lib l3,177,190
192,1,@,178,133
193,1,@,192,165
194,1,lambda,40
194,1,lib l0,123,134
194,1,lib l3,177,193
195,1,@,30,5
196,1,@,60,195
197,1,@,60,196
198,1,lambda,197
199,1,lambda,198
200,1,l4
201,1,@,200,82
203,1,@,200,58
205,1,lambda,196
206,1,lambda,205
207,1,l5
208,1,@,207,63
210,1,@,207,82
212,1,@,207,58
214,1,@,42,195
215,1,@,116,5
216,1,@,214,215
217,1,lambda,216
218,1,lambda,217
219,1,lambda,218
220,1,lambda,94
221,1,@,57,220
222,1,lambda,90
223,1,@,221,222
224,1,lambda,95
224,1,lib l6,219,223
225,1,lambda,113
226,1,@,57,225
227,1,@,226,128
229,1,@,20,195
230,1,lambda,229
231,1,lambda,230
232,1,@,104,128
234,1,@,104,124
236,1,@,104,154
238,1,@,19,195
239,1,@,238,3
240,1,lambda,239
241,1,lambda,240
242,1,l8
243,1,lambda,85
244,1,@,242,243
246,1,@,242,58
248,1,@,238,215
249,1,lambda,248
250,1,lambda,249
251,1,lambda,250
252,1,l9
253,1,@,252,128
254,1,@,253,58
256,1,@,252,154
257,1,@,256,243
258,1,lambda,87
258,1,lib l8,241,244
258,1,lib l9,251,257
259,1,@,252,148
260,1,lambda,106
261,1,@,259,260
262,1,lambda,108
262,1,lib l9,251,261
263,1,@,252,124
264,1,@,263,58
266,1,@,256,58
268,1,@,0,195
269,1,@,268,215
270,1,@,269,5
271,1,lambda,270
272,1,lambda,271
273,1,lambda,272
274,1,l10
275,1,@,274,154
276,1,@,275,124
278,1,@,274,148
279,1,@,278,128
281,1,@,274,132
282,1,@,281,148
284,1,@,28,195
285,1,@,284,116
286,1,lambda,285
287,1,lambda,286
288,1,lambda,287
289,1,l11
290,1,@,289,132
291,1,@,290,5
293,1,@,289,124
294,1,@,293,5
296,1,@,289,128
297,1,@,296,5
299,1,@,214,5
300,1,@,27,299
301,1,@,300,215
302,1,@,301,139
303,1,lambda,302
304,1,lambda,303
305,1,lambda,304
306,1,lambda,305
307,1,l12
308,1,@,307,128
309,1,@,308,154
310,1,@,309,5
312,1,@,307,148
313,1,@,312,148
314,1,@,313,5
316,1,@,27,195
317,1,@,316,14
318,1,@,317,116
319,1,lambda,318
320,1,lambda,319
321,1,lambda,320
322,1,l13
323,1,@,322,168
324,1,@,323,5
326,1,@,322,58
327,1,@,326,5
329,1,@,316,215
330,1,@,329,139
331,1,lambda,330
332,1,lambda,331
333,1,lambda,332
334,1,lambda,333
335,1,l14
336,1,@,335,128
337,1,@,336,168
338,1,@,337,5
340,1,@,335,132
341,1,@,340,58
342,1,@,341,5
344,1,@,335,124
345,1,@,344,58
346,1,@,345,5
348,1,@,335,148
349,1,@,348,183
350,1,@,349,5
352,1,@,336,58
353,1,@,352,5
355,1,@,195,5
356,1,@,355,215
357,1,lambda,356
358,1,lambda,357
359,1,lambda,358
360,1,l15
361,1,@,360,128
362,1,lambda,19
363,1,@,361,362
364,1,lambda,25
364,1,lib l7,231,232
364,1,lib l9,251,254
364,1,lib l15,359,363
365,1,lambda,71
366,1,@,360,365
367,1,lambda,65
368,1,@,366,367
369,1,lambda,72
369,1,lib l15,359,368
370,1,@,360,124
371,1,@,370,362
372,1,lambda,21
372,1,lib l7,231,234
372,1,lib l9,251,264
372,1,lib l15,359,371
373,1,@,360,154
374,1,@,373,362
375,1,lambda,23
375,1,lib l7,231,236
375,1,lib l8,241,246
375,1,lib l9,251,266
375,1,lib l15,359,374
376,1,@,195,14
377,1,@,376,215
378,1,lambda,377
379,1,lambda,378
380,1,lambda,379
381,1,l16
382,1,lambda,30
383,1,@,381,382
384,1,lambda,52
385,1,@,383,384
387,1,@,381,225
388,1,lambda,42
389,1,@,387,388
391,1,lambda,28
392,1,@,383,391
394,1,@,195,215
395,1,@,394,5
396,1,lambda,395
397,1,lambda,396
398,1,lambda,397
399,1,l17
400,1,@,399,154
401,1,lambda,2
402,1,@,400,401
404,1,@,399,148
405,1,lambda,15
406,1,@,404,405
408,1,@,399,132
409,1,lambda,9
410,1,@,408,409
412,1,lambda,100
413,1,@,399,412
414,1,lambda,99
415,1,@,413,414
417,1,lambda,355
418,1,lambda,417
419,1,l18
420,1,lambda,4
421,1,@,419,420
422,1,lambda,6
422,1,lib l10,273,276
422,1,lib l17,398,402
422,1,lib l18,418,421
423,1,lambda,16
424,1,@,419,423
425,1,lambda,17
425,1,lib l10,273,279
425,1,lib l17,398,406
425,1,lib l18,418,424
426,1,lambda,11
427,1,@,419,426
428,1,lambda,12
428,1,lib l10,273,282
428,1,lib l17,398,410
428,1,lib l18,418,427
429,1,lambda,60
430,1,@,419,429
432,1,lambda,101
433,1,@,419,432
434,1,lambda,102
434,1,lib l17,398,415
434,1,lib l18,418,433
435,1,@,215,5
436,1,@,195,435
437,1,lambda,436
438,1,lambda,437
439,1,lambda,438
440,1,l19
441,1,@,440,429
442,1,@,441,429
444,1,lambda,112
445,1,@,440,444
446,1,lambda,110
447,1,@,445,446
448,1,lambda,114
448,1,lib l6,219,227
448,1,lib l16,380,389
448,1,lib l19,439,447
449,1,@,67,5
451,1,l21
452,1,@,451,5
454,1,l22
455,1,@,454,61
457,1,@,454,5
459,1,lambda,20
460,1,l23
461,1,@,460,5
463,1,@,42,5
464,1,@,463,30
465,1,lambda,464
466,1,lambda,465
467,1,l24
468,1,@,467,8
469,1,@,468,5
471,1,@,467,3
472,1,@,471,5
474,1,@,19,30
475,1,@,474,5
476,1,lambda,475
477,1,lambda,476
478,1,l25
479,1,@,478,1
480,1,@,479,5
482,1,@,478,3
483,1,@,482,5
485,1,@,478,14
486,1,@,485,5
488,1,@,478,78
489,1,@,488,5
491,1,l26
492,1,@,491,5
494,1,@,491,85
496,1,@,0,5
497,1,@,496,30
498,1,@,497,116
499,1,lambda,498
500,1,lambda,499
501,1,lambda,500
502,1,l27
503,1,@,502,3
504,1,@,503,1
505,1,@,504,5
507,1,@,502,8
508,1,@,507,14
509,1,@,508,5
511,1,@,502,10
512,1,@,511,8
513,1,@,512,5
515,1,@,27,30
516,1,@,515,5
517,1,@,516,116
518,1,lambda,517
519,1,lambda,518
520,1,lambda,519
521,1,l28
522,1,@,521,1
523,1,@,522,5
524,1,@,523,30
526,1,@,521,14
527,1,@,526,5
528,1,@,527,30
530,1,@,521,10
531,1,@,530,5
532,1,@,531,30
534,1,@,463,116
535,1,@,27,534
536,1,@,535,30
537,1,@,536,139
538,1,lambda,537
539,1,lambda,538
540,1,lambda,539
541,1,lambda,540
542,1,l29
543,1,@,542,8
544,1,@,543,8
545,1,@,544,5
546,1,@,545,30
548,1,@,542,14
549,1,@,548,3
550,1,@,549,5
551,1,@,550,30
553,1,@,34,116
554,1,lambda,553
555,1,lambda,554
556,1,lambda,555
557,1,@,28,5
558,1,@,557,30
560,1,@,52,5
561,1,@,560,30
563,1,@,28,30
564,1,@,563,139
565,1,lambda,564
566,1,lambda,565
567,1,lambda,566
568,1,lambda,567
569,1,l31
570,1,@,569,1
571,1,@,570,5
572,1,@,571,5
573,1,@,572,30
575,1,@,569,8
576,1,@,575,44
577,1,@,576,5
578,1,@,577,30
580,1,@,569,14
581,1,@,580,5
582,1,@,581,5
583,1,@,582,30
585,1,@,580,51
586,1,@,585,5
587,1,@,586,30
589,1,@,569,10
590,1,@,589,5
591,1,@,590,5
592,1,@,591,30
594,1,lambda,516
595,1,lambda,594
596,1,l32
597,1,@,596,10
598,1,@,597,5
600,1,@,596,14
601,1,@,600,5
603,1,@,596,1
604,1,@,603,5
606,1,lambda,536
607,1,lambda,606
608,1,lambda,607
609,1,l33
610,1,@,609,8
611,1,@,610,8
612,1,@,611,5
614,1,@,609,14
615,1,@,614,3
616,1,@,615,5
618,1,lambda,34
619,1,l34
620,1,@,619,5
622,1,@,619,51
624,1,@,5,30
625,1,@,624,1
626,1,lambda,625
627,1,lambda,626
628,1,l35
629,1,@,628,19
630,1,@,629,5
632,1,@,628,27
633,1,@,632,5
635,1,@,624,14
636,1,lambda,635
637,1,lambda,636
638,1,l36
639,1,@,638,19
640,1,@,639,5
642,1,@,638,27
643,1,@,642,5
645,1,@,5,3
646,1,@,645,30
647,1,lambda,646
648,1,lambda,647
649,1,l37
650,1,@,649,2
651,1,@,650,5
653,1,@,649,42
654,1,@,653,5
656,1,@,5,8
657,1,@,656,30
658,1,lambda,657
659,1,lambda,658
660,1,l38
661,1,@,660,42
662,1,@,661,5
664,1,@,660,15
665,1,@,664,5
667,1,@,57,198
668,1,lambda,667
669,1,l39
670,1,@,669,82
672,1,@,669,58
674,1,lambda,195
675,1,@,57,674
676,1,lambda,675
677,1,l40
678,1,@,677,75
679,1,@,57,75
679,1,lib l39,668,670
679,1,lib l40,676,678
680,1,@,677,63
681,1,@,57,63
681,1,lib l39,668,672
681,1,lib l40,676,680
682,1,@,677,58
683,1,@,57,58
683,1,lib l40,676,682
684,1,@,67,449
685,1,lambda,684
686,1,l41
687,1,@,686,69
689,1,@,686,68
691,1,l42
692,1,@,691,5
694,1,@,27,464
695,1,lambda,694
696,1,lambda,695
697,1,l43
698,1,@,697,8
699,1,@,698,5
701,1,@,697,3
702,1,@,701,5
704,1,@,67,30
705,1,@,67,704
706,1,@,5,705
707,1,lambda,706
708,1,lambda,707
709,1,l44
710,1,@,709,68
711,1,@,710,67
713,1,@,709,69
714,1,@,713,66
716,1,@,5,624
717,1,@,5,716
718,1,lambda,717
719,1,lambda,718
720,1,l45
721,1,@,720,5
722,1,@,721,60
724,1,@,720,68
725,1,@,724,67
727,1,lambda,716
728,1,lambda,727
729,1,l46
730,1,@,729,61
731,1,@,730,60
733,1,@,729,5
734,1,@,733,60
736,1,@,729,69
737,1,@,736,67
739,1,@,729,68
740,1,@,739,67
742,1,combine,422,428,425,372,375,364,181,189,194,186,191,683,681,369,679,258,224,97,97,97,98,98,98,98,434,104,104,262,448
