## root: 503
## root: 512
## root: 923
## root: 902
## root: 900
## root: 935
## root: 896
## root: 929
## root: 898
## root: 235
## root: 240
## root: 238
## root: 506
## root: 108
## root: 115
## root: 116
## root: 130
## root: 116
## root: 131
## root: 131
## root: 131
## root: 515
## root: 136
## root: 136
## root: 554
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l41,790,794
6,1,lib l43,822,825
8,1,LPAREN
9,1,@,0,8
10,1,SPACE
11,1,@,9,10
12,1,@,11,5
12,1,lib l41,790,798
14,1,l103
15,1,lambda,1
16,1,lambda,15
17,1,lambda,16
17,1,lib l3,183,193
19,1,l75
20,1,l9
21,1,lambda,3
22,1,lambda,21
23,1,@,20,22
23,1,lib l44,833,837
24,1,lambda,23
24,1,lib l18,465,469
24,1,lib l21,527,543
26,1,if
27,1,char-eq?
28,1,$1
29,1,@,27,28
29,1,lib l23,566,569
30,1,@,29,3
30,1,lib l31,623,635
31,1,@,26,30
31,1,lib l25,579,583
32,1,cdr
33,1,@,32,5
33,1,lib l26,256,75
34,1,@,31,33
34,1,lib l33,661,675
34,1,lib l53,938,944
35,1,@,34,5
35,1,lib l40,773,783
36,1,lambda,35
36,1,lib l15,409,417
36,1,lib l17,435,461
36,1,lib l20,499,520
37,1,lambda,36
37,1,lib l8,268,274
38,1,lambda,37
38,1,lib l2,165,178
38,1,lib l3,183,189
39,1,@,19,38
39,1,lib l46,855,861
39,1,lib l48,874,882
39,1,lib l50,893,905
39,1,lib l52,919,931
40,1,lambda,39
40,1,lib l19,490,496
40,1,lib l21,527,536
41,1,lambda,40
41,1,lib l9,300,313
43,1,lambda,10
44,1,lambda,43
45,1,lambda,44
45,1,lib l3,183,191
47,1,@,29,10
47,1,lib l31,623,631
48,1,@,26,47
48,1,lib l25,579,591
49,1,$2
50,1,@,32,49
50,1,lib l27,595,599
51,1,@,48,50
51,1,lib l32,642,652
51,1,lib l33,661,670
52,1,@,51,5
52,1,lib l39,755,761
52,1,lib l40,773,778
53,1,lambda,52
53,1,lib l14,392,401
53,1,lib l15,409,413
53,1,lib l17,435,457
53,1,lib l20,499,517
54,1,lambda,53
54,1,lib l7,250,254
54,1,lib l8,268,271
55,1,lambda,54
55,1,lib l2,165,171
55,1,lib l3,183,185
56,1,@,19,55
56,1,lib l46,855,858
56,1,lib l48,874,880
56,1,lib l50,893,903
56,1,lib l52,919,925
57,1,lambda,56
57,1,lib l19,490,493
57,1,lib l21,527,532
58,1,lambda,57
58,1,lib l9,300,306
60,1,lambda,8
60,1,lib l0,60,144
61,1,lambda,60
61,1,lib l1,61,146
62,1,lambda,61
62,1,lib l3,183,187
64,1,@,20,61
64,1,lib l44,833,835
65,1,lambda,64
65,1,lib l18,465,467
65,1,lib l21,527,540
67,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
68,1,l34
69,1,@,68,5
70,1,@,67,69
70,1,lib l29,604,606
70,1,lib l30,613,619
71,1,@,70,28
71,1,lib l35,695,699
71,1,lib l36,708,712
71,1,lib l37,722,727
72,1,lambda,71
72,1,lib l10,321,327
72,1,lib l11,334,340
72,1,lib l12,349,360
72,1,lib l13,366,381
74,1,l26
75,1,@,74,5
76,1,@,67,75
76,1,lib l30,613,616
77,1,@,76,28
77,1,lib l36,708,716
77,1,lib l37,722,736
78,1,lambda,77
78,1,lib l11,334,337
78,1,lib l12,349,357
78,1,lib l13,366,374
80,1,cons
81,1,@,80,3
82,1,@,81,5
82,1,lib l43,822,828
83,1,@,68,82
83,1,lib l45,843,847
84,1,@,67,83
84,1,lib l29,604,608
85,1,@,84,28
85,1,lib l35,695,703
85,1,lib l37,722,732
86,1,lambda,85
86,1,lib l10,321,324
86,1,lib l12,349,353
86,1,lib l13,366,371
88,1,#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0))))))))
89,1,@,88,5
89,1,lib l28,443,602
90,1,length
91,1,@,90,5
91,1,lib l24,92,572
92,1,lambda,91
92,1,lib l20,499,508
93,1,@,89,92
93,1,lib l34,682,685
93,1,lib l42,805,809
94,1,@,93,5
96,1,+
97,1,1
98,1,@,96,97
99,1,index
100,1,@,99,97
101,1,@,100,5
102,1,@,98,101
103,1,lambda,102
103,1,lib l22,549,563
104,1,@,89,103
104,1,lib l34,682,690
104,1,lib l42,805,817
105,1,range
106,1,@,105,91
107,1,@,104,106
108,1,lambda,107
109,1,car
110,1,@,109,5
111,1,@,80,110
112,1,empty
113,1,@,74,112
114,1,@,111,113
115,1,lambda,114
116,1,l4
117,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
118,1,@,117,5
119,1,fold
120,1,@,119,5
121,1,@,120,5
122,1,@,29,8
122,1,lib l31,623,627
123,1,@,26,122
123,1,lib l25,579,587
124,1,@,123,50
124,1,lib l32,642,647
124,1,lib l33,661,666
125,1,@,124,33
125,1,lib l39,755,767
125,1,lib l53,938,941
126,1,lambda,125
126,1,lib l14,392,396
126,1,lib l22,549,558
127,1,lambda,126
127,1,lib l7,250,260
128,1,@,121,127
128,1,lib l42,805,813
129,1,@,118,128
130,1,lambda,129
131,1,l5
132,1,STRING
133,1,@,67,132
134,1,@,133,5
134,1,lib l38,741,747
136,1,l14
137,1,RPAREN
138,1,@,80,137
139,1,@,138,112
140,1,@,67,139
141,1,@,140,5
141,1,lib l38,741,744
142,1,@,68,141
142,1,lib l45,843,851
144,1,l0
146,1,l1
148,1,$3
149,1,@,148,49
150,1,@,149,28
151,1,@,150,5
152,1,@,29,151
153,1,@,26,152
154,1,$4
155,1,@,154,49
156,1,@,155,28
157,1,@,156,5
158,1,@,32,157
159,1,@,153,158
160,1,@,159,5
161,1,lambda,160
162,1,lambda,161
163,1,lambda,162
164,1,lambda,163
165,1,lambda,164
166,1,l2
167,1,lambda,49
168,1,lambda,167
169,1,lambda,168
170,1,@,166,169
171,1,@,170,45
173,1,lambda,5
174,1,lambda,173
175,1,lambda,174
176,1,@,166,175
177,1,lambda,22
178,1,@,176,177
180,1,lambda,151
181,1,lambda,180
182,1,lambda,181
183,1,lambda,182
184,1,l3
185,1,@,184,55
187,1,@,184,62
189,1,@,184,38
191,1,@,184,45
193,1,@,184,17
195,1,@,49,28
196,1,@,195,5
197,1,@,68,196
198,1,@,67,197
199,1,@,198,28
200,1,lambda,199
201,1,lambda,200
202,1,lambda,201
203,1,@,116,174
205,1,lambda,82
206,1,lambda,205
207,1,@,116,206
209,1,@,196,5
210,1,@,67,209
211,1,@,210,28
212,1,lambda,211
213,1,lambda,212
214,1,lambda,213
215,1,lambda,68
216,1,lambda,215
217,1,@,131,216
219,1,lambda,74
220,1,lambda,219
221,1,@,131,220
223,1,@,148,28
224,1,@,223,5
225,1,@,196,224
226,1,@,67,225
227,1,@,226,28
228,1,lambda,227
229,1,lambda,228
230,1,lambda,229
231,1,lambda,230
232,1,l6
233,1,@,232,174
234,1,@,233,216
235,1,lambda,72
235,1,lib l4,202,203
235,1,lib l5,214,217
235,1,lib l6,231,234
236,1,@,232,206
237,1,@,236,216
238,1,lambda,86
238,1,lib l4,202,207
238,1,lib l6,231,237
239,1,@,233,220
240,1,lambda,78
240,1,lib l5,214,221
240,1,lib l6,231,239
241,1,@,29,196
242,1,@,26,241
243,1,@,32,154
244,1,@,242,243
245,1,@,244,224
246,1,lambda,245
247,1,lambda,246
248,1,lambda,247
249,1,lambda,248
250,1,lambda,249
251,1,l7
252,1,@,251,174
253,1,@,252,44
254,1,@,253,5
256,1,lambda,33
257,1,lambda,256
258,1,@,251,257
259,1,@,258,61
260,1,@,259,5
262,1,@,32,224
263,1,@,242,262
264,1,@,263,5
265,1,lambda,264
266,1,lambda,265
267,1,lambda,266
268,1,lambda,267
269,1,l8
270,1,@,269,168
271,1,@,270,44
273,1,@,269,174
274,1,@,273,22
276,1,$5
277,1,@,276,154
278,1,@,277,148
279,1,@,278,49
280,1,@,279,28
281,1,@,280,5
282,1,@,29,281
283,1,@,26,282
284,1,$6
285,1,@,284,154
286,1,@,285,148
287,1,@,286,49
288,1,@,287,28
289,1,@,288,5
290,1,@,32,289
291,1,@,283,290
292,1,@,291,5
293,1,lambda,292
294,1,lambda,293
295,1,lambda,294
296,1,@,19,295
297,1,lambda,296
298,1,lambda,297
299,1,lambda,298
300,1,lambda,299
301,1,lambda,169
302,1,lambda,301
303,1,@,20,302
304,1,lambda,45
305,1,lambda,304
306,1,@,303,305
308,1,lambda,175
309,1,lambda,308
310,1,@,20,309
311,1,lambda,177
312,1,lambda,311
313,1,@,310,312
315,1,@,28,5
316,1,@,68,315
317,1,@,67,316
318,1,@,317,49
319,1,lambda,318
320,1,lambda,319
321,1,lambda,320
322,1,l10
323,1,@,322,205
324,1,@,323,5
326,1,@,322,173
327,1,@,326,5
329,1,@,315,5
330,1,@,67,329
331,1,@,330,49
332,1,lambda,331
333,1,lambda,332
334,1,lambda,333
335,1,l11
336,1,@,335,219
337,1,@,336,5
339,1,@,335,215
340,1,@,339,5
342,1,@,49,5
343,1,@,315,342
344,1,@,67,343
345,1,@,344,148
346,1,lambda,345
347,1,lambda,346
348,1,lambda,347
349,1,lambda,348
350,1,l12
351,1,@,350,205
352,1,@,351,215
353,1,@,352,5
355,1,@,350,173
356,1,@,355,219
357,1,@,356,5
359,1,@,355,215
360,1,@,359,5
362,1,@,67,315
363,1,@,362,342
364,1,lambda,363
365,1,lambda,364
366,1,lambda,365
367,1,l13
368,1,lambda,28
369,1,@,367,368
370,1,lambda,83
371,1,@,369,370
373,1,lambda,75
374,1,@,369,373
376,1,@,367,173
377,1,lambda,132
378,1,@,376,377
380,1,lambda,69
381,1,@,369,380
383,1,@,27,148
384,1,@,383,315
385,1,@,26,384
386,1,@,385,243
387,1,@,386,342
388,1,lambda,387
389,1,lambda,388
390,1,lambda,389
391,1,lambda,390
392,1,lambda,391
393,1,@,136,256
394,1,@,393,60
395,1,@,394,5
396,1,@,395,28
398,1,@,136,173
399,1,@,398,43
400,1,@,399,5
401,1,@,400,28
403,1,@,32,342
404,1,@,385,403
405,1,@,404,5
406,1,lambda,405
407,1,lambda,406
408,1,lambda,407
409,1,lambda,408
410,1,l15
411,1,@,410,167
412,1,@,411,43
413,1,@,412,5
415,1,@,410,173
416,1,@,415,21
417,1,@,416,5
419,1,@,0,315
420,1,@,419,342
421,1,@,420,5
422,1,lambda,421
423,1,lambda,422
424,1,lambda,423
425,1,l16
426,1,@,425,21
427,1,@,426,15
429,1,@,425,43
430,1,@,429,60
432,1,@,343,5
433,1,lambda,432
434,1,lambda,433
435,1,lambda,434
436,1,l17
437,1,@,436,21
438,1,lambda,2
439,1,@,437,438
441,1,lambda,92
442,1,@,436,441
443,1,lambda,89
444,1,@,442,443
446,1,@,436,43
447,1,lambda,9
448,1,@,446,447
450,1,@,436,377
451,1,lambda,67
452,1,@,450,451
454,1,lambda,50
455,1,@,436,454
456,1,lambda,48
457,1,@,455,456
459,1,@,436,256
460,1,lambda,31
461,1,@,459,460
463,1,@,20,181
464,1,lambda,463
465,1,lambda,464
466,1,l18
467,1,@,466,62
469,1,@,466,177
471,1,@,154,148
472,1,@,471,49
473,1,@,472,28
474,1,@,473,5
475,1,@,29,474
476,1,@,26,475
477,1,@,276,148
478,1,@,477,49
479,1,@,478,28
480,1,@,479,5
481,1,@,32,480
482,1,@,476,481
483,1,@,482,5
484,1,lambda,483
485,1,lambda,484
486,1,lambda,485
487,1,@,19,486
488,1,lambda,487
489,1,lambda,488
490,1,lambda,489
491,1,l19
492,1,@,491,301
493,1,@,492,304
495,1,@,491,308
496,1,@,495,311
498,1,lambda,329
499,1,lambda,498
500,1,l20
501,1,lambda,4
502,1,@,500,501
503,1,lambda,6
503,1,lib l16,424,427
503,1,lib l17,435,439
503,1,lib l20,499,502
504,1,lambda,93
505,1,@,500,504
506,1,lambda,94
506,1,lib l17,435,444
506,1,lib l20,499,505
507,1,lambda,90
508,1,@,500,507
510,1,lambda,11
511,1,@,500,510
512,1,lambda,12
512,1,lib l16,424,430
512,1,lib l17,435,448
512,1,lib l20,499,511
513,1,lambda,133
514,1,@,500,513
515,1,lambda,134
515,1,lib l13,366,378
515,1,lib l17,435,452
515,1,lib l20,499,514
516,1,lambda,51
517,1,@,500,516
519,1,lambda,34
520,1,@,500,519
522,1,lambda,157
523,1,lambda,522
524,1,@,315,523
525,1,lambda,524
526,1,lambda,525
527,1,lambda,526
528,1,l21
529,1,lambda,55
530,1,@,528,529
531,1,lambda,19
532,1,@,530,531
534,1,lambda,38
535,1,@,528,534
536,1,@,535,531
538,1,@,528,62
539,1,lambda,20
540,1,@,538,539
542,1,@,528,177
543,1,@,542,539
545,1,@,342,5
546,1,@,315,545
547,1,lambda,546
548,1,lambda,547
549,1,lambda,548
550,1,l22
551,1,lambda,140
552,1,@,550,551
553,1,@,552,215
554,1,lambda,142
554,1,lib l22,549,553
555,1,lambda,32
556,1,@,550,555
557,1,lambda,124
558,1,@,556,557
560,1,lambda,100
561,1,@,550,560
562,1,lambda,98
563,1,@,561,562
565,1,lambda,29
566,1,lambda,565
567,1,l23
568,1,@,567,5
569,1,@,568,28
571,1,l24
572,1,@,571,5
574,1,@,27,49
575,1,@,574,5
576,1,@,26,575
577,1,lambda,576
578,1,lambda,577
579,1,lambda,578
580,1,l25
581,1,@,580,3
582,1,@,581,5
583,1,@,582,28
585,1,@,580,8
586,1,@,585,5
587,1,@,586,28
589,1,@,580,10
590,1,@,589,5
591,1,@,590,28
594,1,lambda,454
595,1,lambda,594
596,1,l27
597,1,@,596,5
598,1,@,597,28
599,1,@,598,49
601,1,l28
602,1,@,601,5
604,1,lambda,70
605,1,l29
606,1,@,605,5
608,1,@,605,82
610,1,@,5,28
611,1,@,67,610
612,1,lambda,611
613,1,lambda,612
614,1,l30
615,1,@,614,74
616,1,@,615,5
618,1,@,614,68
619,1,@,618,5
621,1,lambda,575
622,1,lambda,621
623,1,lambda,622
624,1,l31
625,1,@,624,8
626,1,@,625,5
627,1,@,626,28
629,1,@,624,10
630,1,@,629,5
631,1,@,630,28
633,1,@,624,3
634,1,@,633,5
635,1,@,634,28
637,1,@,32,148
638,1,@,576,637
639,1,lambda,638
640,1,lambda,639
641,1,lambda,640
642,1,lambda,641
643,1,l32
644,1,@,643,8
645,1,@,644,5
646,1,@,645,28
647,1,@,646,49
649,1,@,643,10
650,1,@,649,5
651,1,@,650,28
652,1,@,651,49
654,1,@,383,5
655,1,@,26,654
656,1,@,32,28
657,1,@,655,656
658,1,lambda,657
659,1,lambda,658
660,1,lambda,659
661,1,lambda,660
662,1,l33
663,1,@,662,49
664,1,@,663,8
665,1,@,664,5
666,1,@,665,28
668,1,@,663,10
669,1,@,668,5
670,1,@,669,28
672,1,@,662,5
673,1,@,672,3
674,1,@,673,5
675,1,@,674,28
677,1,@,88,49
678,1,lambda,343
679,1,@,677,678
680,1,lambda,679
681,1,lambda,680
682,1,lambda,681
683,1,@,68,173
684,1,@,683,507
685,1,@,684,5
687,1,lambda,101
688,1,@,68,687
689,1,@,688,562
690,1,@,689,5
692,1,@,70,49
693,1,lambda,692
694,1,lambda,693
695,1,lambda,694
696,1,l35
697,1,@,696,5
698,1,@,697,5
699,1,@,698,28
701,1,@,696,82
702,1,@,701,5
703,1,@,702,28
705,1,@,611,49
706,1,lambda,705
707,1,lambda,706
708,1,lambda,707
709,1,l36
710,1,@,709,68
711,1,@,710,5
712,1,@,711,28
714,1,@,709,74
715,1,@,714,5
716,1,@,715,28
718,1,@,611,148
719,1,lambda,718
720,1,lambda,719
721,1,lambda,720
722,1,lambda,721
723,1,l37
724,1,@,723,5
725,1,@,724,68
726,1,@,725,5
727,1,@,726,28
729,1,@,723,82
730,1,@,729,68
731,1,@,730,5
732,1,@,731,28
734,1,@,724,74
735,1,@,734,5
736,1,@,735,28
738,1,@,67,5
739,1,@,738,28
740,1,lambda,739
741,1,lambda,740
742,1,l38
743,1,@,742,139
744,1,@,743,5
746,1,@,742,132
747,1,@,746,5
749,1,@,655,243
750,1,@,749,28
751,1,lambda,750
752,1,lambda,751
753,1,lambda,752
754,1,lambda,753
755,1,lambda,754
756,1,l39
757,1,@,756,5
758,1,@,757,10
759,1,@,758,5
760,1,@,759,28
761,1,@,760,49
763,1,@,756,33
764,1,@,763,8
765,1,@,764,5
766,1,@,765,28
767,1,@,766,49
769,1,@,657,49
770,1,lambda,769
771,1,lambda,770
772,1,lambda,771
773,1,lambda,772
774,1,l40
775,1,@,774,49
776,1,@,775,10
777,1,@,776,5
778,1,@,777,28
780,1,@,774,5
781,1,@,780,3
782,1,@,781,5
783,1,@,782,28
785,1,@,0,5
786,1,@,785,28
787,1,@,786,49
788,1,lambda,787
789,1,lambda,788
790,1,lambda,789
791,1,l41
792,1,@,791,3
793,1,@,792,1
794,1,@,793,5
796,1,@,791,10
797,1,@,796,8
798,1,@,797,5
800,1,@,5,49
801,1,lambda,342
802,1,@,800,801
803,1,lambda,802
804,1,lambda,803
805,1,lambda,804
806,1,l42
807,1,@,806,92
808,1,@,807,88
809,1,@,808,5
811,1,@,806,127
812,1,@,811,120
813,1,@,812,5
815,1,@,806,103
816,1,@,815,88
817,1,@,816,5
819,1,@,5,3
820,1,@,819,28
821,1,lambda,820
822,1,lambda,821
823,1,l43
824,1,@,823,2
825,1,@,824,5
827,1,@,823,80
828,1,@,827,5
830,1,lambda,196
831,1,lambda,830
832,1,@,20,831
833,1,lambda,832
834,1,l44
835,1,@,834,61
837,1,@,834,22
839,1,@,610,49
840,1,@,68,839
841,1,lambda,840
842,1,lambda,841
843,1,lambda,842
844,1,l45
845,1,@,844,3
846,1,@,845,80
847,1,@,846,5
849,1,@,844,139
850,1,@,849,67
851,1,@,850,5
853,1,@,19,163
854,1,lambda,853
855,1,lambda,854
856,1,l46
857,1,@,856,169
858,1,@,857,45
860,1,@,856,175
861,1,@,860,177
863,1,@,19,298
864,1,lambda,863
865,1,lambda,864
866,1,l47
867,1,@,866,302
868,1,@,867,305
870,1,@,866,309
871,1,@,870,312
873,1,@,19,831
874,1,lambda,873
875,1,l48
876,1,@,875,58
878,1,@,875,41
880,1,@,875,55
882,1,@,875,38
884,1,@,19,464
885,1,lambda,884
886,1,l49
887,1,@,886,62
889,1,@,886,177
891,1,lambda,315
892,1,@,19,891
893,1,lambda,892
894,1,l50
895,1,@,894,58
896,1,@,19,58
896,1,lib l47,865,868
896,1,lib l48,874,876
896,1,lib l50,893,895
897,1,@,894,65
898,1,@,19,65
898,1,lib l49,885,887
898,1,lib l50,893,897
899,1,@,894,41
900,1,@,19,41
900,1,lib l47,865,871
900,1,lib l48,874,878
900,1,lib l50,893,899
901,1,@,894,24
902,1,@,19,24
902,1,lib l49,885,889
902,1,lib l50,893,901
903,1,@,894,55
905,1,@,894,38
907,1,@,14,182
908,1,lambda,907
909,1,l51
910,1,@,909,17
912,1,@,909,62
914,1,@,909,45
916,1,lambda,523
917,1,@,5,916
918,1,lambda,917
919,1,lambda,918
920,1,l52
921,1,@,920,17
922,1,@,921,14
923,1,@,14,17
923,1,lib l51,908,910
923,1,lib l52,919,922
924,1,@,920,55
925,1,@,924,19
927,1,@,920,62
