## root: 1585
## root: 3097
## root: 3079
## root: 3153
## root: 22
## root: 3134
## root: 2946
## root: 32
## root: 33
## root: 2954
## root: 3099
## root: 3113
## root: 3095
## root: 1548
## root: 1623
## root: 3122
## root: 3110
## root: 72
## root: 75
## root: 3093
## root: 1805
## root: 75
## root: 72
## root: 3085
## root: 1821
## root: 1310
## root: 1398
## root: 1808
## root: 1884
## root: 1609
## root: 1324
## root: 1342
## root: 1688
## root: 735
## root: 693
## root: 165
## root: 165
## root: 21
## root: 1626
## root: 174
## root: 1304
## root: 1672
## root: 765
## root: 763
## root: 1612
## root: 1577
## root: 212
## root: 1620
## root: 1604
## root: 1569
## root: 1558
## root: 212
## root: 225
## root: 225
## root: 3087
## root: 1682
## root: 1580
## root: 1814
## root: 1555
## root: 1629
## root: 1561
## root: 1847
## root: 1879
## root: 1339
## root: 1564
## root: 1667
## root: 3077
## root: 3091
## root: 1313
## root: 294
## root: 295
## root: 1824
## root: 1834
## root: 304
## root: 1838
## root: 1817
## root: 312
## root: 677
## root: 316
## root: 318
## root: 1811
## root: 1882
## root: 684
## root: 294
## root: 1566
## root: 824
## root: 295
## root: 1845
## root: 1354
## root: 1330
## root: 1663
## root: 1660
## root: 1327
# generated by egg 0.1.0
0,1,#(lambda (map (lambda (+ $0 $1))))
1,1,1
2,1,@,0,1
3,1,$0
4,1,@,2,3
4,1,lib l172,2558,2561
4,1,lib l188,2815,2818
6,1,l344
7,1,#+ 1 #+ 1 1
8,1,lambda,7
8,1,lib l2,8,376
9,1,lambda,8
11,1,#+ #+ 1 1 #+ 1 1
12,1,lambda,11
12,1,lib l3,12,378
13,1,lambda,12
15,1,l60
16,1,index
17,1,@,16,1
18,1,@,17,3
18,1,lib l143,281,2154
18,1,lib l188,2815,2821
19,1,lambda,18
19,1,lib l38,838,842
19,1,lib l39,852,860
19,1,lib l70,1361,1366
19,1,lib l71,1371,1380
19,1,lib l76,1442,1476
19,1,lib l81,1544,1595
21,1,l42
22,1,@,15,21
23,1,car
24,1,#(lambda (fold (cdr (cdr (cdr $0))) $0 (lambda (lambda (cons $1 (#(lambda (cons (car $0) (cons (car (cdr $0)) empty))) $0))))))
25,1,@,24,3
25,1,lib l136,316,2077
26,1,@,23,25
26,1,@,360,25
26,1,lib l104,27,1915
26,1,lib l105,27,1918
26,1,lib l141,2121,2127
26,1,lib l142,2135,2141
26,1,lib l219,3228,3234
26,1,lib l219,3228,3237
27,1,lambda,26
27,1,lib l15,574,576
27,1,lib l16,582,588
27,1,lib l39,852,865
27,1,lib l69,1294,1347
27,1,lib l88,1713,1717
27,1,lib l88,1713,1719
