## root: 1077
## root: 1111
## root: 1088
## root: 1100
## root: 1091
## root: 1083
## root: 1094
## root: 1103
## root: 1097
## root: 931
## root: 939
## root: 1020
## root: 1022
## root: 925
## root: 900
## root: 1129
## root: 1069
## root: 1066
## root: 508
## root: 1055
## root: 1033
## root: 1041
## root: 1039
## root: 2098
## root: 2096
## root: 2094
## root: 2092
## root: 2090
## root: 2088
## root: 345
## root: 347
## root: 342
## root: 339
## root: 349
## root: 351
## root: 919
## root: 955
## root: 2136
## root: 913
## root: 169
## root: 923
## root: 929
## root: 945
## root: 951
## root: 1047
## root: 1044
## root: 1025
## root: 2106
## root: 2110
## root: 2116
## root: 2104
## root: 2108
## root: 2112
## root: 213
## root: 906
## root: 213
## root: 213
## root: 213
## root: 1071
## root: 213
## root: 213
## root: 1035
## root: 82
## root: 82
## root: 82
## root: 82
## root: 82
## root: 82
## root: 148
## root: 222
## root: 148
## root: 148
## root: 222
## root: 148
## root: 148
## root: 222
## root: 148
## root: 148
## root: 222
## root: 148
## root: 148
## root: 222
## root: 148
## root: 148
## root: 222
## root: 148
## root: 148
## root: 148
## root: 148
## root: 148
## root: 148
## root: 226
## root: 1080
## root: 2121
## root: 2123
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l71,2,1184
3,1,LPAREN
4,1,@,2,3
4,1,lib l85,1263,1265
4,1,lib l91,1308,1310
5,1,$0
6,1,@,4,5
6,1,lib l117,1624,1627
6,1,lib l123,1687,1693
6,1,lib l124,1699,1721
6,1,lib l144,2044,2053
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l90,1301,1303
12,1,@,11,5
12,1,lib l122,1677,1680
12,1,lib l124,1699,1718
14,1,'-'
15,1,@,0,14
15,1,lib l72,15,1186
16,1,@,15,1
16,1,lib l86,1270,1272
17,1,@,16,5
17,1,lib l118,1634,1640
17,1,lib l124,1699,1728
17,1,lib l142,2021,2027
19,1,@,0,3
19,1,lib l73,19,1188
20,1,@,19,8
20,1,lib l87,1277,1283
20,1,lib l88,1287,1291
21,1,@,20,5
21,1,lib l119,1644,1650
21,1,lib l120,1657,1660
21,1,lib l124,1699,1710
21,1,lib l133,1872,1880
21,1,lib l141,2007,2010
23,1,@,2,8
23,1,lib l85,1263,1267
23,1,lib l88,1287,1289
24,1,@,23,5
24,1,lib l117,1624,1630
24,1,lib l120,1657,1663
24,1,lib l124,1699,1731
24,1,lib l141,2007,2016
26,1,@,19,10
26,1,lib l87,1277,1279
26,1,lib l90,1301,1305
27,1,@,26,5
27,1,lib l119,1644,1653
27,1,lib l122,1677,1683
27,1,lib l124,1699,1724
27,1,lib l133,1872,1888
29,1,SPACE
30,1,@,15,29
30,1,lib l86,1270,1274
30,1,lib l89,1294,1296
31,1,@,30,5
31,1,lib l118,1634,1637
31,1,lib l121,1667,1670
31,1,lib l124,1699,1703
31,1,lib l143,2032,2035
33,1,@,0,29
34,1,@,33,3
34,1,lib l91,1308,1312
35,1,@,34,5
35,1,lib l123,1687,1690
35,1,lib l124,1699,1714
35,1,lib l144,2044,2050
37,1,@,19,29
37,1,lib l87,1277,1281
37,1,lib l89,1294,1298
38,1,@,37,5
38,1,lib l119,1644,1647
38,1,lib l121,1667,1673
38,1,lib l124,1699,1706
38,1,lib l133,1872,1876
38,1,lib l143,2032,2038
40,1,#(lambda (lambda (#(lambda (lambda (lambda (fold (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) $0 $2) $1 (lambda (lambda (cdr $0))))))) $0 $1 (#(lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) RPAREN empty (cons LPAREN $0))) $1))))
41,1,@,40,5
41,1,lib l77,1202,1204
42,1,@,41,8
42,1,lib l101,1403,1412
42,1,lib l134,1892,1898
44,1,#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0))))))
45,1,@,44,5
45,1,lib l76,1198,1200
46,1,@,45,8
46,1,lib l97,1365,1374
46,1,lib l134,1892,1901
48,1,@,41,1
48,1,lib l101,1403,1418
48,1,lib l135,1914,1920
50,1,@,45,1
50,1,lib l97,1365,1380
50,1,lib l98,1022,1386
50,1,lib l135,1914,1917
52,1,@,41,29
52,1,lib l101,1403,1409
52,1,lib l137,1940,1946
54,1,@,45,29
54,1,lib l95,900,1357
54,1,lib l97,1365,1383
54,1,lib l100,900,1398
54,1,lib l137,1940,1952
56,1,cdr
57,1,#(lambda (lambda (lambda (fold (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) $0 $2) $1 (lambda (lambda (cdr $0)))))))
58,1,@,57,3
59,1,@,58,5
59,1,lib l144,2044,2047
60,1,@,59,5
60,1,lib l133,1872,1884
61,1,@,56,60
61,1,lib l67,1169,1175
63,1,@,45,3
63,1,lib l97,1365,1368
63,1,lib l139,1972,1975
65,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) $0 $2 (cdr (#(lambda (lambda (lambda (fold (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) $0 $2) $1 (lambda (lambda (cdr $0))))))) $1 $2 $2))) $1))))
66,1,@,65,5
66,1,lib l70,1037,1182
67,1,@,66,3
67,1,lib l84,1248,1251
67,1,lib l139,1972,1984
68,1,@,67,3
68,1,lib l114,1572,1578
68,1,lib l115,1582,1594
68,1,lib l116,1601,1620
68,1,lib l132,1857,1865
70,1,@,45,10
70,1,lib l96,508,1360
70,1,lib l97,1365,1371
70,1,lib l138,1959,1965
72,1,@,66,10
72,1,lib l83,1241,1243
72,1,lib l84,1248,1257
72,1,lib l138,1959,1968
73,1,@,72,10
73,1,lib l113,1562,1568
73,1,lib l115,1582,1588
73,1,lib l116,1601,1613
75,1,@,41,14
75,1,lib l101,1403,1415
75,1,lib l102,1033,1423
75,1,lib l136,1924,1933
77,1,@,45,14
77,1,lib l97,1365,1377
77,1,lib l99,1041,1391
77,1,lib l136,1924,1930
79,1,@,66,14
79,1,lib l84,1248,1260
79,1,lib l136,1924,1936
80,1,@,79,14
80,1,lib l115,1582,1591
80,1,lib l116,1601,1617
82,1,l1
83,1,lambda,8
83,1,lib l0,83,249
84,1,lambda,83
86,1,lambda,1
86,1,lib l1,86,82
87,1,lambda,86
89,1,lambda,29
89,1,lib l3,89,254
90,1,lambda,89
92,1,lambda,3
92,1,lib l5,92,257
93,1,lambda,92
95,1,lambda,10
95,1,lib l4,95,213
96,1,lambda,95
98,1,lambda,14
98,1,lib l2,98,252
99,1,lambda,98
