## root: 240
## root: 336
## root: 24
## root: 25
## root: 260
## root: 38
## root: 25
## root: 25
## root: 40
## root: 25
## root: 346
## root: 50
## root: 52
## root: 257
## root: 58
## root: 51
## root: 50
## root: 50
## root: 71
## root: 75
## root: 78
## root: 79
## root: 80
## root: 80
## root: 247
## root: 50
## root: 80
## root: 80
## root: 25
## root: 79
## root: 78
## root: 406
## root: 92
## root: 92
## root: 263
## root: 40
## root: 40
## root: 58
## root: 58
## root: 25
## root: 98
## root: 98
## root: 417
## root: 288
## root: 213
# generated by egg 0.1.0
0,1,zip
1,1,$0
2,1,@,0,1
3,1,$1
4,1,@,2,3
4,1,lib l40,578,581
5,1,lambda,3
6,1,lambda,5
7,1,@,4,6
8,1,lambda,7
8,1,lib l18,358,366
10,1,power
11,1,#(lambda (lambda (#(lambda (fold $0 0. (lambda (lambda (+. $0 $1))))) (zip $0 $1 (lambda (lambda (*. $0 $1)))))))
12,1,@,11,1
12,1,lib l27,470,472
13,1,@,12,1
13,1,lib l36,241,547
13,1,lib l37,552,555
13,1,lib l39,567,573
13,1,lib l41,567,598
14,1,@,10,13
14,1,lib l26,460,464
14,1,lib l45,654,657
14,1,lib l46,667,671
14,1,lib l47,685,693
15,1,l40
16,1,@,14,15
16,1,lib l35,536,540
18,1,#(lambda (lambda (+. (*. $0 $0) (*. $1 $1))))
19,1,@,18,1
19,1,lib l28,474,476
20,1,@,19,3
20,1,lib l38,213,562
20,1,lib l40,578,589
21,1,@,10,20
21,1,lib l26,460,468
21,1,lib l48,706,716
22,1,@,21,15
22,1,lib l35,536,544
23,1,lambda,22
23,1,lib l16,328,331
24,1,lambda,23
25,1,l22
26,1,*.
27,1,@,26,1
27,1,lib l22,401,422
28,1,@,27,1
28,1,lib l30,29,482
28,1,lib l32,497,503
28,1,lib l39,567,570
28,1,lib l41,567,596
29,1,lambda,28
29,1,lib l13,269,273
29,1,lib l14,280,295
29,1,lib l17,339,351
29,1,lib l19,376,384
29,1,lib l20,390,402
31,1,/.
32,1,@,12,3
32,1,lib l37,552,558
32,1,lib l40,578,585
33,1,@,31,32
33,1,lib l46,667,675
33,1,lib l48,706,711
34,1,#(lambda (fold $0 0. (lambda (lambda (+. $0 $1)))))
35,1,@,34,3
36,1,@,33,35
37,1,lambda,36
37,1,lib l15,307,316
37,1,lib l21,411,420
38,1,lambda,37
39,1,lambda,1
39,1,lib l0,39,118
40,1,lambda,39
40,1,lib l2,40,124
41,1,@,31,1
42,1,-.
43,1,pi
44,1,@,42,43
45,1,#(lambda (/. 1. $0))
46,1,@,45,43
47,1,@,44,46
48,1,@,41,47
50,1,l9
