## root: 1332
## root: 1371
## root: 1347
## root: 1356
## root: 1350
## root: 1338
## root: 1365
## root: 1359
## root: 1353
## root: 43
## root: 1257
## root: 2706
## root: 52
## root: 1114
## root: 2700
## root: 58
## root: 1293
## root: 2694
## root: 1291
## root: 1120
## root: 1094
## root: 1137
## root: 1086
## root: 1315
## root: 1313
## root: 1308
## root: 1277
## root: 1267
## root: 1275
## root: 2552
## root: 2546
## root: 2556
## root: 2554
## root: 2550
## root: 2548
## root: 425
## root: 415
## root: 420
## root: 413
## root: 417
## root: 423
## root: 2704
## root: 2712
## root: 2714
## root: 2702
## root: 2716
## root: 2696
## root: 2708
## root: 2710
## root: 2698
## root: 1252
## root: 1135
## root: 1103
## root: 1280
## root: 1259
## root: 1096
## root: 1289
## root: 1108
## root: 1310
## root: 1282
## root: 227
## root: 1344
## root: 227
## root: 1335
## root: 227
## root: 1374
## root: 227
## root: 227
## root: 1368
## root: 227
## root: 251
## root: 251
## root: 251
## root: 251
## root: 251
## root: 251
## root: 252
## root: 253
## root: 254
## root: 252
## root: 253
## root: 254
## root: 252
## root: 253
## root: 254
## root: 252
## root: 253
## root: 254
## root: 252
## root: 253
## root: 252
## root: 253
## root: 254
## root: 254
## root: 254
## root: 254
## root: 254
## root: 254
## root: 256
## root: 1126
## root: 1133
## root: 1123
## root: 1081
## root: 1106
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
2,1,lib l80,2,1483
3,1,comma
4,1,@,2,3
4,1,lib l104,1655,1657
4,1,lib l105,1663,1665
5,1,$0
6,1,@,4,5
6,1,lib l138,2069,2075
6,1,lib l139,2079,2082
6,1,lib l142,2114,2137
6,1,lib l160,2456,2462
8,1,RPAREN
9,1,@,0,8
9,1,lib l79,9,1481
10,1,'.'
11,1,@,9,10
11,1,lib l103,1648,1650
12,1,@,11,5
12,1,lib l137,2059,2062
12,1,lib l142,2114,2133
12,1,lib l159,2442,2448
14,1,@,0,3
15,1,'-'
16,1,@,14,15
16,1,lib l106,1670,1674
17,1,@,16,5
17,1,lib l140,2089,2095
17,1,lib l142,2114,2143
17,1,lib l150,2269,2281
17,1,lib l161,2470,2482
19,1,@,0,10
19,1,lib l77,19,1477
20,1,@,19,1
20,1,lib l101,1634,1638
20,1,lib l107,1677,1683
21,1,@,20,5
21,1,lib l135,2039,2042
21,1,lib l141,2099,2105
21,1,lib l142,2114,2121
23,1,@,19,3
23,1,lib l101,1634,1636
23,1,lib l105,1663,1667
24,1,@,23,5
24,1,lib l135,2039,2045
24,1,lib l139,2079,2085
24,1,lib l142,2114,2146
24,1,lib l160,2456,2465
26,1,@,9,1
26,1,lib l103,1648,1652
26,1,lib l107,1677,1679
27,1,@,26,5
27,1,lib l137,2059,2065
27,1,lib l141,2099,2108
27,1,lib l142,2114,2140
29,1,SPACE
30,1,@,0,29
30,1,lib l78,30,1479
31,1,@,30,15
31,1,lib l102,1641,1643
31,1,lib l106,1670,1672
32,1,@,31,5
32,1,lib l136,2049,2055
32,1,lib l140,2089,2092
32,1,lib l142,2114,2129
32,1,lib l150,2269,2273
32,1,lib l161,2470,2473
34,1,@,2,29
34,1,lib l104,1655,1659
35,1,@,34,5
35,1,lib l138,2069,2072
35,1,lib l142,2114,2125
