## root: 0
## root: 1
## root: 2
## root: 468
## root: 674
## root: 698
## root: 692
## root: 713
## root: 695
## root: 716
## root: 680
## root: 1293
## root: 1364
## root: 1349
## root: 677
## root: 728
## root: 1244
## root: 1295
## root: 1366
## root: 704
## root: 689
## root: 671
## root: 725
## root: 1319
## root: 1325
## root: 707
## root: 1322
## root: 686
## root: 1337
## root: 513
## root: 528
## root: 1197
## root: 1193
## root: 1195
## root: 1307
## root: 742
## root: 1340
## root: 749
## root: 1352
## root: 722
## root: 1359
## root: 1357
## root: 774
## root: 719
## root: 1276
## root: 710
## root: 683
## root: 785
## root: 769
## root: 372
## root: 759
# generated by egg 0.1.0
0,1,l12
1,1,l10
2,1,l8
3,1,#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (reverseHand (1x3 $0)))))
4,1,$0
5,1,@,3,4
5,1,lib l50,836,838
6,1,7
7,1,@,5,6
7,1,lib l63,949,952
9,1,#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand 4 ($2 $0)))))))
10,1,4
11,1,@,9,10
12,1,moveHand
13,1,3
14,1,@,12,13
14,1,lib l39,14,791
15,1,3x1
16,1,@,15,4
17,1,@,14,16
17,1,lib l52,853,859
17,1,lib l53,853,865
18,1,lambda,17
18,1,lib l4,241,247
18,1,lib l27,554,563
18,1,lib l35,764,780
19,1,@,11,18
20,1,@,19,4
20,1,lib l68,1005,1009
20,1,lib l80,1170,1182
22,1,tower_loopM
23,1,5
24,1,@,22,23
25,1,1x3
26,1,@,25,4
27,1,@,14,26
27,1,lib l52,853,856
27,1,lib l53,853,863
28,1,lambda,27
28,1,lib l4,241,244
28,1,lib l27,554,559
28,1,lib l35,764,777
29,1,lambda,28
30,1,@,24,29
30,1,lib l54,874,877
31,1,@,30,4
31,1,lib l66,980,984
31,1,lib l69,1020,1024
31,1,lib l80,1170,1174
33,1,l57
34,1,2
35,1,@,33,34
36,1,@,35,4
36,1,lib l72,1065,1074
36,1,lib l76,1107,1116
38,1,l59
39,1,@,38,34
40,1,@,39,4
40,1,lib l73,1078,1081
40,1,lib l76,1107,1113
42,1,@,33,13
43,1,@,42,4
43,1,lib l72,1065,1068
43,1,lib l79,1154,1157
45,1,#(lambda (#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand 4 ($2 $0))))))) $0 (lambda (#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (reverseHand (1x3 $0))))) $0 2))))
46,1,@,45,13
47,1,@,46,4
47,1,lib l65,966,972
47,1,lib l79,1154,1160
49,1,@,9,13
50,1,@,49,1
51,1,@,50,4
51,1,lib l68,1005,1013
51,1,lib l70,1039,1043
53,1,l49
54,1,lambda,45
54,1,lib l0,54,199
56,1,lambda,38
56,1,lib l37,56,788
58,1,#(lambda (lambda (#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand 4 ($2 $0))))))) $0 (lambda (#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (reverseHand (1x3 $0))))) (reverseHand $0) $2)))))
59,1,@,58,23
59,1,lib l46,59,829
60,1,lambda,59
60,1,lib l33,744,750
62,1,@,33,23
63,1,@,62,4
63,1,lib l72,1065,1071
63,1,lib l77,1119,1128
65,1,@,45,23
66,1,@,65,4
66,1,lib l65,966,975
66,1,lib l77,1119,1125
68,1,l44
69,1,lambda,33
73,1,@,45,6
74,1,@,73,4
74,1,lib l65,966,969
74,1,lib l78,1139,1142
76,1,@,38,6
77,1,@,76,4
77,1,lib l73,1078,1084
77,1,lib l78,1139,1151
79,1,@,59,6
80,1,@,79,4
80,1,lib l69,1020,1032
80,1,lib l78,1139,1148
82,1,6
83,1,@,22,82
84,1,#(lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand $2 (1x3 (moveHand 2 (tower_embed (lambda (moveHand 2 (1x3 $0))) (3x1 $0)))))))))) $2 4 $0)) $0)))))
85,1,@,84,34
86,1,@,85,4
86,1,lib l61,912,915
86,1,lib l76,1107,1110
87,1,lambda,86
87,1,lib l7,277,280
87,1,lib l9,303,310
87,1,lib l21,479,483
87,1,lib l29,602,633
87,1,lib l31,667,700
88,1,lambda,87
89,1,@,83,88
89,1,lib l54,874,880
90,1,@,89,4
90,1,lib l66,980,988
90,1,lib l80,1170,1178
92,1,#(lambda (lambda (#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand 4 ($2 $0))))))) $0 (lambda ($2 (moveHand 4 (reverseHand (#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand $2 (1x3 (moveHand 2 (tower_embed (lambda (moveHand 2 (1x3 $0))) (3x1 $0)))))))))) 1 2 $0))))))))
93,1,reverseHand
94,1,@,93,4
95,1,@,3,94
96,1,@,95,10
96,1,lib l64,957,961
97,1,lambda,96
97,1,lib l10,324,327
97,1,lib l30,658,661
97,1,lib l32,731,736
98,1,@,92,97
98,1,lib l92,1330,1333
99,1,lambda,98
99,1,lib l3,227,233
101,1,@,92,2
101,1,lib l45,101,827
102,1,lambda,101
102,1,lib l3,227,230
104,1,@,101,23
105,1,@,104,4
105,1,lib l71,1053,1057
105,1,lib l77,1119,1122
107,1,@,92,0
108,1,lambda,107
108,1,lib l3,227,236
110,1,#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand $2 (1x3 (moveHand 2 (tower_embed (lambda (moveHand 2 (1x3 $0))) (3x1 $0))))))))))
111,1,@,110,13
112,1,@,111,23
113,1,@,112,4
113,1,lib l70,1039,1047
113,1,lib l71,1053,1061
113,1,lib l77,1119,1131
115,1,@,110,10
116,1,lambda,115
116,1,lib l32,731,738
118,1,@,84,23
118,1,lib l47,118,831
119,1,@,12,82
119,1,lib l38,119,132
120,1,@,84,10
121,1,@,120,4
121,1,lib l61,912,924
121,1,lib l75,1097,1103
122,1,@,93,121
122,1,lib l41,800,803
122,1,lib l42,815,818
122,1,lib l96,1370,1378
122,1,lib l97,1393,1397
123,1,@,119,122
123,1,lib l51,842,848
124,1,@,118,123
124,1,lib l58,898,902
124,1,lib l62,936,940
126,1,@,84,82
127,1,@,118,4
127,1,lib l57,898,899
127,1,lib l58,898,904
127,1,lib l61,912,927
127,1,lib l77,1119,1134
128,1,@,93,127
128,1,lib l40,785,794
128,1,lib l41,800,806
128,1,lib l96,1370,1382
129,1,@,119,128
129,1,lib l51,842,845
130,1,@,126,129
130,1,lib l62,936,944
132,1,l38
133,1,lambda,10
135,1,lambda,82
137,1,lambda,6
139,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (moveHand 3 (reverseHand (tower_loopM $3 (lambda (lambda (moveHand 6 (3x1 $0)))) $0))))))))
140,1,@,139,13
141,1,lambda,140
141,1,lib l2,216,221
141,1,lib l34,753,755
143,1,#(lambda (lambda (reverseHand (tower_loopM $0 (lambda (lambda (moveHand 6 (tower_embed (lambda (moveHand 3 (3x1 $0))) (3x1 $0))))) $1))))
144,1,@,143,4
144,1,lib l43,740,824
145,1,@,144,10
145,1,lib l55,885,891
145,1,lib l74,1088,1094
147,1,@,139,10
148,1,lambda,147
148,1,lib l2,216,223
148,1,lib l32,731,733
150,1,@,144,23
150,1,lib l55,885,888
152,1,@,139,23
152,1,lib l44,152,68
153,1,lambda,152
153,1,lib l2,216,218
153,1,lib l33,744,746
155,1,8
156,1,@,152,155
156,1,lib l56,894,896
157,1,@,156,4
157,1,lib l67,992,998
157,1,lib l69,1020,1028
159,1,l56
160,1,lambda,159
160,1,lib l36,160,786
163,1,@,159,82
164,1,@,159,10
165,1,@,164,4
165,1,lib l75,1097,1100
166,1,@,163,165
166,1,lib l97,1393,1401
168,1,@,84,13
168,1,lib l49,168,53
169,1,@,168,4
169,1,lib l60,719,909
169,1,lib l61,912,921
169,1,lib l79,1154,1163
171,1,lambda,84
173,1,@,84,6
173,1,lib l48,173,833
174,1,@,173,4
174,1,lib l59,710,906
174,1,lib l61,912,918
174,1,lib l78,1139,1145
176,1,#(lambda (tower_loopM 3 (lambda (lambda ($2 (lambda (moveHand 4 (1x3 (moveHand 4 (1x3 (reverseHand (moveHand $0 (3x1 $1)))))))))))))
177,1,@,4,34
178,1,lambda,177
179,1,@,176,178
180,1,@,179,4
180,1,lib l80,1170,1186
183,1,@,93,174
183,1,lib l41,800,809
183,1,lib l96,1370,1386
185,1,@,152,10
185,1,lib l56,894,164
186,1,1
187,1,@,110,186
188,1,@,187,10
189,1,@,188,169
189,1,lib l96,1370,1374
190,1,@,93,189
190,1,lib l42,815,821
191,1,@,185,190
191,1,lib l67,992,995
193,1,@,5,10
193,1,lib l63,949,955
193,1,lib l64,957,959
193,1,lib l74,1088,1091
194,1,@,14,193
194,1,lib l53,853,868
195,1,@,93,194
196,1,@,143,195
197,1,@,196,13
199,1,l0
201,1,$1
202,1,@,201,4
203,1,@,84,202
204,1,@,203,4
205,1,@,93,204
206,1,lambda,205
207,1,lambda,206
208,1,l1
209,1,@,208,137
211,1,lambda,23
212,1,@,208,211
214,1,@,139,202
215,1,lambda,214
216,1,lambda,215
217,1,l2
218,1,@,217,211
220,1,lambda,13
221,1,@,217,220
223,1,@,217,133
225,1,@,92,202
226,1,lambda,225
227,1,lambda,226
228,1,l3
229,1,lambda,2
230,1,@,228,229
232,1,lambda,97
233,1,@,228,232
235,1,lambda,0
236,1,@,228,235
238,1,@,202,4
239,1,@,14,238
240,1,lambda,239
241,1,lambda,240
242,1,l4
243,1,lambda,25
244,1,@,242,243
246,1,lambda,15
247,1,@,242,246
249,1,@,144,202
250,1,lambda,249
251,1,lambda,250
252,1,l5
253,1,@,252,211
255,1,@,252,133
257,1,@,143,202
258,1,$2
259,1,@,258,4
260,1,@,257,259
261,1,lambda,260
262,1,lambda,261
263,1,lambda,262
264,1,l6
265,1,@,264,220
266,1,lambda,195
267,1,@,265,266
269,1,@,264,211
270,1,lambda,4
271,1,@,269,270
273,1,@,264,133
274,1,@,273,270
276,1,lambda,204
277,1,lambda,276
278,1,l7
279,1,lambda,34
280,1,@,278,279
282,1,@,278,137
284,1,@,278,220
286,1,@,84,259
287,1,@,286,4
288,1,@,93,287
289,1,@,119,288
290,1,@,203,289
291,1,lambda,290
292,1,lambda,291
293,1,lambda,292
294,1,@,2,211
295,1,@,294,135
297,1,@,2,133
298,1,@,297,211
300,1,@,203,259
301,1,lambda,300
302,1,lambda,301
303,1,lambda,302
304,1,l9
305,1,lambda,129
306,1,@,304,305
307,1,@,306,135
309,1,@,304,270
310,1,@,309,279
312,1,lambda,123
313,1,@,304,312
314,1,@,313,211
316,1,@,309,137
318,1,@,309,220
320,1,@,3,202
321,1,@,320,259
322,1,lambda,321
323,1,lambda,322
324,1,lambda,323
325,1,@,1,133
326,1,lambda,94
327,1,@,325,326
329,1,@,1,137
330,1,@,329,270
332,1,@,45,202
333,1,@,332,4
334,1,lambda,333
335,1,lambda,334
336,1,l11
337,1,@,336,137
339,1,@,336,220
341,1,@,336,211
343,1,@,22,202
344,1,$4
345,1,@,344,258
346,1,@,345,201
347,1,@,346,4
348,1,lambda,347
349,1,lambda,348
350,1,@,343,349
351,1,@,350,4
352,1,lambda,351
353,1,lambda,352
354,1,lambda,353
355,1,lambda,29
356,1,@,0,355
357,1,@,356,211
359,1,lambda,88
360,1,@,0,359
361,1,@,360,135
363,1,@,152,202
364,1,@,363,259
365,1,lambda,364
366,1,lambda,365
367,1,lambda,366
368,1,l13
369,1,lambda,190
370,1,@,368,369
371,1,@,370,133
372,1,lambda,191
372,1,lib l13,367,371
373,1,@,368,270
374,1,lambda,155
375,1,@,373,374
377,1,@,9,202
378,1,@,377,259
379,1,@,378,4
380,1,lambda,379
381,1,lambda,380
382,1,lambda,381
383,1,l14
384,1,lambda,18
385,1,@,383,384
386,1,@,385,133
388,1,lambda,1
389,1,@,383,388
390,1,@,389,220
392,1,@,202,23
393,1,@,392,259
394,1,@,393,4
395,1,lambda,394
396,1,lambda,395
397,1,lambda,396
398,1,l15
399,1,@,398,137
400,1,lambda,58
401,1,@,399,400
403,1,@,398,355
404,1,lambda,22
405,1,@,403,404
407,1,@,398,374
408,1,lambda,139
409,1,@,407,408
411,1,@,202,13
412,1,@,411,259
413,1,@,412,4
414,1,lambda,413
415,1,lambda,414
416,1,lambda,415
417,1,l16
418,1,@,417,388
419,1,lambda,9
420,1,@,418,419
422,1,@,417,211
423,1,lambda,110
424,1,@,422,423
426,1,@,202,259
427,1,@,426,23
428,1,@,427,4
429,1,lambda,428
430,1,lambda,429
431,1,lambda,430
432,1,l17
433,1,@,432,220
434,1,@,433,423
436,1,@,432,229
437,1,lambda,92
438,1,@,436,437
440,1,@,33,202
441,1,@,440,4
442,1,lambda,441
443,1,lambda,442
444,1,l18
445,1,@,444,211
447,1,@,444,279
449,1,@,444,220
451,1,@,38,202
452,1,@,451,4
453,1,lambda,452
454,1,lambda,453
455,1,l19
456,1,@,455,137
458,1,@,455,279
460,1,@,238,259
461,1,lambda,460
462,1,lambda,461
463,1,lambda,462
464,1,l20
465,1,@,464,137
466,1,lambda,3
467,1,@,465,466
468,1,lambda,7
468,1,lib l10,324,330
468,1,lib l20,463,467
469,1,@,464,211
470,1,lambda,143
471,1,@,469,470
473,1,@,464,133
474,1,@,473,470
476,1,@,202,34
477,1,@,476,4
478,1,lambda,477
479,1,lambda,478
480,1,l21
481,1,@,480,69
483,1,@,480,171
485,1,@,480,56
487,1,@,392,4
488,1,lambda,487
489,1,lambda,488
490,1,l22
491,1,@,490,69
493,1,lambda,111
494,1,@,490,493
496,1,@,490,102
498,1,@,490,54
500,1,lambda,393
501,1,lambda,500
502,1,lambda,501
503,1,l23
504,1,@,503,270
505,1,@,504,69
507,1,@,504,493
509,1,@,504,102
511,1,@,503,312
512,1,@,511,171
513,1,lambda,124
513,1,lib l8,293,298
513,1,lib l9,303,314
513,1,lib l23,502,512
514,1,@,504,54
516,1,@,202,82
517,1,@,516,259
518,1,lambda,517
519,1,lambda,518
520,1,lambda,519
521,1,l24
522,1,lambda,165
523,1,@,521,522
524,1,@,523,160
526,1,@,521,305
527,1,@,526,171
528,1,lambda,130
528,1,lib l8,293,295
528,1,lib l9,303,307
528,1,lib l24,520,527
529,1,@,202,6
530,1,@,529,4
531,1,lambda,530
532,1,lambda,531
533,1,l25
534,1,@,533,60
536,1,@,533,56
538,1,@,533,54
