## root: 438
## root: 453
## root: 450
## root: 456
## root: 441
## root: 447
## root: 444
## root: 796
## root: 792
## root: 790
## root: 798
## root: 794
## root: 180
## root: 175
## root: 177
## root: 410
## root: 401
## root: 404
## root: 407
## root: 782
## root: 784
## root: 780
## root: 110
## root: 110
## root: 110
## root: 110
## root: 110
## root: 110
## root: 110
## root: 111
## root: 112
## root: 111
## root: 112
## root: 111
## root: 112
## root: 429
## root: 414
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l40,580,584
5,1,$0
6,1,@,4,5
6,1,lib l52,730,733
6,1,lib l53,742,750
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l39,573,575
12,1,@,11,5
12,1,lib l51,720,726
12,1,lib l53,742,767
14,1,'-'
15,1,@,0,14
15,1,lib l30,15,521
16,1,@,15,1
16,1,lib l36,551,553
17,1,@,16,5
17,1,lib l48,690,696
17,1,lib l53,742,764
19,1,@,0,3
19,1,lib l31,19,523
20,1,@,19,10
20,1,lib l37,558,562
20,1,lib l39,573,577
21,1,@,20,5
21,1,lib l49,700,703
21,1,lib l51,720,723
21,1,lib l53,742,746
23,1,SPACE
24,1,@,15,23
24,1,lib l36,551,555
24,1,lib l38,566,570
25,1,@,24,5
25,1,lib l48,690,693
25,1,lib l50,710,713
25,1,lib l53,742,754
27,1,@,0,23
28,1,@,27,3
28,1,lib l40,580,582
29,1,@,28,5
29,1,lib l52,730,736
29,1,lib l53,742,760
31,1,@,19,23
31,1,lib l37,558,560
31,1,lib l38,566,568
32,1,@,31,5
32,1,lib l49,700,706
32,1,lib l50,710,716
32,1,lib l53,742,757
34,1,l8
35,1,lambda,8
36,1,lambda,35
38,1,lambda,23
39,1,lambda,38
41,1,lambda,3
42,1,lambda,41
44,1,lambda,10
45,1,lambda,44
47,1,lambda,14
48,1,lambda,47
50,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
