## root: 940
## root: 967
## root: 946
## root: 958
## root: 949
## root: 943
## root: 964
## root: 961
## root: 955
## root: 934
## root: 979
## root: 982
## root: 920
## root: 998
## root: 67
## root: 903
## root: 71
## root: 849
## root: 75
## root: 906
## root: 923
## root: 2156
## root: 927
## root: 1006
## root: 2162
## root: 2038
## root: 2046
## root: 2044
## root: 2040
## root: 2048
## root: 2042
## root: 313
## root: 317
## root: 308
## root: 315
## root: 305
## root: 311
## root: 2137
## root: 2141
## root: 2147
## root: 2135
## root: 2139
## root: 2143
## root: 2133
## root: 2131
## root: 2145
## root: 976
## root: 75
## root: 67
## root: 1004
## root: 929
## root: 996
## root: 985
## root: 993
## root: 911
## root: 856
## root: 931
## root: 1008
## root: 97
## root: 852
## root: 97
## root: 859
## root: 97
## root: 1050
## root: 97
## root: 97
## root: 878
## root: 97
## root: 873
## root: 227
## root: 227
## root: 227
## root: 227
## root: 227
## root: 227
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 228
## root: 1053
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
2,1,lib l74,2,1080
3,1,comma
4,1,@,2,3
4,1,lib l89,1147,1149
4,1,lib l90,1155,1157
5,1,$0
6,1,@,4,5
6,1,lib l118,1497,1503
6,1,lib l119,1507,1510
6,1,lib l122,1542,1565
8,1,RPAREN
9,1,@,0,8
9,1,lib l73,9,1078
10,1,'.'
11,1,@,9,10
11,1,lib l88,1140,1142
12,1,@,11,5
12,1,lib l117,1487,1490
12,1,lib l122,1542,1561
14,1,@,0,3
15,1,'-'
16,1,@,14,15
16,1,lib l91,1162,1166
17,1,@,16,5
17,1,lib l120,1517,1523
17,1,lib l122,1542,1571
19,1,@,0,10
19,1,lib l71,19,1074
20,1,@,19,1
20,1,lib l86,1126,1130
20,1,lib l92,1169,1175
21,1,@,20,5
21,1,lib l115,1467,1470
21,1,lib l121,1527,1533
21,1,lib l122,1542,1549
23,1,@,19,3
23,1,lib l86,1126,1128
23,1,lib l90,1155,1159
24,1,@,23,5
24,1,lib l115,1467,1473
24,1,lib l119,1507,1513
24,1,lib l122,1542,1574
26,1,@,9,1
26,1,lib l88,1140,1144
26,1,lib l92,1169,1171
27,1,@,26,5
27,1,lib l117,1487,1493
27,1,lib l121,1527,1536
27,1,lib l122,1542,1568
29,1,SPACE
30,1,@,0,29
30,1,lib l72,30,1076
31,1,@,30,15
31,1,lib l87,1133,1135
31,1,lib l91,1162,1164
31,1,lib l152,2026,2028
32,1,@,31,5
32,1,lib l116,1477,1483
32,1,lib l120,1517,1520
32,1,lib l122,1542,1557
34,1,@,2,29
34,1,lib l89,1147,1151
35,1,@,34,5
35,1,lib l118,1497,1500
35,1,lib l122,1542,1553
35,1,lib l145,1925,1929
37,1,@,30,1
37,1,lib l87,1133,1137
37,1,lib l92,1169,1173
38,1,@,37,5
38,1,lib l116,1477,1480
38,1,lib l121,1527,1530
38,1,lib l122,1542,1546
40,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0))))))))))
41,1,#(lambda (cons LPAREN (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) empty RPAREN $0)))
42,1,@,41,5
42,1,lib l81,636,1102
43,1,@,40,42
43,1,lib l77,918,1090
44,1,@,5,10
44,1,lib l65,45,1055
45,1,lambda,44
45,1,lib l10,45,318
45,1,lib l13,327,329
45,1,lib l58,970,972
46,1,@,43,45
46,1,lib l97,1220,1226
46,1,lib l98,1231,1233
46,1,lib l101,1252,1260
47,1,@,46,8
47,1,lib l130,1680,1686
47,1,lib l131,1693,1696
47,1,lib l134,1718,1726
49,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0)))))))
50,1,@,49,5
50,1,lib l80,977,1099
