## root: 764
## root: 796
## root: 790
## root: 780
## root: 793
## root: 768
## root: 777
## root: 819
## root: 1838
## root: 728
## root: 833
## root: 870
## root: 57
## root: 863
## root: 725
## root: 896
## root: 884
## root: 886
## root: 708
## root: 1793
## root: 76
## root: 1797
## root: 1795
## root: 1791
## root: 286
## root: 296
## root: 292
## root: 294
## root: 289
## root: 284
## root: 1840
## root: 120
## root: 1846
## root: 736
## root: 743
## root: 715
## root: 1842
## root: 1844
## root: 831
## root: 913
## root: 835
## root: 882
## root: 910
## root: 817
## root: 827
## root: 861
## root: 907
## root: 196
## root: 787
## root: 70
## root: 70
## root: 774
## root: 771
## root: 70
## root: 784
## root: 210
## root: 210
## root: 210
## root: 210
## root: 210
## root: 210
## root: 37
## root: 211
## root: 37
## root: 211
## root: 37
## root: 211
## root: 37
## root: 211
## root: 212
## root: 37
## root: 211
## root: 212
## root: 37
## root: 211
## root: 211
## root: 211
## root: 211
## root: 211
## root: 211
## root: 343
## root: 337
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l53,2,953
3,1,LPAREN
4,1,@,2,3
4,1,lib l69,1062,1064
4,1,lib l73,1091,1093
5,1,$0
6,1,@,4,5
6,1,lib l96,1330,1336
6,1,lib l100,1370,1376
6,1,lib l101,1382,1404
8,1,'-'
9,1,@,0,8
9,1,lib l54,9,955
10,1,@,9,1
10,1,lib l70,1069,1073
10,1,lib l123,1711,1715
11,1,@,10,5
11,1,lib l97,1340,1343
11,1,lib l101,1382,1401
11,1,lib l122,1701,1707
13,1,@,0,3
13,1,lib l55,13,957
14,1,'.'
15,1,@,13,14
15,1,lib l71,1076,1078
15,1,lib l72,1084,1088
15,1,lib l125,1731,1735
16,1,@,15,5
16,1,lib l98,1350,1353
16,1,lib l99,1360,1366
16,1,lib l101,1382,1393
16,1,lib l113,1582,1588
16,1,lib l121,1687,1693
18,1,@,2,14
18,1,lib l69,1062,1066
18,1,lib l72,1084,1086
19,1,@,18,5
19,1,lib l96,1330,1333
19,1,lib l99,1360,1363
19,1,lib l101,1382,1390
19,1,lib l121,1687,1690
21,1,RPAREN
22,1,@,13,21
22,1,lib l71,1076,1080
23,1,@,22,5
23,1,lib l98,1350,1356
23,1,lib l101,1382,1397
25,1,SPACE
26,1,@,9,25
26,1,lib l70,1069,1071
27,1,@,26,5
27,1,lib l97,1340,1346
27,1,lib l101,1382,1408
27,1,lib l124,1720,1729
29,1,@,0,25
30,1,@,29,3
30,1,lib l73,1091,1095
31,1,@,30,5
31,1,lib l100,1370,1373
31,1,lib l101,1382,1386
33,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
34,1,@,33,5
34,1,lib l63,1017,1019
35,1,@,34,14
35,1,lib l85,819,1231
35,1,lib l87,1237,1249
35,1,lib l115,1602,1608
37,1,l15
38,1,fold
39,1,@,38,35
39,1,lib l136,1871,1883
39,1,lib l137,1890,1902
40,1,@,39,5
40,1,lib l126,1743,1751
40,1,lib l127,1763,1771
41,1,l6
42,1,lambda,41
43,1,@,40,42
44,1,lambda,43
44,1,lib l38,701,732
46,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) $0 $2) $0 (lambda (lambda (cdr $2)))))))))
47,1,@,46,5
47,1,lib l64,1021,1023
48,1,@,47,14
48,1,lib l88,728,1258
48,1,lib l90,1264,1276
48,1,lib l115,1602,1614
50,1,@,34,1
50,1,lib l87,1237,1240
50,1,lib l116,1618,1621
52,1,@,34,25
52,1,lib l87,1237,1246
52,1,lib l118,1644,1647
54,1,#(lambda (lambda (#(lambda (lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) (#(lambda (lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range $0)))) $1 (length (cdr $0))))) (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) (map (lambda $1) (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) $2 $1)) $2) $2))))) (#(lambda (#(lambda (lambda (lambda (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) $1 (cons $0 $2))))) empty (cons LPAREN $0) RPAREN)) (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) $1 $0)) $0 '-' LPAREN)))
55,1,@,54,5
55,1,lib l65,1025,1027
