## root: 243
## root: 254
## root: 392
## root: 390
## root: 101
## root: 105
## root: 215
## root: 218
## root: 63
## root: 64
## root: 64
## root: 65
## root: 211
## root: 65
## root: 65
## root: 228
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l16,290,296
6,1,lib l23,378,384
7,1,@,1,6
7,1,lib l12,269,272
8,1,LPAREN
9,1,@,7,8
9,1,lib l18,316,324
10,1,@,9,5
10,1,lib l22,365,373
11,1,lambda,10
11,1,lib l7,195,201
11,1,lib l9,223,231
11,1,lib l10,237,249
12,1,@,0,11
12,1,lib l11,257,263
13,1,@,12,5
13,1,lib l17,301,305
15,1,'-'
16,1,@,2,15
17,1,@,16,5
17,1,lib l16,290,293
18,1,@,1,17
18,1,lib l12,269,275
19,1,@,18,3
19,1,lib l18,316,320
20,1,@,19,5
20,1,lib l22,365,369
20,1,lib l23,378,381
21,1,lambda,20
21,1,lib l7,195,198
21,1,lib l10,237,246
22,1,@,0,21
22,1,lib l11,257,260
23,1,@,22,5
23,1,lib l17,301,309
25,1,l8
26,1,'.'
27,1,lambda,26
28,1,lambda,27
29,1,lambda,28
29,1,lib l0,85,89
31,1,RPAREN
32,1,lambda,31
33,1,lambda,32
34,1,lambda,33
34,1,lib l0,85,87
36,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
37,1,$1
38,1,@,36,37
38,1,lib l15,284,287
39,1,l13
40,1,@,39,5
40,1,lib l25,102,394
41,1,@,38,40
41,1,lib l21,353,360
41,1,lib l26,399,405
42,1,lambda,41
42,1,lib l5,162,168
42,1,lib l6,174,186
44,1,@,39,40
44,1,lib l26,399,402
45,1,@,38,44
45,1,lib l21,353,356
46,1,lambda,45
46,1,lib l5,162,165
46,1,lib l6,174,183
48,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
49,1,@,48,5
49,1,lib l13,277,40
50,1,@,49,3
50,1,lib l19,329,332
52,1,@,49,15
52,1,lib l19,329,335
54,1,cons
55,1,car
56,1,@,55,37
57,1,@,54,56
58,1,@,54,26
59,1,@,49,26
59,1,lib l19,329,338
60,1,@,58,59
61,1,@,57,60
62,1,lambda,61
62,1,lib l3,138,143
63,1,lambda,62
64,1,l1
65,1,l21
66,1,@,36,5
66,1,lib l14,279,281
67,1,STRING
68,1,@,66,67
68,1,lib l20,342,348
70,1,@,54,8
71,1,@,54,31
72,1,empty
73,1,@,71,72
74,1,@,66,73
74,1,lib l20,342,345
75,1,@,70,74
77,1,$3
78,1,$2
79,1,@,77,78
80,1,@,79,37
81,1,@,80,5
82,1,lambda,81
83,1,lambda,82
84,1,lambda,83
85,1,lambda,84
86,1,l0
87,1,@,86,34
89,1,@,86,29
91,1,@,78,37
92,1,@,91,5
93,1,@,39,92
94,1,@,38,93
95,1,lambda,94
96,1,lambda,95
97,1,lambda,96
98,1,lambda,5
99,1,lambda,98
100,1,@,64,99
101,1,lambda,42
101,1,lib l1,97,100
102,1,lambda,40
103,1,lambda,102
104,1,@,64,103
105,1,lambda,46
105,1,lib l1,97,104
106,1,@,2,92
107,1,@,106,5
108,1,@,1,107
109,1,@,77,37
110,1,@,109,5
111,1,@,108,110
112,1,@,111,5
113,1,lambda,112
114,1,@,0,113
115,1,@,114,5
116,1,lambda,115
117,1,lambda,116
118,1,lambda,117
119,1,l2
120,1,lambda,8
121,1,lambda,120
122,1,@,119,121
123,1,lambda,3
124,1,lambda,123
125,1,@,122,124
127,1,@,119,124
128,1,lambda,15
129,1,lambda,128
130,1,@,127,129
132,1,@,37,5
133,1,@,54,132
134,1,@,78,5
135,1,@,133,134
136,1,lambda,135
137,1,lambda,136
138,1,lambda,137
139,1,l3
140,1,lambda,60
141,1,@,139,140
142,1,lambda,56
143,1,@,141,142
145,1,lambda,74
146,1,@,139,145
147,1,@,146,120
149,1,@,49,132
150,1,lambda,149
