## root: 1149
## root: 1188
## root: 1206
## root: 1162
## root: 1146
## root: 1212
## root: 1191
## root: 45
## root: 1176
## root: 1138
## root: 45
## root: 1209
## root: 59
## root: 1379
## root: 1367
## root: 1143
## root: 1295
## root: 94
## root: 95
## root: 95
## root: 1349
## root: 1300
## root: 1009
## root: 1218
## root: 121
## root: 1170
## root: 1221
## root: 1179
## root: 1215
## root: 1203
## root: 1159
## root: 876
## root: 166
## root: 1338
## root: 1370
## root: 1382
## root: 810
## root: 1335
## root: 938
## root: 1254
## root: 200
## root: 1167
## root: 879
## root: 942
# generated by egg 0.1.0
0,1,#(lambda (lambda (fold $0 (cons (index 1 (cdr $1)) empty) (lambda (lambda (cons $1 $0))))))
1,1,$0
2,1,@,0,1
3,1,@,2,1
3,1,lib l137,2086,2095
3,1,lib l147,2219,2237
3,1,lib l157,2219,2424
5,1,cdr
6,1,@,5,1
6,1,lib l85,200,1561
7,1,@,0,6
7,1,lib l98,1186,1651
7,1,lib l161,2463,2466
8,1,@,7,1
8,1,lib l135,2062,2065
8,1,lib l136,2074,2078
8,1,lib l137,2086,2089
8,1,lib l151,2317,2325
10,1,l783
11,1,@,0,10
12,1,@,11,1
12,1,lib l137,2086,2092
14,1,##(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0)))))) (+ 1 1)
15,1,@,14,10
16,1,@,0,15
17,1,@,16,1
17,1,lib l136,2074,2082
17,1,lib l137,2086,2098
19,1,map
20,1,gt?
21,1,1
22,1,@,20,21
22,1,lib l92,22,1614
23,1,0
24,1,@,22,23
24,1,lib l124,1953,1957
24,1,lib l126,1970,1974
25,1,lambda,24
25,1,lib l30,705,707
25,1,lib l31,716,722
25,1,lib l49,996,1005
26,1,@,19,25
26,1,lib l69,1400,1406
26,1,lib l72,1431,1442
26,1,lib l73,1454,1462
27,1,@,26,1
27,1,lib l108,1688,1696
27,1,lib l111,1728,1747
27,1,lib l112,1758,1776
27,1,lib l113,1758,1796
27,1,lib l149,2265,2293
29,1,@,20,1
30,1,@,29,1
30,1,lib l125,1961,1967
30,1,lib l147,2219,2231
30,1,lib l157,2219,2420
31,1,lambda,30
31,1,lib l31,716,719
31,1,lib l45,905,907
31,1,lib l46,922,925
31,1,lib l52,1066,1069
31,1,lib l53,1135,1139
32,1,@,19,31
32,1,lib l69,1400,1403
32,1,lib l70,1410,1413
32,1,lib l71,1422,1426
32,1,lib l72,1431,1436
32,1,lib l73,1454,1458
33,1,@,32,1
33,1,lib l108,1688,1692
33,1,lib l109,1701,1705
33,1,lib l110,1717,1723
33,1,lib l111,1728,1739
33,1,lib l112,1758,1770
33,1,lib l113,1758,1792
33,1,lib l149,2265,2285
35,1,#(lambda (is-prime (- $0 (if (is-square $0) 1 $0))))
36,1,@,35,1
36,1,lib l102,37,1662
37,1,lambda,36
37,1,lib l53,1135,1199
38,1,@,19,37
38,1,lib l71,1422,1424
38,1,lib l72,1431,1434
38,1,lib l73,1454,1456
39,1,@,38,1
39,1,lib l110,1717,1720
39,1,lib l111,1728,1736
39,1,lib l112,1758,1767
39,1,lib l113,1758,1790
39,1,lib l149,2265,2281
41,1,#(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0))))))
42,1,@,41,21
42,1,lib l99,42,1653
43,1,@,42,1
43,1,lib l138,59,2101
43,1,lib l140,59,2107
43,1,lib l141,2113,2116
44,1,@,42,43
44,1,lib l139,45,2104
44,1,lib l140,59,2109
44,1,lib l169,2605,2614
44,1,lib l171,2605,2638
45,1,lambda,44
45,1,lib l38,45,811
45,1,lib l39,815,817
45,1,lib l41,833,836
45,1,lib l49,996,999
45,1,lib l61,1315,1321
45,1,lib l62,1328,1331
46,1,if
47,1,@,46,36
47,1,lib l95,1626,1629
48,1,@,47,23
48,1,lib l133,2036,2044
48,1,lib l153,2347,2355
49,1,@,48,21
50,1,lambda,49
50,1,lib l55,1236,1240
51,1,@,19,50
51,1,lib l72,1431,1450
51,1,lib l73,1454,1468
51,1,lib l158,2430,2436
52,1,@,51,1
52,1,lib l111,1728,1732
52,1,lib l112,1758,1764
52,1,lib l113,1758,1785
52,1,lib l149,2265,2277
54,1,@,14,1
54,1,lib l105,1138,1673
56,1,@,41,1
57,1,@,56,1
57,1,lib l141,2113,2119
57,1,lib l147,2219,2225
57,1,lib l157,2219,2416
59,1,lambda,43
59,1,lib l39,815,819
59,1,lib l40,824,826
59,1,lib l41,833,839
59,1,lib l49,996,1002
59,1,lib l52,1066,1077
59,1,lib l53,1135,1151
60,1,@,14,54
60,1,lib l106,425,1676
60,1,lib l169,2605,2608
60,1,lib l171,2605,2628
61,1,@,14,60
61,1,lib l106,425,1678
61,1,lib l170,2618,2621
61,1,lib l171,2605,2634
61,1,lib l174,2700,2708
61,1,lib l175,2718,2726
63,1,#(lambda (cdr (cdr (cdr $0))))
64,1,@,63,6
64,1,lib l101,354,1659
64,1,lib l161,2463,2481
65,1,@,5,64
65,1,lib l87,416,1569
65,1,lib l90,1593,1599
65,1,lib l166,2552,2555
65,1,lib l172,2645,2669
65,1,lib l174,2700,2712
67,1,empty?
68,1,@,67,1
70,1,fold
71,1,@,70,1
71,1,lib l93,940,1617
72,1,@,71,21
72,1,lib l128,1980,1982
72,1,lib l129,1987,1996
73,1,*
74,1,$1
75,1,@,73,74
76,1,@,75,1
76,1,lib l148,2242,2246
77,1,lambda,76
77,1,lib l47,960,963
77,1,lib l48,976,980
77,1,lib l52,1066,1092
77,1,lib l53,1135,1172
78,1,lambda,77
78,1,lib l2,272,276
78,1,lib l3,290,293
78,1,lib l4,309,312
79,1,@,72,78
79,1,lib l143,2136,2145
79,1,lib l144,2153,2177
80,1,@,22,79
80,1,lib l124,1953,1955
80,1,lib l168,2593,2597
82,1,is-prime
83,1,length
84,1,@,83,1
84,1,lib l74,121,1471
85,1,@,82,84
85,1,lib l91,1603,1606
85,1,lib l159,2441,2450
86,1,@,46,85
86,1,lib l164,2519,2523
87,1,car
88,1,@,87,1
88,1,@,229,1
88,1,lib l78,95,1487
88,1,lib l115,1820,1832
88,1,lib l117,537,1849
88,1,lib l147,2219,2228
88,1,lib l157,2219,2418
89,1,@,82,88
89,1,lib l91,1603,1609
89,1,lib l91,1603,1612
89,1,lib l160,2454,2460
89,1,lib l167,2567,2582
90,1,@,86,89
90,1,lib l164,2519,2527
90,1,lib l164,2519,2531
91,1,@,20,84
91,1,lib l159,2441,2447
92,1,@,91,23
92,1,lib l126,1970,1972
92,1,lib l150,2304,2312
92,1,lib l153,2347,2351
93,1,@,90,92
94,1,lambda,93
95,1,lambda,88
95,1,lib l7,95,348
95,1,lib l8,352,359
95,1,lib l22,580,582
95,1,lib l23,590,599
95,1,lib l45,905,912
95,1,lib l46,922,950
95,1,lib l52,1066,1111
95,1,lib l53,1135,1192
95,1,lib l53,1135,1194
96,1,@,87,64
96,1,@,229,64
96,1,lib l79,680,1492
96,1,lib l114,1804,1815
96,1,lib l115,1820,1835
96,1,lib l166,2552,2558
96,1,lib l166,2552,2561
96,1,lib l172,2645,2672
96,1,lib l172,2645,2675
98,1,is-square
99,1,mod
100,1,@,99,74
101,1,@,100,1
101,1,lib l148,2242,2254
102,1,lambda,101
102,1,lib l32,731,737
102,1,lib l47,960,969
102,1,lib l48,976,990
102,1,lib l52,1066,1113
102,1,lib l53,1135,1197
103,1,lambda,102
103,1,lib l2,272,284
103,1,lib l3,290,302
103,1,lib l4,309,319
104,1,@,72,103
104,1,lib l143,2136,2142
104,1,lib l144,2153,2173
105,1,@,98,104
105,1,lib l168,2593,2601
107,1,@,20,74
108,1,@,107,1
108,1,lib l125,1961,1964
108,1,lib l148,2242,2258
109,1,@,46,108
109,1,lib l95,1626,1632
110,1,@,109,74
110,1,lib l133,2036,2040
111,1,@,110,1
111,1,lib l148,2242,2250
112,1,lambda,111
112,1,lib l47,960,966
112,1,lib l48,976,987
112,1,lib l52,1066,1103
112,1,lib l53,1135,1184
113,1,lambda,112
113,1,lib l2,272,280
113,1,lib l3,290,300
113,1,lib l4,309,317
