## root: 340
## root: 7
## root: 682
## root: 638
## root: 411
## root: 29
## root: 375
## root: 404
## root: 29
## root: 29
## root: 45
## root: 29
## root: 610
## root: 55
## root: 347
## root: 378
## root: 28
## root: 615
## root: 7
## root: 69
## root: 70
## root: 70
## root: 83
## root: 87
## root: 90
## root: 91
## root: 92
## root: 92
## root: 362
## root: 55
## root: 92
## root: 92
## root: 29
## root: 91
## root: 90
## root: 641
## root: 55
## root: 55
## root: 113
## root: 114
## root: 114
## root: 115
## root: 115
## root: 372
## root: 231
## root: 45
## root: 45
## root: 28
## root: 28
## root: 29
## root: 128
## root: 128
## root: 658
## root: 680
## root: 345
# generated by egg 0.1.0
0,1,#(lambda (lambda (zip $1 $0 (lambda (lambda (+. $0 $1))))))
1,1,$0
2,1,@,0,1
3,1,$1
4,1,@,2,3
4,1,lib l60,843,847
5,1,lambda,4
5,1,lib l28,514,523
5,1,lib l29,528,547
7,1,l25
8,1,#(lambda (power $0 (#(lambda (lambda (/. (*. $0 $1) (+. 1. 1.)))) 1. 1.)))
9,1,#(lambda (fold $0 0. (lambda (lambda (+. (*. $1 $1) $0)))))
10,1,@,9,1
10,1,lib l49,302,749
11,1,@,8,10
11,1,lib l47,682,743
11,1,lib l62,878,881
13,1,#(lambda (lambda (#(lambda (lambda (/. (+. $0 $0) $1))) (#(lambda (power $0 (#(lambda (lambda (/. (*. $0 $1) (+. 1. 1.)))) 1. 1.))) (/. $0 $1)) pi)))
14,1,/.
15,1,@,14,1
16,1,pi
17,1,@,8,16
18,1,@,15,17
19,1,@,13,18
20,1,@,19,16
22,1,#(lambda (lambda (+. (*. $0 $0) (*. $1 $1))))
23,1,@,22,1
23,1,lib l46,405,738
24,1,@,23,3
24,1,lib l56,345,811
24,1,lib l60,843,859
25,1,@,8,24
25,1,lib l67,958,968
26,1,lambda,25
26,1,lib l20,418,421
26,1,lib l39,688,692
28,1,l1120
29,1,lambda,28
29,1,lib l40,29,698
30,1,*.
31,1,@,30,1
31,1,lib l41,602,701
32,1,@,31,1
32,1,lib l50,33,752
32,1,lib l52,767,776
32,1,lib l59,832,835
33,1,lambda,32
33,1,lib l22,431,433
33,1,lib l23,441,450
33,1,lib l27,505,507
33,1,lib l29,528,531
33,1,lib l31,567,570
33,1,lib l33,600,603
35,1,#(lambda (lambda (#(lambda (fold $0 0. (lambda (lambda (+. $0 $1))))) (zip $0 $1 (lambda (lambda (*. $0 $1)))))))
36,1,@,35,1
37,1,@,36,3
37,1,lib l60,843,851
38,1,@,14,37
38,1,lib l67,958,963
39,1,#(lambda (fold $0 0. (lambda (lambda (+. $0 $1)))))
