## root: 0
## root: 1
## root: 853
## root: 858
## root: 870
## root: 873
## root: 1995
## root: 1989
## root: 1180
## root: 1071
## root: 1074
## root: 0
## root: 2001
## root: 1
## root: 1991
## root: 1173
## root: 844
## root: 495
## root: 97
## root: 1186
## root: 1213
## root: 508
## root: 796
## root: 1023
## root: 132
## root: 1056
## root: 1051
## root: 139
## root: 1062
## root: 132
## root: 132
## root: 1987
## root: 2015
## root: 1196
## root: 1077
## root: 1059
## root: 895
## root: 836
## root: 2042
## root: 2045
## root: 791
## root: 196
## root: 197
## root: 493
## root: 932
## root: 1199
## root: 1176
## root: 642
## root: 1119
## root: 1208
## root: 223
## root: 224
## root: 196
## root: 876
## root: 197
## root: 900
# generated by egg 0.1.0
0,1,l137
1,1,l135
2,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
3,1,$0
4,1,@,2,3
4,1,lib l76,1283,1285
5,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
6,1,#(lambda (cdr (cdr $0)))
7,1,@,6,3
7,1,lib l81,450,1307
8,1,@,5,7
8,1,lib l74,667,1270
8,1,lib l75,1275,1278
8,1,lib l146,2082,2091
9,1,1
10,1,@,8,9
10,1,lib l103,1493,1499
10,1,lib l105,1516,1527
10,1,lib l124,1780,1792
10,1,lib l127,1827,1835
11,1,@,4,10
11,1,lib l108,1548,1551
11,1,lib l109,1560,1564
11,1,lib l110,1582,1585
13,1,cdr
14,1,#(lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range $0)))) $0 (#(lambda (+ 1 (+ 1 $0))) (#(lambda (+ 1 (+ 1 $0))) 0))))
15,1,@,14,3
16,1,@,6,15
16,1,lib l83,681,1315
16,1,lib l84,1319,1325
17,1,@,13,16
17,1,lib l68,495,1235
17,1,lib l69,1242,1250
17,1,lib l148,2123,2137
18,1,@,4,17
18,1,lib l109,1560,1568
18,1,lib l110,1582,1588
18,1,lib l145,2072,2075
20,1,range
21,1,@,20,9
22,1,@,4,21
22,1,lib l108,1548,1554
22,1,lib l109,1560,1571
22,1,lib l110,1582,1591
24,1,cons
25,1,l94
26,1,@,24,25
27,1,empty
28,1,@,26,27
28,1,lib l97,1427,1429
29,1,@,4,28
29,1,lib l107,1537,1540
29,1,lib l109,1560,1575
29,1,lib l110,1582,1594
31,1,l172
32,1,gt?
33,1,#(lambda (+ 1 (+ 1 $0)))
34,1,@,33,3
34,1,lib l85,265,1328
35,1,@,32,34
35,1,lib l149,2142,2148
36,1,@,35,9
36,1,lib l125,1799,1807
36,1,lib l127,1827,1831
37,1,lambda,36
37,1,lib l20,545,551
37,1,lib l47,940,946
37,1,lib l51,1019,1025
38,1,lambda,37
38,1,lib l1,260,267
38,1,lib l9,383,386
40,1,@,32,3
41,1,##(lambda (+ 1 (+ 1 $0))) 1
42,1,@,40,41
42,1,lib l121,1728,1734
43,1,lambda,42
43,1,lib l20,545,548
43,1,lib l41,820,824
43,1,lib l42,829,854
43,1,lib l52,1030,1038
43,1,lib l55,1103,1112
44,1,lambda,43
44,1,lib l1,260,270
44,1,lib l7,345,353
44,1,lib l8,359,374
44,1,lib l11,410,418
46,1,#(lambda (map (lambda (eq? $0 $1))))
47,1,0
48,1,@,46,47
49,1,#(lambda (map (lambda (mod $0 (#(lambda (+ 1 (+ 1 $0))) $1)))))
50,1,l96
51,1,@,49,50
51,1,lib l78,51,1291
52,1,@,51,3
52,1,lib l113,139,1622
52,1,lib l114,1626,1632
53,1,@,48,52
55,1,@,46,41
56,1,@,55,3
56,1,lib l112,1613,1616
56,1,lib l122,1745,1751
58,1,@,33,50
58,1,lib l87,58,1333
59,1,@,46,58
59,1,lib l151,2165,2167
60,1,@,59,3
60,1,lib l112,1613,1619
62,1,mod
63,1,@,33,34
63,1,lib l86,322,1331
63,1,lib l149,2142,2151
63,1,lib l154,2196,2202
64,1,@,62,63
64,1,lib l70,1114,1255
64,1,lib l150,2156,2162
64,1,lib l157,2246,2263
65,1,@,64,41
65,1,lib l99,71,1446
65,1,lib l126,1814,1822
66,1,lambda,65
66,1,lib l23,579,581
66,1,lib l24,589,595
66,1,lib l48,952,955
66,1,lib l52,1030,1033
66,1,lib l55,1103,1106
67,1,lambda,66
67,1,lib l4,305,307
67,1,lib l5,316,324
67,1,lib l11,410,413
69,1,@,62,34
69,1,lib l70,1114,1253
69,1,lib l149,2142,2145
70,1,@,69,41
70,1,lib l99,71,1444
70,1,lib l125,1799,1803
71,1,lambda,70
71,1,lib l23,579,583
71,1,lib l24,589,597
71,1,lib l47,940,943
71,1,lib l52,1030,1041
71,1,lib l55,1103,1115
72,1,lambda,71
72,1,lib l4,305,309
72,1,lib l5,316,326
72,1,lib l9,383,389
72,1,lib l11,410,421
74,1,#(lambda (lambda (fold $1 0 (lambda (lambda (+ $0 (if (eq? $1 $2) 1 0)))))))
75,1,@,13,3
75,1,lib l66,224,1227
76,1,@,74,75
76,1,lib l144,2052,2058
77,1,car
78,1,@,77,3
78,1,@,230,3
78,1,lib l91,1361,1373
78,1,lib l93,182,1385
78,1,lib l117,1678,1684
79,1,@,76,78
79,1,lib l123,1761,1773
79,1,lib l153,2185,2192
81,1,@,74,3
82,1,@,81,47
82,1,lib l120,1718,1724
84,1,@,13,7
84,1,lib l67,495,1230
84,1,lib l68,495,1233
84,1,lib l146,2082,2094
86,1,is-square
87,1,fold
88,1,@,87,3
88,1,lib l71,893,1258
89,1,@,88,41
89,1,lib l100,1451,1463
89,1,lib l121,1728,1740
90,1,@,62,3
91,1,$1
92,1,@,90,91
92,1,lib l118,1692,1704
93,1,lambda,92
93,1,lib l24,589,592
93,1,lib l40,810,813
