## root: 263
## root: 259
## root: 230
## root: 235
## root: 134
## root: 132
## root: 137
## root: 144
## root: 147
## root: 73
## root: 74
## root: 74
## root: 75
## root: 75
## root: 75
## root: 267
## root: 80
## root: 80
## root: 87
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l22,391,399
6,1,lib l23,404,410
8,1,LPAREN
9,1,@,0,8
10,1,SPACE
11,1,@,9,10
12,1,@,11,5
12,1,lib l22,391,395
14,1,fold
15,1,@,14,5
15,1,lib l11,268,270
16,1,@,15,5
16,1,lib l15,294,297
17,1,l3
18,1,lambda,3
19,1,lambda,18
20,1,@,17,19
20,1,lib l24,415,417
21,1,@,16,20
21,1,lib l21,376,380
23,1,empty
24,1,@,15,23
24,1,lib l15,294,300
25,1,lambda,8
26,1,lambda,25
27,1,@,17,26
27,1,lib l24,415,419
28,1,@,24,27
28,1,lib l21,376,384
30,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
31,1,l20
32,1,@,31,5
33,1,@,30,32
33,1,lib l13,274,276
33,1,lib l14,283,286
34,1,$1
35,1,@,33,34
35,1,lib l17,315,323
35,1,lib l18,328,336
35,1,lib l19,342,356
36,1,lambda,35
36,1,lib l4,153,159
36,1,lib l5,166,172
36,1,lib l6,181,191
36,1,lib l7,197,208
38,1,l12
39,1,@,38,5
40,1,@,30,39
40,1,lib l14,283,289
41,1,@,40,34
41,1,lib l18,328,332
41,1,lib l19,342,352
42,1,lambda,41
42,1,lib l5,166,169
42,1,lib l6,181,188
42,1,lib l7,197,205
44,1,cons
45,1,@,44,3
46,1,@,45,5
46,1,lib l23,404,407
47,1,@,31,46
47,1,lib l26,433,441
48,1,@,30,47
48,1,lib l13,274,278
49,1,@,48,34
49,1,lib l17,315,319
49,1,lib l19,342,347
50,1,lambda,49
50,1,lib l4,153,156
50,1,lib l6,181,184
50,1,lib l7,197,202
52,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
53,1,@,52,5
53,1,lib l12,272,39
54,1,length
55,1,cdr
56,1,@,55,5
57,1,@,55,56
57,1,lib l28,457,460
58,1,@,54,57
59,1,@,53,58
59,1,lib l16,305,307
61,1,l16
62,1,1
63,1,@,61,62
64,1,@,61,63
64,1,lib l25,423,425
64,1,lib l28,457,463
65,1,@,61,64
65,1,lib l25,423,427
65,1,lib l27,447,450
65,1,lib l28,457,466
66,1,@,53,65
66,1,lib l16,305,310
66,1,lib l27,447,453
68,1,car
69,1,@,68,5
70,1,@,44,69
71,1,@,38,23
72,1,@,70,71
73,1,lambda,72
74,1,l0
75,1,l1
76,1,STRING
77,1,@,30,76
78,1,@,77,5
78,1,lib l20,361,363
80,1,l6
81,1,RPAREN
82,1,@,44,81
83,1,@,82,23
84,1,@,30,83
85,1,@,84,5
85,1,lib l20,361,366
86,1,@,31,85
86,1,lib l26,433,437
87,1,lambda,86
88,1,$2
89,1,@,88,34
90,1,@,89,5
91,1,@,31,90
92,1,@,30,91
93,1,@,92,34
94,1,lambda,93
95,1,lambda,94
96,1,lambda,95
97,1,lambda,5
98,1,lambda,97
99,1,@,74,98
101,1,lambda,46
102,1,lambda,101
103,1,@,74,102
105,1,@,90,5
106,1,@,30,105
107,1,@,106,34
108,1,lambda,107
109,1,lambda,108
110,1,lambda,109
111,1,lambda,38
112,1,lambda,111
113,1,@,75,112
115,1,lambda,31
116,1,lambda,115
117,1,@,75,116
119,1,$3
120,1,@,119,34
121,1,@,120,5
122,1,@,90,121
123,1,@,30,122
124,1,@,123,34
125,1,lambda,124
126,1,lambda,125
127,1,lambda,126
128,1,lambda,127
129,1,l2
130,1,@,129,98
131,1,@,130,112
132,1,lambda,42
132,1,lib l1,110,113
132,1,lib l2,128,131
133,1,@,130,116
134,1,lambda,36
134,1,lib l0,96,99
134,1,lib l1,110,117
134,1,lib l2,128,133
135,1,@,129,102
136,1,@,135,116
137,1,lambda,50
137,1,lib l0,96,103
137,1,lib l2,128,136
138,1,@,34,5
139,1,@,53,138
140,1,lambda,139
141,1,lambda,140
142,1,lambda,58
143,1,@,17,142
144,1,lambda,59
144,1,lib l3,141,143
145,1,lambda,65
146,1,@,17,145
147,1,lambda,66
147,1,lib l3,141,146
148,1,@,31,138
149,1,@,30,148
150,1,@,149,88
151,1,lambda,150
152,1,lambda,151
153,1,lambda,152
154,1,l4
155,1,@,154,101
156,1,@,155,5
158,1,@,154,97
159,1,@,158,5
161,1,@,138,5
162,1,@,30,161
163,1,@,162,88
164,1,lambda,163
165,1,lambda,164
166,1,lambda,165
167,1,l5
168,1,@,167,111
169,1,@,168,5
171,1,@,167,115
172,1,@,171,5
174,1,@,88,5
175,1,@,138,174
176,1,@,30,175
177,1,@,176,119
178,1,lambda,177
179,1,lambda,178
180,1,lambda,179
181,1,lambda,180
182,1,@,80,101
183,1,@,182,115
184,1,@,183,5
186,1,@,80,97
187,1,@,186,111
188,1,@,187,5
190,1,@,186,115
191,1,@,190,5
193,1,@,30,138
194,1,@,193,174
195,1,lambda,194
196,1,lambda,195
197,1,lambda,196
198,1,l7
199,1,lambda,34
200,1,@,198,199
201,1,lambda,47
202,1,@,200,201
204,1,lambda,39
205,1,@,200,204
207,1,lambda,32
208,1,@,200,207
210,1,@,198,97
211,1,lambda,76
212,1,@,210,211
214,1,@,15,138
215,1,$4
216,1,@,215,88
217,1,@,216,34
218,1,@,217,5
219,1,lambda,218
220,1,lambda,219
221,1,@,17,220
222,1,@,214,221
223,1,lambda,222
224,1,lambda,223
225,1,lambda,224
226,1,l8
227,1,lambda,19
228,1,@,226,227
229,1,@,228,97
230,1,lambda,21
230,1,lib l8,225,229
231,1,lambda,26
232,1,@,226,231
233,1,lambda,23
234,1,@,232,233
235,1,lambda,28
235,1,lib l8,225,234
236,1,@,0,138
237,1,@,236,174
238,1,@,237,5
239,1,lambda,238
240,1,lambda,239
241,1,lambda,240
242,1,l9
243,1,lambda,10
244,1,@,242,243
245,1,@,244,25
247,1,@,242,18
248,1,lambda,1
249,1,@,247,248
251,1,@,175,5
252,1,lambda,251
253,1,lambda,252
254,1,lambda,253
255,1,l10
256,1,@,255,243
257,1,lambda,9
258,1,@,256,257
259,1,lambda,12
259,1,lib l9,241,245
259,1,lib l10,254,258
260,1,@,255,18
261,1,lambda,2
262,1,@,260,261
263,1,lambda,6
263,1,lib l9,241,249
263,1,lib l10,254,262
264,1,@,255,211
265,1,lambda,30
266,1,@,264,265
267,1,lambda,78
267,1,lib l7,197,212
267,1,lib l10,254,266
268,1,lambda,15
269,1,l11
270,1,@,269,5
272,1,lambda,53
274,1,lambda,33
275,1,l13
276,1,@,275,5
278,1,@,275,46
280,1,@,5,34
281,1,@,30,280
282,1,lambda,281
283,1,lambda,282
284,1,l14
285,1,@,284,31
286,1,@,285,5
288,1,@,284,38
289,1,@,288,5
291,1,@,14,34
292,1,@,291,5
293,1,lambda,292
294,1,lambda,293
295,1,l15
296,1,@,295,5
297,1,@,296,5
299,1,@,295,23
300,1,@,299,5
302,1,@,52,34
303,1,@,302,5
304,1,lambda,303
305,1,lambda,304
306,1,@,61,58
307,1,@,306,5
309,1,@,61,65
310,1,@,309,5
312,1,@,33,88
313,1,lambda,312
314,1,lambda,313
315,1,lambda,314
316,1,l17
317,1,@,316,46
318,1,@,317,5
319,1,@,318,34
321,1,@,316,5
322,1,@,321,5
323,1,@,322,34
325,1,@,281,88
326,1,lambda,325
327,1,lambda,326
328,1,lambda,327
329,1,l18
330,1,@,329,38
331,1,@,330,5
332,1,@,331,34
334,1,@,329,31
335,1,@,334,5
336,1,@,335,34
338,1,@,281,119
339,1,lambda,338
340,1,lambda,339
341,1,lambda,340
342,1,lambda,341
343,1,l19
344,1,@,343,46
345,1,@,344,31
346,1,@,345,5
347,1,@,346,34
349,1,@,343,5
350,1,@,349,38
351,1,@,350,5
352,1,@,351,34
354,1,@,349,31
355,1,@,354,5
356,1,@,355,34
358,1,@,30,5
359,1,@,358,34
360,1,lambda,359
361,1,lambda,360
362,1,@,31,76
363,1,@,362,5
365,1,@,31,83
366,1,@,365,5
368,1,@,14,88
369,1,@,368,5
370,1,lambda,121
371,1,lambda,370
372,1,@,17,371
373,1,@,369,372
374,1,lambda,373
375,1,lambda,374
376,1,lambda,375
377,1,l21
378,1,@,377,19
379,1,@,378,5
380,1,@,379,5
382,1,@,377,26
383,1,@,382,23
384,1,@,383,5
386,1,@,0,5
387,1,@,386,34
388,1,@,387,88
389,1,lambda,388
390,1,lambda,389
391,1,lambda,390
392,1,l22
393,1,@,392,10
394,1,@,393,8
395,1,@,394,5
397,1,@,392,3
398,1,@,397,1
399,1,@,398,5
401,1,@,5,3
402,1,@,401,34
403,1,lambda,402
404,1,lambda,403
405,1,l23
406,1,@,405,44
407,1,@,406,5
409,1,@,405,2
410,1,@,409,5
412,1,lambda,90
413,1,lambda,412
414,1,@,17,413
415,1,lambda,414
416,1,l24
417,1,@,416,19
419,1,@,416,26
421,1,@,61,5
422,1,@,61,421
423,1,lambda,422
424,1,l25
425,1,@,424,62
427,1,@,424,63
429,1,@,280,88
430,1,@,31,429
431,1,lambda,430
432,1,lambda,431
433,1,lambda,432
434,1,l26
435,1,@,434,83
436,1,@,435,30
437,1,@,436,5
439,1,@,434,3
440,1,@,439,44
441,1,@,440,5
443,1,@,61,34
444,1,@,61,443
445,1,@,5,444
446,1,lambda,445
447,1,lambda,446
448,1,l27
449,1,@,448,62
450,1,@,449,61
452,1,@,448,63
453,1,@,452,53
455,1,@,5,280
456,1,lambda,455
457,1,lambda,456
458,1,l28
459,1,@,458,5
460,1,@,459,55
462,1,@,458,62
463,1,@,462,61
465,1,@,458,63
466,1,@,465,61
468,1,combine,263,259,230,235,134,132,137,144,147,73,74,74,75,75,75,267,80,80,87
