## root: 1080
## root: 1112
## root: 1089
## root: 1100
## root: 1092
## root: 1083
## root: 1109
## root: 1103
## root: 982
## root: 987
## root: 989
## root: 386
## root: 1000
## root: 1004
## root: 914
## root: 881
## root: 850
## root: 893
## root: 866
## root: 908
## root: 70
## root: 918
## root: 384
## root: 1018
## root: 829
## root: 382
## root: 912
## root: 879
## root: 2153
## root: 2151
## root: 2149
## root: 2147
## root: 2145
## root: 319
## root: 324
## root: 314
## root: 322
## root: 326
## root: 317
## root: 1077
## root: 1086
## root: 1118
## root: 1097
## root: 1106
## root: 554
## root: 1169
## root: 1115
## root: 985
## root: 70
## root: 1002
## root: 1021
## root: 997
## root: 1151
## root: 1006
## root: 916
## root: 883
## root: 1016
## root: 904
## root: 2161
## root: 85
## root: 2163
## root: 85
## root: 2159
## root: 85
## root: 855
## root: 85
## root: 902
## root: 85
## root: 237
## root: 237
## root: 237
## root: 237
## root: 237
## root: 237
## root: 238
## root: 239
## root: 238
## root: 238
## root: 239
## root: 238
## root: 238
## root: 238
## root: 238
## root: 239
## root: 238
## root: 238
## root: 239
## root: 238
## root: 240
## root: 240
## root: 240
## root: 240
## root: 243
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
2,1,lib l64,2,1185
3,1,comma
4,1,@,2,3
4,1,lib l81,1330,1332
4,1,lib l82,1338,1340
5,1,$0
6,1,@,4,5
6,1,lib l113,1692,1698
6,1,lib l114,1702,1705
6,1,lib l117,1734,1754
8,1,RPAREN
9,1,@,0,8
9,1,lib l63,9,1183
10,1,'.'
11,1,@,9,10
11,1,lib l80,1323,1325
12,1,@,11,5
12,1,lib l112,1682,1685
12,1,lib l117,1734,1750
14,1,@,0,3
15,1,'-'
16,1,@,14,15
16,1,lib l83,1345,1349
17,1,@,16,5
17,1,lib l115,1712,1718
17,1,lib l117,1734,1760
19,1,@,0,10
19,1,lib l62,19,1181
20,1,@,19,1
20,1,lib l79,1316,1320
20,1,lib l84,1352,1356
21,1,@,20,5
21,1,lib l111,1672,1675
21,1,lib l116,1722,1725
21,1,lib l117,1734,1738
23,1,@,19,3
23,1,lib l79,1316,1318
23,1,lib l82,1338,1342
24,1,@,23,5
24,1,lib l111,1672,1678
24,1,lib l114,1702,1708
24,1,lib l117,1734,1763
26,1,@,9,1
26,1,lib l80,1323,1327
26,1,lib l84,1352,1354
27,1,@,26,5
27,1,lib l112,1682,1688
27,1,lib l116,1722,1728
27,1,lib l117,1734,1757
29,1,SPACE
30,1,@,0,29
31,1,@,30,15
31,1,lib l83,1345,1347
32,1,@,31,5
32,1,lib l115,1712,1715
32,1,lib l117,1734,1746
34,1,@,2,29
34,1,lib l81,1330,1334
35,1,@,34,5
35,1,lib l113,1692,1695
35,1,lib l117,1734,1742
37,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0)))))))
38,1,@,37,5
38,1,lib l69,1203,1205
39,1,@,38,10
39,1,lib l97,1475,1484
39,1,lib l131,1966,1972
41,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0)))))))
42,1,@,41,5
42,1,lib l71,1211,1213
43,1,@,42,10
43,1,lib l100,1518,1527
43,1,lib l102,987,1558
43,1,lib l131,1966,1975
45,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0))))))) (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) $1 $0 (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0))))))) $1 $0)) $0)))
46,1,@,45,5
46,1,lib l68,1199,1201
47,1,@,46,10
47,1,lib l93,1445,1457
