## root: 770
## root: 768
## root: 11
## root: 1183
## root: 1073
## root: 1067
## root: 762
## root: 765
## root: 1064
## root: 2026
## root: 1130
## root: 2065
## root: 1085
## root: 1115
## root: 1052
## root: 2030
## root: 1100
## root: 89
## root: 1094
## root: 2032
## root: 1082
## root: 1058
## root: 1061
## root: 1144
## root: 1106
## root: 1079
## root: 1139
## root: 1127
## root: 1103
## root: 2067
## root: 2072
## root: 1109
## root: 1043
## root: 1112
## root: 1091
## root: 1121
## root: 1097
## root: 1070
## root: 172
## root: 1118
## root: 1162
## root: 1189
## root: 1175
## root: 1186
## root: 1055
## root: 1124
## root: 1088
## root: 1154
## root: 1149
# generated by egg 0.1.0
0,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1))))
1,1,$0
2,1,@,0,1
2,1,lib l70,1261,1263
3,1,6
4,1,@,2,3
4,1,lib l90,1413,1419
4,1,lib l125,1860,1863
6,1,8
7,1,@,2,6
7,1,lib l89,768,1408
7,1,lib l90,1413,1416
9,1,#(lambda (1x3 (moveHand 4 (reverseHand (1x3 (moveHand 2 (#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1)))) $0 8)))))))
10,1,@,9,1
10,1,lib l71,11,1266
11,1,lambda,10
11,1,lib l56,1039,1075
12,1,l59
13,1,moveHand
14,1,4
15,1,@,13,14
16,1,1x3
17,1,reverseHand
18,1,@,17,1
19,1,@,16,18
20,1,@,15,19
20,1,lib l75,1285,1291
21,1,lambda,20
21,1,lib l5,282,288
21,1,lib l43,791,799
22,1,lambda,21
22,1,lib l2,225,237
23,1,@,12,22
23,1,lib l139,2044,2048
24,1,@,23,10
24,1,lib l116,1776,1784
26,1,7
27,1,@,13,26
27,1,lib l59,27,12
28,1,3x1
29,1,@,28,1
30,1,@,27,29
30,1,lib l74,1273,1276
30,1,lib l76,1297,1305
31,1,lambda,30
31,1,lib l6,294,300
31,1,lib l50,894,898
31,1,lib l58,1158,1169
32,1,lambda,31
32,1,lib l3,244,255
33,1,@,12,32
33,1,lib l138,2036,2039
33,1,lib l139,2044,2046
34,1,@,33,1
34,1,lib l115,1761,1769
34,1,lib l116,1776,1781
34,1,lib l134,1969,1985
34,1,lib l135,1992,2012
36,1,tower_loopM
37,1,5
38,1,@,36,37
39,1,3
40,1,@,13,39
41,1,@,16,1
42,1,@,40,41
42,1,lib l75,1285,1288
42,1,lib l76,1297,1301
43,1,lambda,42
43,1,lib l5,282,285
43,1,lib l6,294,297
43,1,lib l53,929,933
43,1,lib l58,1158,1165
44,1,lambda,43
44,1,lib l2,225,231
44,1,lib l3,244,249
45,1,@,38,44
45,1,lib l77,1316,1322
46,1,@,45,1
46,1,lib l94,1448,1456
46,1,lib l109,1660,1668
46,1,lib l134,1969,1981
46,1,lib l135,1992,2008
48,1,#(lambda (lambda (#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1)))) (moveHand 6 (#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1)))) $1 $0)) $0)))
49,1,@,48,1
49,1,lib l69,1257,1259
50,1,2
51,1,@,49,50
51,1,lib l87,762,1395
51,1,lib l88,1400,1402
51,1,lib l124,1851,1857
53,1,@,49,3
53,1,lib l88,1400,1405
53,1,lib l125,1860,1866
55,1,#(lambda (lambda (tower_loopM $1 (lambda (lambda (#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1)))) (moveHand $2 $0) 2))))))
56,1,@,55,39
56,1,lib l68,56,1255
57,1,@,56,3
57,1,lib l85,1378,1380
57,1,lib l86,1386,1390
58,1,@,57,1
58,1,lib l104,1573,1579
58,1,lib l105,1583,1592
58,1,lib l106,1598,1616
58,1,lib l111,1694,1706
58,1,lib l113,1726,1738
58,1,lib l130,1913,1925
60,1,l15
61,1,lambda,39
63,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (moveHand 6 (#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1)))) $0 $3)))))))
64,1,@,63,6
64,1,lib l64,64,1247
65,1,@,64,39
65,1,lib l79,1332,1334
66,1,@,65,1
66,1,lib l96,1470,1473
66,1,lib l98,1492,1496
66,1,lib l133,1957,1960
68,1,lambda,14
68,1,lib l0,68,208
70,1,@,63,3
70,1,lib l63,70,1245
71,1,@,70,14
71,1,lib l78,1325,1329
71,1,lib l80,1340,1342
72,1,@,71,1
72,1,lib l95,1460,1466
72,1,lib l97,1480,1486
72,1,lib l98,1492,1504
72,1,lib l110,1675,1687
72,1,lib l112,1712,1720
72,1,lib l126,1869,1884
74,1,l155
75,1,@,74,14
76,1,@,75,1
76,1,lib l118,1803,1806
76,1,lib l126,1869,1878
78,1,@,55,37
79,1,@,78,3
79,1,lib l86,1386,1392
80,1,@,79,1
80,1,lib l105,1583,1586
80,1,lib l106,1598,1610
80,1,lib l109,1660,1664
80,1,lib l113,1726,1730
80,1,lib l130,1913,1919
82,1,lambda,37
84,1,l183
85,1,@,84,55
85,1,lib l143,85,2059
86,1,@,85,1
86,1,lib l122,1100,1833
86,1,lib l123,1838,1841
88,1,lambda,3
88,1,lib l1,88,210
89,1,@,60,88
89,1,lib l137,2023,2033
89,1,lib l145,2069,2073
90,1,@,84,63
90,1,lib l141,90,2055
91,1,@,90,1
91,1,lib l120,1094,1825
91,1,lib l123,1838,1847
93,1,lambda,26
95,1,@,70,26
95,1,lib l78,1325,1327
96,1,@,95,1
96,1,lib l95,1460,1463
96,1,lib l98,1492,1500
96,1,lib l110,1675,1683
96,1,lib l114,1747,1755
96,1,lib l131,1931,1943
98,1,@,74,26
99,1,@,98,1
99,1,lib l118,1803,1809
99,1,lib l131,1931,1940
101,1,@,36,3
102,1,@,2,50
102,1,lib l90,1413,1422
102,1,lib l124,1851,1854
103,1,lambda,102
103,1,lib l8,316,323
103,1,lib l39,739,745
103,1,lib l41,758,771
104,1,lambda,103
105,1,@,101,104
105,1,lib l77,1316,1319
106,1,@,105,1
106,1,lib l94,1448,1452
106,1,lib l110,1675,1679
106,1,lib l134,1969,1977
106,1,lib l135,1992,2004
108,1,@,64,14
108,1,lib l79,1332,1336
108,1,lib l80,1340,1344
109,1,@,55,14
109,1,lib l67,109,1253
110,1,@,109,3
110,1,lib l84,1371,1373
110,1,lib l86,1386,1388
110,1,lib l127,1886,1888
111,1,@,110,1
111,1,lib l103,1563,1569
111,1,lib l105,1583,1589
111,1,lib l106,1598,1613
111,1,lib l107,1622,1625
111,1,lib l108,1634,1650
111,1,lib l113,1726,1734
111,1,lib l130,1913,1922
112,1,@,17,111
112,1,lib l62,1223,1235
113,1,@,108,112
113,1,lib l96,1470,1476
113,1,lib l97,1480,1483
115,1,l173
116,1,@,115,14
117,1,@,116,1
117,1,lib l119,1814,1817
117,1,lib l126,1869,1875
119,1,@,115,37
120,1,@,119,1
120,1,lib l119,1814,1820
120,1,lib l129,1904,1910
122,1,@,17,86
122,1,lib l62,1223,1231
123,1,@,90,122
123,1,lib l120,1094,1823
125,1,@,56,26
125,1,lib l85,1378,1382
126,1,@,125,1
126,1,lib l104,1573,1576
126,1,lib l106,1598,1606
126,1,lib l111,1694,1698
126,1,lib l114,1747,1751
126,1,lib l131,1931,1934
128,1,@,109,6
