## root: 655
## root: 653
## root: 11
## root: 1127
## root: 1012
## root: 1006
## root: 648
## root: 650
## root: 1045
## root: 1847
## root: 1021
## root: 1849
## root: 1054
## root: 994
## root: 1063
## root: 1845
## root: 82
## root: 1853
## root: 1036
## root: 89
## root: 1033
## root: 1000
## root: 1009
## root: 1072
## root: 1003
## root: 979
## root: 1085
## root: 1057
## root: 1039
## root: 658
## root: 646
## root: 1051
## root: 988
## root: 1030
## root: 1024
## root: 985
## root: 1060
## root: 997
## root: 976
## root: 1048
## root: 533
## root: 82
## root: 1119
## root: 1116
## root: 1123
## root: 1134
## root: 1018
## root: 982
## root: 1042
## root: 1081
## root: 1077
# generated by egg 0.1.0
0,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1))))
1,1,$0
2,1,@,0,1
2,1,lib l63,1217,1219
3,1,6
4,1,@,2,3
4,1,lib l81,1349,176
4,1,lib l107,1648,1651
6,1,8
7,1,@,2,6
7,1,lib l80,653,1344
7,1,lib l81,1349,179
9,1,#(lambda (1x3 (moveHand 4 (reverseHand (1x3 (moveHand 2 (#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1)))) $0 8)))))))
10,1,@,9,1
10,1,lib l64,11,1222
11,1,lambda,10
11,1,lib l48,972,1014
12,1,l55
13,1,moveHand
14,1,4
15,1,@,13,14
16,1,1x3
17,1,reverseHand
18,1,@,17,1
19,1,@,16,18
20,1,@,15,19
20,1,lib l68,1242,1248
21,1,lambda,20
21,1,lib l3,285,291
21,1,lib l34,698,706
22,1,lambda,21
22,1,lib l0,229,241
23,1,@,12,22
23,1,lib l121,1863,1867
24,1,@,23,10
24,1,lib l99,1563,1571
26,1,7
27,1,@,13,26
27,1,lib l52,27,1135
28,1,3x1
29,1,@,28,1
30,1,@,27,29
30,1,lib l67,1230,1236
30,1,lib l69,1254,1261
31,1,lambda,30
31,1,lib l4,297,303
31,1,lib l41,807,811
31,1,lib l51,1104,1112
32,1,lambda,31
32,1,lib l1,248,264
33,1,@,12,32
33,1,lib l120,1855,1858
33,1,lib l121,1863,1865
34,1,@,33,1
34,1,lib l98,1548,1556
34,1,lib l99,1563,1568
34,1,lib l116,1778,1794
34,1,lib l117,1801,1821
36,1,tower_loopM
37,1,5
38,1,@,36,37
39,1,3
40,1,@,13,39
41,1,@,16,1
42,1,@,40,41
42,1,lib l68,1242,1245
42,1,lib l69,1254,1257
43,1,lambda,42
43,1,lib l3,285,288
43,1,lib l4,297,300
43,1,lib l44,844,848
43,1,lib l51,1104,1108
44,1,lambda,43
44,1,lib l0,229,235
44,1,lib l1,248,258
45,1,@,38,44
45,1,lib l71,1279,1282
46,1,@,45,1
46,1,lib l88,1409,1413
46,1,lib l90,1433,1441
46,1,lib l116,1778,1786
46,1,lib l117,1801,1813
