## root: 508
## root: 526
## root: 505
## root: 520
## root: 470
## root: 465
## root: 468
## root: 481
## root: 483
## root: 420
## root: 394
## root: 397
## root: 399
## root: 58
## root: 61
## root: 64
## root: 1007
## root: 184
## root: 188
## root: 190
## root: 514
## root: 511
## root: 523
## root: 298
## root: 547
## root: 478
## root: 545
## root: 142
## root: 55
## root: 55
## root: 411
## root: 55
## root: 160
## root: 160
## root: 160
## root: 160
## root: 502
## root: 166
## root: 166
## root: 167
## root: 166
## root: 167
## root: 168
## root: 168
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l52,803,811
6,1,lib l62,953,959
8,1,RPAREN
9,1,@,0,8
10,1,LPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l52,803,819
14,1,SPACE
15,1,@,0,14
16,1,'-'
17,1,@,15,16
18,1,@,17,5
18,1,lib l52,803,807
18,1,lib l63,964,970
20,1,@,0,10
21,1,@,20,14
22,1,@,21,5
22,1,lib l52,803,815
22,1,lib l64,975,981
24,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0)))))))
25,1,@,24,5
25,1,lib l30,578,580
26,1,@,25,1
26,1,lib l43,706,709
26,1,lib l44,470,721
26,1,lib l57,887,890
28,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0)))))))
29,1,@,28,5
29,1,lib l32,586,588
30,1,@,29,1
30,1,lib l46,739,742
30,1,lib l47,465,751
30,1,lib l57,887,893
32,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
33,1,@,32,5
34,1,@,33,1
34,1,lib l41,686,690
34,1,lib l57,887,896
35,1,@,34,5
35,1,lib l54,844,850
35,1,lib l55,857,861
36,1,@,24,35
37,1,@,36,1
37,1,lib l44,470,723
38,1,@,28,37
38,1,lib l33,593,596
39,1,@,38,1
39,1,lib l47,465,753
41,1,@,29,3
41,1,lib l46,739,748
41,1,lib l48,481,758
41,1,lib l58,900,906
43,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold $0 $0 (lambda (lambda (if (char-eq? $1 $4) (cdr $0) $0)))))))))
44,1,@,43,5
44,1,lib l31,582,584
45,1,@,44,3
45,1,lib l45,728,731
45,1,lib l58,900,903
47,1,@,25,14
47,1,lib l43,706,715
47,1,lib l59,910,913
49,1,@,44,14
49,1,lib l45,728,734
49,1,lib l59,910,916
51,1,@,25,10
51,1,lib l43,706,718
51,1,lib l60,920,923
53,1,@,29,10
53,1,lib l46,739,745
53,1,lib l60,920,926
55,1,l0
56,1,lambda,1
57,1,lambda,56
58,1,@,55,57
58,1,lib l66,998,1004
59,1,lambda,14
60,1,lambda,59
61,1,@,55,60
61,1,lib l66,998,1002
62,1,lambda,10
63,1,lambda,62
64,1,@,55,63
64,1,lib l66,998,1000
65,1,lambda,16
66,1,lambda,65
68,1,cons
69,1,@,68,14
70,1,@,69,5
70,1,lib l36,611,620
70,1,lib l64,975,978
71,1,@,32,70
71,1,lib l28,563,569
72,1,@,71,14
72,1,lib l40,673,684
73,1,$1
74,1,@,72,73
74,1,lib l53,825,830
75,1,lambda,74
75,1,lib l12,334,338
77,1,@,68,3
78,1,@,77,5
78,1,lib l36,611,614
78,1,lib l62,953,956
79,1,@,32,78
79,1,lib l28,563,572
80,1,@,79,10
80,1,lib l40,673,676
81,1,@,80,73
81,1,lib l53,825,835
82,1,lambda,81
82,1,lib l12,334,342
84,1,@,68,16
84,1,lib l25,84,551
85,1,@,84,5
85,1,lib l35,604,606
85,1,lib l36,611,617
85,1,lib l63,964,967
86,1,@,32,85
86,1,lib l28,563,566
86,1,lib l67,1011,1014
87,1,@,86,1
87,1,lib l40,673,680
87,1,lib l41,686,688
88,1,@,87,73
88,1,lib l53,825,840
88,1,lib l54,844,847
89,1,lambda,88
89,1,lib l12,334,346
91,1,#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0))))))))
92,1,@,91,5
92,1,lib l27,441,557
93,1,length
94,1,cdr
95,1,@,94,73
96,1,@,93,95
97,1,lambda,96
97,1,lib l1,194,199
97,1,lib l23,531,539
98,1,@,92,97
98,1,lib l37,625,628
98,1,lib l38,638,642
98,1,lib l39,657,660
98,1,lib l61,932,936
99,1,@,98,5
99,1,lib l50,773,779
99,1,lib l51,785,796
99,1,lib l55,857,869
101,1,@,93,5
101,1,lib l24,102,549
102,1,lambda,101
102,1,lib l1,194,196
102,1,lib l22,498,516
103,1,@,92,102
103,1,lib l37,625,631
103,1,lib l38,638,652
103,1,lib l39,657,666
103,1,lib l61,932,948
104,1,@,103,5
104,1,lib l50,773,776
104,1,lib l51,785,793
104,1,lib l55,857,865
106,1,#(lambda (lambda (#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0)))))))) $1 (lambda (length (cdr $0))) (cdr $0))))
107,1,@,106,5
107,1,lib l34,521,602
108,1,@,107,5
108,1,lib l49,763,769
108,1,lib l56,874,883
110,1,+
111,1,1
112,1,@,110,111
113,1,index
114,1,@,113,111
115,1,@,114,5
116,1,@,112,115
117,1,lambda,116
118,1,@,92,117
118,1,lib l38,638,648
118,1,lib l39,657,663
118,1,lib l61,932,944
119,1,range
120,1,@,119,101
121,1,@,118,120
121,1,lib l51,785,789
123,1,@,94,5
123,1,lib l26,272,554
124,1,@,107,123
124,1,lib l49,763,766
124,1,lib l65,986,990
126,1,@,25,8
126,1,lib l43,706,712
127,1,@,28,126
127,1,lib l33,593,599
128,1,@,127,3
128,1,lib l48,481,756
130,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
131,1,@,130,5
131,1,lib l29,574,576
132,1,@,131,5
132,1,lib l42,695,698
132,1,lib l56,874,880
133,1,@,94,132
134,1,@,94,133
136,1,car
137,1,@,136,5
138,1,@,68,137
139,1,empty
140,1,@,84,139
140,1,lib l35,604,608
141,1,@,138,140
141,1,lib l67,1011,1017
142,1,lambda,141
143,1,fold
144,1,@,143,5
145,1,@,144,5
145,1,lib l56,874,877
146,1,if
147,1,char-eq?
148,1,@,147,73
149,1,@,148,10
150,1,@,146,149
151,1,$2
152,1,@,94,151
153,1,@,150,152
154,1,@,153,123
154,1,lib l65,986,994
155,1,lambda,154
155,1,lib l21,487,492
155,1,lib l23,531,535
156,1,lambda,155
157,1,@,145,156
157,1,lib l61,932,940
158,1,@,131,157
158,1,lib l42,695,701
160,1,l1
161,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
162,1,STRING
163,1,@,161,162
164,1,@,163,5
166,1,l7
167,1,l10
168,1,l40
169,1,@,151,73
170,1,@,169,5
171,1,@,68,170
172,1,@,171,5
173,1,@,32,172
174,1,$3
175,1,@,174,73
176,1,@,175,5
177,1,@,173,176
178,1,@,177,73
179,1,lambda,178
180,1,lambda,179
181,1,lambda,180
182,1,lambda,181
183,1,@,61,60
184,1,lambda,75
184,1,lib l0,182,183
185,1,lambda,3
186,1,lambda,185
187,1,@,64,186
188,1,lambda,82
188,1,lib l0,182,187
189,1,@,58,66
190,1,lambda,89
190,1,lib l0,182,189
191,1,@,73,5
192,1,@,93,191
193,1,lambda,192
194,1,lambda,193
195,1,lambda,5
196,1,@,160,195
198,1,lambda,95
199,1,@,160,198
201,1,@,25,191
202,1,lambda,201
203,1,lambda,202
204,1,l2
205,1,@,204,62
207,1,@,204,56
209,1,@,204,59
211,1,@,44,191
212,1,lambda,211
213,1,lambda,212
214,1,l3
215,1,@,214,59
217,1,@,214,185
219,1,@,29,191
220,1,lambda,219
221,1,lambda,220
222,1,l4
223,1,@,222,56
225,1,@,222,62
227,1,@,222,185
229,1,@,28,191
230,1,@,229,1
231,1,lambda,230
232,1,lambda,231
233,1,l5
234,1,@,233,195
236,1,lambda,37
237,1,@,233,236
239,1,@,229,3
240,1,lambda,239
241,1,lambda,240
242,1,l6
243,1,lambda,126
244,1,@,242,243
246,1,@,242,195
248,1,@,151,5
249,1,@,229,248
250,1,lambda,249
251,1,lambda,250
252,1,lambda,251
253,1,@,166,56
254,1,@,253,195
256,1,@,166,185
257,1,@,256,243
259,1,@,253,236
261,1,@,166,62
262,1,@,261,195
264,1,@,256,195
266,1,@,107,191
267,1,lambda,266
268,1,lambda,267
269,1,l8
270,1,@,269,195
272,1,lambda,123
273,1,@,269,272
275,1,@,93,170
276,1,lambda,275
277,1,@,92,276
278,1,@,277,5
279,1,lambda,278
280,1,lambda,279
281,1,l9
282,1,lambda,195
283,1,@,281,282
285,1,lambda,198
286,1,@,281,285
288,1,lambda,170
289,1,@,92,288
290,1,@,289,248
291,1,lambda,290
292,1,lambda,291
293,1,lambda,292
294,1,lambda,120
295,1,@,167,294
296,1,lambda,117
297,1,@,295,296
298,1,lambda,121
298,1,lib l10,293,297
299,1,@,167,195
300,1,lambda,102
301,1,@,299,300
303,1,lambda,97
304,1,@,299,303
306,1,@,0,191
307,1,@,306,248
308,1,@,307,5
309,1,lambda,308
310,1,lambda,309
311,1,lambda,310
312,1,l11
313,1,@,312,65
314,1,@,313,59
316,1,@,312,185
317,1,@,316,56
319,1,@,312,59
320,1,@,319,62
322,1,@,312,62
323,1,lambda,8
324,1,@,322,323
326,1,@,68,191
327,1,@,326,5
328,1,@,32,327
329,1,@,328,248
330,1,@,329,174
331,1,lambda,330
332,1,lambda,331
333,1,lambda,332
334,1,lambda,333
335,1,l12
336,1,@,335,59
337,1,@,336,59
338,1,@,337,5
340,1,@,335,62
341,1,@,340,185
342,1,@,341,5
344,1,@,335,56
345,1,@,344,65
346,1,@,345,5
348,1,@,191,5
349,1,@,348,1
350,1,lambda,349
351,1,lambda,350
352,1,l13
353,1,lambda,28
354,1,@,352,353
356,1,lambda,24
357,1,@,352,356
359,1,@,348,3
360,1,lambda,359
361,1,lambda,360
362,1,l14
363,1,@,362,353
365,1,lambda,43
366,1,@,362,365
368,1,@,348,14
369,1,lambda,368
370,1,lambda,369
371,1,l15
372,1,@,371,365
374,1,@,371,356
376,1,@,348,10
377,1,lambda,376
378,1,lambda,377
379,1,l16
380,1,@,379,356
382,1,@,379,353
384,1,@,348,248
385,1,lambda,384
386,1,lambda,385
387,1,lambda,386
388,1,l17
389,1,@,388,56
390,1,@,389,353
392,1,@,388,59
393,1,@,392,365
394,1,lambda,49
394,1,lib l3,213,215
394,1,lib l15,370,372
394,1,lib l17,387,393
395,1,@,388,62
396,1,@,395,356
397,1,lambda,51
397,1,lib l2,203,205
397,1,lib l16,378,380
397,1,lib l17,387,396
398,1,@,395,353
399,1,lambda,53
399,1,lib l4,221,225
399,1,lib l7,252,262
399,1,lib l16,378,382
399,1,lib l17,387,398
400,1,@,388,195
401,1,lambda,106
402,1,@,400,401
404,1,@,388,185
405,1,@,404,353
407,1,lambda,157
408,1,@,388,407
409,1,lambda,130
410,1,@,408,409
411,1,lambda,158
411,1,lib l17,387,410
412,1,@,389,356
414,1,@,388,272
415,1,@,414,401
417,1,@,404,365
419,1,@,392,356
420,1,lambda,47
420,1,lib l2,203,209
420,1,lib l15,370,374
420,1,lib l17,387,419
421,1,@,191,248
422,1,@,421,5
423,1,lambda,422
424,1,lambda,423
425,1,lambda,424
426,1,l18
427,1,lambda,162
428,1,@,426,427
429,1,lambda,161
430,1,@,428,429
432,1,@,426,65
433,1,lambda,15
434,1,@,432,433
436,1,@,426,185
437,1,lambda,2
438,1,@,436,437
440,1,@,426,300
441,1,lambda,92
442,1,@,440,441
444,1,@,426,303
445,1,@,444,441
447,1,@,426,59
448,1,lambda,20
449,1,@,447,448
451,1,@,426,195
452,1,@,451,401
454,1,@,426,62
455,1,lambda,9
456,1,@,454,455
458,1,@,421,1
459,1,lambda,458
460,1,lambda,459
461,1,lambda,460
462,1,l19
463,1,@,462,195
464,1,@,463,353
465,1,lambda,30
465,1,lib l4,221,223
465,1,lib l5,232,234
465,1,lib l7,252,254
465,1,lib l13,351,354
465,1,lib l17,387,390
465,1,lib l19,461,464
466,1,@,462,236
467,1,@,466,353
468,1,lambda,39
468,1,lib l5,232,237
468,1,lib l7,252,259
468,1,lib l19,461,467
469,1,@,463,356
470,1,lambda,26
470,1,lib l2,203,207
470,1,lib l13,351,357
470,1,lib l17,387,412
470,1,lib l19,461,469
471,1,@,421,3
472,1,lambda,471
473,1,lambda,472
474,1,lambda,473
475,1,l20
476,1,@,475,243
477,1,@,476,353
478,1,lambda,128
478,1,lib l6,241,244
478,1,lib l7,252,257
478,1,lib l20,474,477
479,1,@,475,195
480,1,@,479,353
481,1,lambda,41
481,1,lib l4,221,227
481,1,lib l6,241,246
481,1,lib l7,252,264
481,1,lib l14,361,363
481,1,lib l17,387,405
481,1,lib l20,474,480
482,1,@,479,365
483,1,lambda,45
483,1,lib l3,213,217
483,1,lib l14,361,366
483,1,lib l17,387,417
483,1,lib l20,474,482
484,1,@,421,123
485,1,lambda,484
486,1,lambda,485
487,1,lambda,486
488,1,l21
489,1,lambda,152
490,1,@,488,489
491,1,lambda,150
492,1,@,490,491
494,1,@,488,195
495,1,@,494,401
497,1,lambda,348
498,1,lambda,497
499,1,l22
500,1,lambda,163
501,1,@,499,500
502,1,lambda,164
502,1,lib l18,425,430
502,1,lib l22,498,501
503,1,lambda,17
504,1,@,499,503
505,1,lambda,18
505,1,lib l11,311,314
505,1,lib l18,425,434
505,1,lib l22,498,504
506,1,lambda,4
507,1,@,499,506
508,1,lambda,6
508,1,lib l11,311,317
508,1,lib l18,425,438
508,1,lib l22,498,507
509,1,lambda,103
510,1,@,499,509
511,1,lambda,104
511,1,lib l9,280,283
511,1,lib l10,293,301
511,1,lib l18,425,442
511,1,lib l22,498,510
512,1,lambda,98
513,1,@,499,512
514,1,lambda,99
514,1,lib l9,280,286
514,1,lib l10,293,304
514,1,lib l18,425,445
514,1,lib l22,498,513
515,1,lambda,93
516,1,@,499,515
518,1,lambda,21
519,1,@,499,518
520,1,lambda,22
520,1,lib l11,311,320
520,1,lib l18,425,449
520,1,lib l22,498,519
521,1,lambda,107
522,1,@,499,521
523,1,lambda,108
523,1,lib l8,268,270
523,1,lib l17,387,402
523,1,lib l18,425,452
523,1,lib l22,498,522
524,1,lambda,11
525,1,@,499,524
526,1,lambda,12
526,1,lib l11,311,324
526,1,lib l18,425,456
526,1,lib l22,498,525
527,1,@,94,248
528,1,@,191,527
529,1,lambda,528
530,1,lambda,529
531,1,lambda,530
532,1,l23
533,1,@,532,195
534,1,lambda,153
535,1,@,533,534
537,1,lambda,73
538,1,@,532,537
539,1,@,538,515
541,1,lambda,132
542,1,@,532,541
543,1,lambda,94
544,1,@,542,543
545,1,lambda,134
545,1,lib l23,531,544
546,1,@,533,521
547,1,lambda,124
547,1,lib l8,268,273
547,1,lib l17,387,415
547,1,lib l21,487,495
547,1,lib l23,531,546
548,1,l24
549,1,@,548,5
551,1,l25
553,1,l26
554,1,@,553,5
556,1,l27
557,1,@,556,5
559,1,@,68,5
560,1,@,559,73
561,1,@,32,560
562,1,lambda,561
563,1,lambda,562
564,1,l28
565,1,@,564,16
566,1,@,565,5
568,1,@,564,14
569,1,@,568,5
571,1,@,564,3
572,1,@,571,5
574,1,lambda,131
575,1,l29
576,1,@,575,5
578,1,lambda,25
579,1,l30
580,1,@,579,5
582,1,lambda,44
583,1,l31
584,1,@,583,5
586,1,lambda,29
587,1,l32
588,1,@,587,5
590,1,@,25,73
591,1,@,28,590
592,1,lambda,591
593,1,lambda,592
594,1,l33
595,1,@,594,1
596,1,@,595,35
598,1,@,594,8
599,1,@,598,5
601,1,l34
602,1,@,601,5
604,1,lambda,85
605,1,l35
606,1,@,605,5
608,1,@,605,139
610,1,lambda,560
611,1,lambda,610
612,1,l36
613,1,@,612,3
614,1,@,613,5
616,1,@,612,16
617,1,@,616,5
619,1,@,612,14
620,1,@,619,5
622,1,@,91,73
623,1,@,622,193
624,1,lambda,623
625,1,lambda,624
626,1,l37
627,1,@,626,198
628,1,@,627,5
630,1,@,626,195
631,1,@,630,5
633,1,@,91,151
634,1,lambda,421
635,1,@,633,634
636,1,lambda,635
637,1,lambda,636
638,1,lambda,637
639,1,l38
640,1,@,639,198
641,1,@,640,515
642,1,@,641,5
644,1,lambda,115
645,1,@,639,644
646,1,lambda,112
647,1,@,645,646
648,1,@,647,5
650,1,@,639,195
651,1,@,650,515
652,1,@,651,5
654,1,lambda,191
655,1,@,622,654
656,1,lambda,655
657,1,lambda,656
658,1,l39
659,1,@,658,97
660,1,@,659,5
662,1,@,658,117
663,1,@,662,5
665,1,@,658,102
666,1,@,665,5
668,1,@,559,151
669,1,@,32,668
670,1,@,669,73
671,1,lambda,670
672,1,lambda,671
673,1,lambda,672
674,1,@,168,10
675,1,@,674,3
676,1,@,675,5
678,1,@,168,1
679,1,@,678,16
680,1,@,679,5
682,1,@,168,14
683,1,@,682,14
684,1,@,683,5
686,1,lambda,34
687,1,l41
688,1,@,687,85
690,1,@,687,5
692,1,@,130,73
693,1,@,692,5
694,1,lambda,693
695,1,lambda,694
696,1,l42
697,1,@,696,5
698,1,@,697,5
700,1,@,696,157
701,1,@,700,5
703,1,@,24,73
704,1,@,703,5
705,1,lambda,704
706,1,lambda,705
707,1,l43
708,1,@,707,1
709,1,@,708,5
711,1,@,707,8
712,1,@,711,5
714,1,@,707,14
715,1,@,714,5
717,1,@,707,10
718,1,@,717,5
720,1,l44
721,1,@,720,5
723,1,@,720,35
725,1,@,43,73
726,1,@,725,5
727,1,lambda,726
728,1,lambda,727
729,1,l45
730,1,@,729,3
731,1,@,730,5
733,1,@,729,14
734,1,@,733,5
736,1,@,28,73
737,1,@,736,5
738,1,lambda,737
739,1,lambda,738
740,1,l46
741,1,@,740,1
742,1,@,741,5
744,1,@,740,10
745,1,@,744,5
747,1,@,740,3
748,1,@,747,5
750,1,l47
751,1,@,750,5
753,1,@,750,37
755,1,l48
756,1,@,755,126
758,1,@,755,5
760,1,@,106,73
761,1,@,760,5
762,1,lambda,761
763,1,lambda,762
764,1,l49
765,1,@,764,123
766,1,@,765,5
768,1,@,764,5
769,1,@,768,5
771,1,@,623,73
772,1,lambda,771
773,1,lambda,772
774,1,l50
775,1,@,774,195
776,1,@,775,5
778,1,@,774,198
779,1,@,778,5
781,1,@,633,654
782,1,@,781,73
783,1,lambda,782
784,1,lambda,783
785,1,lambda,784
786,1,l51
787,1,@,786,120
788,1,@,787,117
789,1,@,788,5
791,1,@,786,5
792,1,@,791,102
793,1,@,792,5
795,1,@,791,97
796,1,@,795,5
798,1,@,0,5
799,1,@,798,73
800,1,@,799,151
801,1,lambda,800
802,1,lambda,801
803,1,lambda,802
804,1,l52
805,1,@,804,16
806,1,@,805,14
807,1,@,806,5
809,1,@,804,3
810,1,@,809,1
811,1,@,810,5
813,1,@,804,14
814,1,@,813,10
815,1,@,814,5
817,1,@,804,10
818,1,@,817,8
819,1,@,818,5
821,1,@,670,174
822,1,lambda,821
823,1,lambda,822
824,1,lambda,823
825,1,lambda,824
826,1,l53
827,1,@,826,14
828,1,@,827,14
829,1,@,828,5
830,1,@,829,73
832,1,@,826,10
833,1,@,832,3
834,1,@,833,5
