## root: 492
## root: 500
## root: 496
## root: 462
## root: 445
## root: 513
## root: 515
## root: 529
## root: 531
## root: 442
## root: 452
## root: 217
## root: 225
## root: 214
## root: 222
## root: 227
## root: 915
## root: 913
## root: 95
## root: 911
## root: 518
## root: 250
## root: 112
## root: 112
## root: 450
## root: 112
## root: 132
## root: 132
## root: 132
## root: 132
## root: 505
## root: 138
## root: 138
## root: 526
## root: 571
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l40,677,681
6,1,lib l53,867,870
8,1,SPACE
9,1,@,0,8
10,1,'-'
11,1,@,9,10
12,1,@,11,5
12,1,lib l40,677,689
14,1,LPAREN
15,1,@,0,14
16,1,@,15,8
17,1,@,16,5
17,1,lib l40,677,685
17,1,lib l54,878,884
19,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0)))))))
20,1,@,19,5
20,1,lib l31,588,590
21,1,@,20,1
21,1,lib l36,629,638
21,1,lib l48,806,812
23,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0)))))))
24,1,@,23,5
24,1,lib l33,596,598
25,1,@,24,1
25,1,lib l38,656,659
25,1,lib l48,806,815
27,1,@,24,3
27,1,lib l38,656,665
27,1,lib l39,513,670
27,1,lib l49,819,825
29,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold $0 $0 (lambda (lambda (if (char-eq? $1 $4) (cdr $0) $0)))))))))
30,1,@,29,5
30,1,lib l32,592,594
31,1,@,30,3
31,1,lib l37,646,648
31,1,lib l49,819,822
33,1,@,20,8
33,1,lib l36,629,635
33,1,lib l50,829,832
35,1,@,30,8
35,1,lib l37,646,651
35,1,lib l50,829,835
37,1,@,20,14
37,1,lib l36,629,641
37,1,lib l51,839,842
39,1,@,24,14
39,1,lib l38,656,662
39,1,lib l51,839,845
41,1,l37
42,1,@,41,5
42,1,lib l55,473,887
43,1,@,42,1
43,1,lib l45,774,777
43,1,lib l48,806,809
44,1,$1
45,1,@,43,44
45,1,lib l41,696,700
45,1,lib l44,747,752
46,1,lambda,45
46,1,lib l12,332,341
46,1,lib l15,378,397
48,1,@,42,14
48,1,lib l45,774,783
48,1,lib l47,797,799
48,1,lib l51,839,848
49,1,@,48,44
49,1,lib l41,696,704
49,1,lib l43,732,736
49,1,lib l44,747,762
50,1,lambda,49
50,1,lib l12,332,335
50,1,lib l14,365,368
50,1,lib l15,378,386
50,1,lib l21,469,474
52,1,@,42,10
52,1,lib l45,774,780
53,1,@,52,44
53,1,lib l41,696,708
53,1,lib l44,747,771
54,1,lambda,53
54,1,lib l12,332,338
54,1,lib l15,378,393
56,1,cons
57,1,@,56,8
58,1,@,57,5
58,1,lib l35,618,621
58,1,lib l54,878,881
59,1,@,41,58
59,1,lib l56,891,894
60,1,@,59,8
60,1,lib l46,787,791
61,1,@,60,44
61,1,lib l42,717,722
61,1,lib l44,747,757
62,1,lambda,61
62,1,lib l13,350,354
62,1,lib l15,378,382
64,1,@,56,3
65,1,@,64,5
65,1,lib l35,618,624
65,1,lib l53,867,873
66,1,@,41,65
66,1,lib l56,891,897
67,1,@,66,14
67,1,lib l46,787,795
67,1,lib l47,797,801
68,1,@,67,44
68,1,lib l42,717,727
68,1,lib l43,732,740
68,1,lib l44,747,766
69,1,lambda,68
69,1,lib l13,350,358
69,1,lib l14,365,371
69,1,lib l15,378,389
69,1,lib l21,469,477
71,1,l84
72,1,lambda,5
74,1,cdr
75,1,@,74,5
75,1,lib l28,234,578
76,1,@,74,75
76,1,lib l29,77,581
76,1,lib l30,77,584
76,1,lib l59,919,922
77,1,lambda,76
77,1,lib l4,232,237
77,1,lib l25,534,537
77,1,lib l26,546,552
77,1,lib l27,560,573
79,1,#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0))))))))
80,1,@,79,5
81,1,+
82,1,1
83,1,@,81,82
84,1,index
85,1,@,84,82
86,1,@,85,5
87,1,@,83,86
88,1,lambda,87
88,1,lib l27,560,565
89,1,@,80,88
89,1,lib l52,854,862
90,1,range
91,1,length
92,1,@,91,5
93,1,@,90,92
94,1,@,89,93
95,1,lambda,94
96,1,@,74,76
96,1,lib l30,77,586
97,1,lambda,96
97,1,lib l4,232,235
97,1,lib l26,546,549
99,1,RPAREN
100,1,@,20,99
100,1,lib l36,629,632
101,1,@,23,100
101,1,lib l34,605,613
102,1,@,101,3
102,1,lib l39,513,668
104,1,car
105,1,@,104,5
106,1,@,56,105
107,1,@,56,10
108,1,empty
109,1,@,107,108
110,1,@,106,109
112,1,l0
113,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
114,1,@,113,5
115,1,fold
116,1,@,115,5
117,1,@,116,5
118,1,if
119,1,char-eq?
120,1,@,119,44
121,1,@,120,14
122,1,@,118,121
123,1,$2
124,1,@,74,123
125,1,@,122,124
126,1,@,125,75
126,1,lib l59,919,925
127,1,lambda,126
127,1,lib l25,534,540
127,1,lib l26,546,554
127,1,lib l27,560,575
128,1,lambda,127
129,1,@,117,128
129,1,lib l52,854,858
130,1,@,114,129
132,1,l1
133,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
134,1,STRING
135,1,@,133,134
136,1,@,135,5
138,1,l6
139,1,@,133,5
140,1,@,139,134
141,1,@,23,140
141,1,lib l34,605,609
142,1,@,141,8
144,1,@,56,14
145,1,@,41,108
146,1,@,145,99
147,1,@,146,5
148,1,@,144,147
150,1,@,123,44
151,1,@,150,5
152,1,@,42,151
153,1,@,152,44
154,1,lambda,153
155,1,lambda,154
156,1,lambda,155
157,1,lambda,10
158,1,lambda,157
159,1,@,112,158
161,1,lambda,1
162,1,lambda,161
163,1,@,112,162
165,1,lambda,14
166,1,lambda,165
167,1,@,112,166
169,1,@,56,151
170,1,@,169,5
171,1,@,41,170
172,1,$3
173,1,@,172,44
174,1,@,173,5
175,1,@,171,174
176,1,@,175,44
177,1,lambda,176
178,1,lambda,177
179,1,lambda,178
180,1,lambda,179
181,1,lambda,8
182,1,lambda,181
183,1,@,132,182
184,1,@,183,182
186,1,@,132,166
187,1,lambda,3
188,1,lambda,187
189,1,@,186,188
191,1,@,41,151
192,1,@,191,14
193,1,@,192,44
194,1,lambda,193
195,1,lambda,194
196,1,lambda,195
197,1,l2
198,1,lambda,72
199,1,@,197,198
201,1,lambda,65
202,1,lambda,201
203,1,@,197,202
205,1,@,191,174
206,1,@,205,44
207,1,lambda,206
208,1,lambda,207
209,1,lambda,208
210,1,lambda,209
211,1,l3
212,1,@,211,158
213,1,@,212,198
214,1,lambda,54
214,1,lib l0,156,159
214,1,lib l3,210,213
215,1,@,211,162
216,1,@,215,198
217,1,lambda,46
217,1,lib l0,156,163
217,1,lib l3,210,216
218,1,@,211,182
219,1,lambda,58
220,1,lambda,219
221,1,@,218,220
222,1,lambda,62
222,1,lib l1,180,184
222,1,lib l3,210,221
223,1,@,211,166
224,1,@,223,198
225,1,lambda,50
225,1,lib l0,156,167
225,1,lib l2,196,199
225,1,lib l3,210,224
226,1,@,223,202
227,1,lambda,69
227,1,lib l1,180,189
227,1,lib l2,196,203
227,1,lib l3,210,226
228,1,@,44,5
229,1,@,74,228
230,1,@,74,229
231,1,lambda,230
232,1,lambda,231
233,1,l4
234,1,lambda,75
235,1,@,233,234
237,1,@,233,72
239,1,@,56,228
240,1,@,123,5
241,1,@,239,240
242,1,lambda,241
243,1,lambda,242
244,1,lambda,243
245,1,l5
246,1,lambda,109
247,1,@,245,246
248,1,lambda,105
249,1,@,247,248
250,1,lambda,110
250,1,lib l5,244,249
251,1,lambda,147
252,1,@,245,251
253,1,@,252,165
255,1,@,20,228
256,1,lambda,255
257,1,lambda,256
258,1,@,138,165
260,1,@,138,181
262,1,@,138,161
264,1,@,30,228
265,1,lambda,264
266,1,lambda,265
267,1,l7
268,1,@,267,187
270,1,@,267,181
272,1,@,24,228
273,1,lambda,272
274,1,lambda,273
275,1,l8
276,1,@,275,161
278,1,@,275,165
280,1,@,275,187
282,1,@,23,228
283,1,@,282,3
284,1,lambda,283
285,1,lambda,284
286,1,l9
287,1,@,286,72
289,1,lambda,100
290,1,@,286,289
292,1,@,282,240
293,1,lambda,292
294,1,lambda,293
295,1,lambda,294
296,1,l10
297,1,@,296,161
298,1,@,297,72
300,1,@,296,181
301,1,lambda,140
302,1,@,300,301
304,1,@,296,165
305,1,@,304,72
307,1,@,296,187
308,1,@,307,72
310,1,@,307,289
312,1,@,0,228
313,1,@,312,240
314,1,@,313,5
315,1,lambda,314
316,1,lambda,315
317,1,lambda,316
318,1,l11
319,1,@,318,187
320,1,@,319,161
322,1,@,318,181
323,1,@,322,165
325,1,@,318,157
326,1,@,325,181
328,1,@,42,228
329,1,@,328,123
330,1,lambda,329
331,1,lambda,330
332,1,lambda,331
333,1,l12
334,1,@,333,165
335,1,@,334,5
337,1,@,333,157
338,1,@,337,5
340,1,@,333,161
341,1,@,340,5
343,1,@,239,5
344,1,@,41,343
345,1,@,344,240
346,1,@,345,172
347,1,lambda,346
348,1,lambda,347
349,1,lambda,348
350,1,lambda,349
351,1,l13
352,1,@,351,181
353,1,@,352,181
354,1,@,353,5
356,1,@,351,165
357,1,@,356,187
358,1,@,357,5
360,1,@,41,228
361,1,@,360,14
362,1,@,361,123
363,1,lambda,362
364,1,lambda,363
365,1,lambda,364
366,1,l14
367,1,@,366,72
368,1,@,367,5
370,1,@,366,201
371,1,@,370,5
373,1,@,360,240
374,1,@,373,172
375,1,lambda,374
376,1,lambda,375
377,1,lambda,376
378,1,lambda,377
379,1,l15
380,1,@,379,181
381,1,@,380,219
382,1,@,381,5
384,1,@,379,165
385,1,@,384,72
386,1,@,385,5
388,1,@,384,201
389,1,@,388,5
391,1,@,379,157
392,1,@,391,72
393,1,@,392,5
395,1,@,379,161
396,1,@,395,72
397,1,@,396,5
399,1,@,228,5
400,1,@,399,1
401,1,lambda,400
402,1,lambda,401
403,1,l16
404,1,lambda,23
405,1,@,403,404
407,1,lambda,19
408,1,@,403,407
410,1,@,399,3
411,1,lambda,410
412,1,lambda,411
413,1,l17
414,1,@,413,404
416,1,lambda,29
417,1,@,413,416
419,1,@,399,8
420,1,lambda,419
421,1,lambda,420
422,1,l18
423,1,@,422,407
425,1,@,422,416
427,1,@,399,14
428,1,lambda,427
429,1,lambda,428
430,1,l19
431,1,@,430,407
433,1,@,430,404
435,1,@,399,240
436,1,lambda,435
437,1,lambda,436
438,1,lambda,437
439,1,l20
440,1,@,439,165
441,1,@,440,407
442,1,lambda,37
442,1,lib l6,257,258
442,1,lib l19,429,431
442,1,lib l20,438,441
443,1,@,439,161
444,1,@,443,404
445,1,lambda,25
445,1,lib l8,274,276
445,1,lib l10,295,298
445,1,lib l16,402,405
445,1,lib l20,438,444
446,1,lambda,129
447,1,@,439,446
448,1,lambda,113
449,1,@,447,448
450,1,lambda,130
450,1,lib l20,438,449
451,1,@,440,404
452,1,lambda,39
452,1,lib l8,274,278
452,1,lib l10,295,305
452,1,lib l19,429,433
452,1,lib l20,438,451
453,1,@,439,187
454,1,@,453,404
456,1,@,453,416
458,1,@,439,181
459,1,@,458,407
461,1,@,443,407
462,1,lambda,21
462,1,lib l6,257,262
462,1,lib l16,402,408
462,1,lib l20,438,461
463,1,@,458,416
465,1,@,228,14
466,1,@,465,240
467,1,lambda,466
468,1,lambda,467
469,1,lambda,468
470,1,l21
471,1,lambda,44
472,1,@,470,471
473,1,lambda,42
474,1,@,472,473
476,1,lambda,66
477,1,@,472,476
479,1,@,470,251
480,1,lambda,56
481,1,@,479,480
483,1,@,228,240
484,1,@,483,5
485,1,lambda,484
486,1,lambda,485
487,1,lambda,486
488,1,l22
489,1,@,488,187
490,1,lambda,2
491,1,@,489,490
492,1,lambda,6
492,1,lib l11,317,320
492,1,lib l22,487,491
493,1,@,488,181
494,1,lambda,15
495,1,@,493,494
496,1,lambda,17
496,1,lib l11,317,323
496,1,lib l22,487,495
497,1,@,488,157
498,1,lambda,9
499,1,@,497,498
500,1,lambda,12
500,1,lib l11,317,326
500,1,lib l22,487,499
501,1,lambda,134
502,1,@,488,501
503,1,lambda,133
504,1,@,502,503
505,1,lambda,136
505,1,lib l22,487,504
506,1,@,483,3
507,1,lambda,506
508,1,lambda,507
509,1,lambda,508
510,1,l23
511,1,@,510,72
512,1,@,511,404
513,1,lambda,27
513,1,lib l8,274,280
513,1,lib l9,285,287
513,1,lib l10,295,308
513,1,lib l17,412,414
513,1,lib l20,438,454
513,1,lib l23,509,512
514,1,@,511,416
515,1,lambda,31
515,1,lib l7,266,268
515,1,lib l17,412,417
515,1,lib l20,438,456
515,1,lib l23,509,514
516,1,@,510,289
517,1,@,516,404
518,1,lambda,102
518,1,lib l9,285,290
518,1,lib l10,295,310
518,1,lib l23,509,517
519,1,@,483,8
520,1,lambda,519
521,1,lambda,520
522,1,lambda,521
523,1,l24
524,1,@,523,301
525,1,@,524,404
526,1,lambda,142
526,1,lib l10,295,302
526,1,lib l24,522,525
527,1,@,523,72
528,1,@,527,407
529,1,lambda,33
529,1,lib l6,257,260
529,1,lib l18,421,423
529,1,lib l20,438,459
529,1,lib l24,522,528
530,1,@,527,416
531,1,lambda,35
531,1,lib l7,266,270
531,1,lib l18,421,425
531,1,lib l20,438,463
531,1,lib l24,522,530
532,1,@,228,75
533,1,lambda,532
534,1,lambda,533
535,1,l25
536,1,lambda,74
537,1,@,535,536
539,1,lambda,125
540,1,@,535,539
542,1,@,74,240
543,1,@,228,542
544,1,lambda,543
545,1,lambda,544
546,1,lambda,545
547,1,l26
548,1,@,547,234
549,1,@,548,536
551,1,@,547,72
552,1,@,551,536
554,1,@,551,539
556,1,@,240,5
557,1,@,228,556
558,1,lambda,557
559,1,lambda,558
560,1,lambda,559
561,1,l27
562,1,lambda,85
563,1,@,561,562
564,1,lambda,83
565,1,@,563,564
567,1,lambda,146
568,1,@,561,567
569,1,lambda,144
570,1,@,568,569
571,1,lambda,148
571,1,lib l5,244,253
571,1,lib l21,469,481
571,1,lib l27,560,570
572,1,@,561,536
573,1,@,572,536
575,1,@,572,539
577,1,l28
578,1,@,577,5
580,1,l29
581,1,@,580,5
583,1,l30
584,1,@,583,5
586,1,@,583,75
588,1,lambda,20
589,1,l31
590,1,@,589,5
592,1,lambda,30
593,1,l32
594,1,@,593,5
596,1,lambda,24
597,1,l33
598,1,@,597,5
600,1,@,5,123
601,1,@,600,44
602,1,@,23,601
603,1,lambda,602
604,1,lambda,603
605,1,lambda,604
606,1,l34
607,1,@,606,134
608,1,@,607,133
609,1,@,608,5
611,1,@,606,99
612,1,@,611,19
613,1,@,612,5
615,1,@,56,5
616,1,@,615,44
617,1,lambda,616
618,1,lambda,617
619,1,l35
620,1,@,619,8
621,1,@,620,5
623,1,@,619,3
624,1,@,623,5
626,1,@,19,44
627,1,@,626,5
628,1,lambda,627
629,1,lambda,628
630,1,l36
631,1,@,630,99
632,1,@,631,5
634,1,@,630,8
635,1,@,634,5
637,1,@,630,1
638,1,@,637,5
640,1,@,630,14
641,1,@,640,5
643,1,@,29,44
644,1,@,643,5
645,1,lambda,644
646,1,lambda,645
647,1,@,41,3
648,1,@,647,5
650,1,@,41,8
651,1,@,650,5
653,1,@,23,44
654,1,@,653,5
655,1,lambda,654
656,1,lambda,655
657,1,l38
658,1,@,657,1
659,1,@,658,5
661,1,@,657,14
662,1,@,661,5
664,1,@,657,3
665,1,@,664,5
667,1,l39
668,1,@,667,100
670,1,@,667,5
672,1,@,0,5
673,1,@,672,44
674,1,@,673,123
675,1,lambda,674
676,1,lambda,675
677,1,lambda,676
678,1,l40
679,1,@,678,3
680,1,@,679,1
681,1,@,680,5
683,1,@,678,8
684,1,@,683,14
685,1,@,684,5
687,1,@,678,10
688,1,@,687,8
689,1,@,688,5
691,1,@,41,44
692,1,@,691,5
693,1,@,692,123
694,1,lambda,693
695,1,lambda,694
696,1,lambda,695
697,1,l41
698,1,@,697,1
699,1,@,698,5
700,1,@,699,44
702,1,@,697,14
703,1,@,702,5
704,1,@,703,44
706,1,@,697,10
707,1,@,706,5
708,1,@,707,44
710,1,@,615,123
711,1,@,41,710
712,1,@,711,44
713,1,@,712,172
714,1,lambda,713
715,1,lambda,714
716,1,lambda,715
717,1,lambda,716
718,1,l42
719,1,@,718,8
720,1,@,719,8
721,1,@,720,5
722,1,@,721,44
724,1,@,718,14
725,1,@,724,3
726,1,@,725,5
727,1,@,726,44
729,1,@,48,123
730,1,lambda,729
731,1,lambda,730
732,1,lambda,731
733,1,l43
734,1,@,733,5
735,1,@,734,5
736,1,@,735,44
738,1,@,733,65
739,1,@,738,5
740,1,@,739,44
742,1,@,42,44
743,1,@,742,172
744,1,lambda,743
745,1,lambda,744
746,1,lambda,745
747,1,lambda,746
748,1,l44
749,1,@,748,1
750,1,@,749,5
751,1,@,750,5
752,1,@,751,44
754,1,@,748,8
755,1,@,754,58
756,1,@,755,5
757,1,@,756,44
759,1,@,748,14
760,1,@,759,5
761,1,@,760,5
762,1,@,761,44
764,1,@,759,65
765,1,@,764,5
766,1,@,765,44
768,1,@,748,10
769,1,@,768,5
770,1,@,769,5
771,1,@,770,44
773,1,lambda,692
774,1,lambda,773
775,1,l45
776,1,@,775,1
777,1,@,776,5
779,1,@,775,10
780,1,@,779,5
782,1,@,775,14
783,1,@,782,5
785,1,lambda,712
786,1,lambda,785
787,1,lambda,786
788,1,l46
789,1,@,788,8
790,1,@,789,8
791,1,@,790,5
793,1,@,788,14
794,1,@,793,3
795,1,@,794,5
797,1,lambda,48
798,1,l47
799,1,@,798,5
801,1,@,798,65
803,1,@,5,44
804,1,@,803,1
805,1,lambda,804
806,1,lambda,805
807,1,l48
808,1,@,807,41
809,1,@,808,5
811,1,@,807,19
812,1,@,811,5
814,1,@,807,23
815,1,@,814,5
817,1,@,803,3
818,1,lambda,817
819,1,lambda,818
820,1,l49
821,1,@,820,29
822,1,@,821,5
824,1,@,820,23
825,1,@,824,5
827,1,@,803,8
828,1,lambda,827
829,1,lambda,828
830,1,l50
831,1,@,830,19
832,1,@,831,5
834,1,@,830,29
835,1,@,834,5
837,1,@,803,14
838,1,lambda,837
839,1,lambda,838
840,1,l51
841,1,@,840,19
842,1,@,841,5
844,1,@,840,23
845,1,@,844,5
847,1,@,840,41
848,1,@,847,5
850,1,lambda,240
851,1,@,600,850
852,1,lambda,851
853,1,lambda,852
854,1,lambda,853
855,1,l52
856,1,@,855,128
857,1,@,856,116
858,1,@,857,5
860,1,@,855,88
861,1,@,860,79
862,1,@,861,5
864,1,@,5,3
865,1,@,864,44
866,1,lambda,865
867,1,lambda,866
868,1,l53
869,1,@,868,2
870,1,@,869,5
872,1,@,868,56
873,1,@,872,5
875,1,@,5,8
876,1,@,875,44
877,1,lambda,876
878,1,lambda,877
879,1,l54
880,1,@,879,56
881,1,@,880,5
883,1,@,879,15
884,1,@,883,5
886,1,l55
887,1,@,886,5
889,1,@,41,616
890,1,lambda,889
891,1,lambda,890
892,1,l56
893,1,@,892,8
894,1,@,893,5
896,1,@,892,3
897,1,@,896,5
899,1,@,71,231
900,1,lambda,899
