## root: 1269
## root: 1302
## root: 1278
## root: 1287
## root: 1281
## root: 1275
## root: 1296
## root: 1293
## root: 1284
## root: 1192
## root: 1196
## root: 1037
## root: 1234
## root: 1223
## root: 1230
## root: 1035
## root: 1079
## root: 1041
## root: 1066
## root: 1309
## root: 1321
## root: 1315
## root: 1204
## root: 95
## root: 1216
## root: 2395
## root: 2393
## root: 2399
## root: 2397
## root: 123
## root: 409
## root: 413
## root: 404
## root: 411
## root: 401
## root: 407
## root: 2523
## root: 2525
## root: 2519
## root: 2521
## root: 2529
## root: 2527
## root: 2517
## root: 2531
## root: 1189
## root: 1091
## root: 1053
## root: 1312
## root: 1194
## root: 1029
## root: 1232
## root: 1039
## root: 1318
## root: 1211
## root: 104
## root: 2404
## root: 104
## root: 2406
## root: 104
## root: 2408
## root: 104
## root: 104
## root: 1299
## root: 104
## root: 237
## root: 237
## root: 237
## root: 237
## root: 237
## root: 237
## root: 238
## root: 239
## root: 238
## root: 239
## root: 240
## root: 238
## root: 239
## root: 240
## root: 238
## root: 239
## root: 240
## root: 238
## root: 239
## root: 238
## root: 239
## root: 240
## root: 238
## root: 238
## root: 238
## root: 238
## root: 238
## root: 242
## root: 1082
## root: 1085
## root: 1077
## root: 1026
## root: 1049
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
2,1,lib l78,2,1432
3,1,comma
4,1,@,2,3
4,1,lib l98,1569,1571
4,1,lib l99,1577,1579
5,1,$0
6,1,@,4,5
6,1,lib l126,1924,1930
6,1,lib l127,1934,1937
6,1,lib l130,1969,1992
6,1,lib l148,2308,2314
8,1,RPAREN
9,1,@,0,8
9,1,lib l77,9,1430
10,1,'.'
11,1,@,9,10
11,1,lib l97,1562,1564
12,1,@,11,5
12,1,lib l125,1914,1917
12,1,lib l130,1969,1988
12,1,lib l147,2294,2297
14,1,@,0,3
15,1,'-'
16,1,@,14,15
16,1,lib l100,1584,1588
17,1,@,16,5
17,1,lib l128,1944,1950
17,1,lib l130,1969,1998
17,1,lib l138,2124,2136
17,1,lib l149,2322,2334
19,1,@,0,10
19,1,lib l75,19,1426
20,1,@,19,1
20,1,lib l95,1548,1552
20,1,lib l101,1591,1597
21,1,@,20,5
21,1,lib l123,1894,1897
21,1,lib l129,1954,1960
21,1,lib l130,1969,1976
23,1,@,19,3
23,1,lib l95,1548,1550
23,1,lib l99,1577,1581
24,1,@,23,5
24,1,lib l123,1894,1900
24,1,lib l127,1934,1940
24,1,lib l130,1969,2001
24,1,lib l148,2308,2317
26,1,@,9,1
26,1,lib l97,1562,1566
26,1,lib l101,1591,1593
27,1,@,26,5
27,1,lib l125,1914,1920
27,1,lib l129,1954,1963
27,1,lib l130,1969,1995
29,1,SPACE
30,1,@,0,29
30,1,lib l76,30,1428
31,1,@,30,15
31,1,lib l96,1555,1557
31,1,lib l100,1584,1586
32,1,@,31,5
32,1,lib l124,1904,1910
32,1,lib l128,1944,1947
32,1,lib l130,1969,1984
32,1,lib l138,2124,2132
32,1,lib l149,2322,2331
34,1,@,2,29
34,1,lib l98,1569,1573
35,1,@,34,5
35,1,lib l126,1924,1927
35,1,lib l130,1969,1980
35,1,lib l139,2142,2146
35,1,lib l150,2339,2342
37,1,@,30,1
37,1,lib l96,1555,1559
37,1,lib l101,1591,1595
38,1,@,37,5
38,1,lib l124,1904,1907
38,1,lib l129,1954,1957
38,1,lib l130,1969,1973
40,1,#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0))))))
41,1,@,40,5
41,1,lib l84,1458,1460
42,1,@,41,10
42,1,lib l108,1712,1718
42,1,lib l140,2154,2157
44,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
45,1,@,44,5
45,1,lib l85,1307,1463
46,1,@,45,10
46,1,lib l112,1743,1752
46,1,lib l113,1196,1764
46,1,lib l140,2154,2163
48,1,@,45,3
48,1,lib l112,1743,1761
48,1,lib l141,2176,2188
50,1,@,41,29
50,1,lib l108,1712,1721
50,1,lib l109,1234,1730
50,1,lib l143,2206,2218
52,1,@,45,29
52,1,lib l111,1223,1738
52,1,lib l112,1743,1746
52,1,lib l143,2206,2209
54,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) (#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0)))))) $0 $1) $0))))))
55,1,@,54,5
55,1,lib l83,1313,1456
56,1,@,55,29
56,1,lib l107,1699,1708
56,1,lib l143,2206,2212
58,1,@,41,1
58,1,lib l108,1712,1727
58,1,lib l145,2241,2256
60,1,@,45,1
60,1,lib l112,1743,1755
60,1,lib l145,2241,2247
62,1,@,55,1
62,1,lib l107,1699,1702
62,1,lib l145,2241,2244
64,1,fold
65,1,@,64,5
66,1,@,65,5
66,1,lib l153,2380,2383
67,1,cdr
68,1,if
69,1,char-eq?
70,1,$1
71,1,@,69,70
72,1,@,71,8
73,1,@,68,72
74,1,$2
75,1,@,73,74
76,1,@,75,5
77,1,@,67,76
77,1,lib l71,1412,1415
78,1,lambda,77
78,1,lib l64,1357,1364
79,1,lambda,78
80,1,@,66,79
80,1,lib l146,2265,2273
82,1,@,45,8
82,1,lib l112,1743,1758
82,1,lib l114,1309,1771
82,1,lib l144,2228,2237
