## root: 0
## root: 1850
## root: 1864
## root: 2072
## root: 2093
## root: 2037
## root: 1847
## root: 3457
## root: 1762
## root: 1485
## root: 3524
## root: 47
## root: 49
## root: 1821
## root: 1812
## root: 3581
## root: 3531
## root: 0
## root: 69
## root: 1543
## root: 3540
## root: 69
## root: 0
## root: 1905
## root: 1117
## root: 2025
## root: 2022
## root: 96
## root: 2045
## root: 2087
## root: 1805
## root: 3438
## root: 1077
## root: 1080
## root: 1069
## root: 1066
## root: 143
## root: 143
## root: 968
## root: 1856
## root: 2048
## root: 884
## root: 1394
## root: 1632
## root: 1491
## root: 2030
## root: 1824
## root: 1791
## root: 221
## root: 1853
## root: 1796
## root: 1869
## root: 1859
## root: 221
## root: 236
## root: 3583
## root: 3536
## root: 246
## root: 252
## root: 1829
## root: 1816
## root: 1832
## root: 1799
## root: 1382
## root: 2050
## root: 1488
## root: 246
## root: 3436
## root: 1498
## root: 3545
## root: 3547
## root: 1386
## root: 313
## root: 316
## root: 1983
## root: 2062
## root: 326
## root: 2075
## root: 2040
## root: 2057
## root: 1938
## root: 338
## root: 340
## root: 1933
## root: 2084
## root: 345
## root: 313
## root: 1515
## root: 1986
## root: 316
## root: 3623
## root: 3605
## root: 362
## root: 3442
## root: 365
# generated by egg 0.1.0
0,1,l289
1,1,#(lambda (map (lambda (+ $0 $1))))
2,1,#+ 1 (+ 1 1)
3,1,@,1,2
4,1,$0
5,1,@,3,4
5,1,lib l185,2850,2853
5,1,lib l215,3303,3312
7,1,#+ 1 #+ 1 (+ 1 1)
8,1,@,1,7
9,1,@,8,4
9,1,lib l185,2850,2856
9,1,lib l214,3283,3295
11,1,#(lambda (lambda (fold $1 (cons $0 empty) (lambda (lambda (cons $1 $0))))))
12,1,@,11,4
12,1,lib l138,1845,2362
13,1,car
14,1,cdr
15,1,@,14,4
15,1,lib l120,345,2213
16,1,@,13,15
16,1,@,366,15
16,1,lib l117,2191,2197
16,1,lib l157,2469,2476
16,1,lib l158,2493,2505
16,1,lib l210,3214,3225
16,1,lib l244,3702,3714
16,1,lib l244,3702,3717
17,1,@,12,16
17,1,lib l180,2757,2763
17,1,lib l181,2769,2781
17,1,lib l182,2786,2797
17,1,lib l182,2786,2800
17,1,lib l183,2805,2820
17,1,lib l183,2805,2823
17,1,lib l184,2827,2845
17,1,lib l208,3187,3199
17,1,lib l252,3844,3859
17,1,lib l259,3976,3991
17,1,lib l259,3976,3995
19,1,#(lambda (cdr (cdr $0)))
20,1,@,19,4
20,1,lib l145,686,2392
21,1,@,13,20
21,1,@,366,20
21,1,lib l115,968,2171
21,1,lib l117,2191,2194
21,1,lib l157,2469,2473
21,1,lib l158,2493,2499
21,1,lib l209,3203,3206
21,1,lib l210,3214,3218
21,1,lib l220,3203,3394
21,1,lib l245,3726,3729
21,1,lib l245,3726,3732
22,1,@,12,21
22,1,lib l180,2757,2760
22,1,lib l181,2769,2773
22,1,lib l182,2786,2790
22,1,lib l182,2786,2793
22,1,lib l183,2805,2809
22,1,lib l183,2805,2812
22,1,lib l184,2827,2830
22,1,lib l208,3187,3195
22,1,lib l252,3844,3855
22,1,lib l260,4006,4017
22,1,lib l260,4006,4021
24,1,index
25,1,@,24,2
25,1,lib l111,25,2155
26,1,@,25,4
26,1,lib l159,1186,2519
26,1,lib l161,297,2545
26,1,lib l215,3303,3318
27,1,@,12,26
27,1,lib l181,2769,2777
27,1,lib l183,2805,2816
27,1,lib l184,2827,2839
27,1,lib l210,3214,3229
27,1,lib l253,3869,3877
27,1,lib l258,3960,3972
29,1,@,12,4
29,1,lib l184,2827,2833
29,1,lib l201,3087,3099
31,1,l100
32,1,lambda,11
34,1,@,12,7
34,1,lib l179,1762,2752
34,1,lib l184,2827,2842
34,1,lib l204,3133,3139
36,1,#+ #+ 1 #+ 1 (+ 1 1) 1
37,1,@,12,36
37,1,lib l184,2827,2836
37,1,lib l206,3156,3165
39,1,l234
40,1,gt?
41,1,@,40,7
42,1,@,41,2
43,1,lambda,42
43,1,lib l50,1062,1082
43,1,lib l81,1582,1588
43,1,lib l89,1768,1774
43,1,lib l93,1895,1901
44,1,lambda,43
44,1,lib l4,418,423
44,1,lib l9,496,501
46,1,l7
47,1,@,39,46
48,1,l91
49,1,@,39,48
50,1,#(lambda (map (lambda (eq? (mod $0 $1) 0))))
51,1,@,50,2
52,1,@,51,4
52,1,lib l186,2864,2870
52,1,lib l215,3303,3309
54,1,@,50,7
55,1,@,54,4
55,1,lib l186,2864,2867
55,1,lib l214,3283,3286
57,1,eq?
58,1,lambda,57
58,1,lib l0,58,380
59,1,@,31,58
59,1,lib l224,59,3443
59,1,lib l226,3448,3452
60,1,lambda,59
60,1,lib l90,1782,1784
62,1,@,57,4
62,1,lib l129,2316,2318
63,1,@,62,7
63,1,@,376,4
63,1,lib l165,2588,2591
63,1,lib l204,3133,3136
63,1,lib l214,3283,3289
64,1,lambda,63
64,1,lib l45,982,984
64,1,lib l46,992,1002
64,1,lib l46,992,1005
64,1,lib l73,1424,1430
64,1,lib l78,1481,1523
64,1,lib l80,1564,1569
64,1,lib l81,1582,1590
64,1,lib l86,1670,1706
64,1,lib l88,1753,1763
64,1,lib l91,1789,1840
65,1,lambda,64
65,1,lib l7,465,477
65,1,lib l9,496,504
65,1,lib l11,526,544
65,1,lib l13,564,570
65,1,lib l14,574,602
67,1,#(lambda (lambda (#(lambda (map (lambda (mod $0 $1)))) $0 (#(lambda (map (lambda (+ $0 $1)))) 1 $1))))
68,1,lambda,67
68,1,lib l1,68,382
69,1,@,31,68
69,1,lib l225,69,3445
69,1,lib l226,3448,3450
70,1,@,67,4
70,1,lib l135,2348,2350
71,1,@,70,36
71,1,lib l174,2671,2674
71,1,lib l206,3156,3162
73,1,mod
74,1,@,73,2
75,1,@,74,7
75,1,lib l171,2639,2643
76,1,lambda,75
76,1,lib l83,1612,1618
76,1,lib l88,1753,1756
77,1,lambda,76
77,1,lib l10,511,516
77,1,lib l13,564,567
79,1,@,70,7
79,1,lib l173,1117,2666
79,1,lib l174,2671,2677
79,1,lib l204,3133,3142
80,1,@,67,79
80,1,lib l256,3927,3931
81,1,@,80,2
84,1,length
85,1,#(lambda (lambda (fold $1 empty (lambda (lambda (if ($2 $1) (cons $1 $0) $0))))))
86,1,@,85,4
86,1,lib l136,665,2353
87,1,l49
88,1,@,86,87
88,1,lib l176,2702,2708
89,1,@,84,88
89,1,lib l107,2103,2112
89,1,lib l109,2135,2150
89,1,lib l254,3883,3895
91,1,@,86,59
91,1,lib l176,2702,2705
92,1,@,84,91
92,1,lib l107,2103,2109
92,1,lib l109,2135,2144
92,1,lib l254,3883,3891
94,1,#(lambda (length (#(lambda (lambda (fold $1 empty (lambda (lambda (if ($2 $1) (cons $1 $0) $0)))))) $0 (lambda (eq? #+ #+ 1 #+ 1 (+ 1 1) 1 $0)))))
95,1,@,94,4
95,1,lib l140,96,2367
96,1,lambda,95
96,1,lib l91,1789,1870
97,1,@,14,20
97,1,lib l122,2045,2232
97,1,lib l126,2263,2269
97,1,lib l245,3726,3735
99,1,@,19,20
99,1,lib l146,828,2395
99,1,lib l149,2406,2418
99,1,lib l245,3726,3744
100,1,@,14,99
100,1,lib l121,2218,2221
100,1,lib l122,2045,2230
100,1,lib l127,2278,2281
100,1,lib l128,2291,2295
100,1,lib l246,3752,3755
100,1,lib l247,3764,3768
100,1,lib l260,4006,4010
102,1,empty?
103,1,@,102,4
105,1,l64
106,1,#(lambda (#(lambda (lambda (fold $1 empty (lambda (lambda (if ($2 $1) (cons $1 $0) $0)))))) $0 (lambda (is-prime (+ #+ 1 #+ 1 (+ 1 1) (mod $0 #+ 1 #+ 1 (+ 1 1)))))))
107,1,cons
108,1,@,107,4
108,1,lib l118,1797,2200
109,1,empty
110,1,@,108,109
110,1,lib l163,294,2562
110,1,lib l203,3123,3126
111,1,@,106,110
112,1,@,102,111
112,1,lib l133,2048,2343
113,1,lambda,112
113,1,lib l33,860,865
113,1,lib l34,869,876
114,1,lambda,113
116,1,$1
117,1,@,13,116
117,1,@,366,116
117,1,lib l114,297,2168
117,1,lib l158,2493,2496
117,1,lib l162,2550,2558
117,1,lib l202,3107,3111
118,1,@,62,117
118,1,@,378,4
118,1,lib l165,2588,2594
118,1,lib l208,3187,3191
118,1,lib l211,3236,3241
118,1,lib l211,3236,3246
