## root: 680
## root: 710
## root: 683
## root: 695
## root: 561
## root: 569
## root: 662
## root: 586
## root: 591
## root: 567
## root: 575
## root: 669
## root: 248
## root: 245
## root: 251
## root: 256
## root: 701
## root: 707
## root: 704
## root: 657
## root: 660
## root: 580
## root: 126
## root: 692
## root: 126
## root: 126
## root: 686
## root: 141
## root: 141
## root: 141
## root: 141
## root: 142
## root: 142
## root: 142
## root: 143
## root: 689
## root: 143
## root: 141
## root: 141
## root: 141
## root: 141
## root: 141
## root: 564
## root: 589
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,RPAREN
2,1,@,0,1
2,1,lib l33,2,729
3,1,'.'
4,1,@,2,3
4,1,lib l46,854,858
5,1,$0
6,1,@,4,5
6,1,lib l61,1046,1049
6,1,lib l62,1059,1071
8,1,@,0,3
9,1,comma
10,1,@,8,9
11,1,@,10,5
11,1,lib l62,1059,1067
11,1,lib l67,1132,1138
13,1,LPAREN
14,1,@,2,13
14,1,lib l46,854,856
15,1,@,14,5
15,1,lib l61,1046,1052
15,1,lib l62,1059,1075
17,1,SPACE
18,1,@,0,17
19,1,'-'
20,1,@,18,19
21,1,@,20,5
21,1,lib l62,1059,1063
21,1,lib l68,1143,1146
23,1,#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0))))))
24,1,@,23,5
24,1,lib l41,811,813
25,1,@,24,3
25,1,lib l57,1003,1012
25,1,lib l63,1079,1082
27,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
28,1,@,27,5
28,1,lib l42,815,817
29,1,@,28,3
29,1,lib l58,1017,1032
29,1,lib l63,1079,1085
31,1,@,28,9
31,1,lib l58,1017,1023
31,1,lib l59,662,1035
31,1,lib l64,1089,1095
33,1,@,24,17
33,1,lib l57,1003,1006
33,1,lib l65,1102,1105
35,1,@,28,17
35,1,lib l58,1017,1029
35,1,lib l65,1102,1108
37,1,fold
38,1,@,37,5
39,1,@,38,5
40,1,cdr
41,1,if
42,1,char-eq?
43,1,$1
44,1,@,42,43
45,1,@,44,1
46,1,@,41,45
47,1,$2
48,1,@,46,47
49,1,@,48,5
50,1,@,40,49
50,1,lib l32,721,724
51,1,lambda,50
52,1,lambda,51
53,1,@,39,52
53,1,lib l66,1115,1127
55,1,@,28,1
55,1,lib l58,1017,1020
55,1,lib l60,575,1040
57,1,@,28,19
57,1,lib l58,1017,1026
59,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
60,1,l28
61,1,cons
62,1,@,61,17
62,1,lib l31,62,716
63,1,@,62,5
63,1,lib l43,819,823
63,1,lib l44,827,833
63,1,lib l69,1154,1160
64,1,@,60,63
64,1,lib l73,1196,1199
64,1,lib l74,1207,1213
64,1,lib l75,1217,1221
65,1,@,59,64
65,1,lib l38,762,765
65,1,lib l39,774,786
65,1,lib l40,793,805
66,1,@,65,43
66,1,lib l53,940,944
66,1,lib l54,954,964
66,1,lib l55,975,985
67,1,lambda,66
67,1,lib l10,348,354
67,1,lib l11,362,374
67,1,lib l12,383,399
67,1,lib l13,405,423
69,1,@,61,13
70,1,@,61,9
71,1,@,70,5
71,1,lib l44,827,830
71,1,lib l67,1132,1135
72,1,@,69,71
72,1,lib l45,843,851
72,1,lib l75,1217,1233
73,1,@,59,72
73,1,lib l37,749,757
73,1,lib l39,774,782
73,1,lib l40,793,801
74,1,@,73,43
74,1,lib l52,925,930
74,1,lib l54,954,959
74,1,lib l55,975,980
75,1,lambda,74
75,1,lib l9,332,340
75,1,lib l11,362,370
75,1,lib l12,383,395
75,1,lib l13,405,420
77,1,@,60,5
77,1,lib l72,1191,1193
78,1,@,60,77
78,1,lib l73,1196,1202
78,1,lib l77,1249,1255
78,1,lib l78,1259,1262
79,1,@,59,78
79,1,lib l38,762,768
79,1,lib l40,793,809
80,1,@,79,43
80,1,lib l53,940,948
80,1,lib l55,975,990
81,1,lambda,80
81,1,lib l10,348,351
81,1,lib l12,383,387
81,1,lib l13,405,410
83,1,@,61,19
84,1,@,83,5
84,1,lib l44,827,839
84,1,lib l68,1143,1149
85,1,@,62,84
85,1,lib l43,819,821
85,1,lib l45,843,847
85,1,lib l75,1217,1229
86,1,@,59,85
86,1,lib l37,749,753
86,1,lib l39,774,778
86,1,lib l40,793,797
86,1,lib l74,1207,1210
87,1,@,86,43
87,1,lib l52,925,935
87,1,lib l54,954,969
87,1,lib l55,975,995
88,1,lambda,87
88,1,lib l9,332,336
88,1,lib l11,362,366
88,1,lib l12,383,391
88,1,lib l13,405,413
90,1,#(lambda (lambda (map (lambda (index $0 $1)) (range $1))))
91,1,length
92,1,@,40,5
93,1,@,91,92
93,1,lib l30,276,712
94,1,@,90,93
94,1,lib l34,699,732
95,1,@,94,5
95,1,lib l47,862,865
95,1,lib l48,873,876
97,1,l36
98,1,@,97,5
99,1,@,40,98
99,1,lib l32,721,727
100,1,@,91,99
100,1,lib l30,276,714
101,1,@,90,100
