## root: 363
## root: 378
## root: 314
## root: 308
## root: 311
## root: 300
## root: 366
## root: 372
## root: 369
## root: 306
## root: 303
## root: 84
## root: 84
## root: 84
## root: 360
## root: 84
## root: 84
## root: 84
## root: 99
## root: 99
## root: 244
## root: 107
## root: 107
## root: 107
## root: 655
## root: 653
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,'.'
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l22,449,451
6,1,lib l36,610,616
7,1,@,1,6
7,1,lib l16,404,407
7,1,lib l17,404,417
7,1,lib l41,673,677
8,1,RPAREN
9,1,@,7,8
9,1,lib l25,486,490
9,1,lib l37,624,628
10,1,@,9,5
10,1,lib l33,574,582
11,1,lambda,10
11,1,lib l8,257,259
11,1,lib l12,319,343
11,1,lib l13,357,374
12,1,@,0,11
12,1,lib l14,387,393
13,1,@,12,5
13,1,lib l24,472,476
15,1,'-'
16,1,@,2,15
17,1,@,16,5
17,1,lib l22,449,454
18,1,@,1,17
18,1,lib l16,404,410
18,1,lib l17,404,422
19,1,SPACE
20,1,@,18,19
20,1,lib l25,486,494
20,1,lib l26,498,504
21,1,@,20,5
21,1,lib l33,574,578
21,1,lib l34,587,595
22,1,lambda,21
22,1,lib l8,257,262
22,1,lib l9,270,278
22,1,lib l12,319,354
22,1,lib l13,357,383
23,1,@,0,22
23,1,lib l14,387,390
24,1,@,23,5
24,1,lib l24,472,480
26,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
27,1,@,26,5
27,1,lib l21,444,446
28,1,@,27,3
28,1,lib l31,555,564
30,1,comma
31,1,@,27,30
31,1,lib l31,555,558
31,1,lib l35,599,602
33,1,@,27,19
33,1,lib l31,555,561
33,1,lib l32,311,569
35,1,fold
36,1,@,35,5
37,1,@,36,5
38,1,cdr
39,1,$1
40,1,@,2,39
41,1,@,40,8
42,1,@,1,41
42,1,lib l17,404,420
43,1,$2
44,1,@,42,43
45,1,@,44,5
46,1,@,38,45
46,1,lib l18,427,430
47,1,lambda,46
48,1,lambda,47
49,1,@,37,48
51,1,#(lambda (lambda (map (lambda (index $0 $1)) (range $1))))
52,1,length
53,1,@,38,5
54,1,@,52,53
54,1,lib l15,194,396
55,1,@,51,54
55,1,lib l19,364,436
56,1,@,55,5
56,1,lib l28,519,522
56,1,lib l29,530,533
58,1,l22
59,1,@,58,5
60,1,@,38,59
60,1,lib l18,427,433
61,1,@,52,60
61,1,lib l15,194,398
62,1,@,51,61
62,1,lib l19,364,438
63,1,@,62,5
63,1,lib l28,519,525
63,1,lib l29,530,539
65,1,index
66,1,1
67,1,@,65,66
68,1,range
69,1,@,52,5
70,1,@,68,69
71,1,@,58,70
72,1,@,58,71
73,1,@,67,72
74,1,@,51,73
75,1,@,74,5
75,1,lib l29,530,536
77,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
78,1,@,77,5
78,1,lib l20,440,442
79,1,@,78,30
79,1,lib l30,544,550
79,1,lib l35,599,605
81,1,LPAREN
82,1,@,78,81
82,1,lib l30,544,547
84,1,l0
85,1,#(lambda (lambda (cons (car $0) (cons '.' (#(lambda (lambda (cons (car $1) (cons $0 empty)))) $1 '.')))))
86,1,cons
87,1,@,86,3
88,1,@,87,5
88,1,lib l27,509,512
88,1,lib l36,610,613
89,1,@,26,88
89,1,lib l40,661,665
89,1,lib l41,673,681
90,1,@,89,8
90,1,lib l37,624,632
91,1,@,52,90
92,1,@,65,91
93,1,@,92,5
94,1,@,86,93
95,1,@,94,5
95,1,lib l27,509,515
95,1,lib l38,639,643
96,1,@,85,95
96,1,lib l40,661,669
97,1,@,96,5
97,1,lib l38,639,647
99,1,l8
100,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
101,1,@,100,5
102,1,STRING
103,1,@,101,102
104,1,@,26,103
105,1,@,104,19
