## root: 950
## root: 970
## root: 981
## root: 973
## root: 961
## root: 30
## root: 877
## root: 893
## root: 920
## root: 922
## root: 753
## root: 763
## root: 732
## root: 901
## root: 905
## root: 300
## root: 309
## root: 319
## root: 305
## root: 314
## root: 1814
## root: 1818
## root: 1816
## root: 976
## root: 880
## root: 936
## root: 891
## root: 908
## root: 888
## root: 933
## root: 903
## root: 153
## root: 967
## root: 153
## root: 958
## root: 153
## root: 153
## root: 955
## root: 173
## root: 173
## root: 173
## root: 173
## root: 174
## root: 174
## root: 175
## root: 176
## root: 174
## root: 176
## root: 175
## root: 176
## root: 175
## root: 177
## root: 177
## root: 177
## root: 177
## root: 177
## root: 180
## root: 743
## root: 729
## root: 756
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
3,1,comma
4,1,@,2,3
4,1,lib l69,1221,1223
5,1,$0
6,1,@,4,5
6,1,lib l93,1513,1519
6,1,lib l94,1525,1536
6,1,lib l105,1705,1714
8,1,RPAREN
9,1,@,0,8
9,1,lib l51,9,1052
10,1,'.'
11,1,@,9,10
11,1,lib l68,1214,1215
12,1,@,11,5
12,1,lib l92,1503,1509
12,1,lib l94,1525,1544
12,1,lib l104,1691,1700
14,1,@,0,10
15,1,@,14,3
15,1,lib l69,1221,1225
16,1,@,15,5
16,1,lib l93,1513,1516
16,1,lib l94,1525,1533
16,1,lib l105,1705,1708
18,1,@,9,1
18,1,lib l68,1214,1217
19,1,@,18,5
19,1,lib l92,1503,1506
19,1,lib l94,1525,1529
19,1,lib l108,1741,1744
21,1,SPACE
22,1,@,0,21
23,1,'-'
24,1,@,22,23
25,1,@,24,5
25,1,lib l94,1525,1540
25,1,lib l106,1719,1725
27,1,#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0))))))
28,1,@,27,5
28,1,lib l55,1074,1076
29,1,@,28,10
29,1,lib l75,30,1298
29,1,lib l77,1304,1325
29,1,lib l97,1586,1598
30,1,lambda,29
30,1,lib l11,416,422
30,1,lib l27,653,656
30,1,lib l32,719,745
30,1,lib l37,871,874
31,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
32,1,@,31,5
32,1,lib l56,1078,1080
33,1,@,32,10
33,1,lib l79,1333,1336
33,1,lib l83,877,1397
33,1,lib l97,1586,1589
35,1,@,32,3
35,1,lib l79,1333,1339
35,1,lib l84,893,1402
35,1,lib l98,1602,1608
37,1,@,28,21
37,1,lib l77,1304,1316
37,1,lib l100,1628,1631
39,1,@,32,21
39,1,lib l78,922,1328
39,1,lib l79,1333,1345
39,1,lib l100,1628,1634
41,1,fold
42,1,@,41,5
42,1,lib l47,705,1004
43,1,@,42,5
43,1,lib l62,1130,1132
44,1,if
45,1,char-eq?
46,1,$1
47,1,@,45,46
47,1,lib l45,996,999
48,1,@,47,21
48,1,lib l59,1101,1109
48,1,lib l60,1113,1117
49,1,@,44,48
49,1,lib l50,1042,1050
50,1,@,28,46
50,1,lib l77,1304,1310
51,1,@,49,50
51,1,lib l65,1170,1180
51,1,lib l118,1858,1874
52,1,@,51,5
52,1,lib l89,1458,1468
52,1,lib l110,1773,1777
53,1,lambda,52
53,1,lib l34,785,795
53,1,lib l35,801,838
53,1,lib l43,946,977
54,1,lambda,53
54,1,lib l4,323,327
55,1,@,43,54
55,1,lib l87,1422,1426
55,1,lib l103,1666,1670
57,1,cdr
58,1,@,47,8
58,1,lib l59,1101,1105
59,1,@,44,58
59,1,lib l50,1042,1046
60,1,$2
61,1,@,59,60
61,1,lib l65,1170,1175
62,1,@,61,5
62,1,lib l89,1458,1463
63,1,@,57,62
64,1,lambda,63
64,1,lib l44,986,990
65,1,lambda,64
66,1,@,43,65
66,1,lib l87,1422,1430
66,1,lib l103,1666,1678
68,1,@,32,8
68,1,lib l79,1333,1342
68,1,lib l86,732,1414
68,1,lib l101,1641,1647
70,1,@,28,23
70,1,lib l77,1304,1322
70,1,lib l99,1615,1618
72,1,@,32,23
72,1,lib l79,1333,1348
72,1,lib l85,905,1409
72,1,lib l99,1615,1624
74,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
75,1,cons
76,1,@,75,1
77,1,@,76,5
77,1,lib l66,1185,1194
77,1,lib l108,1741,1747
78,1,@,74,77
78,1,lib l116,1832,1836
79,1,@,78,46
80,1,lambda,79
80,1,lib l36,847,859
82,1,#(lambda (lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 (cons $2 $1))))))
83,1,@,82,21
84,1,@,83,5
84,1,lib l67,1199,1211
84,1,lib l107,1730,1736
85,1,@,84,10
85,1,lib l90,1472,1478
85,1,lib l91,1484,1491
85,1,lib l97,1586,1595
86,1,@,85,46
86,1,lib l95,1549,1557
86,1,lib l96,1563,1572
87,1,lambda,86
87,1,lib l25,620,626
87,1,lib l26,633,648
87,1,lib l36,847,866
89,1,@,82,3
90,1,@,89,5
90,1,lib l67,1199,1205
90,1,lib l105,1705,1711
91,1,@,90,1
91,1,lib l91,1484,1499
91,1,lib l102,1651,1660
92,1,@,91,46
92,1,lib l96,1563,1582
93,1,lambda,92
93,1,lib l26,633,641
93,1,lib l36,847,855
95,1,@,82,10
96,1,@,95,5
96,1,lib l67,1199,1208
96,1,lib l104,1691,1697
97,1,@,96,10
97,1,lib l90,1472,1475
97,1,lib l91,1484,1488
97,1,lib l97,1586,1592
98,1,@,97,46
98,1,lib l95,1549,1553
98,1,lib l96,1563,1568
99,1,lambda,98
99,1,lib l25,620,623
99,1,lib l26,633,645
99,1,lib l36,847,863
101,1,@,82,23
102,1,@,101,5
102,1,lib l67,1199,1202
102,1,lib l106,1719,1722
103,1,@,102,21
103,1,lib l91,1484,1495
103,1,lib l100,1628,1637
104,1,@,103,46
104,1,lib l96,1563,1577
105,1,lambda,104
105,1,lib l26,633,637
105,1,lib l36,847,851
107,1,l8
108,1,lambda,5
110,1,l68
111,1,@,110,5
111,1,lib l114,112,1820
112,1,lambda,111
112,1,lib l42,939,941
112,1,lib l43,946,963
114,1,@,110,111
114,1,lib l115,115,1825
115,1,lambda,114
115,1,lib l42,939,943
115,1,lib l44,986,993
117,1,#(lambda (lambda (map (lambda (index $0 $1)) (range $1))))
118,1,index
119,1,1
120,1,@,118,119
120,1,lib l46,120,1001
121,1,range
122,1,length
123,1,@,122,5
124,1,@,121,123
125,1,@,110,124
126,1,@,110,125
126,1,lib l115,115,1823
127,1,@,120,126
127,1,lib l61,1122,1128
128,1,@,117,127
129,1,@,128,5
131,1,@,28,3
131,1,lib l76,364,1301
131,1,lib l77,1304,1313
131,1,lib l98,1602,1605
132,1,@,31,131
132,1,lib l57,1082,1084
132,1,lib l58,1088,1097
132,1,lib l117,1848,1851
132,1,lib l118,1858,1878
133,1,@,132,10
133,1,lib l80,1354,1357
133,1,lib l82,1378,1386
133,1,lib l83,877,1399
133,1,lib l109,1754,1758
135,1,@,28,1
135,1,lib l77,1304,1319
135,1,lib l102,1651,1654
136,1,@,31,135
136,1,lib l58,1088,1091
136,1,lib l118,1858,1862
137,1,@,136,1
137,1,lib l81,1364,1367
137,1,lib l82,1378,1390
139,1,@,132,3
139,1,lib l80,1354,1360
139,1,lib l81,1364,1370
139,1,lib l82,1378,1394
139,1,lib l84,893,1404
139,1,lib l109,1754,1766
141,1,@,28,8
141,1,lib l77,1304,1307
141,1,lib l101,1641,1644
142,1,@,31,141
142,1,lib l58,1088,1094
142,1,lib l118,1858,1870
143,1,@,142,23
143,1,lib l82,1378,1382
143,1,lib l85,905,1407
145,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
146,1,@,145,5
146,1,lib l53,1066,1068
147,1,@,146,3
147,1,lib l72,1254,1257
147,1,lib l98,1602,1611
149,1,@,146,1
149,1,lib l72,1254,1260
149,1,lib l102,1651,1657
151,1,@,146,23
151,1,lib l72,1254,1263
151,1,lib l99,1615,1621
153,1,l0
154,1,#(lambda (lambda (cons (car $0) (cons '.' (#(lambda (lambda (cons (car $1) (cons $0 empty)))) $1 '.')))))
155,1,@,154,29
155,1,lib l52,1058,1061
155,1,lib l118,1858,1866
156,1,@,155,5
156,1,lib l70,1229,1235
156,1,lib l71,1240,1249
156,1,lib l110,1773,1785
158,1,@,154,131
158,1,lib l52,1058,1064
158,1,lib l117,1848,1854
158,1,lib l118,1858,1881
159,1,@,158,5
159,1,lib l70,1229,1232
159,1,lib l71,1240,1246
159,1,lib l109,1754,1762
159,1,lib l110,1773,1781
161,1,@,75,10
162,1,@,161,5
162,1,lib l66,1185,1188
162,1,lib l104,1691,1694
163,1,@,31,162
163,1,lib l116,1832,1840
164,1,@,163,8
164,1,lib l86,732,1412
165,1,@,122,164
166,1,@,118,165
167,1,@,166,5
168,1,@,75,167
169,1,@,168,5
169,1,lib l66,1185,1191
169,1,lib l111,1792,1796
170,1,@,154,169
170,1,lib l116,1832,1844
171,1,@,170,5
171,1,lib l71,1240,1243
171,1,lib l111,1792,1800
173,1,l2
174,1,l5
175,1,l17
176,1,l23
177,1,l6
178,1,#(lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons RPAREN empty) (cons LPAREN $0)))
179,1,@,178,39
180,1,lambda,179
181,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (fold (cdr $1) empty (lambda (lambda (if ($2 (lambda (char-eq? $0 $2))) STRING $0)))) $1)))
182,1,@,181,5
182,1,lib l54,1070,1072
183,1,car
184,1,@,183,46
185,1,@,5,184
186,1,lambda,185
187,1,@,182,186
187,1,lib l74,1283,1295
187,1,lib l103,1666,1686
189,1,@,110,46
190,1,@,41,189
190,1,lib l48,1010,1018
191,1,@,190,23
191,1,lib l63,1137,1141
192,1,@,60,46
193,1,@,44,192
193,1,lib l49,1025,1035
194,1,@,193,21
194,1,lib l64,1151,1161
195,1,@,194,5
195,1,lib l88,1440,1446
195,1,lib l107,1730,1733
196,1,lambda,195
196,1,lib l21,564,569
196,1,lib l35,801,809
196,1,lib l43,946,951
197,1,lambda,196
197,1,lib l0,234,246
197,1,lib l4,323,331
198,1,@,191,197
199,1,@,45,198
200,1,@,199,23
201,1,lambda,200
201,1,lib l5,338,345
201,1,lib l39,897,911
202,1,@,182,201
202,1,lib l73,1269,1277
202,1,lib l74,1283,1291
202,1,lib l103,1666,1682
204,1,@,57,46
205,1,@,41,204
205,1,lib l48,1010,1014
206,1,@,205,23
206,1,lib l63,1137,1145
207,1,@,60,5
208,1,@,44,207
208,1,lib l49,1025,1030
209,1,@,208,21
209,1,lib l64,1151,1156
210,1,$3
211,1,@,57,210
212,1,@,120,211
212,1,lib l61,1122,1125
213,1,@,209,212
213,1,lib l88,1440,1452
214,1,lambda,213
214,1,lib l21,564,574
215,1,lambda,214
215,1,lib l0,234,240
216,1,@,206,215
217,1,@,45,216
218,1,@,217,21
218,1,lib l60,1113,1115
219,1,lambda,218
219,1,lib l5,338,341
219,1,lib l40,916,924
220,1,@,182,219
220,1,lib l73,1269,1273
220,1,lib l74,1283,1287
220,1,lib l103,1666,1674
222,1,$4
223,1,@,192,5
224,1,@,222,223
225,1,@,44,224
226,1,@,225,21
227,1,@,210,46
228,1,@,227,5
229,1,@,226,228
230,1,lambda,229
231,1,lambda,230
232,1,lambda,231
233,1,lambda,232
234,1,lambda,233
235,1,lambda,212
236,1,lambda,235
237,1,@,153,236
238,1,lambda,108
239,1,@,237,238
240,1,@,239,5
242,1,@,153,238
243,1,lambda,46
244,1,lambda,243
245,1,@,242,244
246,1,@,245,5
248,1,@,82,223
249,1,@,248,5
250,1,@,249,10
251,1,@,250,46
252,1,lambda,251
253,1,lambda,252
254,1,lambda,253
255,1,l1
256,1,lambda,10
257,1,lambda,256
258,1,@,255,257
260,1,lambda,21
261,1,lambda,260
262,1,@,255,261
264,1,@,249,228
265,1,@,264,46
266,1,lambda,265
267,1,lambda,266
268,1,lambda,267
269,1,lambda,268
270,1,@,173,257
271,1,@,270,257
273,1,@,270,261
275,1,@,173,261
276,1,lambda,23
277,1,lambda,276
278,1,@,275,277
280,1,lambda,1
281,1,lambda,280
282,1,@,173,281
283,1,lambda,3
284,1,lambda,283
285,1,@,282,284
287,1,@,223,228
288,1,@,287,46
289,1,lambda,288
290,1,lambda,289
291,1,lambda,290
292,1,lambda,291
293,1,l3
294,1,lambda,77
295,1,lambda,294
296,1,@,293,295
297,1,lambda,74
298,1,lambda,297
299,1,@,296,298
300,1,lambda,80
300,1,lib l3,292,299
301,1,@,293,257
302,1,lambda,96
303,1,lambda,302
304,1,@,301,303
305,1,lambda,99
305,1,lib l1,254,258
305,1,lib l2,269,271
305,1,lib l3,292,304
306,1,lambda,84
307,1,lambda,306
308,1,@,301,307
309,1,lambda,87
309,1,lib l1,254,262
309,1,lib l2,269,273
309,1,lib l3,292,308
310,1,@,293,261
311,1,lambda,102
312,1,lambda,311
313,1,@,310,312
314,1,lambda,105
314,1,lib l2,269,278
314,1,lib l3,292,313
315,1,@,293,281
316,1,lambda,90
317,1,lambda,316
318,1,@,315,317
319,1,lambda,93
319,1,lib l2,269,285
319,1,lib l3,292,318
320,1,@,223,5
321,1,lambda,320
322,1,lambda,321
323,1,lambda,322
324,1,l4
325,1,lambda,51
326,1,lambda,325
327,1,@,324,326
329,1,lambda,194
330,1,lambda,329
331,1,@,324,330
333,1,@,46,5
334,1,@,45,333
335,1,@,334,207
336,1,lambda,335
337,1,lambda,336
338,1,lambda,337
339,1,@,174,260
340,1,lambda,216
341,1,@,339,340
343,1,@,174,276
344,1,lambda,198
345,1,@,343,344
347,1,@,28,333
348,1,@,154,347
349,1,@,348,5
350,1,lambda,349
351,1,lambda,350
352,1,@,177,283
354,1,@,177,256
356,1,@,154,333
357,1,@,356,5
358,1,lambda,357
359,1,lambda,358
360,1,l7
361,1,lambda,169
362,1,@,360,361
364,1,lambda,131
365,1,@,360,364
367,1,@,360,30
369,1,@,146,333
370,1,lambda,369
371,1,lambda,370
372,1,@,107,283
374,1,@,107,280
376,1,@,107,276
378,1,@,45,223
379,1,@,378,228
380,1,lambda,379
381,1,@,182,380
382,1,lambda,381
383,1,lambda,382
384,1,lambda,383
385,1,l9
386,1,@,385,277
387,1,lambda,344
388,1,@,386,387
390,1,@,385,261
391,1,lambda,340
392,1,@,390,391
394,1,lambda,287
395,1,@,182,394
396,1,lambda,395
397,1,lambda,396
398,1,lambda,397
399,1,l10
400,1,@,399,277
401,1,lambda,199
402,1,lambda,401
403,1,@,400,402
405,1,lambda,184
406,1,lambda,405
407,1,@,399,406
408,1,@,407,238
410,1,@,399,261
411,1,lambda,217
412,1,lambda,411
413,1,@,410,412
415,1,lambda,347
416,1,lambda,415
417,1,l11
418,1,@,417,260
420,1,@,417,276
422,1,@,417,256
424,1,@,32,333
425,1,lambda,424
426,1,lambda,425
427,1,l12
428,1,lambda,8
429,1,@,427,428
431,1,@,427,260
433,1,@,427,276
435,1,@,427,256
437,1,@,427,283
439,1,@,132,333
440,1,lambda,439
441,1,lambda,440
442,1,l13
443,1,@,442,283
445,1,@,442,256
447,1,@,31,347
448,1,@,447,333
449,1,lambda,448
450,1,lambda,449
451,1,l14
452,1,@,451,280
454,1,@,451,283
456,1,@,447,207
457,1,lambda,456
458,1,lambda,457
459,1,lambda,458
460,1,l15
461,1,@,460,280
462,1,@,461,280
464,1,@,460,283
465,1,@,464,283
467,1,@,460,276
468,1,@,467,428
470,1,@,460,256
471,1,@,470,283
473,1,@,31,333
474,1,@,473,10
475,1,lambda,474
476,1,lambda,475
477,1,l16
478,1,@,477,108
480,1,@,477,364
482,1,@,473,3
483,1,lambda,482
484,1,lambda,483
485,1,@,175,364
487,1,@,175,108
489,1,@,473,23
490,1,lambda,489
491,1,lambda,490
492,1,l18
493,1,@,492,108
495,1,lambda,141
496,1,@,492,495
498,1,@,473,207
499,1,lambda,498
500,1,lambda,499
501,1,lambda,500
502,1,l19
503,1,@,502,428
504,1,@,503,108
506,1,@,502,260
507,1,@,506,108
509,1,@,502,280
510,1,lambda,135
511,1,@,509,510
513,1,@,502,283
514,1,@,513,364
516,1,@,502,276
517,1,@,516,108
519,1,@,502,256
520,1,@,519,108
522,1,@,516,495
524,1,@,513,108
526,1,@,519,364
528,1,@,210,60
529,1,@,528,46
530,1,@,529,5
531,1,@,222,60
532,1,@,531,46
533,1,@,532,5
534,1,@,530,533
535,1,lambda,534
536,1,lambda,535
537,1,@,43,536
538,1,lambda,537
539,1,lambda,538
540,1,lambda,539
541,1,l20
542,1,lambda,238
543,1,@,541,542
544,1,lambda,326
545,1,@,543,544
547,1,lambda,62
548,1,lambda,547
549,1,lambda,548
550,1,@,541,549
551,1,lambda,57
552,1,lambda,551
553,1,lambda,552
554,1,@,550,553
556,1,@,222,333
557,1,@,44,556
558,1,@,557,21
559,1,@,558,207
560,1,lambda,559
561,1,lambda,560
562,1,lambda,561
563,1,lambda,562
564,1,lambda,563
565,1,l21
566,1,@,565,108
567,1,@,566,243
568,1,@,567,5
569,1,@,568,46
571,1,@,565,235
572,1,@,571,108
573,1,@,572,5
574,1,@,573,46
576,1,@,9,333
577,1,@,576,5
578,1,lambda,577
579,1,lambda,578
580,1,l22
581,1,@,580,256
583,1,@,580,280
585,1,@,0,333
586,1,@,585,3
587,1,@,586,5
588,1,lambda,587
589,1,lambda,588
590,1,@,176,280
592,1,@,176,256
594,1,@,585,207
595,1,@,594,5
596,1,lambda,595
597,1,lambda,596
598,1,lambda,597
599,1,l24
600,1,@,599,283
601,1,@,600,280
603,1,@,599,276
604,1,@,603,260
606,1,@,599,256
607,1,@,606,428
609,1,@,599,280
610,1,@,609,428
612,1,@,600,256
614,1,@,82,333
615,1,@,614,5
616,1,@,615,10
617,1,@,616,60
618,1,lambda,617
619,1,lambda,618
620,1,lambda,619
621,1,l25
622,1,@,621,256
623,1,@,622,5
625,1,@,621,260
626,1,@,625,5
628,1,@,615,207
629,1,@,628,210
630,1,lambda,629
631,1,lambda,630
632,1,lambda,631
633,1,lambda,632
634,1,l26
635,1,@,634,260
636,1,@,635,276
637,1,@,636,5
639,1,@,634,280
640,1,@,639,283
641,1,@,640,5
643,1,@,634,256
644,1,@,643,256
645,1,@,644,5
647,1,@,643,260
648,1,@,647,5
650,1,@,333,5
651,1,@,650,10
652,1,lambda,651
653,1,lambda,652
654,1,l27
655,1,lambda,27
656,1,@,654,655
658,1,lambda,31
659,1,@,654,658
661,1,@,650,3
662,1,lambda,661
663,1,lambda,662
664,1,l28
665,1,lambda,145
666,1,@,664,665
668,1,@,664,658
670,1,@,650,23
671,1,lambda,670
672,1,lambda,671
673,1,l29
674,1,@,673,655
676,1,@,673,665
678,1,@,673,658
680,1,@,650,21
681,1,lambda,680
682,1,lambda,681
683,1,l30
684,1,@,683,655
686,1,@,683,658
688,1,lambda,228
689,1,@,650,688
690,1,lambda,689
691,1,lambda,690
692,1,lambda,691
693,1,l31
694,1,lambda,201
695,1,@,693,694
696,1,lambda,181
697,1,@,695,696
699,1,lambda,186
700,1,@,693,699
701,1,@,700,696
703,1,lambda,54
