## root: 461
## root: 469
## root: 464
## root: 466
## root: 500
## root: 507
## root: 497
## root: 489
## root: 243
## root: 241
## root: 234
## root: 239
## root: 237
## root: 246
## root: 910
## root: 906
## root: 908
## root: 509
## root: 512
## root: 111
## root: 393
## root: 118
## root: 118
## root: 118
## root: 118
## root: 119
## root: 119
## root: 504
## root: 119
## root: 119
## root: 128
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l39,610,612
5,1,$0
6,1,@,4,5
6,1,lib l55,820,826
6,1,lib l56,832,843
8,1,'-'
9,1,@,0,8
9,1,lib l29,9,548
10,1,@,9,1
10,1,lib l38,602,606
11,1,@,10,5
11,1,lib l54,810,813
11,1,lib l56,832,840
11,1,lib l59,872,875
13,1,SPACE
14,1,@,9,13
14,1,lib l38,602,604
15,1,@,14,5
15,1,lib l54,810,816
15,1,lib l56,832,847
17,1,@,0,13
18,1,@,17,3
18,1,lib l39,610,614
19,1,@,18,5
19,1,lib l55,820,823
19,1,lib l56,832,836
21,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
22,1,@,21,5
22,1,lib l33,562,55
23,1,'.'
24,1,@,22,23
24,1,lib l53,794,806
24,1,lib l57,851,857
26,1,@,22,1
26,1,lib l53,794,797
26,1,lib l58,861,864
28,1,RPAREN
29,1,@,22,28
29,1,lib l52,497,789
29,1,lib l53,794,803
31,1,fold
32,1,@,31,5
33,1,@,32,5
33,1,lib l34,566,569
34,1,@,31,29
34,1,lib l70,983,991
35,1,@,34,5
35,1,lib l34,566,572
36,1,cdr
37,1,$2
38,1,@,36,37
39,1,lambda,38
40,1,lambda,39
41,1,@,35,40
42,1,lambda,41
42,1,lib l22,483,493
43,1,lambda,42
44,1,@,33,43
46,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
47,1,$1
48,1,@,46,47
48,1,lib l32,557,560
49,1,l27
50,1,@,49,5
