## root: 752
## root: 20
## root: 287
## root: 46
## root: 48
## root: 50
## root: 58
## root: 48
## root: 48
## root: 60
## root: 48
## root: 1065
## root: 72
## root: 787
## root: 809
## root: 47
## root: 75
## root: 81
## root: 81
## root: 92
## root: 308
## root: 99
## root: 108
## root: 113
## root: 113
## root: 755
## root: 72
## root: 113
## root: 113
## root: 48
## root: 108
## root: 99
## root: 978
## root: 126
## root: 126
## root: 790
## root: 60
## root: 60
## root: 47
## root: 47
## root: 48
## root: 132
## root: 132
## root: 1228
## root: 1197
## root: 806
# generated by egg 0.1.0
0,1,zip
1,1,$0
2,1,@,0,1
3,1,$1
4,1,@,2,3
4,1,lib l135,1782,1790
5,1,lambda,3
6,1,lambda,5
7,1,@,4,6
8,1,lambda,7
8,1,lib l65,1099,1114
10,1,power
11,1,#(lambda (lambda (#(lambda (fold $0 0. (lambda (lambda (+. $0 $1))))) (zip $0 $1 (lambda (lambda (*. $0 $1)))))))
12,1,@,11,1
12,1,lib l92,1414,1416
13,1,@,12,1
13,1,lib l119,632,1662
13,1,lib l121,1671,1677
13,1,lib l134,1768,1774
13,1,lib l140,1768,1866
14,1,@,10,13
14,1,lib l149,2047,2050
14,1,lib l150,2060,2064
14,1,lib l152,2089,2097
15,1,#(lambda (lambda (/. $0 (/. (+. 1. 1.) $1))))
16,1,1.
17,1,@,15,16
17,1,lib l95,17,1426
18,1,@,17,16
18,1,lib l127,974,1711
18,1,lib l131,71,1754
18,1,lib l140,1768,1858
19,1,@,14,18
20,1,lambda,19
21,1,+.
22,1,*.
23,1,$3
24,1,@,22,23
24,1,lib l86,1356,1361
25,1,@,24,23
25,1,lib l114,1596,1602
25,1,lib l116,49,1634
25,1,lib l140,1768,1864
26,1,@,21,25
26,1,lib l80,1251,1290
26,1,lib l81,1297,1300
26,1,lib l84,1339,1342
26,1,lib l146,1989,1996
26,1,lib l147,1925,2016
27,1,$2
28,1,@,21,27
28,1,lib l74,1239,1243
29,1,@,28,27
29,1,lib l103,1459,1469
29,1,lib l140,1768,1871
30,1,@,26,29
30,1,@,148,25
30,1,lib l108,806,1541
30,1,lib l142,1898,1909
30,1,lib l146,1989,2002
30,1,lib l147,1925,2018
31,1,lambda,30
31,1,lib l48,897,900
31,1,lib l49,907,910
31,1,lib l49,907,913
32,1,lambda,31
32,1,lib l23,561,567
32,1,lib l24,572,581
32,1,lib l24,572,584
33,1,lambda,32
33,1,lib l14,394,397
33,1,lib l14,394,400
33,1,lib l17,437,440
33,1,lib l17,437,443
33,1,lib l18,468,470
35,1,@,21,3
35,1,lib l73,1232,1235
36,1,@,22,1
