## root: 819
## root: 846
## root: 840
## root: 831
## root: 843
## root: 825
## root: 828
## root: 730
## root: 1710
## root: 728
## root: 746
## root: 770
## root: 772
## root: 59
## root: 787
## root: 789
## root: 795
## root: 1628
## root: 74
## root: 1632
## root: 1630
## root: 1626
## root: 278
## root: 273
## root: 269
## root: 271
## root: 266
## root: 276
## root: 1704
## root: 1714
## root: 1712
## root: 1708
## root: 643
## root: 1716
## root: 1706
## root: 744
## root: 859
## root: 738
## root: 793
## root: 856
## root: 723
## root: 740
## root: 779
## root: 853
## root: 185
## root: 813
## root: 68
## root: 68
## root: 834
## root: 68
## root: 822
## root: 197
## root: 197
## root: 197
## root: 197
## root: 197
## root: 197
## root: 198
## root: 198
## root: 199
## root: 198
## root: 199
## root: 198
## root: 199
## root: 200
## root: 198
## root: 199
## root: 200
## root: 198
## root: 199
## root: 201
## root: 201
## root: 201
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l50,2,894
3,1,LPAREN
4,1,@,2,3
4,1,lib l63,968,970
4,1,lib l67,997,999
5,1,$0
6,1,@,4,5
6,1,lib l84,1177,1183
6,1,lib l88,1217,1223
6,1,lib l89,1229,1251
8,1,'-'
9,1,@,0,8
9,1,lib l51,9,896
10,1,@,9,1
10,1,lib l64,975,979
10,1,lib l110,1549,1553
11,1,@,10,5
11,1,lib l85,1187,1190
11,1,lib l89,1229,1248
11,1,lib l109,1539,1542
13,1,@,0,3
13,1,lib l52,13,898
14,1,'.'
15,1,@,13,14
15,1,lib l65,982,984
15,1,lib l66,990,994
15,1,lib l112,1566,1570
16,1,@,15,5
16,1,lib l86,1197,1200
16,1,lib l87,1207,1213
16,1,lib l89,1229,1240
16,1,lib l101,1429,1432
16,1,lib l108,1525,1531
18,1,@,2,14
18,1,lib l63,968,972
18,1,lib l66,990,992
19,1,@,18,5
19,1,lib l84,1177,1180
19,1,lib l87,1207,1210
19,1,lib l89,1229,1237
19,1,lib l108,1525,1528
21,1,RPAREN
22,1,@,13,21
22,1,lib l65,982,986
23,1,@,22,5
23,1,lib l86,1197,1203
23,1,lib l89,1229,1244
25,1,SPACE
26,1,@,9,25
26,1,lib l64,975,977
27,1,@,26,5
27,1,lib l85,1187,1193
27,1,lib l89,1229,1255
27,1,lib l111,1558,1564
29,1,@,0,25
30,1,@,29,3
30,1,lib l67,997,1001
31,1,@,30,5
31,1,lib l88,1217,1220
31,1,lib l89,1229,1233
33,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
34,1,@,33,5
34,1,lib l59,941,943
35,1,@,34,14
35,1,lib l77,730,1093
35,1,lib l79,1099,1108
