## root: 1001
## root: 1035
## root: 1009
## root: 1024
## root: 1012
## root: 1004
## root: 1015
## root: 1027
## root: 1021
## root: 890
## root: 898
## root: 963
## root: 968
## root: 884
## root: 443
## root: 1058
## root: 893
## root: 960
## root: 995
## root: 992
## root: 976
## root: 984
## root: 982
## root: 2042
## root: 2040
## root: 2038
## root: 2036
## root: 2034
## root: 2032
## root: 322
## root: 324
## root: 319
## root: 316
## root: 326
## root: 328
## root: 879
## root: 903
## root: 2103
## root: 876
## root: 395
## root: 882
## root: 887
## root: 861
## root: 870
## root: 979
## root: 966
## root: 2074
## root: 2057
## root: 2061
## root: 2090
## root: 2069
## root: 2081
## root: 82
## root: 2076
## root: 82
## root: 82
## root: 82
## root: 2088
## root: 82
## root: 82
## root: 2083
## root: 212
## root: 212
## root: 212
## root: 212
## root: 212
## root: 212
## root: 213
## root: 208
## root: 213
## root: 213
## root: 208
## root: 213
## root: 213
## root: 208
## root: 213
## root: 213
## root: 208
## root: 213
## root: 213
## root: 208
## root: 213
## root: 213
## root: 208
## root: 213
## root: 213
## root: 213
## root: 213
## root: 213
## root: 213
## root: 1018
## root: 1040
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l65,2,1097
3,1,LPAREN
4,1,@,2,3
4,1,lib l81,1187,1189
4,1,lib l87,1232,1234
5,1,$0
6,1,@,4,5
6,1,lib l109,1518,1521
6,1,lib l115,1581,1587
6,1,lib l116,1593,1615
6,1,lib l138,2004,2013
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l86,1225,1227
12,1,@,11,5
12,1,lib l114,1571,1574
12,1,lib l116,1593,1612
14,1,'-'
15,1,@,0,14
15,1,lib l66,15,1099
16,1,@,15,1
16,1,lib l82,1194,1196
17,1,@,16,5
17,1,lib l110,1528,1534
17,1,lib l116,1593,1622
17,1,lib l136,1981,1987
19,1,@,0,3
19,1,lib l67,19,1101
20,1,@,19,8
20,1,lib l83,1201,1207
20,1,lib l84,1211,1215
21,1,@,20,5
21,1,lib l111,1538,1544
21,1,lib l112,1551,1554
21,1,lib l116,1593,1604
21,1,lib l126,1809,1817
21,1,lib l135,1967,1970
23,1,@,2,8
23,1,lib l81,1187,1191
23,1,lib l84,1211,1213
24,1,@,23,5
24,1,lib l109,1518,1524
24,1,lib l112,1551,1557
24,1,lib l116,1593,1625
24,1,lib l135,1967,1976
26,1,@,19,10
26,1,lib l83,1201,1203
26,1,lib l86,1225,1229
27,1,@,26,5
27,1,lib l111,1538,1547
27,1,lib l114,1571,1577
27,1,lib l116,1593,1618
27,1,lib l126,1809,1825
29,1,SPACE
30,1,@,15,29
30,1,lib l82,1194,1198
30,1,lib l85,1218,1220
31,1,@,30,5
31,1,lib l110,1528,1531
31,1,lib l113,1561,1564
31,1,lib l116,1593,1597
31,1,lib l137,1992,1995
33,1,@,0,29
34,1,@,33,3
34,1,lib l87,1232,1236
35,1,@,34,5
35,1,lib l115,1581,1584
35,1,lib l116,1593,1608
35,1,lib l138,2004,2010
37,1,@,19,29
37,1,lib l83,1201,1205
37,1,lib l85,1218,1222
38,1,@,37,5
38,1,lib l111,1538,1541
38,1,lib l113,1561,1567
38,1,lib l116,1593,1600
38,1,lib l126,1809,1813
38,1,lib l137,1992,1998
