## root: 564
## root: 579
## root: 576
## root: 584
## root: 567
## root: 573
## root: 570
## root: 223
## root: 45
## root: 48
## root: 1013
## root: 1011
## root: 220
## root: 228
## root: 215
## root: 208
## root: 512
## root: 494
## root: 497
## root: 506
## root: 515
## root: 490
## root: 554
## root: 503
## root: 509
## root: 124
## root: 124
## root: 124
## root: 124
## root: 124
## root: 125
## root: 125
## root: 125
## root: 125
## root: 126
## root: 127
## root: 126
## root: 126
## root: 127
## root: 126
## root: 127
## root: 126
## root: 126
## root: 126
## root: 519
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l50,752,756
5,1,$0
6,1,@,4,5
6,1,lib l65,954,957
6,1,lib l66,966,974
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l49,745,747
12,1,@,11,5
12,1,lib l64,944,950
12,1,lib l66,966,991
14,1,'-'
15,1,@,0,14
15,1,lib l35,15,661
16,1,@,15,1
16,1,lib l46,723,725
17,1,@,16,5
17,1,lib l61,914,920
17,1,lib l66,966,988
17,1,lib l67,996,1002
19,1,@,0,3
19,1,lib l36,19,663
20,1,@,19,10
20,1,lib l47,730,734
20,1,lib l49,745,749
21,1,@,20,5
21,1,lib l62,924,927
21,1,lib l64,944,947
21,1,lib l66,966,970
23,1,SPACE
24,1,@,15,23
24,1,lib l46,723,727
24,1,lib l48,738,742
25,1,@,24,5
25,1,lib l61,914,917
25,1,lib l63,934,937
25,1,lib l66,966,978
27,1,@,0,23
28,1,@,27,3
28,1,lib l50,752,754
29,1,@,28,5
29,1,lib l65,954,960
29,1,lib l66,966,984
31,1,@,19,23
31,1,lib l47,730,732
31,1,lib l48,738,740
32,1,@,31,5
32,1,lib l62,924,930
32,1,lib l63,934,940
32,1,lib l66,966,981
34,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
35,1,$1
36,1,@,34,35
36,1,lib l40,678,681
37,1,#cons '.'
