## root: 682
## root: 702
## root: 688
## root: 696
## root: 640
## root: 691
## root: 593
## root: 673
## root: 566
## root: 271
## root: 283
## root: 281
## root: 278
## root: 285
## root: 268
## root: 276
## root: 699
## root: 685
## root: 582
## root: 651
## root: 569
## root: 659
## root: 648
## root: 137
## root: 316
## root: 147
## root: 148
## root: 148
## root: 148
## root: 148
## root: 149
## root: 149
## root: 150
## root: 149
## root: 149
## root: 150
## root: 150
## root: 150
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l56,859,861
5,1,$0
6,1,@,4,5
6,1,lib l72,1095,1100
6,1,lib l73,1106,1117
8,1,'-'
9,1,@,0,8
9,1,lib l42,9,742
10,1,@,9,1
10,1,lib l55,851,855
11,1,@,10,5
11,1,lib l71,1085,1088
11,1,lib l73,1106,1114
11,1,lib l79,1185,1191
13,1,SPACE
14,1,@,9,13
14,1,lib l55,851,853
15,1,@,14,5
15,1,lib l71,1085,1091
15,1,lib l73,1106,1121
15,1,lib l80,1196,1202
17,1,@,0,13
18,1,@,17,3
18,1,lib l56,859,863
19,1,@,18,5
19,1,lib l72,1095,1097
19,1,lib l73,1106,1110
21,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
22,1,@,21,5
22,1,lib l45,754,756
23,1,'.'
24,1,@,22,23
24,1,lib l59,640,890
24,1,lib l61,896,908
26,1,l72
27,1,fold
28,1,@,27,24
28,1,lib l35,707,713
28,1,lib l87,1259,1267
29,1,@,28,5
29,1,lib l46,760,766
29,1,lib l47,770,779
30,1,cdr
31,1,@,30,5
31,1,lib l38,32,719
32,1,lambda,31
32,1,lib l9,289,293
32,1,lib l34,678,692
33,1,lambda,32
33,1,lib l0,156,164
34,1,@,29,33
34,1,lib l62,920,927
35,1,@,26,34
36,1,@,35,5
36,1,lib l75,1139,1147
36,1,lib l76,1151,1160
38,1,@,22,1
38,1,lib l61,896,899
