## root: 5
## root: 685
## root: 514
## root: 512
## root: 1705
## root: 873
## root: 1472
## root: 1694
## root: 1692
## root: 1664
## root: 1666
## root: 1598
## root: 1673
## root: 1671
## root: 1680
## root: 1678
## root: 1685
## root: 1687
## root: 870
## root: 867
## root: 859
## root: 896
## root: 1702
## root: 1711
## root: 862
## root: 901
## root: 888
## root: 907
## root: 891
## root: 876
## root: 149
## root: 882
## root: 754
## root: 879
## root: 885
## root: 568
# generated by egg 0.1.0
0,1,l115
1,1,$0
2,1,@,0,1
2,1,lib l117,951,1613
3,1,6
4,1,@,2,3
4,1,lib l103,5,1477
4,1,lib l105,1485,1491
5,1,lambda,4
5,1,lib l38,5,678
5,1,lib l39,682,686
6,1,8
7,1,@,2,6
7,1,lib l104,685,1480
7,1,lib l105,1485,1488
9,1,#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2))))))
10,1,@,9,1
10,1,lib l59,964,966
11,1,l15
12,1,@,10,11
12,1,lib l76,1123,1125
13,1,5
14,1,@,12,13
14,1,lib l88,1284,1287
16,1,7
17,1,@,12,16
17,1,lib l88,1284,1290
19,1,l21
20,1,moveHand
21,1,@,20,16
22,1,3x1
23,1,@,22,1
24,1,@,21,23
24,1,lib l69,1031,1050
25,1,lambda,24
25,1,lib l17,363,371
26,1,lambda,25
26,1,lib l12,283,289
27,1,lambda,26
27,1,lib l8,210,226
27,1,lib l9,231,239
29,1,tower_loopM
30,1,@,29,13
31,1,3
32,1,@,20,31
33,1,1x3
34,1,@,33,1
35,1,@,32,34
35,1,lib l69,1031,1035
36,1,lambda,35
36,1,lib l17,363,374
37,1,lambda,36
37,1,lib l12,283,295
38,1,@,30,37
38,1,lib l74,1094,1099
39,1,@,38,1
39,1,lib l86,1220,1236
39,1,lib l87,1250,1270
39,1,lib l96,1394,1406
39,1,lib l109,1541,1561
41,1,l81
42,1,2
43,1,lambda,42
43,1,lib l1,43,179
44,1,lambda,43
44,1,lib l6,44,189
45,1,lambda,44
45,1,lib l7,45,191
45,1,lib l9,231,235
46,1,@,41,45
46,1,lib l115,46,0
46,1,lib l116,1606,1610
46,1,lib l128,1698,1713
