## root: 1142
## root: 1099
## root: 1156
## root: 831
## root: 1129
## root: 1093
## root: 2205
## root: 2237
## root: 2239
## root: 2241
## root: 2216
## root: 2214
## root: 1105
## root: 2223
## root: 2221
## root: 2228
## root: 2232
## root: 2230
## root: 2209
## root: 1154
## root: 1148
## root: 1114
## root: 1120
## root: 1132
## root: 1139
## root: 1096
## root: 1151
## root: 1123
## root: 1088
## root: 1126
## root: 1108
## root: 175
## root: 1111
## root: 1208
## root: 1102
## root: 1145
## root: 577
# generated by egg 0.1.0
0,1,l159
1,1,6
2,1,@,0,1
3,1,$0
4,1,@,2,3
4,1,lib l122,1865,1868
4,1,lib l124,1890,1902
6,1,8
7,1,@,0,6
7,1,lib l141,7,2177
8,1,@,7,3
8,1,lib l121,1099,1860
8,1,lib l122,1865,1871
8,1,lib l127,1939,1942
10,1,l142
11,1,@,10,3
13,1,#(lambda (lambda (lambda (tower_loopM $1 (lambda (lambda (1x3 (moveHand 4 ($2 $0))))) (moveHand 2 (3x1 $2))))))
14,1,@,13,3
15,1,7
16,1,@,14,15
17,1,reverseHand
18,1,1x3
19,1,@,18,3
19,1,lib l67,1237,1239
20,1,@,17,19
20,1,lib l71,1263,1266
20,1,lib l153,2281,2287
21,1,lambda,20
21,1,lib l56,1159,1161
21,1,lib l58,1176,1179
22,1,@,16,21
22,1,lib l126,1928,1934
24,1,l65
25,1,moveHand
26,1,@,25,15
27,1,3x1
28,1,@,27,3
28,1,lib l64,832,1232
29,1,@,26,28
29,1,lib l85,1364,1370
29,1,lib l87,1387,1409
30,1,lambda,29
30,1,lib l15,377,381
30,1,lib l17,396,406
30,1,lib l44,825,834
30,1,lib l58,1176,1197
31,1,lambda,30
31,1,lib l6,242,245
31,1,lib l8,269,272
32,1,@,24,31
32,1,lib l134,2133,2139
32,1,lib l135,2141,2147
32,1,lib l150,2252,2258
33,1,@,32,3
33,1,lib l116,1814,1822
33,1,lib l117,1827,1833
33,1,lib l129,1972,1980
33,1,lib l132,2020,2036
33,1,lib l133,2074,2094
35,1,tower_loopM
36,1,5
37,1,@,35,36
37,1,lib l65,37,24
38,1,3
39,1,@,25,38
39,1,lib l63,39,1229
40,1,@,39,19
40,1,lib l83,1344,1347
40,1,lib l87,1387,1395
40,1,lib l153,2281,2284
41,1,lambda,40
41,1,lib l14,368,372
41,1,lib l17,396,412
41,1,lib l56,1159,1164
41,1,lib l58,1176,1209
