## root: 1032
## root: 1983
## root: 1053
## root: 1071
## root: 1048
## root: 1068
## root: 391
## root: 1040
## root: 393
## root: 1026
## root: 1015
## root: 2030
## root: 2023
## root: 68
## root: 72
## root: 1062
## root: 2037
## root: 2032
## root: 80
## root: 1018
## root: 1009
## root: 1065
## root: 1056
## root: 1151
## root: 1145
## root: 1132
## root: 1125
## root: 1078
## root: 1977
## root: 1012
## root: 1059
## root: 1035
## root: 2008
## root: 1021
## root: 2011
## root: 1081
## root: 1937
## root: 1029
## root: 2016
## root: 2018
## root: 1111
## root: 1121
## root: 1975
## root: 1073
## root: 1023
## root: 1101
## root: 1138
## root: 1097
## root: 1092
# generated by egg 0.1.0
0,1,#(lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0))) $1)))
1,1,3
2,1,@,0,1
3,1,$0
4,1,@,2,3
4,1,lib l86,1537,55
4,1,lib l109,1837,1843
6,1,l65
7,1,lambda,0
9,1,#(lambda (tower_loopM $0 (lambda (lambda (#(lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0))) $1))) 5 (reverseHand (moveHand 4 $0)))))))
10,1,1
11,1,@,9,10
12,1,@,11,3
12,1,lib l87,1546,1552
12,1,lib l110,1854,1860
14,1,7
15,1,@,0,14
16,1,@,15,3
16,1,lib l86,1537,82
16,1,lib l108,1817,1823
18,1,tower_loopM
19,1,4
20,1,@,18,19
20,1,lib l51,20,1163
21,1,moveHand
22,1,@,21,14
23,1,3x1
24,1,@,23,3
25,1,@,22,24
25,1,lib l71,1331,1335
26,1,lambda,25
26,1,lib l11,410,413
26,1,lib l36,813,823
26,1,lib l46,1105,1134
27,1,lambda,26
27,1,lib l1,246,260
27,1,lib l4,309,331
28,1,@,20,27
28,1,lib l73,1354,1357
28,1,lib l74,1370,1372
28,1,lib l75,1384,1387
29,1,@,28,3
29,1,lib l89,1570,1578
29,1,lib l90,1590,1595
29,1,lib l91,1606,1614
29,1,lib l96,1676,1688
29,1,lib l111,1866,1874
29,1,lib l112,1895,1907
31,1,5
32,1,@,18,31
33,1,@,21,1
34,1,1x3
35,1,@,34,3
36,1,@,33,35
