## root: 1201
## root: 1228
## root: 1207
## root: 22
## root: 1210
## root: 1204
## root: 1213
## root: 1225
## root: 1219
## root: 1098
## root: 1100
## root: 1108
## root: 2390
## root: 2386
## root: 59
## root: 2392
## root: 1141
## root: 1154
## root: 1147
## root: 1145
## root: 1195
## root: 1106
## root: 1185
## root: 1177
## root: 1168
## root: 1162
## root: 1250
## root: 1244
## root: 2315
## root: 2313
## root: 2311
## root: 2309
## root: 2319
## root: 2317
## root: 349
## root: 344
## root: 356
## root: 353
## root: 351
## root: 347
## root: 1216
## root: 1278
## root: 970
## root: 1281
## root: 975
## root: 896
## root: 951
## root: 1284
## root: 926
## root: 997
## root: 1247
## root: 59
## root: 1172
## root: 1253
## root: 1175
## root: 1089
## root: 2388
## root: 1139
## root: 1191
## root: 1164
## root: 1238
## root: 88
## root: 1091
## root: 88
## root: 2394
## root: 88
## root: 1143
## root: 88
## root: 1193
## root: 88
## root: 1166
## root: 88
## root: 1241
## root: 235
## root: 235
## root: 235
## root: 235
## root: 235
## root: 235
## root: 236
## root: 237
## root: 236
## root: 237
## root: 236
## root: 237
## root: 236
## root: 237
## root: 236
## root: 236
## root: 237
## root: 236
## root: 236
## root: 237
## root: 236
## root: 238
## root: 238
## root: 238
## root: 238
## root: 238
## root: 1295
## root: 1302
## root: 2371
## root: 938
## root: 2375
## root: 2377
## root: 2373
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l70,2,1351
3,1,LPAREN
4,1,@,2,3
4,1,lib l87,1436,1438
4,1,lib l89,1451,1453
5,1,$0
6,1,@,4,5
6,1,lib l113,1752,1755
6,1,lib l115,1772,1778
6,1,lib l116,1784,1799
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l142,2216,2218
12,1,@,11,5
12,1,lib l116,1784,1796
12,1,lib l146,2255,2258
14,1,'-'
15,1,@,0,14
15,1,lib l71,15,1353
16,1,@,15,1
16,1,lib l88,1443,1445
17,1,@,16,5
17,1,lib l114,1762,1768
17,1,lib l116,1784,1803
17,1,lib l143,2224,2230
19,1,l72
20,1,@,19,8
20,1,lib l158,20,2395
21,1,@,20,5
21,1,lib l132,22,2053
21,1,lib l133,2058,2064
21,1,lib l141,2204,2207
22,1,lambda,21
22,1,lib l38,782,788
22,1,lib l47,981,987
22,1,lib l48,992,1001
22,1,lib l52,1053,1075
22,1,lib l58,1197,1221
23,1,@,2,8
23,1,lib l87,1436,1440
23,1,lib l144,2232,2236
24,1,@,23,5
24,1,lib l113,1752,1758
24,1,lib l116,1784,1807
24,1,lib l131,2044,2050
24,1,lib l141,2204,2213
26,1,@,19,10
27,1,@,26,5
27,1,lib l133,2058,2067
27,1,lib l146,2255,2261
29,1,SPACE
30,1,@,15,29
30,1,lib l88,1443,1447
31,1,@,30,5
31,1,lib l114,1762,1765
31,1,lib l116,1784,1788
31,1,lib l145,2241,2244
