## root: 1065
## root: 1089
## root: 1104
## root: 1095
## root: 1078
## root: 30
## root: 989
## root: 1002
## root: 1030
## root: 1032
## root: 833
## root: 846
## root: 1045
## root: 1022
## root: 73
## root: 1020
## root: 342
## root: 93
## root: 335
## root: 1984
## root: 1982
## root: 330
## root: 1070
## root: 1107
## root: 1098
## root: 1084
## root: 1073
## root: 984
## root: 1056
## root: 997
## root: 1048
## root: 1000
## root: 1059
## root: 1017
## root: 171
## root: 1101
## root: 171
## root: 1092
## root: 171
## root: 171
## root: 1081
## root: 192
## root: 192
## root: 192
## root: 192
## root: 192
## root: 192
## root: 193
## root: 194
## root: 193
## root: 194
## root: 195
## root: 193
## root: 195
## root: 194
## root: 195
## root: 193
## root: 194
## root: 195
## root: 196
## root: 196
## root: 196
## root: 196
## root: 196
## root: 198
## root: 864
## root: 821
## root: 839
## root: 856
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
3,1,comma
4,1,@,2,3
4,1,lib l74,1344,1346
5,1,$0
6,1,@,4,5
6,1,lib l104,1705,1711
6,1,lib l105,1717,1736
6,1,lib l114,1864,1873
8,1,RPAREN
9,1,@,0,8
9,1,lib l54,9,1154
10,1,'.'
11,1,@,9,10
11,1,lib l73,1336,1338
12,1,@,11,5
12,1,lib l103,1695,1698
12,1,lib l105,1717,1725
12,1,lib l113,1853,1856
14,1,@,0,10
15,1,@,14,3
15,1,lib l74,1344,1348
16,1,@,15,5
16,1,lib l104,1705,1708
16,1,lib l105,1717,1733
16,1,lib l114,1864,1870
18,1,@,9,1
18,1,lib l73,1336,1340
19,1,@,18,5
19,1,lib l103,1695,1701
19,1,lib l105,1717,1729
19,1,lib l117,1900,1903
21,1,SPACE
22,1,@,0,21
23,1,'-'
24,1,@,22,23
25,1,@,24,5
25,1,lib l105,1717,1721
25,1,lib l115,1878,1884
27,1,#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0))))))
28,1,@,27,5
28,1,lib l62,1223,1225
29,1,@,28,10
29,1,lib l85,30,1504
29,1,lib l88,1513,1519
29,1,lib l107,1756,1759
30,1,lambda,29
30,1,lib l15,519,525
30,1,lib l16,531,544
30,1,lib l31,751,754
30,1,lib l36,817,852
30,1,lib l41,980,986
31,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
32,1,@,31,5
32,1,lib l63,1227,1229
33,1,@,32,10
33,1,lib l91,1542,1551
33,1,lib l95,989,1604
33,1,lib l107,1756,1762
35,1,@,32,3
35,1,lib l91,1542,1545
35,1,lib l96,1002,1607
35,1,lib l108,1766,1772
37,1,@,28,21
37,1,lib l88,1513,1528
37,1,lib l110,1795,1804
39,1,@,32,21
39,1,lib l90,1032,1537
39,1,lib l91,1542,1548
39,1,lib l110,1795,1798
41,1,fold
42,1,@,41,5
42,1,lib l49,798,1115
43,1,@,42,5
43,1,lib l67,1257,1259
44,1,if
45,1,char-eq?
46,1,$1
47,1,@,45,46
47,1,lib l48,1109,1112
48,1,@,47,21
48,1,lib l66,1247,1255
49,1,@,44,48
49,1,lib l52,1141,1149
50,1,@,28,46
50,1,lib l88,1513,1522
51,1,@,49,50
51,1,lib l69,1284,1294
51,1,lib l127,2037,2057
52,1,@,51,5
52,1,lib l101,1663,1673
52,1,lib l120,1948,1952
53,1,lambda,52
53,1,lib l38,886,889
53,1,lib l39,900,919
53,1,lib l47,1061,1074
54,1,lambda,53
54,1,lib l2,302,319
54,1,lib l4,346,358
55,1,@,43,54
55,1,lib l99,1627,1631
55,1,lib l112,1824,1828
57,1,cdr
58,1,@,47,8
58,1,lib l66,1247,1251
59,1,@,44,58
59,1,lib l52,1141,1145
60,1,$2
61,1,@,59,60
61,1,lib l69,1284,1289
62,1,@,61,5
62,1,lib l101,1663,1668
63,1,@,57,62
64,1,lambda,63
65,1,lambda,64
66,1,@,43,65
66,1,lib l99,1627,1635
66,1,lib l112,1824,1836
68,1,@,32,8
68,1,lib l91,1542,1554
68,1,lib l98,1045,1619
70,1,@,28,23
70,1,lib l87,1022,1510
70,1,lib l88,1513,1516
70,1,lib l109,1779,1785
72,1,@,32,23
72,1,lib l89,73,1534
72,1,lib l91,1542,1557
72,1,lib l97,73,1614
72,1,lib l109,1779,1791
73,1,lambda,72
73,1,lib l17,548,552
73,1,lib l23,609,611
73,1,lib l24,619,625
73,1,lib l33,770,772
73,1,lib l36,817,829
73,1,lib l43,1006,1009
74,1,#(lambda (lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 (cons $2 $1))))))
75,1,@,74,21
76,1,@,75,5
76,1,lib l72,1324,1327
76,1,lib l116,1889,1892
77,1,@,76,23
77,1,lib l102,1679,1683
77,1,lib l109,1779,1788
78,1,@,77,70
78,1,lib l127,2037,2053
78,1,lib l129,2081,2089
79,1,@,31,78
80,1,@,79,23
80,1,lib l97,73,1612
82,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
83,1,cons
84,1,@,83,1
85,1,@,84,5
85,1,lib l71,1310,1319
85,1,lib l117,1900,1906
86,1,@,82,85
86,1,lib l125,2011,2019
87,1,@,86,46
88,1,lambda,87
88,1,lib l40,963,975
90,1,l2
91,1,lambda,21
92,1,lambda,91
93,1,@,90,92
93,1,lib l122,1977,1979
94,1,@,74,3
95,1,@,94,5
95,1,lib l72,1324,1333
95,1,lib l114,1864,1867
96,1,@,95,1
96,1,lib l102,1679,1691
96,1,lib l111,1808,1817
97,1,@,96,46
97,1,lib l106,1742,1747
98,1,lambda,97
98,1,lib l30,738,746
98,1,lib l40,963,971
100,1,lambda,10
101,1,lambda,100
103,1,lambda,23
104,1,lambda,103
106,1,@,74,23
107,1,@,106,5
107,1,lib l72,1324,1330
107,1,lib l115,1878,1881
108,1,@,107,21
108,1,lib l102,1679,1687
108,1,lib l110,1795,1801
109,1,@,108,46
109,1,lib l106,1742,1752
110,1,lambda,109
110,1,lib l30,738,742
110,1,lib l40,963,967
112,1,#(lambda (lambda (map (lambda (index $0 $1)) (range $1))))
113,1,length
114,1,@,57,5
114,1,lib l53,373,1152
115,1,@,113,114
115,1,lib l50,909,1117
115,1,lib l124,1998,2004
116,1,@,112,115
116,1,lib l55,1160,1166
116,1,lib l58,1193,1197
116,1,lib l123,1988,1991
116,1,lib l130,2095,2103
117,1,@,116,5
117,1,lib l75,1353,1357
117,1,lib l78,1389,1393
117,1,lib l79,1403,1407
117,1,lib l118,1914,1918
119,1,-
120,1,@,119,115
120,1,lib l123,1988,1994
120,1,lib l130,2095,2106
121,1,1
122,1,@,120,121
122,1,lib l70,1299,1305
122,1,lib l118,1914,1922
123,1,@,119,122
124,1,@,123,121
124,1,lib l70,1299,1302
125,1,@,112,124
125,1,lib l56,1170,1174
126,1,@,125,5
126,1,lib l76,1365,1371
126,1,lib l79,1403,1422
128,1,+
129,1,#(lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons RPAREN empty) (cons LPAREN $0)))
130,1,empty
131,1,@,129,130
132,1,@,113,131
133,1,@,128,132
134,1,@,133,121
135,1,@,112,134
135,1,lib l56,1170,1172
136,1,@,135,5
136,1,lib l76,1365,1368
136,1,lib l79,1403,1419
138,1,#(lambda (cdr (cdr (cdr (cdr (range (length $0)))))))
139,1,@,138,114
139,1,lib l124,1998,2001
140,1,@,113,139
140,1,lib l130,2095,2099
141,1,@,112,140
141,1,lib l55,1160,1163
141,1,lib l57,1180,1183
142,1,@,141,5
142,1,lib l75,1353,1361
142,1,lib l77,1376,1384
142,1,lib l79,1403,1415
144,1,l50
145,1,@,138,5
146,1,@,144,145
147,1,@,112,146
147,1,lib l57,1180,1186
147,1,lib l58,1193,1201
148,1,@,147,5
148,1,lib l77,1376,1380
148,1,lib l78,1389,1397
148,1,lib l79,1403,1411
150,1,@,28,3
150,1,lib l86,458,1507
150,1,lib l88,1513,1525
150,1,lib l108,1766,1775
151,1,@,31,150
151,1,lib l64,1231,1233
151,1,lib l65,1237,1243
151,1,lib l126,2027,2033
151,1,lib l127,2037,2060
152,1,@,151,10
152,1,lib l92,1563,1566
152,1,lib l94,1587,1591
152,1,lib l95,989,1602
152,1,lib l119,1929,1933
154,1,@,28,1
154,1,lib l88,1513,1531
154,1,lib l111,1808,1814
155,1,@,31,154
155,1,lib l65,1237,1240
155,1,lib l127,2037,2041
156,1,@,155,1
156,1,lib l93,1573,1576
156,1,lib l94,1587,1595
158,1,@,151,3
158,1,lib l92,1563,1569
158,1,lib l93,1573,1579
158,1,lib l94,1587,1599
158,1,lib l96,1002,1609
158,1,lib l119,1929,1941
160,1,@,27,72
160,1,lib l128,2067,2075
160,1,lib l129,2081,2085
161,1,@,160,8
163,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
164,1,@,163,5
164,1,lib l60,1215,1217
165,1,@,164,3
165,1,lib l82,1451,1454
165,1,lib l108,1766,1769
167,1,@,164,1
167,1,lib l82,1451,1460
167,1,lib l111,1808,1811
169,1,@,164,23
169,1,lib l82,1451,1457
169,1,lib l109,1779,1782
171,1,l0
172,1,#(lambda (lambda (cons (car $0) (cons '.' (#(lambda (lambda (cons (car $1) (cons $0 empty)))) $1 '.')))))
173,1,@,172,29
173,1,lib l59,1207,1213
173,1,lib l127,2037,2049
174,1,@,173,5
174,1,lib l80,1426,1432
174,1,lib l81,1437,1446
174,1,lib l120,1948,1960
176,1,@,172,150
176,1,lib l59,1207,1210
176,1,lib l126,2027,2030
176,1,lib l127,2037,2045
177,1,@,176,5
177,1,lib l80,1426,1429
177,1,lib l81,1437,1443
177,1,lib l119,1929,1937
177,1,lib l120,1948,1956
179,1,index
180,1,@,83,10
181,1,@,180,5
181,1,lib l71,1310,1313
181,1,lib l113,1853,1859
182,1,@,31,181
182,1,lib l125,2011,2023
183,1,@,182,8
183,1,lib l98,1045,1617
184,1,@,113,183
185,1,@,179,184
186,1,@,185,5
187,1,@,83,186
188,1,@,187,5
188,1,lib l71,1310,1316
188,1,lib l121,1965,1973
189,1,@,172,188
189,1,lib l125,2011,2015
190,1,@,189,5
190,1,lib l81,1437,1440
190,1,lib l121,1965,1969
192,1,l3
193,1,l7
194,1,l21
195,1,l29
196,1,l8
197,1,@,129,39
197,1,lib l128,2067,2071
198,1,lambda,197
199,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (fold (cdr $1) empty (lambda (lambda (if ($2 (lambda (char-eq? $0 $2))) STRING $0)))) $1)))
200,1,@,199,5
200,1,lib l61,1219,1221
201,1,car
202,1,@,201,46
203,1,@,5,202
204,1,lambda,203
205,1,@,200,204
205,1,lib l83,1467,1479
205,1,lib l84,1489,1498
205,1,lib l112,1824,1844
207,1,#(lambda (lambda (char-eq? (fold (cdr $1) '-' $0))))
208,1,@,57,46
209,1,@,207,208
210,1,@,60,46
211,1,@,44,210
211,1,lib l51,1124,1129
212,1,@,211,21
212,1,lib l68,1265,1275
213,1,@,212,5
213,1,lib l100,1645,1657
213,1,lib l116,1889,1895
214,1,lambda,213
214,1,lib l26,681,686
214,1,lib l39,900,907
214,1,lib l47,1061,1066
215,1,lambda,214
215,1,lib l0,263,270
215,1,lib l2,302,312
215,1,lib l4,346,354
216,1,@,209,215
217,1,@,216,23
218,1,lambda,217
218,1,lib l43,1006,1014
219,1,@,200,218
219,1,lib l83,1467,1483
219,1,lib l84,1489,1501
219,1,lib l112,1824,1848
221,1,@,207,46
222,1,@,60,5
223,1,@,44,222
223,1,lib l51,1124,1134
224,1,@,223,21
224,1,lib l68,1265,1270
225,1,$3
226,1,@,57,225
227,1,@,144,226
228,1,@,224,227
228,1,lib l100,1645,1651
229,1,lambda,228
229,1,lib l26,681,691
230,1,lambda,229
230,1,lib l0,263,276
231,1,@,221,230
232,1,@,231,21
233,1,lambda,232
233,1,lib l44,1026,1036
234,1,@,200,233
234,1,lib l83,1467,1471
234,1,lib l84,1489,1492
234,1,lib l112,1824,1832
236,1,empty?
237,1,range
238,1,@,41,46
239,1,0
240,1,@,238,239
241,1,@,119,121
242,1,@,241,5
243,1,lambda,242
243,1,lib l39,900,933
243,1,lib l47,1061,1085
244,1,lambda,243
244,1,lib l2,302,308
244,1,lib l4,346,350
245,1,@,240,244
246,1,@,237,245
247,1,@,236,246
248,1,lambda,247
249,1,@,200,248
249,1,lib l83,1467,1475
249,1,lib l84,1489,1495
249,1,lib l112,1824,1840
251,1,$4
252,1,@,210,5
253,1,@,251,252
254,1,@,44,253
255,1,@,254,21
256,1,@,225,46
257,1,@,256,5
258,1,@,255,257
259,1,lambda,258
260,1,lambda,259
261,1,lambda,260
262,1,lambda,261
263,1,lambda,262
264,1,lambda,5
265,1,lambda,264
266,1,@,171,265
267,1,lambda,46
268,1,lambda,267
269,1,@,266,268
270,1,@,269,5
272,1,lambda,227
273,1,lambda,272
274,1,@,171,273
275,1,@,274,265
276,1,@,275,5
278,1,@,74,252
279,1,@,278,5
280,1,@,279,257
281,1,@,280,46
282,1,lambda,281
283,1,lambda,282
284,1,lambda,283
285,1,lambda,284
286,1,l1
287,1,@,286,92
288,1,@,287,104
290,1,lambda,1
291,1,lambda,290
292,1,@,286,291
293,1,lambda,3
294,1,lambda,293
295,1,@,292,294
297,1,@,252,257
298,1,@,297,5
299,1,lambda,298
300,1,lambda,299
301,1,lambda,300
302,1,lambda,301
303,1,lambda,121
304,1,lambda,303
305,1,@,90,304
306,1,lambda,119
307,1,lambda,306
308,1,@,305,307
310,1,lambda,211
311,1,lambda,310
312,1,@,93,311
314,1,lambda,50
315,1,lambda,314
316,1,@,90,315
317,1,lambda,49
318,1,lambda,317
319,1,@,316,318
321,1,@,297,46
322,1,lambda,321
323,1,lambda,322
324,1,lambda,323
325,1,lambda,324
326,1,@,192,92
327,1,lambda,107
328,1,lambda,327
329,1,@,326,328
330,1,lambda,110
330,1,lib l1,285,288
330,1,lib l3,325,329
331,1,@,192,291
332,1,lambda,95
333,1,lambda,332
334,1,@,331,333
335,1,lambda,98
335,1,lib l1,285,295
335,1,lib l3,325,334
336,1,lambda,85
337,1,lambda,336
338,1,@,192,337
339,1,lambda,82
340,1,lambda,339
341,1,@,338,340
342,1,lambda,88
342,1,lib l3,325,341
343,1,@,252,5
344,1,lambda,343
345,1,lambda,344
346,1,lambda,345
347,1,l4
348,1,lambda,241
349,1,lambda,348
350,1,@,347,349
352,1,lambda,212
353,1,lambda,352
354,1,@,347,353
356,1,lambda,51
357,1,lambda,356
358,1,@,347,357
360,1,@,46,5
361,1,@,360,222
362,1,@,113,361
363,1,@,112,362
364,1,@,363,5
365,1,lambda,364
366,1,lambda,365
367,1,lambda,366
368,1,l5
369,1,@,368,264
370,1,lambda,57
371,1,@,369,370
373,1,lambda,114
374,1,@,368,373
375,1,lambda,138
376,1,@,374,375
378,1,@,360,121
379,1,@,112,378
380,1,@,379,5
381,1,lambda,380
382,1,lambda,381
383,1,l6
384,1,lambda,133
385,1,@,383,384
387,1,lambda,123
388,1,@,383,387
390,1,@,138,222
391,1,@,360,390
392,1,@,112,391
393,1,@,392,5
394,1,lambda,393
395,1,lambda,394
396,1,lambda,395
397,1,@,193,264
398,1,lambda,144
399,1,@,397,398
401,1,@,193,373
402,1,lambda,113
403,1,@,401,402
405,1,@,222,5
406,1,@,360,405
407,1,@,112,406
408,1,@,407,5
409,1,lambda,408
410,1,lambda,409
411,1,lambda,410
412,1,@,196,370
413,1,@,412,402
415,1,@,196,375
416,1,@,415,398
418,1,@,112,361
419,1,@,418,5
420,1,lambda,419
421,1,lambda,420
422,1,lambda,421
423,1,l9
424,1,@,423,373
425,1,@,424,402
427,1,lambda,145
428,1,@,423,427
429,1,@,428,398
431,1,lambda,139
432,1,@,423,431
433,1,@,432,402
435,1,@,423,303
436,1,@,435,384
438,1,@,435,387
440,1,@,28,360
441,1,@,172,440
442,1,@,441,5
443,1,lambda,442
444,1,lambda,443
445,1,l10
446,1,@,445,293
448,1,@,445,100
450,1,@,172,360
451,1,@,450,5
452,1,lambda,451
453,1,lambda,452
454,1,l11
455,1,lambda,188
456,1,@,454,455
458,1,lambda,150
459,1,@,454,458
461,1,@,454,30
463,1,@,164,360
464,1,lambda,463
465,1,lambda,464
466,1,l12
467,1,@,466,293
469,1,@,466,103
471,1,@,466,290
473,1,lambda,297
474,1,@,200,473
475,1,lambda,474
476,1,lambda,475
477,1,lambda,476
478,1,l13
479,1,@,478,104
480,1,lambda,216
481,1,lambda,480
482,1,@,479,481
484,1,@,478,92
485,1,lambda,231
486,1,lambda,485
487,1,@,484,486
489,1,lambda,246
490,1,lambda,489
491,1,@,478,490
492,1,lambda,236
493,1,lambda,492
494,1,@,491,493
496,1,lambda,202
497,1,lambda,496
498,1,@,478,497
499,1,@,498,265
501,1,lambda,252
502,1,@,200,501
503,1,lambda,502
504,1,lambda,503
505,1,l14
506,1,lambda,218
507,1,@,505,506
509,1,lambda,233
510,1,@,505,509
512,1,lambda,248
513,1,@,505,512
515,1,lambda,204
516,1,@,505,515
518,1,lambda,440
519,1,lambda,518
520,1,l15
521,1,@,520,91
523,1,@,520,103
525,1,@,520,100
527,1,@,27,360
528,1,@,527,222
529,1,lambda,528
530,1,lambda,529
531,1,lambda,530
532,1,l16
533,1,@,532,91
534,1,@,533,264
536,1,lambda,8
537,1,@,532,536
538,1,@,537,73
540,1,@,532,103
541,1,@,540,264
543,1,@,532,100
544,1,@,543,264
546,1,@,32,360
547,1,lambda,546
548,1,lambda,547
549,1,l17
550,1,@,549,536
552,1,@,549,103
554,1,@,549,293
556,1,@,549,91
558,1,@,549,100
560,1,@,151,360
561,1,lambda,560
562,1,lambda,561
563,1,l18
564,1,@,563,293
566,1,@,563,100
568,1,@,31,440
569,1,@,568,360
570,1,lambda,569
571,1,lambda,570
572,1,l19
573,1,@,572,293
575,1,@,572,290
577,1,@,568,222
578,1,lambda,577
579,1,lambda,578
580,1,lambda,579
581,1,l20
582,1,@,581,293
583,1,@,582,293
585,1,@,581,100
586,1,@,585,293
588,1,@,581,290
589,1,@,588,290
591,1,@,31,360
592,1,@,591,10
593,1,lambda,592
594,1,lambda,593
595,1,@,194,458
597,1,@,194,264
599,1,@,591,3
600,1,lambda,599
601,1,lambda,600
602,1,l22
603,1,@,602,458
605,1,@,602,264
607,1,@,591,23
608,1,lambda,607
609,1,lambda,608
610,1,l23
611,1,@,610,264
613,1,lambda,78
614,1,@,610,613
616,1,@,591,222
617,1,lambda,616
618,1,lambda,617
619,1,lambda,618
620,1,l24
621,1,@,620,536
622,1,@,621,264
624,1,@,620,103
625,1,@,624,264
627,1,@,620,293
628,1,@,627,458
630,1,@,627,264
632,1,@,620,100
633,1,@,632,458
635,1,@,624,613
637,1,@,620,91
638,1,@,637,264
640,1,@,620,290
641,1,lambda,154
642,1,@,640,641
644,1,@,632,264
646,1,@,225,60
647,1,@,646,46
648,1,@,647,5
649,1,@,251,60
650,1,@,649,46
651,1,@,650,5
652,1,@,648,651
653,1,lambda,652
654,1,lambda,653
655,1,@,43,654
656,1,lambda,655
657,1,lambda,656
658,1,lambda,657
