## root: 775
## root: 800
## root: 792
## root: 784
## root: 797
## root: 789
## root: 781
## root: 834
## root: 690
## root: 831
## root: 696
## root: 828
## root: 803
## root: 767
## root: 760
## root: 755
## root: 685
## root: 86
## root: 1671
## root: 92
## root: 1665
## root: 1661
## root: 1669
## root: 279
## root: 285
## root: 276
## root: 283
## root: 273
## root: 281
## root: 707
## root: 150
## root: 677
## root: 701
## root: 693
## root: 674
## root: 688
## root: 698
## root: 758
## root: 714
## root: 188
## root: 188
## root: 188
## root: 188
## root: 778
## root: 188
## root: 188
## root: 204
## root: 204
## root: 204
## root: 204
## root: 204
## root: 205
## root: 206
## root: 207
## root: 205
## root: 207
## root: 205
## root: 206
## root: 207
## root: 206
## root: 205
## root: 206
## root: 207
## root: 206
## root: 208
## root: 208
## root: 208
## root: 208
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l51,2,918
3,1,LPAREN
4,1,@,2,3
4,1,lib l66,1031,1035
4,1,lib l69,1053,1057
5,1,$0
6,1,@,4,5
6,1,lib l90,1298,1301
6,1,lib l93,1328,1331
6,1,lib l94,1340,1348
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l68,1046,1050
12,1,@,11,5
12,1,lib l92,1318,1324
12,1,lib l94,1340,1370
12,1,lib l110,1606,1615
14,1,'-'
15,1,@,0,14
16,1,@,15,1
17,1,@,16,5
17,1,lib l94,1340,1363
17,1,lib l108,1584,1587
19,1,@,2,8
19,1,lib l66,1031,1033
20,1,@,19,5
20,1,lib l90,1298,1304
20,1,lib l94,1340,1356
20,1,lib l107,1573,1579
22,1,@,0,3
22,1,lib l52,22,920
23,1,@,22,10
23,1,lib l67,1038,1042
23,1,lib l68,1046,1048
24,1,@,23,5
24,1,lib l91,1308,1314
24,1,lib l92,1318,1321
24,1,lib l94,1340,1367
24,1,lib l110,1606,1612
26,1,SPACE
27,1,@,0,26
28,1,@,27,3
28,1,lib l69,1053,1055
29,1,@,28,5
29,1,lib l93,1328,1334
29,1,lib l94,1340,1359
31,1,@,22,26
31,1,lib l67,1038,1040
32,1,@,31,5
32,1,lib l91,1308,1311
32,1,lib l94,1340,1352
32,1,lib l109,1595,1601
34,1,fold
35,1,#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0))))))
36,1,#(lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) RPAREN empty (cons LPAREN $0)))
37,1,@,36,5
37,1,lib l58,942,944
38,1,@,35,37
38,1,lib l56,934,936
38,1,lib l116,1687,1690
39,1,@,38,8
39,1,lib l75,1125,1128
39,1,lib l76,690,1134
39,1,lib l111,1622,1626
40,1,@,34,39
40,1,lib l43,858,861
40,1,lib l44,869,875
41,1,@,40,5
41,1,lib l59,948,954
41,1,lib l60,959,971
41,1,lib l62,987,1003
42,1,l0
43,1,@,41,42
43,1,lib l80,1161,1164
43,1,lib l81,1172,1176
43,1,lib l83,1196,1200
45,1,@,35,5
45,1,lib l55,930,932
46,1,@,45,8
46,1,lib l74,1110,1119
46,1,lib l76,690,1136
46,1,lib l101,1476,1491
48,1,@,38,26
48,1,lib l75,1125,1131
48,1,lib l77,696,1141
48,1,lib l111,1622,1634
49,1,@,34,48
49,1,lib l43,858,864
49,1,lib l44,869,878
50,1,@,49,5
50,1,lib l59,948,951
50,1,lib l60,959,963
50,1,lib l62,987,991
51,1,@,50,42
51,1,lib l80,1161,1167
51,1,lib l81,1172,1184
51,1,lib l83,1196,1208
53,1,@,45,26
53,1,lib l74,1110,1122
53,1,lib l77,696,1139
53,1,lib l103,1505,1514
55,1,l82
56,1,@,55,5
56,1,lib l114,803,1673
57,1,@,34,56
57,1,lib l45,880,882
57,1,lib l117,1697,1700
58,1,cdr
59,1,@,58,5
59,1,lib l46,884,886
60,1,@,57,59
60,1,lib l61,977,983
60,1,lib l115,1677,1683
61,1,@,60,42
61,1,lib l82,1188,1190
64,1,@,57,5
64,1,lib l61,977,980
64,1,lib l62,987,995
64,1,lib l112,1641,1645
65,1,@,64,42
65,1,lib l82,1188,1192
65,1,lib l83,1196,1212
66,1,@,58,65
66,1,lib l47,894,898
67,1,@,55,66
69,1,@,45,10
69,1,lib l73,760,1105
69,1,lib l74,1110,1113
69,1,lib l78,760,1144
69,1,lib l104,1521,1527
71,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0))))
72,1,@,71,10
73,1,@,72,5
73,1,lib l110,1606,1609
74,1,@,34,69
74,1,lib l44,869,872
75,1,@,74,5
75,1,lib l60,959,967
75,1,lib l62,987,999
76,1,@,75,42
76,1,lib l81,1172,1180
76,1,lib l83,1196,1204
77,1,@,58,76
77,1,lib l47,894,902
78,1,@,73,77
79,1,@,35,78
80,1,@,79,10
80,1,lib l78,760,1146
82,1,@,45,14
82,1,lib l74,1110,1116
82,1,lib l102,1495,1501
84,1,lambda,8
85,1,lambda,84
86,1,@,42,85
86,1,lib l113,1658,1662
87,1,lambda,1
88,1,lambda,87
90,1,lambda,26
91,1,lambda,90
92,1,@,42,91
92,1,lib l113,1658,1666
93,1,lambda,3
94,1,lambda,93
96,1,lambda,10
97,1,lambda,96
99,1,lambda,14
100,1,lambda,99
102,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) $0 (cons $2 $1)))))
103,1,@,102,26
103,1,lib l50,103,916
104,1,@,103,5
104,1,lib l64,1009,1011
104,1,lib l65,1016,1022
104,1,lib l109,1595,1598
105,1,@,104,26
105,1,lib l85,1228,1234
105,1,lib l87,1251,1254
105,1,lib l88,1261,1267
105,1,lib l89,1273,1284
105,1,lib l103,1505,1508
106,1,$1
107,1,@,105,106
107,1,lib l96,1388,1392
107,1,lib l98,1418,1422
