## root: 430
## root: 438
## root: 426
## root: 434
## root: 412
## root: 325
## root: 418
## root: 396
## root: 833
## root: 49
## root: 52
## root: 827
## root: 169
## root: 174
## root: 179
## root: 400
## root: 403
## root: 409
## root: 415
## root: 406
## root: 322
## root: 118
## root: 125
## root: 126
## root: 126
## root: 126
## root: 127
## root: 127
## root: 127
## root: 127
## root: 443
## root: 133
## root: 133
## root: 134
## root: 133
## root: 134
## root: 135
## root: 135
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l46,744,752
6,1,lib l49,802,805
8,1,RPAREN
9,1,@,0,8
10,1,LPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l46,744,760
14,1,SPACE
15,1,@,0,14
16,1,'-'
17,1,@,15,16
18,1,@,17,5
18,1,lib l46,744,748
20,1,@,0,10
21,1,@,20,14
22,1,@,21,5
22,1,lib l46,744,756
22,1,lib l50,813,819
24,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0)))))))
25,1,@,24,5
25,1,lib l27,523,525
26,1,@,25,1
26,1,lib l39,412,679
26,1,lib l40,682,688
26,1,lib l43,412,720
28,1,cdr
29,1,fold
30,1,@,29,26
30,1,lib l18,448,450
31,1,@,30,5
31,1,lib l29,535,538
32,1,l0
33,1,@,31,32
33,1,lib l45,731,734
34,1,@,24,33
34,1,lib l55,877,885
35,1,@,34,3
35,1,lib l42,709,712
35,1,lib l44,418,725
36,1,@,28,35
37,1,@,24,36
37,1,lib l28,528,531
38,1,@,37,1
38,1,lib l41,698,701
38,1,lib l43,412,718
40,1,@,25,3
40,1,lib l40,682,691
40,1,lib l44,418,723
42,1,@,25,10
42,1,lib l40,682,694
44,1,lambda,1
45,1,lambda,44
47,1,lambda,14
48,1,lambda,47
49,1,@,32,48
49,1,lib l51,824,830
50,1,lambda,10
51,1,lambda,50
52,1,@,32,51
52,1,lib l51,824,828
53,1,lambda,16
54,1,lambda,53
56,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
57,1,cons
58,1,@,57,14
59,1,@,58,5
59,1,lib l30,544,547
59,1,lib l50,813,816
60,1,@,56,59
60,1,lib l24,498,504
60,1,lib l25,508,517
61,1,@,60,14
61,1,lib l31,557,565
61,1,lib l32,571,583
62,1,$1
63,1,@,61,62
63,1,lib l47,766,771
63,1,lib l48,782,787
64,1,lambda,63
64,1,lib l14,358,362
64,1,lib l15,375,378
66,1,@,57,3
67,1,@,66,5
67,1,lib l30,544,550
67,1,lib l49,802,808
68,1,@,56,67
68,1,lib l24,498,501
68,1,lib l25,508,511
69,1,@,68,10
69,1,lib l31,557,561
69,1,lib l32,571,575
70,1,@,69,62
70,1,lib l47,766,776
70,1,lib l48,782,792
71,1,lambda,70
71,1,lib l14,358,366
71,1,lib l15,375,382
73,1,l18
74,1,@,73,5
75,1,@,56,74
75,1,lib l25,508,514
76,1,@,75,1
76,1,lib l32,571,579
77,1,@,76,62
77,1,lib l48,782,797
78,1,lambda,77
78,1,lib l15,375,386
80,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
81,1,@,80,5
81,1,lib l26,519,521
82,1,length
83,1,@,28,5
83,1,lib l20,189,461
84,1,@,82,83
84,1,lib l19,255,458
84,1,lib l53,843,852
85,1,@,81,84
85,1,lib l33,588,591
85,1,lib l35,610,613
85,1,lib l36,622,626
85,1,lib l37,638,650
85,1,lib l38,661,670
85,1,lib l58,920,928
87,1,@,28,83
87,1,lib l21,237,466
87,1,lib l23,486,492
87,1,lib l53,843,849
87,1,lib l57,901,913
88,1,@,82,87
88,1,lib l19,255,456
88,1,lib l54,859,867
88,1,lib l58,920,924
89,1,@,81,88
89,1,lib l33,588,594
89,1,lib l36,622,630
89,1,lib l37,638,654
89,1,lib l38,661,673
91,1,#(lambda (length (cdr (cdr (cdr (cdr $0))))))
92,1,@,91,5
93,1,@,81,92
93,1,lib l34,598,601
93,1,lib l37,638,642
93,1,lib l38,661,664
95,1,l28
96,1,1
97,1,@,95,96
98,1,@,95,97
98,1,lib l52,836,838
98,1,lib l57,901,904
99,1,@,95,98
99,1,lib l52,836,840
99,1,lib l56,891,897
99,1,lib l57,901,910
100,1,@,81,99
100,1,lib l37,638,646
100,1,lib l38,661,667
100,1,lib l56,891,894
102,1,@,91,83
102,1,lib l53,843,846
103,1,@,81,102
103,1,lib l34,598,604
103,1,lib l35,610,616
103,1,lib l36,622,633
103,1,lib l37,638,657
103,1,lib l38,661,676
103,1,lib l58,920,932
105,1,@,25,8
105,1,lib l40,682,685
106,1,@,29,105
106,1,lib l18,448,453
107,1,@,106,5
107,1,lib l29,535,541
108,1,@,107,32
108,1,lib l45,731,737
109,1,@,28,108
109,1,lib l22,473,477
109,1,lib l55,877,881
110,1,@,24,109
110,1,lib l28,528,529
111,1,@,110,3
111,1,lib l41,698,704
111,1,lib l42,709,715
111,1,lib l44,418,727
113,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
114,1,@,113,5
115,1,@,114,5
116,1,@,28,115
116,1,lib l22,473,481
116,1,lib l23,486,489
117,1,@,28,116
117,1,lib l21,237,464
117,1,lib l54,859,863
117,1,lib l57,901,907
118,1,lambda,117
119,1,car
120,1,@,119,5
121,1,@,57,120
122,1,empty
123,1,@,73,122
124,1,@,121,123
125,1,lambda,124
126,1,l1
127,1,l2
128,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
129,1,STRING
130,1,@,128,129
131,1,@,130,5
133,1,l15
134,1,l17
135,1,l9
136,1,$2
137,1,@,136,62
138,1,@,137,5
139,1,@,57,138
140,1,@,139,5
141,1,@,56,140
142,1,$3
143,1,@,142,62
144,1,@,143,5
145,1,@,141,144
146,1,@,145,62
147,1,lambda,146
148,1,lambda,147
149,1,lambda,148
150,1,lambda,149
151,1,@,49,48
153,1,lambda,3
154,1,lambda,153
155,1,@,52,154
157,1,@,138,5
158,1,@,56,157
159,1,@,158,144
160,1,@,159,62
161,1,lambda,160
162,1,lambda,161
163,1,lambda,162
164,1,lambda,163
165,1,@,126,48
166,1,lambda,58
167,1,lambda,166
168,1,@,165,167
169,1,lambda,64
169,1,lib l0,150,151
169,1,lib l1,164,168
170,1,@,126,51
171,1,lambda,66
172,1,lambda,171
173,1,@,170,172
174,1,lambda,71
174,1,lib l0,150,155
174,1,lib l1,164,173
175,1,@,126,45
176,1,lambda,73
177,1,lambda,176
178,1,@,175,177
179,1,lambda,78
179,1,lib l1,164,178
180,1,@,62,5
181,1,@,28,180
182,1,@,82,181
183,1,@,81,182
184,1,lambda,183
185,1,lambda,184
186,1,lambda,5
187,1,@,127,186
189,1,lambda,83
190,1,@,127,189
192,1,@,91,180
193,1,@,81,192
194,1,lambda,193
195,1,lambda,194
196,1,l3
197,1,@,196,189
199,1,@,196,186
201,1,@,180,83
202,1,@,81,201
203,1,lambda,202
204,1,lambda,203
205,1,l4
206,1,lambda,82
207,1,@,205,206
209,1,lambda,91
210,1,@,205,209
212,1,@,136,5
213,1,@,28,212
214,1,@,180,213
215,1,@,81,214
216,1,lambda,215
217,1,lambda,216
218,1,lambda,217
219,1,l5
220,1,@,219,186
221,1,@,220,206
223,1,@,219,189
224,1,@,223,206
226,1,@,220,209
228,1,@,180,212
229,1,@,81,228
230,1,lambda,229
231,1,lambda,230
232,1,lambda,231
233,1,l6
234,1,@,233,189
235,1,@,234,206
237,1,lambda,87
238,1,@,233,237
239,1,@,238,206
241,1,@,234,209
243,1,@,233,186
244,1,@,243,209
246,1,lambda,98
247,1,@,233,246
248,1,lambda,95
249,1,@,247,248
251,1,@,81,180
252,1,lambda,251
253,1,lambda,252
254,1,l7
255,1,lambda,84
256,1,@,254,255
258,1,lambda,88
259,1,@,254,258
261,1,lambda,102
262,1,@,254,261
264,1,lambda,92
265,1,@,254,264
267,1,lambda,99
268,1,@,254,267
270,1,@,25,180
271,1,lambda,270
272,1,lambda,271
273,1,l8
274,1,@,273,50
276,1,@,273,44
278,1,@,273,153
280,1,@,24,181
281,1,@,280,212
282,1,lambda,281
283,1,lambda,282
284,1,lambda,283
285,1,@,135,153
286,1,lambda,108
287,1,@,285,286
289,1,@,135,44
290,1,lambda,35
291,1,@,289,290
293,1,@,24,180
294,1,@,293,1
295,1,lambda,294
296,1,lambda,295
297,1,l10
298,1,lambda,36
299,1,@,297,298
301,1,@,297,186
303,1,@,293,3
304,1,lambda,303
305,1,lambda,304
306,1,l11
307,1,lambda,109
308,1,@,306,307
310,1,@,306,186
312,1,@,293,212
313,1,lambda,312
314,1,lambda,313
315,1,lambda,314
316,1,l12
317,1,@,316,50
318,1,@,317,186
320,1,@,316,153
321,1,@,320,307
322,1,lambda,111
322,1,lib l9,284,287
322,1,lib l11,305,308
322,1,lib l12,315,321
323,1,@,316,44
324,1,@,323,298
325,1,lambda,38
325,1,lib l9,284,291
325,1,lib l10,296,299
325,1,lib l12,315,324
326,1,@,323,186
328,1,@,320,186
330,1,@,0,180
331,1,@,330,212
332,1,@,331,5
333,1,lambda,332
334,1,lambda,333
335,1,lambda,334
336,1,l13
337,1,@,336,53
338,1,@,337,47
340,1,@,336,153
341,1,@,340,44
343,1,@,336,47
344,1,@,343,50
346,1,@,336,50
347,1,lambda,8
348,1,@,346,347
350,1,@,57,180
351,1,@,350,5
352,1,@,56,351
353,1,@,352,212
354,1,@,353,142
355,1,lambda,354
356,1,lambda,355
357,1,lambda,356
358,1,lambda,357
359,1,l14
360,1,@,359,47
361,1,@,360,47
362,1,@,361,5
364,1,@,359,50
365,1,@,364,153
366,1,@,365,5
368,1,@,180,5
369,1,@,56,368
370,1,@,369,212
371,1,@,370,142
372,1,lambda,371
373,1,lambda,372
374,1,lambda,373
375,1,lambda,374
376,1,@,133,47
377,1,@,376,166
378,1,@,377,5
380,1,@,133,50
381,1,@,380,171
382,1,@,381,5
384,1,@,133,44
385,1,@,384,176
386,1,@,385,5
388,1,@,368,212
389,1,lambda,388
390,1,lambda,389
391,1,lambda,390
392,1,l16
393,1,@,392,50
394,1,lambda,24
395,1,@,393,394
396,1,lambda,42
396,1,lib l8,272,274
396,1,lib l12,315,318
396,1,lib l16,391,395
397,1,@,392,255
398,1,lambda,80
399,1,@,397,398
400,1,lambda,85
400,1,lib l2,185,187
400,1,lib l4,204,207
400,1,lib l5,218,221
400,1,lib l6,232,235
400,1,lib l7,253,256
400,1,lib l16,391,399
401,1,@,392,258
402,1,@,401,398
403,1,lambda,89
403,1,lib l2,185,190
403,1,lib l5,218,224
403,1,lib l6,232,239
403,1,lib l7,253,259
403,1,lib l16,391,402
404,1,@,392,261
405,1,@,404,398
406,1,lambda,103
406,1,lib l3,195,197
406,1,lib l4,204,210
406,1,lib l5,218,226
406,1,lib l6,232,241
406,1,lib l7,253,262
406,1,lib l16,391,405
407,1,@,392,264
408,1,@,407,398
409,1,lambda,93
409,1,lib l3,195,199
409,1,lib l6,232,244
409,1,lib l7,253,265
409,1,lib l16,391,408
410,1,@,392,44
411,1,@,410,394
412,1,lambda,26
412,1,lib l8,272,276
412,1,lib l10,296,301
412,1,lib l12,315,326
412,1,lib l16,391,411
413,1,@,392,267
414,1,@,413,398
415,1,lambda,100
415,1,lib l6,232,249
415,1,lib l7,253,268
415,1,lib l16,391,414
416,1,@,392,153
417,1,@,416,394
418,1,lambda,40
418,1,lib l8,272,278
418,1,lib l11,305,310
418,1,lib l12,315,328
418,1,lib l16,391,417
419,1,@,228,5
420,1,lambda,419
421,1,lambda,420
422,1,lambda,421
423,1,@,134,53
424,1,lambda,15
425,1,@,423,424
426,1,lambda,18
426,1,lib l13,335,338
426,1,lib l17,422,425
427,1,@,134,153
428,1,lambda,2
429,1,@,427,428
430,1,lambda,6
430,1,lib l13,335,341
430,1,lib l17,422,429
431,1,@,134,47
432,1,lambda,20
433,1,@,431,432
434,1,lambda,22
434,1,lib l13,335,344
434,1,lib l17,422,433
435,1,@,134,50
436,1,lambda,9
437,1,@,435,436
438,1,lambda,12
438,1,lib l13,335,348
438,1,lib l17,422,437
439,1,lambda,129
440,1,@,134,439
441,1,lambda,128
442,1,@,440,441
443,1,lambda,131
443,1,lib l17,422,442
444,1,@,24,62
445,1,@,444,5
446,1,@,29,445
447,1,lambda,446
448,1,lambda,447
449,1,@,73,1
450,1,@,449,5
452,1,@,73,8
453,1,@,452,5
455,1,l19
456,1,@,455,83
458,1,@,455,5
460,1,l20
461,1,@,460,5
463,1,l21
464,1,@,463,115
466,1,@,463,5
468,1,@,5,136
469,1,@,468,62
470,1,@,28,469
471,1,lambda,470
472,1,lambda,471
473,1,lambda,472
474,1,l22
475,1,@,474,32
476,1,@,475,106
477,1,@,476,5
479,1,@,474,5
480,1,@,479,113
481,1,@,480,5
483,1,@,5,62
484,1,@,28,483
485,1,lambda,484
486,1,lambda,485
487,1,l23
488,1,@,487,114
489,1,@,488,5
491,1,@,487,28
492,1,@,491,5
494,1,@,57,5
495,1,@,494,62
496,1,@,56,495
497,1,lambda,496
498,1,lambda,497
499,1,l24
500,1,@,499,3
501,1,@,500,5
503,1,@,499,14
504,1,@,503,5
506,1,@,56,483
507,1,lambda,506
508,1,lambda,507
509,1,l25
510,1,@,509,66
511,1,@,510,5
513,1,@,509,73
514,1,@,513,5
516,1,@,509,58
517,1,@,516,5
519,1,lambda,81
520,1,l26
521,1,@,520,5
523,1,lambda,25
524,1,l27
525,1,@,524,5
527,1,@,24,83
528,1,lambda,527
529,1,@,95,108
531,1,@,95,35
533,1,@,446,62
534,1,lambda,533
535,1,lambda,534
536,1,l29
537,1,@,536,1
538,1,@,537,5
540,1,@,536,8
541,1,@,540,5
543,1,lambda,495
544,1,lambda,543
545,1,l30
546,1,@,545,14
547,1,@,546,5
549,1,@,545,3
550,1,@,549,5
552,1,@,494,136
553,1,@,56,552
554,1,@,553,62
555,1,lambda,554
556,1,lambda,555
557,1,lambda,556
558,1,l31
559,1,@,558,10
560,1,@,559,3
561,1,@,560,5
563,1,@,558,14
564,1,@,563,14
565,1,@,564,5
567,1,@,56,468
568,1,@,567,62
569,1,lambda,568
570,1,lambda,569
571,1,lambda,570
572,1,l32
573,1,@,572,10
574,1,@,573,66
575,1,@,574,5
577,1,@,572,1
578,1,@,577,73
579,1,@,578,5
581,1,@,572,14
582,1,@,581,58
583,1,@,582,5
585,1,@,80,62
586,1,@,585,84
587,1,lambda,586
588,1,lambda,587
589,1,l33
590,1,@,589,5
591,1,@,590,5
593,1,@,589,83
594,1,@,593,5
596,1,@,585,92
597,1,lambda,596
598,1,lambda,597
599,1,l34
600,1,@,599,5
601,1,@,600,5
603,1,@,599,83
604,1,@,603,5
606,1,@,28,62
607,1,@,5,606
608,1,@,585,607
609,1,lambda,608
610,1,lambda,609
611,1,l35
612,1,@,611,82
613,1,@,612,5
615,1,@,611,91
616,1,@,615,5
618,1,@,80,136
619,1,@,618,607
620,1,lambda,619
621,1,lambda,620
622,1,lambda,621
623,1,l36
624,1,@,623,5
625,1,@,624,82
626,1,@,625,5
628,1,@,623,83
629,1,@,628,82
630,1,@,629,5
632,1,@,624,91
633,1,@,632,5
635,1,@,618,483
636,1,lambda,635
637,1,lambda,636
638,1,lambda,637
639,1,l37
640,1,@,639,5
641,1,@,640,91
642,1,@,641,5
644,1,@,639,98
645,1,@,644,95
646,1,@,645,5
648,1,@,639,83
649,1,@,648,82
650,1,@,649,5
652,1,@,639,87
653,1,@,652,82
654,1,@,653,5
656,1,@,648,91
657,1,@,656,5
659,1,@,585,5
660,1,lambda,659
661,1,lambda,660
662,1,l38
663,1,@,662,92
664,1,@,663,5
666,1,@,662,99
667,1,@,666,5
669,1,@,662,84
670,1,@,669,5
672,1,@,662,88
673,1,@,672,5
675,1,@,662,102
676,1,@,675,5
678,1,l39
679,1,@,678,5
681,1,lambda,445
682,1,lambda,681
683,1,l40
684,1,@,683,8
685,1,@,684,5
687,1,@,683,1
688,1,@,687,5
690,1,@,683,3
691,1,@,690,5
693,1,@,683,10
694,1,@,693,5
696,1,@,527,62
697,1,lambda,696
698,1,lambda,697
699,1,l41
700,1,@,699,1
701,1,@,700,35
703,1,@,699,3
704,1,@,703,108
706,1,@,24,483
707,1,@,706,3
708,1,lambda,707
709,1,lambda,708
710,1,l42
711,1,@,710,32
712,1,@,711,31
714,1,@,710,108
715,1,@,714,28
717,1,l43
718,1,@,717,36
720,1,@,717,5
722,1,l44
723,1,@,722,5
725,1,@,722,33
727,1,@,722,109
729,1,@,533,32
730,1,lambda,729
731,1,lambda,730
732,1,l45
733,1,@,732,1
734,1,@,733,5
736,1,@,732,8
737,1,@,736,5
739,1,@,0,5
740,1,@,739,62
741,1,@,740,136
742,1,lambda,741
743,1,lambda,742
744,1,lambda,743
745,1,l46
746,1,@,745,16
747,1,@,746,14
748,1,@,747,5
750,1,@,745,3
751,1,@,750,1
752,1,@,751,5
754,1,@,745,14
755,1,@,754,10
756,1,@,755,5
758,1,@,745,10
759,1,@,758,8
760,1,@,759,5
762,1,@,554,142
763,1,lambda,762
764,1,lambda,763
765,1,lambda,764
766,1,lambda,765
767,1,l47
768,1,@,767,14
769,1,@,768,14
770,1,@,769,5
771,1,@,770,62
773,1,@,767,10
774,1,@,773,3
775,1,@,774,5
776,1,@,775,62
778,1,@,568,142
779,1,lambda,778
780,1,lambda,779
781,1,lambda,780
782,1,lambda,781
783,1,l48
784,1,@,783,14
785,1,@,784,58
786,1,@,785,5
787,1,@,786,62
789,1,@,783,10
790,1,@,789,66
791,1,@,790,5
792,1,@,791,62
794,1,@,783,1
795,1,@,794,73
796,1,@,795,5
797,1,@,796,62
799,1,@,5,3
800,1,@,799,62
801,1,lambda,800
802,1,lambda,801
803,1,l49
804,1,@,803,2
805,1,@,804,5
807,1,@,803,57
808,1,@,807,5
810,1,@,5,14
811,1,@,810,62
812,1,lambda,811
813,1,lambda,812
814,1,l50
815,1,@,814,57
816,1,@,815,5
818,1,@,814,20
819,1,@,818,5
821,1,lambda,138
822,1,lambda,821
823,1,@,32,822
824,1,lambda,823
825,1,l51
826,1,@,825,54
827,1,@,32,54
827,1,lib l51,824,826
828,1,@,825,51
830,1,@,825,48
832,1,@,825,45
833,1,@,32,45
833,1,lib l51,824,832
834,1,@,95,5
835,1,@,95,834
836,1,lambda,835
837,1,l52
838,1,@,837,96
840,1,@,837,97
842,1,lambda,607
843,1,lambda,842
844,1,l53
845,1,@,844,91
846,1,@,845,5
848,1,@,844,28
849,1,@,848,5
851,1,@,844,82
852,1,@,851,5
854,1,@,62,136
855,1,@,28,854
856,1,@,5,855
857,1,lambda,856
858,1,lambda,857
859,1,lambda,858
860,1,l54
861,1,@,860,114
862,1,@,861,28
863,1,@,862,5
865,1,@,860,28
866,1,@,865,82
867,1,@,866,5
869,1,@,24,136
870,1,@,869,62
871,1,@,29,870
872,1,@,871,136
873,1,@,872,32
874,1,@,5,873
875,1,lambda,874
876,1,lambda,875
877,1,lambda,876
878,1,l55
879,1,@,878,8
880,1,@,879,28
881,1,@,880,5
883,1,@,878,1
884,1,@,883,24
885,1,@,884,5
887,1,@,95,62
888,1,@,95,887
889,1,@,5,888
