## root: 498
## root: 508
## root: 651
## root: 643
## root: 648
## root: 633
## root: 656
## root: 562
## root: 80
## root: 81
## root: 81
## root: 630
## root: 640
## root: 665
## root: 659
## root: 506
## root: 322
## root: 315
## root: 557
## root: 249
## root: 569
# generated by egg 0.1.0
0,1,fold
1,1,$0
2,1,@,0,1
2,1,lib l52,567,860
3,1,cons
4,1,car
5,1,cdr
6,1,@,5,1
6,1,lib l47,249,813
7,1,@,5,6
7,1,lib l48,815,817
7,1,lib l49,823,826
7,1,lib l96,1427,1430
8,1,@,4,7
8,1,@,153,7
8,1,lib l38,743,747
8,1,lib l60,933,941
8,1,lib l61,954,966
8,1,lib l97,1437,1445
8,1,lib l97,1437,1447
8,1,lib l98,1454,1462
8,1,lib l98,1454,1465
8,1,lib l105,1556,1560
8,1,lib l105,1556,1563
9,1,@,3,8
9,1,lib l43,769,772
9,1,lib l44,777,779
9,1,lib l45,787,790
9,1,lib l102,1512,1516
10,1,empty
11,1,@,9,10
11,1,lib l67,1021,1024
11,1,lib l68,173,1032
11,1,lib l69,1038,1043
11,1,lib l73,1104,1112
11,1,lib l73,1104,1114
12,1,@,2,11
12,1,lib l76,1149,1157
12,1,lib l77,1162,1174
13,1,$1
14,1,@,3,13
14,1,lib l41,757,760
15,1,@,14,1
15,1,lib l64,17,993
15,1,lib l65,998,1002
15,1,lib l74,1123,1135
16,1,lambda,15
16,1,lib l13,17,360
16,1,lib l14,366,369
16,1,lib l17,406,411
16,1,lib l18,420,425
16,1,lib l27,588,606
16,1,lib l28,626,645
17,1,lambda,16
17,1,lib l0,17,160
17,1,lib l1,167,171
17,1,lib l2,181,189
17,1,lib l3,198,203
18,1,@,12,17
18,1,lib l81,1219,1227
18,1,lib l82,1237,1248
18,1,lib l83,1255,1266
20,1,#(lambda (cdr (cdr (cdr $0))))
21,1,@,20,1
21,1,lib l54,380,865
22,1,@,4,21
22,1,@,153,21
22,1,lib l39,408,750
22,1,lib l40,408,753
22,1,lib l60,933,945
22,1,lib l61,954,969
22,1,lib l100,1486,1489
22,1,lib l100,1486,1492
23,1,@,3,22
23,1,lib l42,638,763
23,1,lib l43,769,775
23,1,lib l44,777,781
23,1,lib l45,787,793
23,1,lib l46,804,807
23,1,lib l46,804,810
23,1,lib l102,1512,1520
23,1,lib l106,1571,1575
23,1,lib l106,1571,1579
24,1,@,23,10
24,1,lib l66,1011,1017
24,1,lib l67,1021,1027
24,1,lib l68,173,1034
24,1,lib l69,1038,1048
24,1,lib l71,1069,1080
24,1,lib l71,1069,1083
24,1,lib l73,1104,1117
24,1,lib l73,1104,1119
25,1,@,2,24
25,1,lib l76,1149,1153
25,1,lib l77,1162,1171
26,1,@,25,17
26,1,lib l81,1219,1223
26,1,lib l82,1237,1245
26,1,lib l83,1255,1263
28,1,map
29,1,gt?
30,1,1
31,1,@,29,30
32,1,0
33,1,@,31,32
33,1,lib l75,1139,1141
34,1,lambda,33
34,1,lib l26,576,580
35,1,@,28,34
35,1,lib l31,688,699
35,1,lib l32,713,719
36,1,@,35,1
36,1,lib l56,883,898
36,1,lib l57,902,918
38,1,is-prime
39,1,-
40,1,@,39,1
41,1,if
42,1,is-square
43,1,@,42,1
44,1,@,41,43
45,1,@,44,30
46,1,@,45,30
46,1,lib l89,1342,1346
46,1,lib l92,1312,1395
47,1,@,40,46
47,1,lib l88,1330,1334
47,1,lib l104,1544,1550
48,1,@,38,47
48,1,lib l50,836,844
49,1,lambda,48
50,1,@,28,49
50,1,lib l31,688,696
50,1,lib l32,713,717
51,1,@,50,1
51,1,lib l56,883,894
51,1,lib l57,902,913
53,1,#(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0))))))
54,1,+
55,1,@,54,30
55,1,lib l34,55,730
56,1,@,55,30
56,1,lib l58,56,920
56,1,lib l59,923,925
56,1,lib l89,1342,1344
56,1,lib l92,1312,1393
57,1,@,53,56
57,1,lib l53,57,862
57,1,lib l101,1500,1503
57,1,lib l104,1544,1547
58,1,@,57,1
58,1,lib l80,1205,1214
60,1,@,53,1
61,1,@,60,1
61,1,lib l80,1205,1211
61,1,lib l87,1312,1324
61,1,lib l92,1312,1390
63,1,@,53,30
64,1,@,63,1
64,1,lib l80,1205,1208
66,1,l539
67,1,@,66,1
67,1,lib l93,1397,1399
68,1,@,67,57
68,1,lib l85,1294,1298
70,1,length
71,1,@,70,1
71,1,lib l33,385,728
72,1,@,38,71
72,1,lib l51,848,857
72,1,lib l94,1404,1413
73,1,@,41,72
73,1,lib l99,1471,1483
74,1,@,4,1
74,1,@,153,1
74,1,lib l37,81,741
74,1,lib l61,954,957
74,1,lib l63,327,986
74,1,lib l87,1312,1315
74,1,lib l92,1312,1384
75,1,@,38,74
75,1,lib l50,836,840
75,1,lib l51,848,851
75,1,lib l51,848,854
75,1,lib l95,1417,1420
75,1,lib l102,1512,1524
76,1,@,73,75
76,1,lib l99,1471,1475
76,1,lib l99,1471,1479
77,1,@,29,71
77,1,lib l94,1404,1410
78,1,@,77,32
78,1,lib l75,1139,1143
78,1,lib l90,1353,1361
79,1,@,76,78
80,1,lambda,79
81,1,lambda,74
81,1,lib l4,81,208
81,1,lib l6,229,236
81,1,lib l11,333,338
81,1,lib l12,343,354
81,1,lib l24,527,533
81,1,lib l25,541,552
