## root: 1780
## root: 1157
## root: 1822
## root: 3309
## root: 22
## root: 3325
## root: 3266
## root: 3262
## root: 3274
## root: 3268
## root: 1830
## root: 1807
## root: 1789
## root: 1819
## root: 1799
## root: 3204
## root: 3212
## root: 71
## root: 75
## root: 1443
## root: 2029
## root: 75
## root: 71
## root: 1876
## root: 1052
## root: 91
## root: 1855
## root: 96
## root: 99
## root: 102
## root: 2037
## root: 107
## root: 1476
## root: 855
## root: 848
## root: 857
## root: 2007
## root: 133
## root: 133
## root: 21
## root: 1796
## root: 2010
## root: 730
## root: 1998
## root: 1458
## root: 3297
## root: 1451
## root: 3295
## root: 1777
## root: 188
## root: 189
## root: 1783
## root: 1769
## root: 1837
## root: 1825
## root: 189
## root: 3206
## root: 3198
## root: 3200
## root: 216
## root: 224
## root: 1772
## root: 1761
## root: 1753
## root: 1764
## root: 1515
## root: 2015
## root: 1432
## root: 216
## root: 3234
## root: 1483
## root: 3202
## root: 3210
## root: 1321
## root: 281
## root: 284
## root: 1950
## root: 2033
## root: 294
## root: 1959
## root: 1994
## root: 2031
## root: 2001
## root: 2035
## root: 307
## root: 2039
## root: 1983
## root: 312
## root: 281
## root: 1464
## root: 1953
## root: 284
## root: 1136
## root: 1508
## root: 3230
## root: 3226
## root: 3224
## root: 3228
## root: 3232
## root: 1461
## root: 1429
# generated by egg 0.1.0
0,1,#(lambda (map (lambda (+ $0 $1))))
1,1,1
2,1,@,0,1
3,1,$0
4,1,@,2,3
4,1,lib l184,2634,2637
4,1,lib l207,2969,2975
6,1,#+ 1 (+ 1 1)
7,1,@,0,6
7,1,lib l135,7,2174
8,1,@,7,3
8,1,lib l183,1157,2629
8,1,lib l184,2634,2640
8,1,lib l210,3014,3029
10,1,#+ 1 #+ 1 (+ 1 1)
11,1,@,0,10
12,1,@,11,3
12,1,lib l184,2634,2646
12,1,lib l209,2991,3003
14,1,l73
15,1,car
16,1,cdr
17,1,@,16,3
17,1,lib l117,312,2071
18,1,@,15,17
18,1,@,362,17
18,1,lib l155,2317,2325
18,1,lib l156,2330,2336
18,1,lib l205,2935,2943
18,1,lib l237,3348,3351
18,1,lib l237,3348,3354
19,1,lambda,18
19,1,lib l18,584,592
19,1,lib l19,596,601
19,1,lib l44,896,908
19,1,lib l82,1408,1414
19,1,lib l83,1419,1453
19,1,lib l101,1886,1888
19,1,lib l101,1886,1890
19,1,lib l109,1990,2023
19,1,lib l109,1990,2025
21,1,l18
22,1,@,14,21
23,1,index
24,1,@,23,6
24,1,lib l114,24,2061
25,1,@,24,3
25,1,lib l157,26,2345
25,1,lib l158,269,2357
25,1,lib l210,3014,3026
26,1,lambda,25
26,1,lib l41,862,866
26,1,lib l42,871,876
26,1,lib l44,896,910
26,1,lib l89,1565,1573
26,1,lib l90,1582,1594
26,1,lib l93,1631,1671
26,1,lib l97,1743,1792
