## root: 249
## root: 30
## root: 202
## root: 164
## root: 160
## root: 217
## root: 121
## root: 86
## root: 86
## root: 207
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,'.'
4,1,@,2,3
5,1,$0
6,1,@,4,5
7,1,@,1,6
7,1,lib l15,297,303
8,1,RPAREN
9,1,@,7,8
10,1,@,9,5
11,1,lambda,10
11,1,lib l8,227,239
11,1,lib l9,242,254
12,1,@,0,11
12,1,lib l11,265,269
12,1,lib l33,459,468
13,1,@,12,5
13,1,lib l24,356,362
15,1,unfold
16,1,@,15,5
17,1,car
18,1,@,17,5
18,1,lib l19,24,317
19,1,@,2,18
19,1,lib l35,484,487
20,1,comma
21,1,@,19,20
21,1,lib l32,441,453
22,1,lambda,21
22,1,lib l7,212,221
23,1,@,16,22
23,1,lib l31,422,434
24,1,lambda,18
24,1,lib l9,242,257
25,1,@,23,24
25,1,lib l33,459,462
26,1,cdr
27,1,@,26,5
27,1,lib l20,28,320
28,1,lambda,27
28,1,lib l1,125,127
28,1,lib l9,242,251
29,1,@,25,28
29,1,lib l33,459,465
30,1,lambda,29
31,1,fold
32,1,@,31,5
33,1,@,32,5
33,1,lib l26,373,376
34,1,$1
35,1,@,2,34
36,1,@,35,8
37,1,@,1,36
37,1,lib l15,297,300
38,1,$2
39,1,@,37,38
40,1,@,39,5
41,1,@,26,40
42,1,lambda,41
42,1,lib l1,125,130
43,1,lambda,42
44,1,@,33,43
44,1,lib l31,422,426
46,1,index
47,1,@,46,5
47,1,lib l14,289,291
48,1,@,47,34
48,1,lib l25,158,369
49,1,lambda,48
49,1,lib l4,158,170
49,1,lib l6,192,196
50,1,@,0,49
50,1,lib l10,259,261
50,1,lib l11,265,267
51,1,range
52,1,length
53,1,@,52,27
54,1,@,51,53
54,1,lib l12,271,275
54,1,lib l13,281,287
55,1,@,50,54
55,1,lib l23,344,348
55,1,lib l24,356,359
55,1,lib l34,474,480
57,1,1
58,1,@,46,57
59,1,@,52,5
60,1,@,51,59
60,1,lib l12,271,273
61,1,@,26,60
61,1,lib l34,474,477
62,1,@,26,61
62,1,lib l22,330,332
63,1,@,26,62
63,1,lib l21,324,326
63,1,lib l22,330,334
63,1,lib l37,506,509
64,1,@,26,63
64,1,lib l21,324,328
64,1,lib l22,330,336
64,1,lib l36,496,499
64,1,lib l37,506,512
65,1,@,58,64
65,1,lib l36,496,502
65,1,lib l37,506,515
66,1,@,51,65
66,1,lib l13,281,284
67,1,@,50,66
67,1,lib l23,344,352
67,1,lib l24,356,365
69,1,cons
70,1,@,69,18
70,1,lib l17,307,309
70,1,lib l18,307,312
70,1,lib l35,484,490
71,1,LPAREN
72,1,@,69,71
73,1,empty
74,1,@,72,73
74,1,lib l30,411,415
75,1,@,70,74
75,1,lib l28,392,398
75,1,lib l32,441,449
77,1,@,17,34
78,1,@,69,77
78,1,lib l18,307,314
79,1,@,69,3
79,1,lib l16,79,305
80,1,@,79,73
80,1,lib l27,382,384
80,1,lib l30,411,413
81,1,@,70,80
81,1,lib l28,392,395
81,1,lib l29,403,406
81,1,lib l32,441,445
82,1,@,79,81
82,1,lib l27,382,386
83,1,@,78,82
83,1,lib l29,403,409
84,1,lambda,83
84,1,lib l5,176,186
86,1,l3
87,1,STRING
88,1,@,31,87
89,1,@,88,5
89,1,lib l26,373,379
90,1,@,69,34
91,1,@,90,5
92,1,lambda,91
92,1,lib l5,176,179
92,1,lib l8,227,230
92,1,lib l9,242,245
93,1,lambda,92
93,1,lib l0,106,113
94,1,@,89,93
94,1,lib l31,422,430
96,1,@,38,34
97,1,@,96,5
98,1,@,69,97
99,1,$3
100,1,@,99,34
101,1,@,100,5
102,1,@,98,101
103,1,lambda,102
104,1,lambda,103
105,1,lambda,104
106,1,lambda,105
107,1,l0
108,1,lambda,5
109,1,lambda,108
110,1,@,107,109
111,1,lambda,34
112,1,lambda,111
113,1,@,110,112
115,1,lambda,82
