## root: 947
## root: 614
## root: 900
## root: 933
## root: 886
## root: 906
## root: 974
## root: 1722
## root: 945
## root: 1716
## root: 894
## root: 1734
## root: 65
## root: 1690
## root: 368
## root: 1729
## root: 73
## root: 1726
## root: 1719
## root: 1713
## root: 1724
## root: 889
## root: 897
## root: 845
## root: 857
## root: 854
## root: 860
## root: 880
## root: 874
## root: 866
## root: 1001
## root: 918
## root: 903
## root: 915
## root: 909
## root: 1674
## root: 912
## root: 65
## root: 877
## root: 1616
## root: 869
## root: 1743
## root: 1741
## root: 979
## root: 1007
## root: 1682
## root: 891
## root: 871
## root: 994
## root: 1004
## root: 577
## root: 648
# generated by egg 0.1.0
0,1,#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0)))))
1,1,$0
2,1,@,0,1
2,1,lib l70,931,1110
3,1,3
4,1,@,2,3
4,1,lib l88,1268,1274
4,1,lib l101,1434,1440
6,1,4
7,1,@,2,6
7,1,lib l87,614,1263
7,1,lib l88,1268,1271
7,1,lib l100,1424,1427
9,1,#(lambda (tower_loopM $0 (lambda (lambda (#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0))))) (reverseHand (moveHand 4 $0)) 5)))))
10,1,1
11,1,@,9,10
12,1,@,11,1
12,1,lib l84,1237,1243
12,1,lib l105,1487,1493
14,1,7
15,1,@,2,14
15,1,lib l88,1268,1277
17,1,tower_loopM
18,1,@,17,6
18,1,lib l57,18,1022
19,1,moveHand
20,1,@,19,14
21,1,3x1
22,1,@,21,1
22,1,lib l56,686,1020
23,1,@,20,22
23,1,lib l74,1135,1138
23,1,lib l75,1147,1150
24,1,lambda,23
24,1,lib l10,343,347
24,1,lib l11,353,361
24,1,lib l36,679,689
24,1,lib l51,969,1009
25,1,lambda,24
25,1,lib l1,237,245
25,1,lib l2,255,260
26,1,@,18,25
26,1,lib l76,1160,1162
26,1,lib l78,1186,1189
27,1,@,26,1
27,1,lib l89,1281,1287
27,1,lib l91,1305,1313
27,1,lib l92,1319,1335
27,1,lib l106,1500,1516
27,1,lib l107,1527,1551
29,1,5
30,1,@,17,29
31,1,@,19,3
31,1,lib l55,31,1017
32,1,1x3
33,1,@,32,1
34,1,@,31,33
34,1,lib l73,1123,1126
34,1,lib l75,1147,1154
35,1,lambda,34
35,1,lib l9,334,336
35,1,lib l11,353,356
35,1,lib l51,969,987
36,1,lambda,35
36,1,lib l0,223,231
36,1,lib l2,255,263
37,1,@,30,36
37,1,lib l77,1172,1175
38,1,@,37,1
38,1,lib l90,1292,1296
38,1,lib l92,1319,1323
38,1,lib l95,1365,1369
38,1,lib l106,1500,1508
38,1,lib l107,1527,1535
40,1,#(lambda (moveHand 4 (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (reverseHand $0)) 2)))
41,1,@,40,1
41,1,lib l64,1091,1093
42,1,@,40,41
42,1,lib l124,1747,1750
44,1,l49
45,1,#(lambda (#(lambda (lambda (lambda (tower_loopM $2 (lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) (moveHand $3 $0) (lambda (reverseHand $0)) $2))))))) $0 4))
46,1,2
47,1,@,45,46
48,1,lambda,47
48,1,lib l8,318,330
50,1,#(lambda (lambda (reverseHand (moveHand 2 (#(lambda (#(lambda (lambda (lambda (tower_loopM $2 (lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) (moveHand $3 $0) (lambda (reverseHand $0)) $2))))))) $0 4)) $0 2 $1)))))
51,1,@,50,1
51,1,lib l62,922,1087
52,1,@,51,3
52,1,lib l81,1203,1206
52,1,lib l101,1434,1437
54,1,l75
55,1,@,45,3
55,1,lib l69,55,62
56,1,lambda,55
56,1,lib l8,318,327
56,1,lib l49,938,942
58,1,8
59,1,@,55,58
60,1,@,59,1
60,1,lib l104,1476,1482
62,1,l69
63,1,lambda,62
63,1,lib l52,63,1011
65,1,@,44,63
65,1,lib l112,65,1610
65,1,lib l113,1613,1625
65,1,lib l122,1731,1735
66,1,lambda,9
68,1,@,51,29
68,1,lib l80,368,1198
68,1,lib l81,1203,1212
70,1,@,45,29
71,1,lambda,70
71,1,lib l8,318,323
71,1,lib l47,920,926
73,1,l14
74,1,6
75,1,@,45,74
75,1,lib l67,75,1104
76,1,lambda,75
76,1,lib l6,76,312
76,1,lib l8,318,321
79,1,@,45,14
79,1,lib l68,79,1106
80,1,lambda,79
80,1,lib l7,80,314
80,1,lib l8,318,325
80,1,lib l48,929,934
83,1,@,9,14
84,1,@,83,1
84,1,lib l84,1237,1240
84,1,lib l103,1465,1468
86,1,l65
87,1,@,51,10
87,1,lib l81,1203,1215
88,1,lambda,87
88,1,lib l12,365,370
88,1,lib l31,599,605
89,1,lambda,88
90,1,@,86,89
90,1,lib l114,1627,1629
91,1,@,90,1
91,1,lib l96,1379,1385
91,1,lib l97,1390,1399
91,1,lib l106,1500,1520
91,1,lib l107,1527,1555
93,1,@,62,58
94,1,@,51,6
94,1,lib l79,119,1195
94,1,lib l81,1203,1218
94,1,lib l100,1424,1430
95,1,@,93,94
95,1,lib l109,1573,1581
97,1,@,9,6
98,1,@,97,94
98,1,lib l85,1247,184
98,1,lib l109,1573,1577
98,1,lib l110,1587,1591
100,1,@,9,29
101,1,@,100,68
101,1,lib l85,1247,1250
101,1,lib l110,1587,1599
103,1,@,75,74
104,1,@,51,74
104,1,lib l81,1203,1209
105,1,@,103,104
105,1,lib l110,1587,1595
107,1,#(lambda (lambda (lambda (tower_loopM $2 (lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) (moveHand $3 $0) (lambda (reverseHand $0)) $2)))))))
108,1,@,107,3
109,1,@,108,29
110,1,@,109,46
110,1,lib l93,1341,1344
111,1,@,110,1
111,1,lib l94,1352,1360
111,1,lib l95,1365,1373
111,1,lib l102,1445,1460
113,1,@,107,6
114,1,@,113,74
115,1,@,114,46
115,1,lib l93,1341,1347
116,1,@,115,1
116,1,lib l94,1352,1356
116,1,lib l102,1445,1454
118,1,#(lambda (tower_loopM 4 (lambda (lambda (tower_embed (lambda ($3 $0)) (moveHand 6 $0))))))
119,1,lambda,94
119,1,lib l12,365,373
119,1,lib l29,580,583
119,1,lib l31,599,608
120,1,@,118,119
120,1,lib l66,1098,1102
121,1,@,120,1
121,1,lib l86,1254,1260
121,1,lib l107,1527,1547
123,1,@,118,73
124,1,#(lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (#(lambda (#(lambda (lambda (lambda (tower_loopM $2 (lambda (lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) (moveHand $3 $0) (lambda (reverseHand $0)) $2))))))) $0 4)) $2 2 $0)) $0)))))
125,1,@,124,46
126,1,@,125,1
126,1,lib l83,1223,1229
126,1,lib l102,1445,1451
127,1,@,123,126
127,1,lib l126,1771,1779
129,1,@,62,10
130,1,@,129,1
130,1,lib l98,1404,1410
130,1,lib l105,1487,1490
131,1,lambda,130
131,1,lib l25,535,537
131,1,lib l26,544,547
131,1,lib l39,716,718
131,1,lib l43,786,802
131,1,lib l46,862,882
132,1,@,118,131
132,1,lib l66,1098,1100
133,1,@,132,1
133,1,lib l86,1254,1257
133,1,lib l107,1527,1543
135,1,tower_embed
136,1,reverseHand
137,1,$2
138,1,@,17,137
139,1,@,31,22
139,1,lib l73,1123,1129
139,1,lib l74,1135,1141
139,1,lib l75,1147,1157
140,1,lambda,139
140,1,lib l9,334,338
140,1,lib l10,343,345
140,1,lib l11,353,359
140,1,lib l51,969,996
141,1,lambda,140
141,1,lib l0,223,227
141,1,lib l1,237,241
141,1,lib l2,255,258
142,1,@,138,141
142,1,lib l77,1172,1178
142,1,lib l78,1186,1192
143,1,@,142,1
143,1,lib l90,1292,1300
143,1,lib l91,1305,1309
143,1,lib l92,1319,1327
143,1,lib l106,1500,1512
143,1,lib l107,1527,1539
144,1,@,136,143
144,1,lib l60,1053,1057
144,1,lib l61,1069,1078
145,1,lambda,144
145,1,lib l4,282,287
145,1,lib l5,298,301
145,1,lib l51,969,990
146,1,@,135,145
147,1,@,19,74
147,1,lib l54,147,1015
148,1,@,147,1
148,1,lib l72,1115,1117
149,1,@,146,148
149,1,lib l125,1758,1764
150,1,lambda,149
150,1,lib l51,969,983
151,1,lambda,150
152,1,@,86,151
152,1,lib l114,1627,1631
153,1,@,152,1
153,1,lib l96,1379,1382
153,1,lib l97,1390,1393
153,1,lib l106,1500,1504
153,1,lib l107,1527,1531
155,1,l3
156,1,@,18,155
156,1,lib l76,1160,1164
157,1,@,156,1
157,1,lib l89,1281,1284
157,1,lib l92,1319,1331
157,1,lib l108,1560,1566
159,1,@,86,155
160,1,@,159,1
160,1,lib l97,1390,1396
160,1,lib l108,1560,1563
162,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (moveHand 3 (reverseHand (tower_loopM $3 (lambda (lambda (moveHand 6 (3x1 $0)))) $0))))))))
163,1,@,162,3
163,1,lib l63,163,1089
164,1,lambda,163
164,1,lib l49,938,940
166,1,@,62,46
167,1,@,166,1
167,1,lib l98,1404,1407
167,1,lib l102,1445,1448
169,1,l82
170,1,@,169,46
171,1,@,170,1
171,1,lib l99,1414,1420
171,1,lib l102,1445,1457
173,1,lambda,169
175,1,@,169,58
176,1,@,175,1
176,1,lib l99,1414,1417
176,1,lib l104,1476,1479
178,1,l85
179,1,lambda,178
179,1,lib l53,179,1013
182,1,@,178,74
183,1,@,178,6
184,1,@,183,1
185,1,@,182,184
