## root: 1120
## root: 1137
## root: 1143
## root: 1140
## root: 1131
## root: 1048
## root: 1050
## root: 1058
## root: 1094
## root: 1101
## root: 908
## root: 58
## root: 905
## root: 911
## root: 942
## root: 1083
## root: 1073
## root: 1081
## root: 412
## root: 403
## root: 396
## root: 115
## root: 391
## root: 2021
## root: 127
## root: 407
## root: 2100
## root: 2094
## root: 2096
## root: 2102
## root: 2098
## root: 2092
## root: 1045
## root: 1109
## root: 1061
## root: 1086
## root: 1063
## root: 1112
## root: 1071
## root: 187
## root: 189
## root: 187
## root: 191
## root: 187
## root: 2111
## root: 187
## root: 187
## root: 1134
## root: 206
## root: 206
## root: 206
## root: 206
## root: 206
## root: 206
## root: 207
## root: 208
## root: 207
## root: 208
## root: 207
## root: 207
## root: 207
## root: 208
## root: 207
## root: 208
## root: 207
## root: 208
## root: 207
## root: 208
## root: 208
## root: 208
## root: 208
## root: 208
## root: 211
## root: 930
## root: 933
## root: 902
## root: 917
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
3,1,comma
4,1,@,2,3
4,1,lib l76,1402,1404
5,1,$0
6,1,@,4,5
6,1,lib l102,1733,1739
6,1,lib l103,1745,1764
6,1,lib l114,1929,1941
8,1,RPAREN
9,1,@,0,8
9,1,lib l59,9,1224
10,1,'.'
11,1,@,9,10
11,1,lib l75,1394,1396
12,1,@,11,5
12,1,lib l101,1723,1726
12,1,lib l103,1745,1753
12,1,lib l113,1915,1921
14,1,@,0,10
15,1,@,14,3
15,1,lib l76,1402,1406
16,1,@,15,5
16,1,lib l102,1733,1736
16,1,lib l103,1745,1761
16,1,lib l114,1929,1938
18,1,@,9,1
18,1,lib l75,1394,1398
19,1,@,18,5
19,1,lib l101,1723,1729
19,1,lib l103,1745,1757
19,1,lib l117,1968,1974
21,1,SPACE
22,1,@,0,21
23,1,'-'
24,1,@,22,23
25,1,@,24,5
25,1,lib l103,1745,1749
25,1,lib l115,1946,1949
27,1,#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0))))))
28,1,@,27,5
28,1,lib l63,1246,1248
29,1,@,28,10
29,1,lib l84,1486,1495
29,1,lib l106,1801,1804
31,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
32,1,@,31,5
32,1,lib l64,1250,1252
33,1,@,32,10
33,1,lib l86,1515,1524
33,1,lib l90,1050,1578
33,1,lib l106,1801,1807
35,1,@,32,3
35,1,lib l86,1515,1518
35,1,lib l91,1058,1583
35,1,lib l107,1811,1814
37,1,@,28,21
37,1,lib l84,1486,1504
37,1,lib l109,1840,1849
39,1,@,32,21
39,1,lib l85,1101,1510
39,1,lib l86,1515,1521
39,1,lib l109,1840,1843
41,1,fold
42,1,@,41,5
42,1,lib l55,867,1183
43,1,@,42,5
43,1,lib l69,1300,1302
43,1,lib l120,2008,2011
44,1,if
45,1,char-eq?
46,1,$1
47,1,@,45,46
47,1,lib l53,1175,1178
48,1,@,47,21
48,1,lib l67,1275,1287
49,1,@,44,48
49,1,lib l57,1207,1215
50,1,@,28,46
50,1,lib l84,1486,1498
51,1,@,49,50
51,1,lib l71,1328,1338
51,1,lib l72,1344,1359
51,1,lib l132,2159,2182
52,1,@,51,5
52,1,lib l97,1657,1667
52,1,lib l98,1673,1683
53,1,lambda,52
53,1,lib l28,728,736
53,1,lib l43,976,989
53,1,lib l50,1116,1125
54,1,lambda,53
54,1,lib l4,318,323
54,1,lib l7,354,372
54,1,lib l9,416,428
55,1,@,43,54
55,1,lib l94,1604,1608
55,1,lib l95,1618,1622
55,1,lib l112,1882,1886
57,1,@,28,1
57,1,lib l83,58,1483
57,1,lib l84,1486,1501
57,1,lib l111,1866,1875
58,1,lambda,57
58,1,lib l16,532,540
58,1,lib l38,849,853
58,1,lib l40,890,934
58,1,lib l49,1105,1113
59,1,@,47,1
59,1,lib l67,1275,1279
60,1,@,44,59
60,1,lib l57,1207,1219
61,1,@,60,57
61,1,lib l71,1328,1333
61,1,lib l72,1344,1354
61,1,lib l131,2148,2154
61,1,lib l132,2159,2178
62,1,@,61,5
62,1,lib l97,1657,1662
62,1,lib l98,1673,1678
62,1,lib l118,1981,1985
63,1,lambda,62
63,1,lib l28,728,732
63,1,lib l42,965,971
63,1,lib l43,976,986
63,1,lib l50,1116,1123
64,1,lambda,63
64,1,lib l4,318,320
64,1,lib l7,354,365
64,1,lib l9,416,424
65,1,@,43,64
65,1,lib l94,1604,1612
65,1,lib l95,1618,1629
65,1,lib l112,1882,1910
67,1,cdr
68,1,@,47,8
68,1,lib l67,1275,1283
69,1,@,44,68
69,1,lib l57,1207,1211
70,1,$2
71,1,@,69,70
71,1,lib l72,1344,1349
72,1,@,71,5
72,1,lib l98,1673,1688
73,1,@,67,72
74,1,lambda,73
74,1,lib l52,1162,1169
75,1,lambda,74
76,1,@,43,75
76,1,lib l95,1618,1626
76,1,lib l112,1882,1890
78,1,@,32,8
78,1,lib l86,1515,1527
78,1,lib l93,942,1597
78,1,lib l110,1856,1859
80,1,@,28,23
80,1,lib l82,1083,1480
80,1,lib l84,1486,1489
80,1,lib l108,1824,1827
82,1,@,32,23
82,1,lib l86,1515,1530
82,1,lib l92,1073,1592
82,1,lib l108,1824,1836
84,1,#(lambda (lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 (cons $2 $1))))))
85,1,@,84,10
86,1,@,85,5
86,1,lib l74,1379,1382
86,1,lib l113,1915,1918
87,1,@,86,23
87,1,lib l100,1704,1708
87,1,lib l108,1824,1830
88,1,@,87,80
88,1,lib l132,2159,2175
89,1,@,31,88
90,1,@,89,23
90,1,lib l92,1073,1588
92,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
93,1,cons
94,1,@,93,3
95,1,@,94,5
95,1,lib l73,1362,1368
95,1,lib l114,1929,1935
96,1,@,92,95
96,1,lib l62,1238,1244
96,1,lib l130,2127,2143
97,1,@,96,46
97,1,lib l80,1466,1470
98,1,lambda,97
98,1,lib l15,522,528
98,1,lib l44,1017,1032
100,1,@,93,1
101,1,@,100,5
101,1,lib l73,1362,1365
101,1,lib l117,1968,1971
102,1,@,92,101
102,1,lib l62,1238,1241
102,1,lib l130,2127,2139
103,1,@,102,46
103,1,lib l80,1466,1474
104,1,lambda,103
104,1,lib l15,522,525
104,1,lib l44,1017,1025
106,1,@,84,21
107,1,@,106,5
107,1,lib l74,1379,1388
107,1,lib l116,1957,1960
108,1,@,107,21
108,1,lib l99,1692,1695
108,1,lib l100,1704,1716
108,1,lib l109,1840,1846
109,1,@,108,46
109,1,lib l104,1769,1777
109,1,lib l105,1783,1797
110,1,lambda,109
110,1,lib l32,783,786
110,1,lib l33,796,800
110,1,lib l44,1017,1021
112,1,l5
113,1,lambda,21
113,1,lib l1,113,265
114,1,lambda,113
115,1,@,112,114
115,1,lib l121,2018,2022
116,1,@,84,3
117,1,@,116,5
117,1,lib l74,1379,1385
117,1,lib l114,1929,1932
118,1,@,117,1
118,1,lib l100,1704,1712
118,1,lib l111,1866,1872
119,1,@,118,46
119,1,lib l105,1783,1793
120,1,lambda,119
120,1,lib l33,796,807
120,1,lib l44,1017,1036
122,1,lambda,10
122,1,lib l0,122,187
123,1,lambda,122
125,1,lambda,23
126,1,lambda,125
127,1,@,112,126
127,1,lib l121,2018,2024
128,1,@,84,23
129,1,@,128,5
129,1,lib l74,1379,1391
129,1,lib l115,1946,1952
130,1,@,129,21
130,1,lib l99,1692,1698
130,1,lib l100,1704,1719
130,1,lib l109,1840,1852
131,1,@,130,46
131,1,lib l104,1769,1773
131,1,lib l105,1783,1788
132,1,lambda,131
132,1,lib l32,783,789
132,1,lib l33,796,803
132,1,lib l44,1017,1028
134,1,l17
135,1,length
136,1,@,67,5
136,1,lib l58,445,1222
137,1,@,135,136
137,1,lib l129,2114,2120
138,1,lambda,137
138,1,lib l10,439,443
138,1,lib l52,1162,1165
140,1,+
141,1,1
142,1,@,140,141
143,1,@,142,141
143,1,lib l120,2008,2014
144,1,lambda,143
144,1,lib l41,947,959
146,1,-
147,1,@,135,5
148,1,@,146,147
149,1,#+ 1 (+ 1 1)
150,1,@,148,149
151,1,lambda,150
151,1,lib l11,454,461
153,1,lambda,149
155,1,#(lambda (cdr (cdr (cdr (cdr (range (length $0)))))))
156,1,@,155,136
156,1,lib l129,2114,2117
157,1,@,135,156
158,1,lambda,157
158,1,lib l10,439,448
158,1,lib l51,1148,1156
160,1,index
161,1,@,160,141
161,1,lib l54,161,1180
162,1,@,155,5
163,1,@,161,162
163,1,lib l68,1292,1295
164,1,lambda,163
164,1,lib l41,947,955
164,1,lib l51,1148,1152
164,1,lib l52,1162,1172
166,1,@,28,3
166,1,lib l81,592,1477
166,1,lib l84,1486,1492
166,1,lib l107,1811,1817
167,1,@,31,166
167,1,lib l65,1254,1256
167,1,lib l66,1262,1271
167,1,lib l132,2159,2171
168,1,@,167,10
168,1,lib l87,1536,1542
168,1,lib l89,1559,1575
168,1,lib l90,1050,1580
170,1,@,31,57
170,1,lib l66,1262,1268
170,1,lib l131,2148,2151
170,1,lib l132,2159,2167
171,1,@,170,1
171,1,lib l88,1546,1552
171,1,lib l89,1559,1571
171,1,lib l118,1981,1989
173,1,@,167,3
173,1,lib l87,1536,1539
173,1,lib l88,1546,1549
173,1,lib l89,1559,1563
173,1,lib l91,1058,1585
175,1,@,28,8
175,1,lib l84,1486,1507
175,1,lib l110,1856,1862
176,1,@,31,175
176,1,lib l66,1262,1265
176,1,lib l132,2159,2163
177,1,@,176,23
177,1,lib l89,1559,1567
177,1,lib l92,1073,1590
179,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
180,1,@,179,5
180,1,lib l60,1226,1228
181,1,@,180,3
181,1,lib l77,1411,1417
181,1,lib l107,1811,1820
183,1,@,180,1
183,1,lib l77,1411,1414
183,1,lib l111,1866,1869
185,1,@,180,23
185,1,lib l77,1411,1420
185,1,lib l108,1824,1833
187,1,l0
188,1,l18
189,1,@,188,122
189,1,lib l128,2104,2106
190,1,lambda,3
191,1,@,188,190
191,1,lib l128,2104,2108
193,1,#(lambda (lambda (cons (car $0) (cons '.' (#(lambda (lambda (cons (car $1) (cons $0 empty)))) $1 '.')))))
194,1,@,93,10
195,1,@,194,5
195,1,lib l73,1362,1371
195,1,lib l113,1915,1924
196,1,@,31,195
196,1,lib l130,2127,2131
197,1,@,196,8
197,1,lib l93,942,1595
198,1,@,135,197
199,1,@,160,198
200,1,@,199,5
201,1,@,93,200
202,1,@,201,5
202,1,lib l73,1362,1374
202,1,lib l119,1996,2004
203,1,@,193,202
203,1,lib l130,2127,2135
204,1,@,203,5
204,1,lib l119,1996,2000
206,1,l4
207,1,l12
208,1,l14
209,1,#(lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons RPAREN empty) (cons LPAREN $0)))
210,1,@,209,39
211,1,lambda,210
212,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (fold (cdr $1) empty (lambda (lambda (if ($2 (lambda (char-eq? $0 $2))) STRING $0)))) $1)))
213,1,@,212,5
213,1,lib l61,1230,1232
214,1,car
215,1,@,214,46
216,1,@,5,215
217,1,lambda,216
218,1,@,213,217
218,1,lib l78,1427,1435
218,1,lib l79,1449,1455
218,1,lib l112,1882,1898
220,1,#(lambda (lambda (char-eq? (fold (cdr $1) '-' $0))))
221,1,@,67,46
222,1,@,220,221
223,1,@,70,46
224,1,@,44,223
224,1,lib l56,1190,1195
225,1,@,224,21
225,1,lib l70,1308,1313
226,1,@,225,5
226,1,lib l96,1639,1651
226,1,lib l116,1957,1963
227,1,lambda,226
227,1,lib l27,707,712
227,1,lib l43,976,983
227,1,lib l50,1116,1121
228,1,lambda,227
228,1,lib l3,294,302
228,1,lib l7,354,359
228,1,lib l9,416,420
229,1,@,222,228
230,1,@,229,23
231,1,lambda,230
231,1,lib l47,1067,1077
232,1,@,213,231
232,1,lib l78,1427,1439
232,1,lib l79,1449,1458
232,1,lib l112,1882,1902
234,1,@,220,46
235,1,@,70,5
236,1,@,44,235
236,1,lib l56,1190,1200
237,1,@,236,21
237,1,lib l70,1308,1318
238,1,$3
239,1,@,67,238
240,1,@,161,239
240,1,lib l68,1292,1298
241,1,@,237,240
241,1,lib l96,1639,1645
242,1,lambda,241
242,1,lib l27,707,717
243,1,lambda,242
243,1,lib l3,294,308
244,1,@,234,243
245,1,@,244,21
246,1,lambda,245
246,1,lib l48,1090,1098
247,1,@,213,246
247,1,lib l78,1427,1443
247,1,lib l79,1449,1461
247,1,lib l112,1882,1906
249,1,empty?
250,1,range
251,1,@,41,46
252,1,0
253,1,@,251,252
254,1,@,146,141
255,1,@,254,5
256,1,lambda,255
256,1,lib l11,454,457
256,1,lib l41,947,950
256,1,lib l43,976,992
256,1,lib l50,1116,1127
257,1,lambda,256
257,1,lib l7,354,379
257,1,lib l9,416,432
258,1,@,253,257
259,1,@,250,258
260,1,@,249,259
261,1,lambda,260
262,1,@,213,261
262,1,lib l78,1427,1431
262,1,lib l79,1449,1452
262,1,lib l112,1882,1894
265,1,l1
267,1,@,223,5
268,1,@,93,267
269,1,@,268,5
270,1,@,92,269
271,1,@,270,46
272,1,lambda,271
273,1,lambda,272
274,1,lambda,273
275,1,l2
276,1,lambda,1
277,1,lambda,276
278,1,@,275,277
280,1,lambda,190
281,1,@,275,280
283,1,$4
284,1,@,283,267
285,1,@,44,284
286,1,@,285,21
287,1,@,238,46
288,1,@,287,5
289,1,@,286,288
290,1,lambda,289
291,1,lambda,290
292,1,lambda,291
293,1,lambda,292
294,1,lambda,293
295,1,l3
296,1,lambda,5
297,1,lambda,296
298,1,@,295,297
299,1,lambda,46
300,1,lambda,299
301,1,@,298,300
302,1,@,301,5
304,1,lambda,240
305,1,lambda,304
306,1,@,295,305
307,1,@,306,297
308,1,@,307,5
310,1,@,47,267
311,1,@,44,310
312,1,@,28,288
313,1,@,311,312
314,1,@,313,5
315,1,lambda,314
316,1,lambda,315
317,1,lambda,316
318,1,lambda,317
319,1,@,206,277
320,1,@,319,277
322,1,@,206,300
323,1,@,322,114
325,1,@,84,267
326,1,@,325,5
327,1,@,326,21
328,1,@,327,46
329,1,lambda,328
330,1,lambda,329
331,1,lambda,330
334,1,@,326,288
335,1,@,334,46
336,1,lambda,335
337,1,lambda,336
338,1,lambda,337
339,1,lambda,338
340,1,l6
341,1,@,340,277
342,1,@,341,280
344,1,@,340,114
345,1,@,344,114
347,1,@,344,126
349,1,@,267,288
350,1,@,349,5
351,1,lambda,350
352,1,lambda,351
353,1,lambda,352
354,1,lambda,353
355,1,l7
356,1,@,355,114
357,1,lambda,224
358,1,lambda,357
359,1,@,356,358
361,1,lambda,58
362,1,@,355,361
363,1,lambda,60
364,1,lambda,363
365,1,@,362,364
367,1,lambda,50
368,1,lambda,367
369,1,@,355,368
370,1,lambda,49
371,1,lambda,370
372,1,@,369,371
374,1,lambda,141
375,1,lambda,374
376,1,@,355,375
377,1,lambda,146
378,1,lambda,377
379,1,@,376,378
381,1,@,349,46
382,1,lambda,381
383,1,lambda,382
384,1,lambda,383
385,1,lambda,384
386,1,l8
387,1,@,386,277
388,1,lambda,117
389,1,lambda,388
390,1,@,387,389
391,1,lambda,120
391,1,lib l6,339,342
391,1,lib l8,385,390
392,1,@,386,114
393,1,lambda,107
394,1,lambda,393
395,1,@,392,394
396,1,lambda,110
396,1,lib l5,331,115
396,1,lib l6,339,345
396,1,lib l8,385,395
397,1,lambda,101
398,1,lambda,397
399,1,@,386,398
400,1,lambda,92
401,1,lambda,400
402,1,@,399,401
403,1,lambda,104
403,1,lib l2,274,278
403,1,lib l8,385,402
404,1,lambda,129
405,1,lambda,404
406,1,@,392,405
407,1,lambda,132
407,1,lib l5,331,127
407,1,lib l6,339,347
407,1,lib l8,385,406
408,1,lambda,95
409,1,lambda,408
410,1,@,386,409
411,1,@,410,401
412,1,lambda,98
412,1,lib l2,274,281
412,1,lib l8,385,411
413,1,@,267,5
414,1,lambda,413
415,1,lambda,414
416,1,lambda,415
417,1,l9
418,1,lambda,225
419,1,lambda,418
420,1,@,417,419
422,1,lambda,61
423,1,lambda,422
424,1,@,417,423
426,1,lambda,51
427,1,lambda,426
428,1,@,417,427
430,1,lambda,254
431,1,lambda,430
432,1,@,417,431
434,1,@,46,5
435,1,@,434,235
436,1,@,135,435
437,1,lambda,436
438,1,lambda,437
439,1,lambda,438
440,1,l10
441,1,@,440,296
442,1,lambda,67
443,1,@,441,442
445,1,lambda,136
446,1,@,440,445
447,1,lambda,155
448,1,@,446,447
450,1,@,146,434
451,1,@,450,235
452,1,lambda,451
453,1,lambda,452
454,1,lambda,453
455,1,l11
456,1,@,455,296
457,1,@,456,374
459,1,@,455,153
460,1,lambda,147
461,1,@,459,460
463,1,@,180,434
464,1,lambda,463
465,1,lambda,464
466,1,@,207,125
468,1,@,207,276
470,1,@,207,190
472,1,lambda,349
473,1,@,213,472
474,1,lambda,473
475,1,lambda,474
476,1,lambda,475
477,1,l13
478,1,@,477,114
479,1,lambda,244
480,1,lambda,479
481,1,@,478,480
483,1,lambda,259
484,1,lambda,483
485,1,@,477,484
486,1,lambda,249
487,1,lambda,486
488,1,@,485,487
490,1,lambda,215
491,1,lambda,490
492,1,@,477,491
493,1,@,492,297
495,1,@,477,126
496,1,lambda,229
497,1,lambda,496
498,1,@,495,497
500,1,lambda,267
501,1,@,213,500
502,1,lambda,501
503,1,lambda,502
504,1,lambda,246
505,1,@,208,504
507,1,lambda,261
508,1,@,208,507
510,1,lambda,217
511,1,@,208,510
513,1,lambda,231
514,1,@,208,513
516,1,@,93,434
517,1,@,516,5
518,1,@,92,517
519,1,@,518,70
520,1,lambda,519
521,1,lambda,520
522,1,lambda,521
523,1,l15
524,1,@,523,276
525,1,@,524,5
527,1,@,523,190
528,1,@,527,5
530,1,@,28,434
531,1,lambda,530
532,1,lambda,531
533,1,l16
534,1,@,533,113
536,1,@,533,125
538,1,@,533,122
540,1,@,533,276
542,1,@,32,434
543,1,lambda,542
544,1,lambda,543
545,1,@,134,125
547,1,@,134,190
549,1,@,134,113
551,1,@,134,122
553,1,lambda,8
554,1,@,134,553
556,1,@,167,434
557,1,lambda,556
558,1,lambda,557
561,1,@,31,530
562,1,@,561,434
563,1,lambda,562
564,1,lambda,563
565,1,l19
566,1,@,565,276
568,1,@,565,190
570,1,@,561,235
571,1,lambda,570
572,1,lambda,571
573,1,lambda,572
574,1,l20
575,1,@,574,276
576,1,@,575,276
578,1,@,574,122
579,1,@,578,190
581,1,@,574,190
582,1,@,581,190
584,1,@,574,125
585,1,@,584,553
587,1,@,31,434
588,1,@,587,10
589,1,lambda,588
590,1,lambda,589
591,1,l21
592,1,lambda,166
593,1,@,591,592
595,1,@,591,296
597,1,@,587,3
598,1,lambda,597
599,1,lambda,598
600,1,l22
601,1,@,600,296
603,1,@,600,592
605,1,@,587,23
606,1,lambda,605
607,1,lambda,606
608,1,l23
609,1,@,608,296
611,1,lambda,88
