## root: 1186
## root: 1201
## root: 1210
## root: 1204
## root: 1198
## root: 1192
## root: 1103
## root: 1108
## root: 1119
## root: 1158
## root: 1154
## root: 1156
## root: 536
## root: 1180
## root: 1173
## root: 1008
## root: 980
## root: 687
## root: 1144
## root: 1134
## root: 1142
## root: 2216
## root: 2214
## root: 2212
## root: 2210
## root: 385
## root: 387
## root: 383
## root: 380
## root: 375
## root: 378
## root: 2312
## root: 2314
## root: 2316
## root: 2322
## root: 2318
## root: 2324
## root: 2320
## root: 1106
## root: 1176
## root: 1116
## root: 1132
## root: 1121
## root: 1152
## root: 1178
## root: 1129
## root: 93
## root: 2225
## root: 93
## root: 2221
## root: 93
## root: 2223
## root: 93
## root: 93
## root: 1189
## root: 93
## root: 212
## root: 212
## root: 212
## root: 212
## root: 212
## root: 212
## root: 213
## root: 213
## root: 213
## root: 213
## root: 214
## root: 213
## root: 214
## root: 213
## root: 213
## root: 214
## root: 213
## root: 213
## root: 213
## root: 214
## root: 213
## root: 213
## root: 213
## root: 213
## root: 213
## root: 216
## root: 977
## root: 986
## root: 974
## root: 1000
## root: 1019
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
3,1,comma
4,1,@,2,3
4,1,lib l90,1445,1447
5,1,$0
6,1,@,4,5
6,1,lib l123,1831,1837
6,1,lib l125,1853,1875
6,1,lib l141,2144,2153
8,1,RPAREN
9,1,@,0,8
9,1,lib l71,9,1296
10,1,'.'
11,1,@,9,10
11,1,lib l89,1437,1441
12,1,@,11,5
12,1,lib l122,1821,1827
12,1,lib l125,1853,1865
12,1,lib l140,2130,2136
14,1,@,0,10
14,1,lib l70,14,1294
15,1,@,14,1
15,1,lib l88,1430,1434
15,1,lib l91,1452,1456
16,1,@,15,5
16,1,lib l121,1811,1817
16,1,lib l124,1841,1847
16,1,lib l125,1853,1872
18,1,@,14,3
18,1,lib l88,1430,1432
18,1,lib l90,1445,1449
19,1,@,18,5
19,1,lib l121,1811,1814
19,1,lib l123,1831,1834
19,1,lib l125,1853,1869
19,1,lib l141,2144,2150
21,1,@,9,1
21,1,lib l89,1437,1439
21,1,lib l91,1452,1454
22,1,@,21,5
22,1,lib l122,1821,1824
22,1,lib l124,1841,1844
22,1,lib l125,1853,1861
24,1,SPACE
25,1,@,0,24
26,1,'-'
27,1,@,25,26
28,1,@,27,5
28,1,lib l125,1853,1857
28,1,lib l142,2158,2161
30,1,#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0))))))
31,1,@,30,5
31,1,lib l75,1310,1312
32,1,@,31,10
32,1,lib l99,1544,1547
32,1,lib l133,1999,2008
34,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
35,1,@,34,5
35,1,lib l76,1314,1316
36,1,@,35,10
36,1,lib l103,1580,1592
36,1,lib l109,1108,1672
36,1,lib l133,1999,2011
38,1,@,35,3
38,1,lib l103,1580,1583
38,1,lib l110,1119,1675
38,1,lib l134,2018,2021
40,1,@,31,24
40,1,lib l99,1544,1556
40,1,lib l100,1158,1567
40,1,lib l136,2047,2059
42,1,@,35,24
42,1,lib l102,1154,1575
42,1,lib l103,1580,1589
42,1,lib l136,2047,2050
44,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) (#(lambda (lambda (fold (#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0))))) $1 $0) (cdr $1) (lambda (lambda (cdr $0)))))) $0 $1) $0))))))
45,1,@,44,5
45,1,lib l74,1306,1308
46,1,@,45,24
46,1,lib l95,1526,1532
46,1,lib l136,2047,2053
48,1,@,31,1
48,1,lib l98,536,1541
48,1,lib l99,1544,1562
48,1,lib l138,2079,2094
50,1,@,35,1
50,1,lib l103,1580,1595
50,1,lib l113,1180,1696
50,1,lib l138,2079,2088
52,1,@,45,1
52,1,lib l95,1526,1529
52,1,lib l138,2079,2082
54,1,fold
55,1,@,54,5
56,1,@,55,5
57,1,cdr
58,1,if
59,1,char-eq?
60,1,$1
61,1,@,59,60
62,1,@,61,8
63,1,@,58,62
64,1,$2
65,1,@,63,64
66,1,@,65,5
67,1,@,57,66
67,1,lib l67,1282,1288
68,1,lambda,67
68,1,lib l61,1229,1239
69,1,lambda,68
70,1,@,56,69
70,1,lib l139,2101,2109
72,1,@,35,8
72,1,lib l103,1580,1598
72,1,lib l112,980,1689
72,1,lib l137,2069,2075
74,1,#(lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons RPAREN empty) (cons LPAREN $0)))
75,1,@,74,5
76,1,@,30,75
77,1,@,76,8
77,1,lib l101,647,1572
77,1,lib l145,2195,2203
78,1,@,34,77
78,1,lib l79,1336,1340
78,1,lib l80,1345,1353
79,1,@,78,8
79,1,lib l107,1648,1654
79,1,lib l108,1658,1667
79,1,lib l112,980,1691
81,1,@,31,26
81,1,lib l97,1144,1538
81,1,lib l99,1544,1553
81,1,lib l135,2031,2037
83,1,@,35,26
83,1,lib l103,1580,1586
83,1,lib l111,1134,1680
83,1,lib l135,2031,2034
85,1,#(lambda (lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 (cons $2 $1))))))
86,1,@,85,24
86,1,lib l69,86,1292
87,1,@,86,5
87,1,lib l86,1029,1410
87,1,lib l87,1415,1421
87,1,lib l143,2169,2175
88,1,@,87,26
88,1,lib l116,1734,1740
88,1,lib l120,1782,1800
88,1,lib l135,2031,2040
89,1,@,88,81
89,1,lib l128,1908,1919
89,1,lib l158,2356,2368
90,1,@,34,89
91,1,@,90,26
91,1,lib l111,1134,1682
93,1,l0
94,1,lambda,10
94,1,lib l0,94,93
95,1,lambda,94
97,1,lambda,3
97,1,lib l1,97,280
98,1,lambda,97
100,1,lambda,24
100,1,lib l2,100,282
101,1,lambda,100
103,1,lambda,1
104,1,lambda,103
106,1,@,87,24
106,1,lib l116,1734,1743
106,1,lib l118,1760,1766
106,1,lib l119,1770,1776
106,1,lib l120,1782,1807
106,1,lib l136,2047,2065
107,1,@,106,60
107,1,lib l127,1893,1897
107,1,lib l128,1908,1912
107,1,lib l130,1941,1945
107,1,lib l131,1954,1958
107,1,lib l132,1968,1978
108,1,lambda,107
108,1,lib l39,802,805
108,1,lib l41,831,834
108,1,lib l42,843,849
108,1,lib l43,856,868
108,1,lib l51,1026,1030
110,1,@,87,10
110,1,lib l116,1734,1737
110,1,lib l117,1747,1750
110,1,lib l120,1782,1786
110,1,lib l133,1999,2002
111,1,@,110,60
111,1,lib l127,1893,1901
111,1,lib l128,1908,1915
111,1,lib l129,1924,1928
111,1,lib l132,1968,1983
112,1,lambda,111
112,1,lib l39,802,808
112,1,lib l40,816,822
112,1,lib l43,856,871
114,1,@,85,3
115,1,@,114,5
115,1,lib l87,1415,1424
115,1,lib l141,2144,2147
116,1,@,115,1
116,1,lib l120,1782,1804
116,1,lib l138,2079,2091
117,1,@,116,60
117,1,lib l132,1968,1973
118,1,lambda,117
118,1,lib l43,856,864
120,1,@,85,10
121,1,@,120,5
121,1,lib l87,1415,1418
121,1,lib l140,2130,2133
122,1,@,121,10
122,1,lib l117,1747,1756
122,1,lib l119,1770,1773
122,1,lib l120,1782,1796
122,1,lib l133,1999,2014
123,1,@,122,60
123,1,lib l129,1924,1936
123,1,lib l131,1954,1962
123,1,lib l132,1968,1995
124,1,lambda,123
124,1,lib l40,816,819
124,1,lib l42,843,846
124,1,lib l43,856,860
126,1,@,85,26
126,1,lib l68,126,1290
127,1,@,126,5
127,1,lib l85,1043,1407
127,1,lib l87,1415,1427
127,1,lib l142,2158,2164
128,1,@,127,10
128,1,lib l115,1723,1726
128,1,lib l117,1747,1753
128,1,lib l120,1782,1789
128,1,lib l133,1999,2005
129,1,@,128,60
129,1,lib l126,1880,1884
129,1,lib l129,1924,1932
129,1,lib l132,1968,1987
130,1,lambda,129
130,1,lib l38,790,793
130,1,lib l40,816,825
130,1,lib l43,856,874
132,1,@,127,24
132,1,lib l115,1723,1729
132,1,lib l118,1760,1763
132,1,lib l120,1782,1793
132,1,lib l136,2047,2056
133,1,@,132,60
133,1,lib l126,1880,1888
133,1,lib l130,1941,1949
133,1,lib l132,1968,1991
134,1,lambda,133
134,1,lib l38,790,796
134,1,lib l41,831,837
134,1,lib l43,856,877
134,1,lib l51,1026,1044
136,1,l15
137,1,length
138,1,@,57,5
138,1,lib l66,414,1277
139,1,@,137,138
139,1,lib l63,140,1244
139,1,lib l156,2326,2332
140,1,lambda,139
140,1,lib l11,411,412
140,1,lib l13,431,437
140,1,lib l61,1229,1235
142,1,@,57,138
142,1,lib l67,1282,1285
142,1,lib l156,2326,2329
143,1,@,137,142
143,1,lib l63,140,1246
143,1,lib l64,1251,1257
144,1,lambda,143
144,1,lib l11,411,415
144,1,lib l12,420,425
144,1,lib l13,431,439
146,1,-
147,1,#+ 1 (+ 1 1)
148,1,@,146,147
149,1,1
150,1,@,148,149
151,1,lambda,150
151,1,lib l14,445,455
153,1,@,137,5
154,1,@,146,153
155,1,@,154,147
156,1,lambda,155
156,1,lib l14,445,449
158,1,lambda,147
160,1,#(lambda (cdr (cdr (cdr (cdr (range (length $0)))))))
161,1,@,160,138
161,1,lib l156,2326,2335
162,1,@,137,161
162,1,lib l64,1251,1254
163,1,lambda,162
163,1,lib l12,420,422
163,1,lib l13,431,434
163,1,lib l60,1215,1223
165,1,index
166,1,@,165,149
166,1,lib l62,166,1241
167,1,@,160,5
168,1,@,166,167
168,1,lib l81,1360,1366
169,1,lambda,168
169,1,lib l52,1050,1055
169,1,lib l60,1215,1219
169,1,lib l61,1229,1232
171,1,@,31,3
171,1,lib l96,630,1535
171,1,lib l99,1544,1559
171,1,lib l134,2018,2027
172,1,@,34,171
172,1,lib l77,1318,1320
172,1,lib l78,1325,1328
172,1,lib l80,1345,1348
172,1,lib l158,2356,2360
173,1,@,172,10
173,1,lib l104,1604,1607
173,1,lib l106,1628,1636
173,1,lib l109,1108,1670
175,1,@,34,48
175,1,lib l78,1325,1334
175,1,lib l80,1345,1356
175,1,lib l158,2356,2372
176,1,@,175,1
176,1,lib l105,1614,1617
176,1,lib l106,1628,1632
176,1,lib l108,1658,1661
176,1,lib l113,1180,1694
178,1,@,172,3
178,1,lib l104,1604,1610
178,1,lib l105,1614,1620
178,1,lib l106,1628,1640
178,1,lib l108,1658,1664
178,1,lib l110,1119,1677
180,1,@,31,8
180,1,lib l99,1544,1550
180,1,lib l101,647,1570
180,1,lib l137,2069,2072
181,1,@,34,180
181,1,lib l78,1325,1331
181,1,lib l79,1336,1338
181,1,lib l80,1345,1351
181,1,lib l158,2356,2364
182,1,@,181,26
182,1,lib l106,1628,1644
182,1,lib l107,1648,1651
182,1,lib l111,1134,1684
184,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
185,1,@,184,5
185,1,lib l72,1298,1300
186,1,@,185,3
186,1,lib l92,1461,1464
186,1,lib l134,2018,2024
188,1,@,185,24
188,1,lib l92,1461,1470
188,1,lib l136,2047,2062
190,1,@,185,1
190,1,lib l92,1461,1467
190,1,lib l138,2079,2085
192,1,@,185,26
192,1,lib l92,1461,1473
192,1,lib l135,2031,2043
194,1,l12
198,1,#(lambda (lambda (cons (car $0) (cons '.' (#(lambda (lambda (cons (car $1) (cons $0 empty)))) $1 '.')))))
199,1,cons
200,1,@,199,10
201,1,@,200,5
201,1,lib l84,1398,1401
201,1,lib l140,2130,2139
202,1,@,34,201
202,1,lib l157,2342,2346
203,1,@,202,8
203,1,lib l112,980,1687
203,1,lib l145,2195,2199
204,1,@,137,203
205,1,@,165,204
206,1,@,205,5
207,1,@,199,206
208,1,@,207,5
208,1,lib l84,1398,1404
208,1,lib l144,2182,2190
209,1,@,198,208
209,1,lib l157,2342,2350
210,1,@,209,5
210,1,lib l144,2182,2186
212,1,l4
213,1,l11
214,1,l8
215,1,@,74,42
216,1,lambda,215
217,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (fold (cdr $1) empty (lambda (lambda (if ($2 (lambda (char-eq? $0 $2))) STRING $0)))) $1)))
218,1,@,217,5
218,1,lib l73,1302,1304
219,1,car
220,1,@,219,60
221,1,@,5,220
222,1,lambda,221
223,1,@,218,222
223,1,lib l93,1480,1496
223,1,lib l94,1506,1518
223,1,lib l139,2101,2121
225,1,#(lambda (lambda (char-eq? (fold (cdr $1) '-' $0))))
226,1,@,57,60
227,1,@,225,226
228,1,@,64,60
229,1,@,58,228
229,1,lib l65,1264,1274
230,1,@,229,24
230,1,lib l83,1383,1393
231,1,@,230,5
231,1,lib l114,1706,1712
231,1,lib l143,2169,2172
232,1,lambda,231
232,1,lib l32,715,720
232,1,lib l51,1026,1033
232,1,lib l53,1063,1079
232,1,lib l59,1182,1194
233,1,lambda,232
233,1,lib l3,296,310
233,1,lib l10,393,405
234,1,@,227,233
235,1,@,234,26
236,1,lambda,235
236,1,lib l56,1125,1138
237,1,@,218,236
237,1,lib l93,1480,1500
237,1,lib l94,1506,1521
237,1,lib l139,2101,2125
239,1,@,59,24
240,1,@,165,147
241,1,@,30,60
242,1,@,241,24
242,1,lib l100,1158,1565
243,1,@,57,242
244,1,@,240,243
244,1,lib l82,1371,1374
245,1,@,239,244
246,1,lambda,245
246,1,lib l51,1026,1037
247,1,@,218,246
247,1,lib l93,1480,1492
247,1,lib l94,1506,1515
247,1,lib l139,2101,2117
249,1,@,225,60
250,1,@,64,5
251,1,@,58,250
251,1,lib l65,1264,1269
252,1,@,251,24
252,1,lib l83,1383,1388
253,1,$3
254,1,@,57,253
255,1,@,166,254
255,1,lib l81,1360,1363
255,1,lib l82,1371,1377
256,1,@,252,255
256,1,lib l114,1706,1718
257,1,lambda,256
257,1,lib l32,715,725
257,1,lib l51,1026,1041
258,1,lambda,257
258,1,lib l3,296,304
259,1,@,249,258
260,1,@,259,24
261,1,lambda,260
261,1,lib l57,1148,1162
262,1,@,218,261
262,1,lib l93,1480,1484
262,1,lib l94,1506,1509
262,1,lib l139,2101,2105
264,1,empty?
265,1,range
266,1,@,54,60
267,1,0
268,1,@,266,267
269,1,@,146,149
270,1,@,269,5
271,1,lambda,270
271,1,lib l14,445,452
271,1,lib l52,1050,1058
271,1,lib l53,1063,1092
271,1,lib l59,1182,1206
272,1,lambda,271
272,1,lib l10,393,400
273,1,@,268,272
274,1,@,265,273
275,1,@,264,274
276,1,lambda,275
277,1,@,218,276
277,1,lib l93,1480,1488
277,1,lib l94,1506,1512
277,1,lib l139,2101,2113
280,1,l1
282,1,l2
284,1,$4
285,1,@,228,5
286,1,@,284,285
287,1,@,58,286
288,1,@,287,24
289,1,@,253,60
290,1,@,289,5
291,1,@,288,290
292,1,lambda,291
293,1,lambda,292
294,1,lambda,293
295,1,lambda,294
296,1,lambda,295
297,1,l3
298,1,lambda,255
299,1,lambda,298
300,1,@,297,299
301,1,lambda,5
302,1,lambda,301
303,1,@,300,302
304,1,@,303,5
306,1,@,297,302
307,1,lambda,60
308,1,lambda,307
309,1,@,306,308
310,1,@,309,5
312,1,@,127,285
313,1,@,312,60
314,1,lambda,313
315,1,lambda,314
316,1,lambda,315
317,1,@,212,95
319,1,@,212,101
321,1,@,87,285
322,1,@,321,60
323,1,lambda,322
324,1,lambda,323
325,1,lambda,324
326,1,l5
327,1,@,326,101
329,1,@,326,95
331,1,@,85,285
332,1,@,331,5
333,1,@,332,10
334,1,@,333,60
335,1,lambda,334
336,1,lambda,335
337,1,lambda,336
338,1,l6
339,1,lambda,26
340,1,lambda,339
341,1,@,338,340
343,1,@,338,95
345,1,@,338,101
347,1,@,332,24
348,1,@,347,60
349,1,lambda,348
350,1,lambda,349
351,1,lambda,350
352,1,l7
353,1,@,352,340
355,1,@,352,101
357,1,@,332,285
358,1,@,357,60
359,1,lambda,358
360,1,lambda,359
361,1,lambda,360
362,1,@,214,95
364,1,@,214,101
366,1,@,332,290
367,1,@,366,60
368,1,lambda,367
369,1,lambda,368
370,1,lambda,369
371,1,lambda,370
372,1,l9
373,1,@,372,95
374,1,@,373,340
375,1,lambda,130
375,1,lib l4,316,317
375,1,lib l6,337,341
375,1,lib l9,371,374
376,1,@,372,101
377,1,@,376,340
378,1,lambda,134
378,1,lib l4,316,319
378,1,lib l7,351,353
378,1,lib l9,371,377
379,1,@,373,95
380,1,lambda,124
380,1,lib l6,337,343
380,1,lib l8,361,362
380,1,lib l9,371,379
381,1,@,372,104
382,1,@,381,98
383,1,lambda,118
383,1,lib l9,371,382
384,1,@,376,101
385,1,lambda,108
385,1,lib l5,325,327
385,1,lib l7,351,355
385,1,lib l8,361,364
385,1,lib l9,371,384
386,1,@,373,101
387,1,lambda,112
387,1,lib l5,325,329
387,1,lib l6,337,345
387,1,lib l9,371,386
388,1,@,285,290
389,1,@,388,5
390,1,lambda,389
391,1,lambda,390
392,1,lambda,391
393,1,lambda,392
394,1,l10
395,1,lambda,149
396,1,lambda,395
397,1,@,394,396
398,1,lambda,146
399,1,lambda,398
400,1,@,397,399
402,1,@,394,101
403,1,lambda,229
404,1,lambda,403
405,1,@,402,404
407,1,@,60,5
408,1,@,57,407
409,1,@,137,408
410,1,lambda,409
411,1,lambda,410
412,1,@,213,301
414,1,lambda,138
415,1,@,213,414
417,1,@,407,138
418,1,@,137,417
419,1,lambda,418
420,1,lambda,419
421,1,lambda,160
422,1,@,194,421
424,1,lambda,57
425,1,@,194,424
427,1,@,407,250
428,1,@,137,427
429,1,lambda,428
430,1,lambda,429
431,1,lambda,430
432,1,l13
433,1,@,432,414
434,1,@,433,421
436,1,@,432,301
437,1,@,436,424
439,1,@,433,424
441,1,@,146,407
442,1,@,441,250
443,1,lambda,442
444,1,lambda,443
445,1,lambda,444
446,1,l14
447,1,@,446,158
448,1,lambda,153
449,1,@,447,448
451,1,@,446,301
452,1,@,451,395
454,1,@,446,395
455,1,@,454,158
457,1,@,185,407
458,1,lambda,457
459,1,lambda,458
460,1,@,136,100
462,1,@,136,339
464,1,@,136,97
466,1,@,136,103
468,1,lambda,388
469,1,@,218,468
470,1,lambda,469
471,1,lambda,470
472,1,lambda,471
473,1,l16
474,1,lambda,244
475,1,lambda,474
476,1,@,473,475
477,1,lambda,239
478,1,lambda,477
479,1,@,476,478
481,1,lambda,220
482,1,lambda,481
483,1,@,473,482
484,1,@,483,302
486,1,@,473,340
487,1,lambda,234
488,1,lambda,487
489,1,@,486,488
491,1,@,473,101
492,1,lambda,259
493,1,lambda,492
494,1,@,491,493
496,1,lambda,274
497,1,lambda,496
498,1,@,473,497
499,1,lambda,264
500,1,lambda,499
501,1,@,498,500
503,1,lambda,285
504,1,@,218,503
505,1,lambda,504
506,1,lambda,505
507,1,l17
508,1,lambda,246
509,1,@,507,508
511,1,lambda,222
512,1,@,507,511
514,1,lambda,236
515,1,@,507,514
517,1,lambda,261
518,1,@,507,517
520,1,lambda,276
521,1,@,507,520
523,1,@,45,407
524,1,lambda,523
525,1,lambda,524
526,1,l18
527,1,@,526,103
529,1,@,526,100
531,1,@,31,407
