## root: 777
## root: 791
## root: 785
## root: 800
## root: 788
## root: 782
## root: 794
## root: 803
## root: 797
## root: 292
## root: 1379
## root: 1375
## root: 1373
## root: 1381
## root: 1377
## root: 301
## root: 284
## root: 289
## root: 297
## root: 279
## root: 272
## root: 666
## root: 676
## root: 653
## root: 663
## root: 650
## root: 658
## root: 661
## root: 656
## root: 673
## root: 1388
## root: 1394
## root: 1390
## root: 1396
## root: 1392
## root: 1386
## root: 149
## root: 149
## root: 149
## root: 149
## root: 149
## root: 149
## root: 48
## root: 48
## root: 48
## root: 48
## root: 48
## root: 48
## root: 150
## root: 151
## root: 150
## root: 151
## root: 150
## root: 151
## root: 150
## root: 151
## root: 150
## root: 151
## root: 150
## root: 151
## root: 152
## root: 152
## root: 152
## root: 152
## root: 670
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l51,2,857
3,1,LPAREN
4,1,@,2,3
4,1,lib l64,941,943
4,1,lib l66,956,958
5,1,$0
6,1,@,4,5
6,1,lib l81,1175,1178
6,1,lib l83,1195,1201
6,1,lib l84,1207,1218
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l84,1207,1230
12,1,lib l93,1360,1366
14,1,'-'
15,1,@,0,14
15,1,lib l52,15,19
16,1,@,15,1
16,1,lib l65,948,950
17,1,@,16,5
17,1,lib l82,1185,1191
17,1,lib l84,1207,1222
17,1,lib l91,1335,1341
19,1,l52
20,1,@,19,8
21,1,@,20,5
21,1,lib l85,1235,1241
21,1,lib l90,1324,1327
23,1,@,2,8
23,1,lib l64,941,945
24,1,@,23,5
24,1,lib l81,1175,1181
24,1,lib l84,1207,1226
24,1,lib l90,1324,1330
26,1,@,19,10
27,1,@,26,5
27,1,lib l85,1235,1244
27,1,lib l93,1360,1363
29,1,SPACE
30,1,@,15,29
30,1,lib l65,948,952
31,1,@,30,5
31,1,lib l82,1185,1188
31,1,lib l84,1207,1211
31,1,lib l92,1346,1349
33,1,@,0,29
34,1,@,33,3
34,1,lib l66,956,960
35,1,@,34,5
35,1,lib l83,1195,1198
35,1,lib l84,1207,1215
37,1,@,19,29
38,1,@,37,5
38,1,lib l85,1235,1238
38,1,lib l92,1346,1352
40,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
41,1,$1
42,1,@,40,41
42,1,lib l56,873,876
43,1,#cons '.'
44,1,@,43,5
44,1,lib l57,229,879
45,1,@,42,44
45,1,lib l78,1119,1127
45,1,lib l96,1400,1403
46,1,lambda,45
46,1,lib l24,474,486
46,1,lib l37,682,709
48,1,l3
49,1,lambda,1
49,1,lib l0,49,149
50,1,lambda,49
52,1,lambda,29
52,1,lib l2,52,173
53,1,lambda,52
55,1,lambda,3
55,1,lib l4,55,176
56,1,lambda,55
58,1,lambda,10
58,1,lib l3,58,48
59,1,lambda,58
61,1,lambda,14
61,1,lib l1,61,171
62,1,lambda,61
64,1,#(lambda (lambda (lambda (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) $1 (cons $0 $2)))))
65,1,cons
66,1,@,65,29
66,1,lib l48,66,837
67,1,@,66,5
67,1,lib l61,221,909
67,1,lib l62,912,921
67,1,lib l92,1346,1355
68,1,@,64,67
68,1,lib l50,846,849
68,1,lib l98,1422,1428
68,1,lib l99,1435,1446
69,1,@,68,41
69,1,lib l63,926,930
70,1,@,69,29
70,1,lib l79,1140,1144
70,1,lib l80,1157,1167
71,1,lambda,70
71,1,lib l25,493,496
71,1,lib l26,507,511
71,1,lib l37,682,690
73,1,@,43,67
73,1,lib l58,883,889
73,1,lib l59,894,900
73,1,lib l98,1422,1425
73,1,lib l99,1435,1443
74,1,@,42,73
74,1,lib l76,1089,1093
74,1,lib l77,1102,1106
74,1,lib l78,1119,1123
75,1,lambda,74
75,1,lib l22,446,452
75,1,lib l23,459,468
75,1,lib l24,474,483
75,1,lib l37,682,701
77,1,@,65,1
78,1,@,77,5
78,1,lib l62,912,915
78,1,lib l91,1335,1338
79,1,@,64,78
79,1,lib l50,846,855
79,1,lib l99,1435,1453
80,1,@,79,41
80,1,lib l63,926,938
81,1,@,80,3
81,1,lib l80,1157,1162
82,1,lambda,81
82,1,lib l26,507,518
82,1,lib l37,682,705
84,1,@,43,44
84,1,lib l59,894,903
84,1,lib l96,1400,1406
84,1,lib l100,1457,1466
85,1,@,42,84
85,1,lib l77,1102,1110
85,1,lib l78,1119,1131
86,1,lambda,85
86,1,lib l23,459,462
86,1,lib l24,474,477
86,1,lib l37,682,686
88,1,@,65,14
88,1,lib l47,88,835
89,1,@,88,5
89,1,lib l60,217,906
89,1,lib l62,912,918
90,1,@,43,89
90,1,lib l58,883,886
90,1,lib l59,894,897
90,1,lib l97,1411,1414
90,1,lib l99,1435,1439
91,1,@,42,90
91,1,lib l76,1089,1097
91,1,lib l77,1102,1114
91,1,lib l78,1119,1135
92,1,lambda,91
92,1,lib l22,446,449
92,1,lib l23,459,465
92,1,lib l24,474,480
92,1,lib l37,682,697
94,1,@,64,89
94,1,lib l50,846,852
94,1,lib l97,1411,1417
94,1,lib l99,1435,1449
95,1,@,94,41
95,1,lib l63,926,934
96,1,@,95,29
96,1,lib l79,1140,1148
96,1,lib l80,1157,1171
97,1,lambda,96
97,1,lib l25,493,499
97,1,lib l26,507,514
97,1,lib l37,682,693
99,1,#(lambda (lambda (map (lambda (index $0 $2)) (range ($0 (+ 1))))))
100,1,@,99,5
100,1,lib l53,860,862
101,1,length
102,1,cdr
103,1,@,102,41
104,1,@,101,103
104,1,lib l46,825,833
105,1,lambda,104
105,1,lib l13,320,328
106,1,@,100,105
106,1,lib l68,975,981
106,1,lib l69,988,1000
106,1,lib l70,1009,1018
106,1,lib l71,1025,1037
106,1,lib l88,1282,1305
108,1,#(lambda (lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range ($0 (+ 1)))))) $1 (lambda (- (length $2) ($0 ($1 $0)))))))
109,1,@,108,5
109,1,lib l55,868,870
110,1,1
111,1,lambda,110
112,1,@,109,111
112,1,lib l74,1059,1062
112,1,lib l75,1072,1075
112,1,lib l88,1282,1286
114,1,@,5,110
114,1,lib l43,115,805
115,1,lambda,114
115,1,lib l11,115,302
115,1,lib l12,307,311
116,1,@,100,115
116,1,lib l67,965,968
116,1,lib l69,988,992
116,1,lib l70,1009,1012
116,1,lib l71,1025,1031
116,1,lib l86,1248,1251
116,1,lib l87,1261,1265
116,1,lib l88,1282,1290
118,1,@,109,115
118,1,lib l73,1049,1055
118,1,lib l74,1059,1068
118,1,lib l75,1072,1084
118,1,lib l86,1248,1254
118,1,lib l87,1261,1272
118,1,lib l88,1282,1301
120,1,l7
121,1,@,100,120
121,1,lib l71,1025,1028
121,1,lib l89,1313,1316
123,1,@,109,120
123,1,lib l75,1072,1081
123,1,lib l89,1313,1319
125,1,#(lambda (lambda (cons (car $0) (#cons '.' (cons (car $1) (#cons '.' empty))))))
126,1,@,125,41
126,1,lib l54,347,866
127,1,@,126,41
127,1,lib l72,363,1044
128,1,@,101,127
128,1,lib l45,338,819
