## root: 434
## root: 445
## root: 441
## root: 212
## root: 229
## root: 220
## root: 215
## root: 227
## root: 438
## root: 422
## root: 417
## root: 76
## root: 76
## root: 222
## root: 82
## root: 83
## root: 389
## root: 83
## root: 82
## root: 83
## root: 82
## root: 82
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,LPAREN
2,1,@,0,1
3,1,RPAREN
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l36,601,609
8,1,SPACE
9,1,@,0,8
10,1,@,9,1
11,1,@,10,5
11,1,lib l36,601,605
11,1,lib l49,794,800
13,1,l66
14,1,char-eq?
15,1,'.'
16,1,@,14,15
17,1,car
18,1,@,17,5
18,1,lib l22,474,476
19,1,@,16,18
19,1,lib l28,506,509
19,1,lib l46,756,760
20,1,lambda,19
20,1,lib l7,234,237
21,1,@,13,20
21,1,lib l50,802,806
21,1,lib l51,808,812
22,1,@,21,5
22,1,lib l42,704,707
22,1,lib l43,716,719
22,1,lib l44,716,726
24,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0))))
25,1,comma
26,1,@,24,25
27,1,@,26,5
27,1,lib l31,537,543
27,1,lib l47,769,772
28,1,$1
29,1,@,27,28
29,1,lib l38,627,635
29,1,lib l41,675,689
29,1,lib l45,737,745
30,1,lambda,29
30,1,lib l11,279,285
30,1,lib l14,327,346
30,1,lib l18,394,403
30,1,lib l19,408,423
30,1,lib l21,450,472
32,1,@,24,1
32,1,lib l25,32,492
33,1,@,32,5
33,1,lib l30,528,530
33,1,lib l31,537,540
33,1,lib l49,794,797
34,1,@,33,28
34,1,lib l37,614,618
34,1,lib l38,627,631
34,1,lib l41,675,685
34,1,lib l45,737,741
35,1,lambda,34
35,1,lib l10,266,272
35,1,lib l11,279,282
35,1,lib l14,327,343
35,1,lib l18,394,400
35,1,lib l19,408,418
35,1,lib l21,450,469
37,1,@,24,8
38,1,cons
39,1,@,38,8
40,1,@,39,5
40,1,lib l29,517,523
41,1,@,37,40
41,1,lib l32,547,550
41,1,lib l33,560,568
41,1,lib l48,781,785
42,1,@,41,28
42,1,lib l39,640,648
42,1,lib l40,654,669
42,1,lib l41,675,699
43,1,lambda,42
43,1,lib l12,293,296
43,1,lib l13,308,316
43,1,lib l14,327,335
43,1,lib l21,450,458
45,1,@,38,25
46,1,@,45,5
46,1,lib l29,517,520
46,1,lib l47,769,775
47,1,@,32,46
47,1,lib l30,528,532
47,1,lib l33,560,564
48,1,@,47,28
48,1,lib l37,614,622
