## root: 1137
## root: 1118
## root: 1109
## root: 1125
## root: 1058
## root: 1070
## root: 1203
## root: 2108
## root: 1075
## root: 2116
## root: 1106
## root: 2131
## root: 2133
## root: 66
## root: 69
## root: 2119
## root: 1999
## root: 76
## root: 77
## root: 2111
## root: 2113
## root: 1078
## root: 1098
## root: 1220
## root: 1217
## root: 1210
## root: 1181
## root: 1112
## root: 1064
## root: 1061
## root: 1101
## root: 1091
## root: 2089
## root: 1067
## root: 2092
## root: 1055
## root: 2005
## root: 1088
## root: 2124
## root: 2126
## root: 1189
## root: 1195
## root: 2061
## root: 1050
## root: 1072
## root: 1163
## root: 1213
## root: 1172
## root: 1168
# generated by egg 0.1.0
0,1,#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0)))))
1,1,$0
2,1,@,0,1
2,1,lib l72,1116,1339
3,1,3
4,1,@,2,3
4,1,lib l93,1597,1603
6,1,4
7,1,@,2,6
7,1,lib l92,1118,1592
7,1,lib l93,1597,1600
9,1,#(lambda (tower_loopM $0 (lambda (lambda (#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (1x3 (reverseHand $0))))) (reverseHand (moveHand 4 $0)) 5)))))
10,1,1
11,1,@,9,10
12,1,@,11,1
12,1,lib l91,1580,1589
12,1,lib l118,1925,1931
14,1,7
15,1,@,2,14
15,1,lib l93,1597,1606
17,1,tower_loopM
18,1,@,17,6
18,1,lib l59,18,1233
19,1,moveHand
20,1,@,19,14
21,1,3x1
22,1,@,21,1
22,1,lib l58,915,1231
23,1,@,20,22
23,1,lib l77,1372,1375
24,1,lambda,23
24,1,lib l13,446,450
24,1,lib l42,908,918
24,1,lib l54,1176,1221
25,1,lambda,24
25,1,lib l1,235,239
25,1,lib l5,339,346
26,1,@,18,25
26,1,lib l79,1393,1397
26,1,lib l81,1415,1418
26,1,lib l82,1426,1438
27,1,@,26,1
27,1,lib l95,1623,1629
27,1,lib l97,1647,1651
27,1,lib l98,1660,1680
27,1,lib l103,1740,1756
27,1,lib l119,1938,1962
29,1,5
30,1,@,17,29
31,1,1x3
32,1,@,19,3
32,1,lib l57,32,44
33,1,@,32,1
33,1,lib l76,1362,1364
33,1,lib l117,1914,1920
34,1,@,31,33
35,1,lambda,34
35,1,lib l54,1176,1191
36,1,lambda,35
36,1,lib l5,339,362
37,1,@,30,36
37,1,lib l82,1426,1447
38,1,@,37,1
38,1,lib l98,1660,1664
38,1,lib l104,1767,1771
38,1,lib l119,1938,1942
40,1,#(lambda (moveHand 4 (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (reverseHand $0)) 2)))
41,1,@,40,1
41,1,lib l69,88,1334
42,1,@,40,41
42,1,lib l140,2153,2156
42,1,lib l141,2166,2169
44,1,l57
